open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1599724800000,0.07913000,0.07952000,0.07880000,0.07925000,2871097.10000000,1599728399999,227340.42901400,764,1241451.90000000,98337.25095500,0
1599728400000,0.07925000,0.07974000,0.07897000,0.07948000,2328010.30000000,1599731999999,184812.78465000,674,1000742.10000000,79458.77233100,0
1599732000000,0.07947000,0.08009000,0.07907000,0.07920000,3907668.90000000,1599735599999,310935.70498800,946,1910695.10000000,152031.21269000,0
1599735600000,0.07919000,0.08096000,0.07909000,0.08071000,7653897.90000000,1599739199999,612271.75531100,1826,4475140.50000000,357770.40799600,0
1599739200000,0.08071000,0.08168000,0.08050000,0.08107000,24160689.50000000,1599742799999,1958999.14735400,6264,12082282.90000000,979608.31302900,0
1599742800000,0.08108000,0.08214000,0.08094000,0.08205000,5215214.50000000,1599746399999,425709.81160100,1446,2503280.90000000,204315.09145000,0
1599746400000,0.08200000,0.08318000,0.08156000,0.08163000,9316533.90000000,1599749999999,767310.02102000,2738,4772330.70000000,392981.55295300,0
1599750000000,0.08157000,0.08234000,0.08133000,0.08158000,6681486.10000000,1599753599999,546523.81191000,1565,3412166.90000000,279024.67492400,0
1599753600000,0.08159000,0.08194000,0.08077000,0.08102000,4421612.90000000,1599757199999,359412.47476200,1334,2460274.20000000,200067.60604800,0
1599757200000,0.08106000,0.08175000,0.08106000,0.08135000,3078051.50000000,1599760799999,250604.63162500,899,1528173.60000000,124412.17454000,0
1599760800000,0.08140000,0.08167000,0.08024000,0.08038000,3469656.90000000,1599764399999,279911.60540600,1122,1551980.90000000,125134.88008200,0
1599764400000,0.08036000,0.08073000,0.08020000,0.08039000,2739090.70000000,1599767999999,220422.36026100,765,1325914.30000000,106695.43688700,0
1599768000000,0.08039000,0.08088000,0.08029000,0.08050000,3469460.80000000,1599771599999,279570.74277000,901,1793072.00000000,144488.74530500,0
1599771600000,0.08045000,0.08117000,0.08031000,0.08108000,1905195.20000000,1599775199999,153547.94790900,558,912850.80000000,73547.93398900,0
1599775200000,0.08110000,0.08129000,0.08061000,0.08088000,2121645.60000000,1599778799999,171767.66721800,641,1115298.20000000,90300.87799900,0
1599778800000,0.08082000,0.08119000,0.08056000,0.08117000,1487671.10000000,1599782399999,120206.67344000,455,819760.00000000,66240.24338100,0
1599782400000,0.08114000,0.08177000,0.08101000,0.08107000,2266327.40000000,1599785999999,184640.01434500,637,996513.00000000,81195.77851600,0
1599786000000,0.08108000,0.08126000,0.08065000,0.08077000,1639164.40000000,1599789599999,132699.76601100,458,998608.50000000,80865.26385200,0
1599789600000,0.08077000,0.08092000,0.07999000,0.08019000,2006118.50000000,1599793199999,161338.35426500,611,851794.90000000,68529.20911400,0
1599793200000,0.08016000,0.08080000,0.07911000,0.07929000,8389688.50000000,1599796799999,671920.05312600,1979,3948142.10000000,316489.77338500,0
1599796800000,0.07923000,0.08003000,0.07907000,0.07989000,3596531.30000000,1599800399999,286407.21946800,870,1869532.20000000,148912.15511200,0
1599800400000,0.07987000,0.08040000,0.07982000,0.08027000,1941091.70000000,1599803999999,155453.38474800,594,701829.50000000,56262.89903900,0
1599804000000,0.08030000,0.08066000,0.07992000,0.08034000,2511044.50000000,1599807599999,201514.08377900,679,1240155.50000000,99541.51263900,0
1599807600000,0.08041000,0.08079000,0.08025000,0.08054000,1629853.00000000,1599811199999,131224.58096300,661,824463.70000000,66392.67852300,0
1599811200000,0.08050000,0.08209000,0.08047000,0.08115000,8159255.90000000,1599814799999,664138.00719400,2300,3793883.00000000,308864.85746500,0
1599814800000,0.08117000,0.08200000,0.08114000,0.08148000,3941164.60000000,1599818399999,321850.73161000,1086,2132396.70000000,174139.55816600,0
1599818400000,0.08157000,0.08163000,0.08093000,0.08108000,2063653.10000000,1599821999999,167603.51408100,728,665967.00000000,54081.79449100,0
1599822000000,0.08115000,0.08184000,0.08053000,0.08077000,2534793.90000000,1599825599999,205535.76084200,812,1028372.50000000,83405.43819300,0
1599825600000,0.08077000,0.08143000,0.08069000,0.08140000,1235355.50000000,1599829199999,100087.73570100,482,606258.40000000,49115.70455800,0
1599829200000,0.08143000,0.08164000,0.08112000,0.08143000,2280622.00000000,1599832799999,185608.95395100,725,1185357.60000000,96442.75578900,0
1599832800000,0.08141000,0.08183000,0.08097000,0.08167000,2140675.50000000,1599836399999,174367.99294400,612,917753.20000000,74727.93121600,0
1599836400000,0.08169000,0.08197000,0.08146000,0.08161000,3732066.40000000,1599839999999,305115.72558000,995,1535614.40000000,125605.84151000,0
1599840000000,0.08160000,0.08259000,0.08141000,0.08207000,4209055.10000000,1599843599999,345302.16399500,1273,2651988.60000000,217596.25474000,0
1599843600000,0.08201000,0.08237000,0.08158000,0.08180000,2614060.50000000,1599847199999,214154.01719700,758,1417951.70000000,116293.60784300,0
1599847200000,0.08177000,0.08304000,0.08163000,0.08296000,4035244.90000000,1599850799999,332394.41888400,1119,2370396.20000000,195327.78583500,0
1599850800000,0.08292000,0.08352000,0.08287000,0.08315000,3188321.10000000,1599854399999,265113.44043900,1053,1356045.80000000,112810.64854700,0
1599854400000,0.08320000,0.08384000,0.08285000,0.08373000,6434616.40000000,1599857999999,536313.61595300,1615,3298321.20000000,274819.76057800,0
1599858000000,0.08372000,0.08403000,0.08370000,0.08400000,2191044.60000000,1599861599999,183739.79989600,730,1167955.20000000,97972.78452000,0
1599861600000,0.08400000,0.08425000,0.08361000,0.08382000,6165926.40000000,1599865199999,517524.21531100,1104,3189914.00000000,267824.65157200,0
1599865200000,0.08381000,0.08397000,0.08339000,0.08374000,2531966.00000000,1599868799999,211740.79900500,734,1105633.80000000,92459.42101200,0
1599868800000,0.08369000,0.08380000,0.08294000,0.08364000,2696956.30000000,1599872399999,224642.52694200,839,1096659.00000000,91334.14844200,0
1599872400000,0.08364000,0.08463000,0.08363000,0.08443000,3893303.70000000,1599875999999,328138.55927900,1178,1824936.30000000,153826.37261300,0
1599876000000,0.08440000,0.08462000,0.08393000,0.08435000,2574508.20000000,1599879599999,216940.85018000,705,1386979.00000000,116915.65840000,0
1599879600000,0.08437000,0.08446000,0.08370000,0.08407000,4216211.10000000,1599883199999,354178.97699800,942,1787872.30000000,150190.76599200,0
1599883200000,0.08409000,0.08470000,0.08397000,0.08423000,2578156.40000000,1599886799999,217620.95874400,685,1208202.10000000,101941.76039700,0
1599886800000,0.08426000,0.08455000,0.08414000,0.08442000,1171906.10000000,1599890399999,98896.49823900,385,406642.10000000,34322.11361600,0
1599890400000,0.08438000,0.08442000,0.08370000,0.08374000,3223648.50000000,1599893999999,270989.91707400,674,1347196.50000000,113232.14191000,0
1599894000000,0.08378000,0.08395000,0.08346000,0.08394000,3159801.80000000,1599897599999,264573.39293600,841,1567792.90000000,131304.00935900,0
1599897600000,0.08400000,0.08400000,0.08340000,0.08371000,3592484.70000000,1599901199999,300570.24158200,1020,1470577.30000000,123059.22140800,0
1599901200000,0.08371000,0.08450000,0.08362000,0.08450000,1689449.50000000,1599904799999,142203.81580700,636,819201.70000000,68960.77485900,0
1599904800000,0.08453000,0.08456000,0.08364000,0.08373000,3912428.30000000,1599908399999,328817.15675000,884,1532469.20000000,128853.84070500,0
1599908400000,0.08369000,0.08416000,0.08364000,0.08398000,1941740.90000000,1599911999999,162929.44296300,693,1210483.80000000,101585.84433400,0
1599912000000,0.08401000,0.08402000,0.08321000,0.08330000,3300283.50000000,1599915599999,275582.49975600,1011,1400701.40000000,116970.49638200,0
1599915600000,0.08332000,0.08352000,0.08227000,0.08275000,5951992.70000000,1599919199999,492652.32657600,1567,2939721.20000000,243246.98176300,0
1599919200000,0.08272000,0.08361000,0.08258000,0.08329000,2767753.30000000,1599922799999,230147.21346400,907,1218997.60000000,101421.46605300,0
1599922800000,0.08332000,0.08355000,0.08314000,0.08342000,2719737.50000000,1599926399999,226683.86021500,957,1516724.10000000,126424.53012000,0
1599926400000,0.08347000,0.08347000,0.08310000,0.08323000,1407712.40000000,1599929999999,117211.40576100,538,751925.40000000,62602.14271300,0
1599930000000,0.08317000,0.08319000,0.08252000,0.08290000,2938279.00000000,1599933599999,243498.80303500,757,1339404.60000000,110982.98613100,0
1599933600000,0.08290000,0.08399000,0.08290000,0.08371000,4952217.50000000,1599937199999,413103.36974700,1439,2559038.90000000,213482.48378400,0
1599937200000,0.08367000,0.08403000,0.08343000,0.08384000,4412470.10000000,1599940799999,369384.28985300,1138,2544476.60000000,213061.22342900,0
1599940800000,0.08385000,0.08414000,0.08361000,0.08369000,3816650.20000000,1599944399999,320048.09560700,804,1425295.10000000,119572.21865400,0
1599944400000,0.08365000,0.08406000,0.08360000,0.08388000,1744310.80000000,1599947999999,146309.38685600,598,1054486.10000000,88466.43758100,0
1599948000000,0.08389000,0.08391000,0.08345000,0.08370000,1410304.10000000,1599951599999,117977.65123800,539,766727.60000000,64160.40761600,0
1599951600000,0.08373000,0.08409000,0.08337000,0.08382000,1281759.80000000,1599955199999,107215.16384800,456,612427.80000000,51210.83630100,0
1599955200000,0.08385000,0.08396000,0.08304000,0.08333000,4331725.30000000,1599958799999,361591.30140800,1370,2204649.30000000,183987.87236000,0
1599958800000,0.08334000,0.08335000,0.08288000,0.08304000,2973982.00000000,1599962399999,247120.37445800,752,1275039.60000000,105931.56745800,0
1599962400000,0.08299000,0.08317000,0.08292000,0.08298000,1326338.60000000,1599965999999,110154.72683100,410,547593.40000000,45496.74041200,0
1599966000000,0.08303000,0.08404000,0.08294000,0.08386000,2642949.90000000,1599969599999,220655.16909800,949,1452933.20000000,121279.77267900,0
1599969600000,0.08388000,0.08436000,0.08359000,0.08411000,3606773.90000000,1599973199999,302744.76324200,1197,1640165.70000000,137680.83966700,0
1599973200000,0.08409000,0.08440000,0.08391000,0.08409000,1657370.40000000,1599976799999,139446.97218100,568,688250.30000000,57906.34390700,0
1599976800000,0.08406000,0.08429000,0.08381000,0.08393000,1397560.50000000,1599980399999,117371.99832300,616,854484.30000000,71766.79895500,0
1599980400000,0.08392000,0.08453000,0.08381000,0.08436000,1603543.40000000,1599983999999,135090.85987500,686,861144.70000000,72560.22414700,0
1599984000000,0.08434000,0.08466000,0.08368000,0.08411000,5192788.60000000,1599987599999,437225.60948300,1395,2654667.30000000,223555.63352700,0
1599987600000,0.08408000,0.08433000,0.08310000,0.08339000,4296919.90000000,1599991199999,359674.15397800,1384,1878060.70000000,157137.17735400,0
1599991200000,0.08337000,0.08339000,0.08255000,0.08272000,4932203.20000000,1599994799999,408739.36483700,1481,2080774.00000000,172429.88540600,0
1599994800000,0.08275000,0.08314000,0.08155000,0.08190000,9272576.90000000,1599998399999,762990.42675600,2601,3923399.50000000,322934.86344900,0
1599998400000,0.08186000,0.08209000,0.08078000,0.08079000,7216438.20000000,1600001999999,589243.96738100,2302,3185231.60000000,260141.16117200,0
1600002000000,0.08083000,0.08199000,0.08040000,0.08174000,5792721.60000000,1600005599999,471261.84038700,1786,2834185.40000000,230463.70685700,0
1600005600000,0.08174000,0.08174000,0.08083000,0.08123000,4602601.90000000,1600009199999,373851.54540500,1373,2342942.40000000,190270.08353200,0
1600009200000,0.08121000,0.08145000,0.07987000,0.08008000,6721410.80000000,1600012799999,541104.29127100,1994,3119923.10000000,251348.98176400,0
1600012800000,0.08008000,0.08064000,0.07954000,0.08020000,8577379.40000000,1600016399999,687096.43024800,2402,4227788.60000000,338717.00881000,0
1600016400000,0.08020000,0.08071000,0.07970000,0.08041000,5972783.20000000,1600019999999,478829.62996800,1772,2412529.80000000,193316.57123500,0
1600020000000,0.08040000,0.08040000,0.07977000,0.07989000,2378335.40000000,1600023599999,190557.07325200,695,1106173.60000000,88646.08059100,0
1600023600000,0.07987000,0.08073000,0.07958000,0.08007000,4144184.10000000,1600027199999,332541.44585700,1262,2192905.00000000,175845.67982300,0
1600027200000,0.08009000,0.08009000,0.07948000,0.07988000,4150920.90000000,1600030799999,331009.02107200,1194,1957706.70000000,156117.81659300,0
1600030800000,0.07990000,0.08009000,0.07911000,0.07969000,5033471.10000000,1600034399999,399782.36364100,1563,2355534.90000000,187126.49440200,0
1600034400000,0.07973000,0.08005000,0.07965000,0.07988000,2646492.50000000,1600037999999,211289.68833800,707,1435710.20000000,114634.96237800,0
1600038000000,0.07983000,0.08001000,0.07965000,0.08001000,981822.60000000,1600041599999,78409.85333400,361,499313.70000000,39876.61483100,0
1600041600000,0.08001000,0.08001000,0.07876000,0.07920000,9879191.10000000,1600045199999,783904.75845800,2243,4915223.80000000,390086.86629400,0
1600045200000,0.07915000,0.07996000,0.07915000,0.07990000,2039336.40000000,1600048799999,162366.56186800,691,960225.30000000,76461.36131900,0
1600048800000,0.07989000,0.08065000,0.07989000,0.08048000,3204959.20000000,1600052399999,257554.97393900,889,1404296.70000000,112795.39215000,0
1600052400000,0.08047000,0.08073000,0.08010000,0.08039000,2849400.20000000,1600055999999,229351.87208800,841,1194584.30000000,96138.50020300,0
1600056000000,0.08043000,0.08043000,0.07979000,0.08018000,3126973.10000000,1600059599999,250537.17828300,877,1819859.20000000,145822.04231900,0
1600059600000,0.08017000,0.08033000,0.07925000,0.07963000,6222763.80000000,1600063199999,496608.57473800,1455,3085155.40000000,246053.97610800,0
1600063200000,0.07963000,0.08037000,0.07963000,0.08013000,7306953.20000000,1600066799999,584304.12338500,1733,4107745.10000000,328449.60397700,0
1600066800000,0.08015000,0.08111000,0.08003000,0.08101000,5709098.60000000,1600070399999,459957.36405300,1376,2941975.80000000,236991.55238100,0
1600070400000,0.08101000,0.08189000,0.08029000,0.08029000,5951798.50000000,1600073999999,482760.58049700,1808,2796318.50000000,226857.41677100,0
1600074000000,0.08033000,0.08059000,0.07974000,0.08039000,5663050.10000000,1600077599999,453633.79686800,1308,2939921.00000000,235483.45172900,0
1600077600000,0.08047000,0.08094000,0.08015000,0.08034000,1985572.70000000,1600081199999,159687.47459800,612,977085.00000000,78584.60240200,0
1600081200000,0.08034000,0.08125000,0.08018000,0.08109000,3433033.00000000,1600084799999,277194.75596300,914,1870003.10000000,150934.42965600,0
1600084800000,0.08111000,0.08141000,0.08048000,0.08085000,3580748.70000000,1600088399999,289641.42624900,951,1302216.20000000,105444.65308700,0
1600088400000,0.08090000,0.08201000,0.08090000,0.08174000,8378932.70000000,1600091999999,682878.24548200,2183,4511358.50000000,367684.62517700,0
1600092000000,0.08180000,0.08199000,0.08155000,0.08172000,3334914.10000000,1600095599999,272771.07986200,774,1455542.90000000,119064.00864900,0
1600095600000,0.08166000,0.08200000,0.08162000,0.08176000,3765846.10000000,1600099199999,308022.75863700,958,1697355.10000000,138892.26453600,0
1600099200000,0.08178000,0.08189000,0.08118000,0.08171000,5282986.80000000,1600102799999,431295.06420200,1390,2425084.60000000,197931.94277700,0
1600102800000,0.08170000,0.08181000,0.08092000,0.08109000,4545101.40000000,1600106399999,369624.40951200,984,2023693.20000000,164484.00230400,0
1600106400000,0.08112000,0.08139000,0.08051000,0.08071000,2946343.20000000,1600109999999,238506.03847400,883,1328163.70000000,107495.84345700,0
1600110000000,0.08080000,0.08121000,0.08063000,0.08083000,2911821.30000000,1600113599999,235767.83639800,720,1433742.50000000,116105.90993900,0
1600113600000,0.08083000,0.08145000,0.08068000,0.08093000,2290499.40000000,1600117199999,185502.26485000,659,1228435.20000000,99454.66026600,0
1600117200000,0.08092000,0.08128000,0.08049000,0.08112000,1306289.60000000,1600120799999,105577.26203600,476,600878.90000000,48581.42987500,0
1600120800000,0.08118000,0.08131000,0.07992000,0.08008000,3289024.40000000,1600124399999,264554.30466400,993,1528339.10000000,123056.13469700,0
1600124400000,0.08007000,0.08053000,0.07966000,0.08021000,4297381.20000000,1600127999999,343988.24762700,1173,2020849.80000000,161828.24151200,0
1600128000000,0.08014000,0.08040000,0.07986000,0.08028000,4917258.30000000,1600131599999,394191.06187100,1121,2281332.90000000,182894.81648700,0
1600131600000,0.08029000,0.08032000,0.07951000,0.08002000,4524903.40000000,1600135199999,361160.02523200,1191,2186466.20000000,174495.28510800,0
1600135200000,0.08004000,0.08108000,0.07974000,0.08064000,6470011.50000000,1600138799999,521615.32143400,1696,3114741.40000000,250966.15427700,0
1600138800000,0.08066000,0.08104000,0.08026000,0.08044000,2909663.10000000,1600142399999,234623.76366000,827,1646777.20000000,132859.66218300,0
1600142400000,0.08053000,0.08058000,0.07992000,0.08041000,3633740.70000000,1600145999999,291414.42371100,965,1913062.40000000,153410.97438100,0
1600146000000,0.08039000,0.08054000,0.07993000,0.08022000,4200561.30000000,1600149599999,336755.70476400,1060,2330354.20000000,186853.27169000,0
1600149600000,0.08023000,0.08059000,0.07963000,0.08056000,3295816.00000000,1600153199999,263594.13043400,1003,1811703.00000000,144948.96502700,0
1600153200000,0.08055000,0.08068000,0.08013000,0.08034000,2240945.40000000,1600156799999,180136.34784900,695,1150397.00000000,92481.92496200,0
1600156800000,0.08033000,0.08052000,0.07907000,0.07958000,5918162.40000000,1600160399999,470933.78379600,1464,2586658.10000000,205864.58091800,0
1600160400000,0.07960000,0.08026000,0.07937000,0.08017000,4085398.30000000,1600163999999,325683.54381900,909,2019955.00000000,161051.39498300,0
1600164000000,0.08018000,0.08137000,0.07983000,0.08114000,5964722.40000000,1600167599999,480300.83320800,1565,2879900.00000000,231823.05942300,0
1600167600000,0.08116000,0.08131000,0.08081000,0.08110000,4379682.90000000,1600171199999,355296.35258000,1006,2158329.40000000,175097.52863400,0
1600171200000,0.08111000,0.08152000,0.08091000,0.08113000,4446167.70000000,1600174799999,361130.47378800,1140,2314082.70000000,187979.08486700,0
1600174800000,0.08115000,0.08124000,0.08059000,0.08068000,6394801.40000000,1600178399999,517946.46846000,1414,2889070.40000000,233991.57085900,0
1600178400000,0.08063000,0.08087000,0.07880000,0.07884000,12299826.60000000,1600181999999,982937.76158100,2827,5822090.70000000,465139.76868500,0
1600182000000,0.07886000,0.07937000,0.07872000,0.07903000,6207333.40000000,1600185599999,490494.11293100,1566,3192742.90000000,252326.19940800,0
1600185600000,0.07901000,0.07919000,0.07817000,0.07904000,6328924.10000000,1600189199999,498047.69839500,1611,3202928.40000000,252193.80101900,0
1600189200000,0.07905000,0.07942000,0.07880000,0.07913000,3633262.80000000,1600192799999,287238.60299000,884,1589378.60000000,125651.12630600,0
1600192800000,0.07918000,0.07934000,0.07864000,0.07897000,2560471.20000000,1600196399999,202162.14766300,788,1192163.60000000,94071.27925900,0
1600196400000,0.07891000,0.07893000,0.07843000,0.07875000,2831573.40000000,1600199999999,222613.69699900,760,1343216.10000000,105611.05846200,0
1600200000000,0.07866000,0.07914000,0.07846000,0.07868000,5457184.80000000,1600203599999,430000.75661400,1202,2364068.80000000,186373.75231400,0
1600203600000,0.07866000,0.07900000,0.07805000,0.07900000,3666822.10000000,1600207199999,287792.60826300,911,1139234.50000000,89501.38600200,0
1600207200000,0.07901000,0.07906000,0.07784000,0.07800000,4722651.70000000,1600210799999,370622.07608100,1236,2419453.60000000,189995.13341700,0
1600210800000,0.07797000,0.07808000,0.07744000,0.07778000,5719568.80000000,1600214399999,444840.72594200,1469,2618911.60000000,203695.05104400,0
1600214400000,0.07775000,0.07779000,0.07502000,0.07597000,18944248.10000000,1600217999999,1443834.58797800,5584,9596896.00000000,730821.91402400,0
1600218000000,0.07599000,0.07631000,0.07539000,0.07630000,5660588.50000000,1600221599999,429742.01822700,1393,3056817.50000000,232083.24328700,0
1600221600000,0.07629000,0.07629000,0.07547000,0.07617000,3846520.10000000,1600225199999,291646.31823000,1007,2003155.60000000,151849.18144400,0
1600225200000,0.07616000,0.07664000,0.07583000,0.07661000,3945960.70000000,1600228799999,300978.40309300,994,1908027.50000000,145526.94159700,0
1600228800000,0.07663000,0.07710000,0.07640000,0.07705000,2236583.50000000,1600232399999,171761.73438300,620,1149311.90000000,88202.70846700,0
1600232400000,0.07704000,0.07889000,0.07699000,0.07838000,15600413.20000000,1600235999999,1218343.44360400,2973,7614282.20000000,594620.19633000,0
1600236000000,0.07843000,0.07958000,0.07819000,0.07929000,13747749.10000000,1600239599999,1085117.80028600,2993,8006591.70000000,631712.42112500,0
1600239600000,0.07934000,0.08024000,0.07891000,0.08005000,9058107.70000000,1600243199999,720668.43116000,2123,4606530.50000000,366579.89616400,0
1600243200000,0.08009000,0.08071000,0.07991000,0.08027000,8063671.80000000,1600246799999,647551.35520700,1747,3936711.50000000,316166.81124400,0
1600246800000,0.08031000,0.08103000,0.08017000,0.08069000,5937580.60000000,1600250399999,479500.46282000,1637,2946895.50000000,237994.22201200,0
1600250400000,0.08075000,0.08124000,0.08026000,0.08033000,7734405.70000000,1600253999999,624272.08344600,1597,3391160.90000000,273745.71480500,0
1600254000000,0.08031000,0.08122000,0.08027000,0.08095000,6371398.70000000,1600257599999,514741.98050500,1423,3335981.10000000,269353.90047600,0
1600257600000,0.08098000,0.08143000,0.08032000,0.08108000,6179903.00000000,1600261199999,500556.45483300,1615,2921523.10000000,236609.67079200,0
1600261200000,0.08113000,0.08124000,0.08084000,0.08108000,3747511.70000000,1600264799999,303799.02003200,1010,1627762.50000000,131976.72731700,0
1600264800000,0.08109000,0.08116000,0.08036000,0.08056000,3677461.80000000,1600268399999,296760.26680600,976,1477921.20000000,119350.54110500,0
1600268400000,0.08061000,0.08139000,0.08052000,0.08070000,7506422.90000000,1600271999999,607646.27713000,1692,3776729.10000000,305838.22212600,0
1600272000000,0.08072000,0.08089000,0.08048000,0.08048000,3782650.90000000,1600275599999,305205.62554200,1010,1698826.40000000,137079.87043200,0
1600275600000,0.08052000,0.08091000,0.08051000,0.08087000,3139961.10000000,1600279199999,253314.35646500,733,1707045.70000000,137739.99045100,0
1600279200000,0.08084000,0.08106000,0.07988000,0.07999000,5418836.60000000,1600282799999,435843.58551000,1504,2610645.10000000,209951.01421900,0
1600282800000,0.07999000,0.08025000,0.07971000,0.07991000,3168520.10000000,1600286399999,253217.16909600,1015,1753674.50000000,140172.61283300,0
1600286400000,0.07995000,0.08018000,0.07941000,0.07994000,3033324.20000000,1600289999999,242226.73658000,841,1512822.70000000,120802.90329600,0
1600290000000,0.07991000,0.08015000,0.07965000,0.08000000,1674487.60000000,1600293599999,133773.27165700,599,985966.20000000,78772.70202000,0
1600293600000,0.07999000,0.08064000,0.07959000,0.08052000,3623776.30000000,1600297199999,290698.94522600,1084,1883343.80000000,151065.08281300,0
1600297200000,0.08055000,0.08066000,0.07976000,0.07999000,2710827.40000000,1600300799999,217221.64318800,685,1056694.30000000,84661.14829900,0
1600300800000,0.08000000,0.08199000,0.07954000,0.08170000,11704733.30000000,1600304399999,949442.72091100,3250,5818560.20000000,471996.27481800,0
1600304400000,0.08169000,0.08228000,0.08151000,0.08163000,5149000.20000000,1600307999999,421462.63683100,1526,2576823.70000000,210883.97640400,0
1600308000000,0.08160000,0.08166000,0.08095000,0.08095000,4200711.10000000,1600311599999,341454.85748000,1249,1933521.10000000,157216.76883600,0
1600311600000,0.08095000,0.08115000,0.07975000,0.07988000,7861646.90000000,1600315199999,630703.30845800,1992,3659099.70000000,293538.18560300,0
1600315200000,0.07988000,0.08032000,0.07972000,0.08002000,2171051.80000000,1600318799999,173576.60200000,696,1350738.50000000,107994.45542800,0
1600318800000,0.08001000,0.08024000,0.07981000,0.08013000,1799229.40000000,1600322399999,143999.64797900,573,1089907.00000000,87213.19970100,0
1600322400000,0.08013000,0.08020000,0.07854000,0.07916000,11155970.80000000,1600325999999,883413.96362200,2330,4528637.30000000,358343.58299300,0
1600326000000,0.07914000,0.07949000,0.07886000,0.07938000,3882824.50000000,1600329599999,307453.57154700,883,1571226.60000000,124412.37883500,0
1600329600000,0.07940000,0.07960000,0.07882000,0.07884000,3844263.90000000,1600333199999,304686.68124500,918,1973882.40000000,156415.97857700,0
1600333200000,0.07882000,0.07955000,0.07864000,0.07932000,2807058.40000000,1600336799999,222032.11026500,804,1394431.90000000,110302.27337700,0
1600336800000,0.07932000,0.07945000,0.07797000,0.07928000,8620279.90000000,1600340399999,679068.24430500,1710,3857649.30000000,303491.87588100,0
1600340400000,0.07923000,0.07980000,0.07911000,0.07979000,2813535.70000000,1600343999999,223456.32214100,889,1293369.20000000,102717.26981100,0
1600344000000,0.07974000,0.07983000,0.07871000,0.07881000,2740442.00000000,1600347599999,217175.54860000,666,1180746.70000000,93539.41544700,0
1600347600000,0.07881000,0.07910000,0.07846000,0.07910000,2608643.20000000,1600351199999,205368.98917500,688,1500234.50000000,118117.08886700,0
1600351200000,0.07912000,0.07953000,0.07892000,0.07940000,3858497.60000000,1600354799999,305810.27041900,1030,2072311.40000000,164257.12319300,0
1600354800000,0.07942000,0.07971000,0.07934000,0.07945000,3498986.10000000,1600358399999,278113.17566600,742,1952368.70000000,155194.75871800,0
1600358400000,0.07950000,0.07976000,0.07924000,0.07965000,3331749.90000000,1600361999999,264885.96640300,798,2128260.10000000,169250.66034800,0
1600362000000,0.07965000,0.08012000,0.07960000,0.07981000,3762008.70000000,1600365599999,300431.51547600,861,2097895.60000000,167628.96874100,0
1600365600000,0.07983000,0.08073000,0.07983000,0.08045000,4450254.10000000,1600369199999,357683.35506900,1269,2080183.40000000,167126.08718400,0
1600369200000,0.08048000,0.08058000,0.08014000,0.08038000,3820911.80000000,1600372799999,307181.37625000,831,1526547.30000000,122726.53410700,0
1600372800000,0.08035000,0.08069000,0.08022000,0.08053000,2578205.80000000,1600376399999,207492.15059700,826,1319100.10000000,106155.71870100,0
1600376400000,0.08053000,0.08073000,0.08033000,0.08072000,1554415.60000000,1600379999999,125171.29961900,504,986816.90000000,79473.85682400,0
1600380000000,0.08069000,0.08078000,0.08029000,0.08038000,2351576.40000000,1600383599999,189375.95679900,577,1049381.10000000,84507.49174800,0
1600383600000,0.08044000,0.08080000,0.08036000,0.08043000,3131580.80000000,1600387199999,252434.14681300,755,1495978.80000000,120596.14611200,0
1600387200000,0.08044000,0.08074000,0.07974000,0.07988000,2328802.10000000,1600390799999,186633.25717000,708,1192303.30000000,95532.99464700,0
1600390800000,0.07990000,0.08014000,0.07943000,0.07965000,2348254.30000000,1600394399999,187164.27277100,559,960434.00000000,76599.12109000,0
1600394400000,0.07963000,0.07999000,0.07957000,0.07979000,2007002.80000000,1600397999999,160175.57523000,459,1030993.80000000,82295.23544500,0
1600398000000,0.07982000,0.07996000,0.07962000,0.07983000,2626240.70000000,1600401599999,209539.83053900,531,1283732.40000000,102439.56400900,0
1600401600000,0.07984000,0.07984000,0.07923000,0.07947000,3089981.60000000,1600405199999,245569.72163000,794,1576617.90000000,125279.33770200,0
1600405200000,0.07945000,0.07990000,0.07927000,0.07990000,1717820.10000000,1600408799999,136729.43101000,470,1047131.00000000,83379.82463600,0
1600408800000,0.07988000,0.07988000,0.07950000,0.07979000,1997190.00000000,1600412399999,159145.79449200,567,1037749.50000000,82696.88642900,0
1600412400000,0.07974000,0.07990000,0.07954000,0.07963000,1490557.60000000,1600415999999,118848.35209900,473,833031.20000000,66422.39656200,0
1600416000000,0.07967000,0.07980000,0.07930000,0.07964000,2546611.10000000,1600419599999,202516.12561000,738,1209565.80000000,96206.95596100,0
1600419600000,0.07961000,0.07994000,0.07953000,0.07983000,3241360.30000000,1600423199999,258588.07515900,786,1558943.10000000,124371.75913200,0
1600423200000,0.07986000,0.07993000,0.07960000,0.07967000,3565026.00000000,1600426799999,284286.90698000,922,1404547.80000000,112023.35052900,0
1600426800000,0.07969000,0.07990000,0.07951000,0.07980000,3006671.60000000,1600430399999,239598.97903300,706,1327603.90000000,105816.83429800,0
1600430400000,0.07979000,0.07991000,0.07939000,0.07989000,2942386.20000000,1600433999999,234529.46935100,780,1488353.90000000,118589.09908500,0
1600434000000,0.07990000,0.08010000,0.07906000,0.07917000,5136640.00000000,1600437599999,409426.20742300,1159,1888922.70000000,150633.85616400,0
