open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1598464800.0,0.099,0.09924,0.09831,0.09848,3344498.3,1598468399999,330082.033586,1077,1342493.7,132467.207827,0,0.0990297,0.09928962,0.09830016899999999,0.098499696
1598468400.0,0.09852,0.09886,0.09825,0.09883,1589718.3,1598471999999,156728.33197,611,751809.1,74124.264155,0,0.09853970399999999,0.098899544,0.09825,0.098849766
1598472000.0,0.0988,0.09922,0.09833,0.0984,2925465.1,1598475599999,288993.599645,988,1605785.4,158687.389792,0,0.09882964,0.09927953199999999,0.098349666,0.09843936
1598475600.0,0.09839,0.09851,0.09813,0.09822,1402614.1,1598479199999,137819.778621,531,628428.5,61778.186287,0,0.098429356,0.098559255,0.09815943899999999,0.098259288
1598479200.0,0.09821,0.09849,0.09773,0.09831,4147772.0,1598482799999,406712.264888,1302,1944570.0,190696.667043,0,0.098249284,0.09855894201509999,0.09774954599999999,0.09837881601689999
1598482800.0,0.09832,0.09883,0.09788,0.09804,4183990.0,1598486399999,411445.602594,1262,1852299.0,182185.520727,0,0.098378992,0.09889918099999999,0.097919152,0.09808902
1598486400.0,0.09806,0.09877,0.09797,0.09849,4518962.9,1598489999999,444739.108871,1872,2389951.7,235193.673325,0,0.09810902999999999,0.09883913899999999,0.097989594,0.09850969799999999
1598490000.0,0.09851,0.0986,0.09703,0.09738,6358705.9,1598493599999,621432.010997,1931,2752253.8,268813.890637,0,0.098539553,0.09867887999999998,0.097049406,0.09744816599999999
1598493600.0,0.09737,0.09737,0.09655,0.09689,5361263.7,1598497199999,520045.364575,1721,2559305.2,248334.201232,0,0.097438159,0.09745763202629999,0.09657896499999999,0.0969578220311
1598497200.0,0.09686,0.09754,0.09685,0.09727,3200160.0,1598500799999,311281.118094,975,1470653.8,143050.892951,0,0.096918116,0.09763754,0.09688874,0.09736726999999998
1598500800.0,0.09727,0.09762,0.09654,0.09682,4862373.9,1598504399999,471720.527471,1367,2412105.3,234047.899258,0,0.09735754299999999,0.09771761999999999,0.09657861599999999,0.0968877730318
1598504400.0,0.09681,0.09714,0.09489,0.09554,11595267.2,1598507999999,1109397.843606,3281,5638133.8,539453.796841,0,0.09687776603189999,0.09723714,0.094927956,0.09561643199999999
1598508000.0,0.09553,0.09643,0.09539,0.0959,4022218.4,1598511599999,386078.753218,1487,2300686.6,220846.585095,0,0.095606424,0.09651678699999999,0.095437695,0.09596713
1598511600.0,0.09593,0.09664,0.09575,0.09643,4607862.4,1598515199999,443212.300288,1302,2400494.3,230880.255318,0,0.09599715099999999,0.09673664,0.09579787499999999,0.09650714399999999
1598515200.0,0.09645,0.09645,0.09576,0.09577,2520750.7,1598518799999,241856.838894,827,1331487.6,127760.76204,0,0.09652715999999999,0.0965368040355,0.0958270310424,0.09584661504229999
1598518800.0,0.09581,0.0967,0.09563,0.09615,2505916.1,1598522399999,240858.469649,886,1442894.1,138645.733099,0,0.0958866470419,0.09679669903299999,0.095687378,0.09621730499999999
1598522400.0,0.09622,0.09634,0.09533,0.09565,3475995.1,1598525999999,332597.831149,1221,1521990.6,145596.931351,0,0.09627773199999999,0.09640743799999998,0.095349066,0.095678695
1598526000.0,0.09557,0.09565,0.09452,0.09495,5685723.6,1598529599999,539779.271157,1718,2812041.2,267098.479783,0,0.095598671,0.09568826,0.094529452,0.094978485
1598529600.0,0.09492,0.0954,0.09395,0.09514,9562244.4,1598533199999,904919.260701,2850,4467556.9,422830.975848,0,0.094948476,0.09543816,0.093959395,0.095168542
1598533200.0,0.09515,0.09785,0.09489,0.09575,21548058.7,1598536799999,2077639.644482,5675,10949729.7,1056551.027033,0,0.09516903,0.097898925,0.094908978,0.09579787499999999
1598536800.0,0.0957,0.09605,0.0933,0.09386,15840128.8,1598540399999,1492097.979145,4852,7285192.7,686260.093917,0,0.09573828,0.09609802499999999,0.0933,0.09386
1598540400.0,0.09388,0.09435,0.0933,0.09377,4472100.3,1598543999999,419277.193502,1323,2076014.3,194699.850967,0,0.09388,0.09436887000000001,0.09329066999999999,0.093788754
1598544000.0,0.09372,0.09414,0.09147,0.09172,14555072.5,1598547599999,1351653.633398,4314,6994187.8,649866.705255,0,0.093738744,0.094158828,0.09147,0.091738344
1598547600.0,0.09173,0.09195,0.09021,0.09174,20052666.6,1598551199999,1829122.195375,6023,9897456.0,903310.423399,0,0.09174834600000001,0.091977585,0.09021,0.091749174
1598551200.0,0.09175,0.09241,0.09124,0.09217,6631711.0,1598554799999,609660.04878,2159,3339802.7,307170.607549,0,0.091759175,0.092456205,0.091221752,0.092197651
1598554800.0,0.09217,0.09256,0.09205,0.09225,2799060.6,1598558399999,258402.529627,971,1487806.4,137336.56894,0,0.092197651,0.092615536,0.09204079500000001,0.09229612499999999
1598558400.0,0.09222,0.09301,0.09198,0.09229,3816229.5,1598561999999,353310.25918,1274,1909268.6,176703.682415,0,0.09224766599999999,0.09306580599999999,0.09198919800000001,0.092326916
1598562000.0,0.09229,0.09318,0.09213,0.09314,2614785.1,1598565599999,242606.425093,865,1116035.5,103446.798598,0,0.092326916,0.093329088,0.092139213,0.09318657
1598565600.0,0.09317,0.09341,0.09219,0.09242,4665024.7,1598569199999,432258.335653,1490,2123404.6,196604.149117,0,0.093207268,0.093456705,0.09219,0.09242
1598569200.0,0.09242,0.09411,0.09242,0.09376,7086543.0,1598572799999,662800.497737,2171,3766748.2,352283.139222,0,0.092429242,0.09415705499999999,0.09242,0.09379750399999999
1598572800.0,0.09383,0.09402,0.09253,0.09362,5119451.0,1598576399999,476657.629587,1608,2574455.9,239760.711866,0,0.09386753199999999,0.094076412,0.09253,0.09366680999999999
1598576400.0,0.09363,0.0942,0.09344,0.094,4019264.1,1598579999999,377569.451853,1363,1963045.7,184439.638185,0,0.093667452,0.09427536,0.09344,0.0940188
1598580000.0,0.09405,0.09439,0.09381,0.09428,5006309.2,1598583599999,471172.145457,1478,2825567.4,265990.510237,0,0.09406880999999999,0.094427756,0.093800619,0.09428
1598583600.0,0.09431,0.09446,0.09381,0.0943,3511025.2,1598587199999,330411.351853,1163,1653450.4,155584.056342,0,0.094300569,0.094516676,0.093800619,0.09432829
1598587200.0,0.09432,0.09439,0.09373,0.09424,3476695.3,1598590799999,327072.282683,1039,1652003.2,155410.260542,0,0.094348296,0.094446634,0.09373937299999999,0.094258848
1598590800.0,0.09427,0.0945,0.09376,0.09439,2486877.1,1598594399999,234109.512137,909,1387012.9,130523.465165,0,0.094279427,0.09454725,0.09376,0.094399439
1598594400.0,0.09435,0.09493,0.09422,0.09489,4582422.4,1598597999999,433169.467674,1339,2528477.0,239025.082661,0,0.094359435,0.094977465,0.094229422,0.094937445
1598598000.0,0.09491,0.09506,0.09393,0.09427,4721101.8,1598601599999,445725.831533,1429,2503288.9,236388.830911,0,0.094947964,0.095117036,0.09394878599999999,0.094307708
1598601600.0,0.09422,0.09438,0.09371,0.09394,3887494.5,1598605199999,365457.8231,1124,2082192.8,195749.068463,0,0.09425768799999999,0.094446066,0.093728742,0.09399636399999999
1598605200.0,0.0939,0.09516,0.0939,0.09493,4448721.1,1598608799999,421219.167342,1286,2601232.3,246224.55727,0,0.09395633999999999,0.09525515999999998,0.09394694999999999,0.094986958
1598608800.0,0.09491,0.09507,0.09466,0.09489,3524253.6,1598612399999,334284.936377,1110,1378174.4,130746.084752,0,0.09496694599999998,0.095155563,0.09469786399999999,0.094937445
1598612400.0,0.09493,0.09574,0.09468,0.09559,5113882.1,1598615999999,486758.240025,1445,2339251.7,222776.264837,0,0.094967972,0.09583573999999999,0.094708404,0.09562823599999999
1598616000.0,0.09561,0.0958,0.09484,0.0952,4591025.8,1598619599999,437464.803624,1220,2228230.3,212295.039806,0,0.095648244,0.09585748,0.094849484,0.09523808
1598619600.0,0.09513,0.09542,0.09496,0.0952,1645340.3,1598623199999,156566.577707,672,906401.3,86257.452409,0,0.095168052,0.095477252,0.09496,0.09523808
1598623200.0,0.09523,0.09562,0.09478,0.09541,3394683.2,1598626799999,323200.322141,1181,1752448.4,166817.638262,0,0.09525856899999999,0.09570605704379999,0.094808434,0.0954767860459
1598626800.0,0.0954,0.09673,0.09538,0.09628,5626396.4,1598630399999,541677.52608,1982,2332118.6,224515.311127,0,0.09545724,0.09679771003269999,0.095399076,0.096337768
1598630400.0,0.09623,0.09641,0.09569,0.09575,3107207.6,1598633999999,298411.672803,962,1271295.9,122106.595818,0,0.09628773799999998,0.09647748603589999,0.095718707,0.09579787499999999
1598634000.0,0.09581,0.09613,0.09526,0.09549,2996110.8,1598637599999,286661.744195,935,1323311.5,126649.253479,0,0.09585790500000001,0.09619729099999999,0.09527905199999999,0.095528196
1598637600.0,0.09549,0.09604,0.0954,0.09575,2962521.2,1598641199999,283568.330271,745,1846358.8,176750.35597,0,0.095518647,0.09615524800000001,0.09541908,0.09580745
1598641200.0,0.09571,0.09612,0.09541,0.09565,1732128.6,1598644799999,165899.101054,652,945456.1,90576.062328,0,0.095776997,0.09618728399999998,0.09543862299999999,0.09570738999999999
1598644800.0,0.09561,0.09568,0.09494,0.09512,1599048.4,1598648399999,152406.42774,710,788454.5,75155.804668,0,0.09566736599999999,0.09578524800000002,0.094958988,0.0951865830488
1598648400.0,0.09515,0.09537,0.09492,0.09512,1429773.8,1598651999999,135976.002963,496,878492.2,83539.093081,0,0.09520709,0.09543675804629999,0.09496746,0.09517707199999999
1598652000.0,0.09512,0.09521,0.09456,0.09515,2061054.4,1598655599999,195546.163572,750,896851.7,85125.423322,0,0.09516755999999998,0.095267126,0.09460728,0.09519757499999999
1598655600.0,0.09515,0.09577,0.09498,0.09569,2798075.5,1598659199999,266931.204314,878,1284229.5,122534.696859,0,0.09520709,0.09583703899999998,0.09502748999999999,0.09574741399999999
1598659200.0,0.09565,0.09574,0.09516,0.09528,2568885.9,1598662799999,245091.368585,804,1258146.1,120022.890304,0,0.09570738999999999,0.095807018,0.09519806399999999,0.095318112
1598662800.0,0.09528,0.09535,0.09459,0.0947,1549820.4,1598666399999,147072.541607,664,693754.6,65833.136528,0,0.095318112,0.095416745,0.09462783599999999,0.09476629
1598666400.0,0.0947,0.09501,0.09457,0.09479,2441312.4,1598669999999,231325.900739,750,960822.3,91064.643733,0,0.09476629,0.09510500999999999,0.094626742,0.09487531099999999
1598670000.0,0.09479,0.09509,0.09442,0.09483,2166382.5,1598673599999,205235.238058,815,1020158.0,96639.518847,0,0.09487531099999999,0.09517558099999998,0.094476652,0.094886898
1598673600.0,0.09483,0.09534,0.09479,0.09524,1377889.0,1598677199999,131004.845627,537,594274.6,56486.880628,0,0.09489638099999999,0.09541627199999998,0.09483739499999999,0.095297144
1598677200.0,0.09521,0.09533,0.09488,0.09518,1332369.3,1598680799999,126686.566624,532,771666.5,73359.192576,0,0.095257605,0.09538719799999999,0.094917952,0.095218072
1598680800.0,0.09518,0.09567,0.0949,0.09564,1886473.3,1598684399999,179834.936738,650,916140.7,87359.818311,0,0.095218072,0.095717835,0.09493795999999999,0.095678256
1598684400.0,0.09565,0.09567,0.09518,0.0953,9159376.1,1598687999999,873633.136417,2071,3138798.2,299471.802323,0,0.09568826,0.095717835,0.095218072,0.09534764999999999
1598688000.0,0.09532,0.09552,0.09503,0.0954,8949102.7,1598691599999,852607.162255,2082,2810184.3,267796.526514,0,0.095358128,0.09556775999999999,0.095058509,0.09543816
1598691600.0,0.0954,0.09639,0.09527,0.09603,10216318.8,1598695199999,977949.41925,2366,3721411.9,356412.519003,0,0.09542861999999999,0.096438195,0.095298581,0.096068412
1598695200.0,0.09604,0.09622,0.09471,0.09482,8143034.3,1598698799999,777644.579019,2209,3646339.9,348237.57288,0,0.096078416,0.09628735399999999,0.094747884,0.094886374
1598698800.0,0.09481,0.09511,0.09463,0.09469,3533443.6,1598702399999,335164.920043,1417,1646474.8,156186.138807,0,0.094866886,0.095176577,0.094667852,0.09474681399999998
1598702400.0,0.0947,0.09522,0.09465,0.09484,2530824.8,1598705999999,240320.446614,954,1372063.2,130278.365511,0,0.09475682,0.095286654,0.094697325,0.09489690399999999
1598706000.0,0.09484,0.09535,0.09478,0.09488,2377672.4,1598709599999,226095.320059,795,1187139.8,112878.64623,0,0.094877936,0.09542628,0.094817912,0.094955904
1598709600.0,0.09487,0.09574,0.09484,0.09571,2433532.9,1598713199999,232146.182003,795,1118961.8,106689.643198,0,0.09494589599999999,0.09581659199999999,0.094877936,0.095748284
1598713200.0,0.09566,0.09614,0.09549,0.09608,3201886.5,1598716799999,306652.322024,1106,1582575.9,151611.853993,0,0.09570783,0.09618807,0.095518647,0.09611843199999999
1598716800.0,0.09608,0.09628,0.0958,0.09599,3816929.4,1598720399999,366677.44329,1267,1960670.1,188369.28043,0,0.09611843199999999,0.09632813999999999,0.09582874,0.096018797
1598720400.0,0.096,0.09734,0.096,0.09704,7327647.3,1598723999999,709237.187613,2459,3876669.4,375164.228611,0,0.0960288,0.09737893599999999,0.0960192,0.097059408
1598724000.0,0.09701,0.09746,0.09675,0.09723,3358543.5,1598727599999,326124.738147,1152,1603463.7,155692.134681,0,0.097039103,0.09750873,0.09676935,0.09725916899999999
1598727600.0,0.09718,0.09736,0.09669,0.0967,3124193.1,1598731199999,303239.08899,1029,1301688.0,126275.57586,0,0.097218872,0.09742815199999999,0.09670933799999999,0.09676768999999999
1598731200.0,0.0967,0.09697,0.09644,0.09669,3296067.4,1598734799999,318545.700962,1056,1697687.4,164045.853377,0,0.09676768999999999,0.09705727299999999,0.096478576,0.096757683
1598734800.0,0.09673,0.09679,0.09633,0.09645,1372435.1,1598738399999,132464.447274,578,732141.4,70651.39656,0,0.096797711,0.09690614800000001,0.096387798,0.0965271590355
1598738400.0,0.09649,0.09655,0.09613,0.09622,5067160.1,1598741999999,487796.225309,1129,3176489.7,305762.919054,0,0.0965575420351,0.09662723903449999,0.096158839,0.09626810999999999
1598742000.0,0.09622,0.0971,0.09614,0.09615,6275381.0,1598745599999,606688.762637,1801,3283482.4,317489.182477,0,0.09626810999999999,0.09714855,0.096159228,0.09616923
1598745600.0,0.09615,0.0969,0.09608,0.09652,3865130.4,1598749199999,373309.629026,1328,1662559.0,160584.3629,0,0.096178845,0.09692906999999999,0.096099216,0.09653930399999999
1598749200.0,0.09649,0.09762,0.09649,0.09728,11314151.7,1598752799999,1099476.171225,3228,5827867.0,566390.003534,0,0.09651894700000001,0.097649286,0.09650929800000001,0.097309184
1598752800.0,0.09727,0.09745,0.0971,0.09727,4709705.0,1598756399999,458121.803169,1463,2287687.6,222558.307982,0,0.097299181,0.097479235,0.09710971,0.097279727
1598756400.0,0.09727,0.09738,0.09701,0.09703,2985981.5,1598759999999,290127.653719,924,1309407.9,127241.161962,0,0.097279727,0.097409214,0.09701,0.097039703
1598760000.0,0.09703,0.09722,0.09659,0.09688,3615926.3,1598763599999,350388.312543,1256,1720123.6,166699.913875,0,0.097039703,0.097239444,0.09659,0.096899376
1598763600.0,0.09688,0.09711,0.09638,0.09697,3510224.3,1598767199999,339816.338865,1147,1778677.3,172172.219327,0,0.096899376,0.097139133,0.09638,0.09698939399999999
1598767200.0,0.09698,0.09707,0.09631,0.09649,2472990.0,1598770799999,239124.820328,944,1036452.3,100236.344829,0,0.09699939599999999,0.097099121,0.096319631,0.09651894700000001
1598770800.0,0.0965,0.09674,0.09637,0.09669,1512141.3,1598774399999,146019.343956,572,747103.1,72150.718535,0,0.0965386,0.096798044,0.09637963699999999,0.09673834499999999
1598774400.0,0.09668,0.09689,0.09618,0.09623,2259731.2,1598777999999,218191.685995,878,1117357.9,107902.614045,0,0.09671867199999999,0.096938445,0.096199236,0.096258869
1598778000.0,0.09623,0.0968,0.09615,0.09657,2312679.0,1598781599999,223105.238543,869,1083079.5,104496.714725,0,0.096268492,0.09684839999999999,0.096178845,0.096608628
1598781600.0,0.09659,0.09697,0.09641,0.09641,2054501.5,1598785199999,198769.59782,703,937751.4,90724.503861,0,0.09663829499999999,0.097018485,0.09642928199999999,0.09644856399999999
1598785200.0,0.09641,0.09685,0.09612,0.09667,2227437.9,1598788799999,214916.033102,775,1000379.3,96557.63912,0,0.096438923,0.09688874,0.096139224,0.096699001
1598788800.0,0.09663,0.09741,0.09642,0.0973,4004402.9,1598792399999,388621.500928,1442,2060206.6,199941.367733,0,0.096668652,0.097448964,0.09642964200000001,0.09732919
1598792400.0,0.09729,0.0977,0.09709,0.09729,4365287.6,1598795999999,425070.060013,1614,2210003.8,215257.656483,0,0.097309458,0.09776838999999998,0.09710941799999999,0.097328916
1598796000.0,0.09732,0.09773,0.09727,0.09766,3400281.4,1598799599999,331584.509481,1152,1820583.0,177576.771575,0,0.097358928,0.09777886499999999,0.09727,0.09766976599999999
1598799600.0,0.09765,0.09796,0.09677,0.09701,7997137.6,1598803199999,778802.558286,2504,3439353.5,335248.969641,0,0.097659765,0.097989388,0.09677,0.097019701
1598803200.0,0.09703,0.09811,0.09688,0.09792,7118950.1,1598806799999,694188.260622,2453,3960678.1,386197.177587,0,0.097049406,0.098149244,0.09688968799999999,0.09794937599999999
1598806800.0,0.09793,0.0985,0.09761,0.09808,8456851.7,1598810399999,829166.85692,2496,4431076.4,434621.780645,0,0.097959379,0.0985394,0.097619761,0.098099616
1598810400.0,0.09809,0.09841,0.09803,0.09836,3057011.3,1598813999999,300343.083305,1101,1591454.0,156370.422196,0,0.098119427,0.098459205,0.098049606,0.098399344
1598814000.0,0.09839,0.09839,0.098,0.09811,2806181.9,1598817599999,275725.086733,892,1147303.6,112744.950481,0,0.098419517,0.098439195,0.0980294,0.098139433
1598817600.0,0.09815,0.09832,0.09781,0.09796,2069510.0,1598821199999,202972.29734,792,953873.8,93558.04237,0,0.09818926,0.098359328,0.097829562,0.097989388
1598821200.0,0.09796,0.09833,0.09722,0.09774,3923209.9,1598824799999,383733.547114,1498,1991725.4,194918.193766,0,0.097999184,0.09836933199999999,0.097239444,0.09775954799999999
1598824800.0,0.09774,0.09797,0.09743,0.09776,3046227.1,1598828399999,297608.229419,1065,1385935.1,135414.787479,0,0.09776932199999999,0.098009188,0.097439743,0.097789328
1598828400.0,0.09772,0.0983,0.09764,0.09821,4440192.5,1598831999999,435090.526937,1478,2419283.4,237063.30905,0,0.097739544,0.09832948999999999,0.097649764,0.098229642
1598832000.0,0.0982,0.09899,0.09817,0.09856,5223383.8,1598835599999,515186.688589,1866,2910300.7,287046.493415,0,0.09821964,0.09901969699999999,0.098160183,0.09856
1598835600.0,0.09856,0.09868,0.0983,0.09835,2449919.2,1598839199999,241239.552178,798,1140063.4,112267.160316,0,0.09855014399999999,0.09868,0.09828034,0.09835
1598839200.0,0.09832,0.09849,0.09769,0.09775,2526898.2,1598842799999,247804.177758,844,691816.2,67883.84852,0,0.09832,0.09850969799999999,0.097680231,0.09775
1598842800.0,0.09775,0.0979,0.09761,0.09772,2330248.8,1598846399999,227814.145375,723,1019121.0,99640.553731,0,0.097740225,0.0979,0.097600239,0.097710228
1598846400.0,0.09772,0.09784,0.09712,0.09717,4255117.5,1598849999999,415104.971275,1346,1820647.6,177640.399166,0,0.097710228,0.097859568,0.097110288,0.09717
1598850000.0,0.09717,0.09728,0.09691,0.09694,3886288.3,1598853599999,377478.327317,1295,2082559.3,202332.609747,0,0.09717,0.09728,0.096890618,0.096930306
1598853600.0,0.09692,0.09699,0.09638,0.09652,4678627.4,1598857199999,452408.168266,1431,1926949.9,186344.66582,0,0.09690061600000001,0.09699,0.096351086,0.096500696
1598857200.0,0.09654,0.09662,0.09533,0.09563,7003587.4,1598860799999,672628.163626,2324,3204981.9,307908.06061,0,0.096520692,0.09662966199999999,0.09530140100000001,0.095620437
1598860800.0,0.09563,0.09578,0.09495,0.09532,6467470.6,1598864399999,616469.298128,2000,2890519.9,275555.081991,0,0.095620437,0.095808734,0.09493101000000001,0.095329532
1598864400.0,0.09532,0.09584,0.09519,0.09547,2680377.4,1598867999999,256109.420321,1035,1254652.2,119891.315405,0,0.095339064,0.09586875199999999,0.095180481,0.095479547
1598868000.0,0.09546,0.09609,0.09536,0.096,2601942.5,1598871599999,249126.15263,877,1179950.9,112996.18377,0,0.095469546,0.096109218,0.095350464,0.0960096
1598871600.0,0.096,0.09663,0.09586,0.09644,3627300.7,1598875199999,349275.10908,1474,1953014.9,188044.039136,0,0.0960096,0.09665898899999999,0.095850414,0.096449644
1598875200.0,0.09643,0.09674,0.09607,0.0966,3345489.5,1598878799999,322709.98536,1247,1772740.6,170997.107061,0,0.096439643,0.096778696,0.09607,0.09661932000000001
1598878800.0,0.09661,0.09695,0.09623,0.09671,4625089.1,1598882399999,446958.939608,1593,2322212.5,224450.696299,0,0.096629322,0.09697908499999999,0.096220377,0.09671967100000001
1598882400.0,0.09667,0.09679,0.09615,0.09643,2870097.6,1598885999999,276811.014574,1000,1277182.5,123162.886972,0,0.09667,0.096809358,0.096140385,0.09643
1598886000.0,0.09643,0.09664,0.09598,0.09657,2715626.0,1598889599999,261548.198232,1020,1334571.4,128547.113319,0,0.09643,0.09664,0.095970402,0.09657
1598889600.0,0.09655,0.09753,0.09651,0.09695,5829170.4,1598893199999,566291.818753,2030,3128544.4,303948.752064,0,0.096540345,0.097539753,0.096481047,0.096920915
1598893200.0,0.09695,0.09743,0.09688,0.09713,3391273.3,1598896799999,329483.899784,988,1704654.5,165612.020818,0,0.09693061,0.097459229,0.09686062399999999,0.09713971299999999
1598896800.0,0.09712,0.09783,0.09705,0.0976,5836332.6,1598900399999,568689.50443,1925,3271599.2,318783.744895,0,0.09712971199999999,0.097869132,0.09705,0.09762928
1598900400.0,0.09756,0.0979,0.09732,0.09778,3927049.8,1598903999999,383191.694674,1435,2047563.8,199813.886097,0,0.09758926799999999,0.09799789902099999,0.097310268,0.097819112
1598904000.0,0.09777,0.09779,0.09653,0.09682,4535796.4,1598907599999,440046.971145,1730,2244388.3,217799.378484,0,0.097818885,0.0978682310221,0.09653,0.096829682
1598907600.0,0.0968,0.09721,0.0965,0.09693,5583010.3,1598911199999,540105.417686,1353,2181686.1,211308.271067,0,0.0968,0.0972877670279,0.0965,0.096978465
1598911200.0,0.09692,0.09792,0.09679,0.09728,4017309.5,1598914799999,391676.724262,1430,1999535.0,194932.257846,0,0.096978152,0.09811584,0.096809358,0.097338368
1598914800.0,0.09731,0.09753,0.09669,0.09678,2434718.7,1598918399999,236606.447479,830,856038.9,83266.104688,0,0.09735865499999999,0.09762752999999999,0.096719007,0.096867102
1598918400.0,0.09679,0.09694,0.09534,0.09645,7751806.6,1598921999999,745880.738319,2801,3358436.0,323053.416547,0,0.09687711099999999,0.09705632800000001,0.095368602,0.09648857999999999
1598922000.0,0.09644,0.09675,0.09635,0.09669,2724188.3,1598925599999,263041.769985,938,1200117.0,115853.258707,0,0.096478576,0.09679837499999999,0.09635,0.09670933799999999
1598925600.0,0.09668,0.09696,0.09634,0.09649,3317829.4,1598929199999,320355.422071,1168,1631708.7,157572.602483,0,0.096699336,0.09703756799999999,0.09634963399999999,0.096557543
1598929200.0,0.0965,0.09696,0.09615,0.09669,4417704.3,1598932799999,426544.351387,1470,2201607.8,212566.153423,0,0.09656754999999999,0.09710544000000002,0.09620769,0.09677702099999999
1598932800.0,0.09669,0.09702,0.09658,0.09682,2436612.5,1598936399999,235923.322567,961,1146403.5,111012.245428,0,0.09677702099999999,0.097175232,0.09663794799999999,0.096887774
1598936400.0,0.09685,0.09872,0.09685,0.09815,10005300.3,1598939999999,980101.915192,3366,5276844.5,516669.728933,0,0.09692748,0.09880884799999999,0.09688874,0.09818926
1598940000.0,0.09816,0.0998,0.09786,0.09938,11255273.3,1598943599999,1112899.281296,3872,5542167.3,547941.894289,0,0.098199264,0.09985988,0.097879572,0.099409814
1598943600.0,0.09937,0.09955,0.09879,0.09934,5730419.5,1598947199999,568252.426026,2150,2723644.2,270103.743265,0,0.09939981099999999,0.09961968499999999,0.098809758,0.09939960399999999
1598947200.0,0.09934,0.09947,0.09886,0.09935,4218674.1,1598950799999,418476.928552,1579,1884738.5,186989.557224,0,0.09940953700659999,0.0995595220053,0.098879772,0.09940960999999998
1598950800.0,0.09939,0.09961,0.09861,0.09905,7616409.3,1598954399999,754366.673484,2170,3573857.5,353854.963194,0,0.099449634,0.09966976599999999,0.098629722,0.09906981
1598954400.0,0.09899,0.10004,0.09888,0.09968,9608522.9,1598957999999,956111.194743,2594,5510633.2,548459.927553,0,0.09901969699999999,0.10009002,0.098899776,0.099709904
1598958000.0,0.09963,0.09963,0.09805,0.09848,8003208.9,1598961599999,789623.443369,2128,4126890.0,407472.212899,0,0.09965988899999999,0.09967981499999999,0.09806961,0.098499696
1598961600.0,0.09846,0.09867,0.09794,0.0985,4037796.5,1598965199999,396863.913432,1564,1769214.9,173943.02601,0,0.09847969200000001,0.09873906899999998,0.097959588,0.0985197
1598965200.0,0.09845,0.09873,0.09825,0.09844,4867811.2,1598968799999,479459.942537,1256,2641198.2,260190.030538,0,0.09848937999999999,0.09878923799999999,0.09826965,0.098499064
1598968800.0,0.09844,0.09919,0.09785,0.09919,7960278.5,1598972399999,783393.49524,1973,4066582.3,400136.710011,0,0.098479376,0.099249514,0.09786957,0.09921975699999999
1598972400.0,0.0992,0.0999,0.09913,0.09939,8322846.6,1598975999999,829083.930779,2438,4257838.3,424161.360651,0,0.09923968,0.09995994,0.099159739,0.09941981700000001
1598976000.0,0.09942,0.10096,0.09915,0.10054,9450541.1,1598979599999,947424.524772,3336,4246094.5,425691.053217,0,0.09944982599999999,0.10102057599999999,0.099179745,0.10059027
1598979600.0,0.10055,0.1009,0.0993,0.09952,8929777.3,1598983199999,894037.625048,2863,3902175.8,391145.788605,0,0.10061033,0.10096054,0.09932979,0.09956976
1598983200.0,0.09956,0.09981,0.0988,0.0991,9681214.4,1598986799999,960879.963035,2959,3361050.4,333790.557193,0,0.09960978,0.09989982899999998,0.09883952,0.09917927999999998
1598986800.0,0.09911,0.09951,0.09878,0.0994,4443250.1,1598990399999,440285.39799,1438,2545870.9,252300.189192,0,0.099189288,0.099589608,0.098839268,0.099479519006
1598990400.0,0.09944,0.09968,0.09859,0.09871,4853154.5,1598993999999,481874.260802,1720,1895998.0,188205.056093,0,0.0995195510056,0.09978964800000001,0.09865901201409999,0.0987889670129
1598994000.0,0.0987,0.09979,0.09813,0.09901,9157854.9,1598997599999,906103.387488,2833,4318266.8,427101.526848,0,0.09877895901299999,0.099879811,0.098188878,0.099089208
1598997600.0,0.09899,0.09975,0.09892,0.09924,10272063.0,1599001199999,1020816.709024,3263,4902180.0,487094.10208,0,0.09907909099999998,0.09988965000000001,0.09898924399999999,0.09933923999999998
1599001200.0,0.09917,0.0999,0.09841,0.09881,9389373.2,1599004799999,931670.080339,2467,4281118.3,425248.239543,0,0.099279087,0.10004985000000001,0.09850840999999999,0.098948334
1599004800.0,0.09877,0.09986,0.09859,0.09899,8163752.0,1599008399999,810698.745992,2691,3342901.0,331877.720909,0,0.098908278,0.09999980400000001,0.09867873001409999,0.099108788
1599008400.0,0.09904,0.09938,0.09846,0.09882,4118239.4,1599011999999,407222.282346,1536,1923325.8,190211.142011,0,0.09914894400000002,0.099519132,0.09854861301540001,0.0989188190118
1599012000.0,0.09881,0.09884,0.09797,0.09797,4612011.3,1599015599999,453401.036156,1419,1156538.7,113712.463045,0,0.098918691,0.098978376,0.098009188,0.09810715800000001
1599015600.0,0.09797,0.09829,0.09732,0.09765,5900087.4,1599019199999,577054.251834,2143,2454116.3,240069.11019,0,0.09809736100000001,0.098437435,0.09742705200000001,0.097776945
1599019200.0,0.09765,0.09849,0.09757,0.09829,4512631.0,1599022799999,442874.460442,1344,2392808.4,234946.329676,0,0.09778671000000001,0.098627886,0.097628542,0.09840794800000001
