open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1598151600000,0.12427000,0.12440000,0.12339000,0.12374000,5229185.90000000,1598155199999,647263.52142200,1590,2446478.20000000,302896.24718200,0
1598155200000,0.12370000,0.12381000,0.12262000,0.12319000,6046067.30000000,1598158799999,744773.49322700,1663,2403696.50000000,296122.71185300,0
1598158800000,0.12325000,0.12325000,0.12143000,0.12155000,8551138.50000000,1598162399999,1046104.95723800,2359,4529792.40000000,554199.26202200,0
1598162400000,0.12153000,0.12318000,0.12143000,0.12274000,9131216.80000000,1598165999999,1119527.90146000,2175,5322078.70000000,652319.73050200,0
1598166000000,0.12275000,0.12277000,0.12181000,0.12209000,8564433.80000000,1598169599999,1046712.58831100,1682,3845976.30000000,470147.43396900,0
1598169600000,0.12206000,0.12243000,0.12112000,0.12171000,6917965.20000000,1598173199999,841840.31165100,2184,3506254.10000000,426736.86736000,0
1598173200000,0.12171000,0.12275000,0.12133000,0.12231000,6527698.20000000,1598176799999,798086.56212100,1583,2998645.20000000,366744.97868400,0
1598176800000,0.12230000,0.12230000,0.12000000,0.12044000,11348587.90000000,1598180399999,1372216.81101400,2729,4970198.20000000,601375.12155800,0
1598180400000,0.12044000,0.12110000,0.11944000,0.11947000,11405526.00000000,1598183999999,1372971.17066100,2702,5140552.20000000,619057.87193200,0
1598184000000,0.11951000,0.12083000,0.11929000,0.12073000,10236886.60000000,1598187599999,1230528.11251000,2414,5087196.70000000,611681.29190900,0
1598187600000,0.12070000,0.12200000,0.12013000,0.12162000,7742199.40000000,1598191199999,938371.80243500,2556,4116696.50000000,498984.86690200,0
1598191200000,0.12157000,0.12171000,0.12078000,0.12120000,3801932.50000000,1598194799999,460866.75415200,1450,1944084.90000000,235640.12466500,0
1598194800000,0.12123000,0.12331000,0.12122000,0.12292000,7893641.60000000,1598198399999,964872.30472600,2301,4375696.00000000,534844.44025100,0
1598198400000,0.12294000,0.12301000,0.12174000,0.12246000,9530046.80000000,1598201999999,1164742.00217900,2123,4966335.90000000,606967.67283300,0
1598202000000,0.12246000,0.12300000,0.12211000,0.12245000,4676013.40000000,1598205599999,573285.36833300,1268,2431684.50000000,298096.01390000,0
1598205600000,0.12242000,0.12352000,0.12209000,0.12288000,10403108.50000000,1598209199999,1276397.49889400,2006,5457937.30000000,669621.34162300,0
1598209200000,0.12291000,0.12328000,0.12225000,0.12247000,5040635.40000000,1598212799999,618368.39201900,1382,2514316.70000000,308546.44910300,0
1598212800000,0.12247000,0.12260000,0.12190000,0.12212000,4566179.90000000,1598216399999,558022.81382500,1275,1746100.70000000,213377.96443400,0
1598216400000,0.12212000,0.12272000,0.12192000,0.12252000,5223390.80000000,1598219999999,638889.45161000,1221,2803254.10000000,342977.33642200,0
1598220000000,0.12252000,0.12293000,0.12108000,0.12143000,7857458.20000000,1598223599999,957283.62745100,1867,3427862.40000000,417832.89378200,0
1598223600000,0.12146000,0.12223000,0.12126000,0.12141000,6019286.00000000,1598227199999,732747.06817900,1711,3141005.00000000,382379.90398200,0
1598227200000,0.12146000,0.12157000,0.12000000,0.12060000,9611742.20000000,1598230799999,1158456.46396600,2751,5017426.40000000,604551.27418800,0
1598230800000,0.12064000,0.12137000,0.12030000,0.12107000,5102936.70000000,1598234399999,616298.16917100,1533,2580708.80000000,311618.82927500,0
1598234400000,0.12108000,0.12152000,0.12089000,0.12132000,4316753.40000000,1598237999999,523164.35922800,1273,2124037.20000000,257443.76485600,0
1598238000000,0.12135000,0.12341000,0.12132000,0.12315000,14829126.80000000,1598241599999,1817742.41488000,3016,9042948.90000000,1108463.63057100,0
1598241600000,0.12320000,0.12426000,0.12263000,0.12342000,14789980.00000000,1598245199999,1824604.87440300,3368,7288473.90000000,898935.03405300,0
1598245200000,0.12342000,0.12355000,0.12267000,0.12296000,4614416.00000000,1598248799999,568120.23104800,1287,2299266.10000000,283123.59122800,0
1598248800000,0.12291000,0.12515000,0.12278000,0.12504000,12722173.90000000,1598252399999,1579887.69621000,2929,6257435.30000000,777350.53131700,0
1598252400000,0.12509000,0.12547000,0.12400000,0.12537000,9679538.90000000,1598255999999,1208116.11558600,2551,4587470.20000000,572917.26111600,0
1598256000000,0.12545000,0.12567000,0.12461000,0.12480000,10660348.80000000,1598259599999,1334500.58170100,2545,5180040.20000000,648501.29931400,0
1598259600000,0.12479000,0.12519000,0.12443000,0.12509000,8712006.90000000,1598263199999,1087555.73637100,1849,4634148.40000000,578504.81814400,0
1598263200000,0.12508000,0.12707000,0.12468000,0.12622000,21178311.10000000,1598266799999,2668620.46590900,4689,11051063.50000000,1392516.19014700,0
1598266800000,0.12624000,0.12633000,0.12543000,0.12622000,9381478.00000000,1598270399999,1181635.78987100,2127,4785903.90000000,602842.93111000,0
1598270400000,0.12622000,0.12685000,0.12506000,0.12527000,9692436.50000000,1598273999999,1222285.33356900,2491,4453993.80000000,561794.06869600,0
1598274000000,0.12528000,0.12546000,0.12480000,0.12490000,5587710.10000000,1598277599999,699239.49055600,1625,2614298.40000000,327182.23045600,0
1598277600000,0.12491000,0.12562000,0.12416000,0.12440000,7828466.00000000,1598281199999,977089.83130000,2133,3983421.80000000,497323.30299500,0
1598281200000,0.12438000,0.12476000,0.12347000,0.12440000,7753909.00000000,1598284799999,962813.58954000,1911,3198220.50000000,397376.75101700,0
1598284800000,0.12439000,0.12509000,0.12382000,0.12485000,5045544.20000000,1598288399999,628617.54149200,1406,2782500.50000000,346705.51407200,0
1598288400000,0.12490000,0.12504000,0.12414000,0.12487000,4816803.10000000,1598291999999,600466.53385200,1238,2223159.70000000,276995.08465100,0
1598292000000,0.12489000,0.12496000,0.12386000,0.12434000,5917360.30000000,1598295599999,735443.99938100,1615,2897502.10000000,360174.28393900,0
1598295600000,0.12435000,0.12503000,0.12340000,0.12492000,5024550.70000000,1598299199999,623782.45160400,1452,2184009.40000000,271107.23490500,0
1598299200000,0.12494000,0.12498000,0.12400000,0.12445000,3810821.20000000,1598302799999,474538.45522000,1217,1766654.20000000,219957.43208700,0
1598302800000,0.12441000,0.12506000,0.12424000,0.12500000,2374372.30000000,1598306399999,296061.16044300,915,1472378.30000000,183575.10581500,0
1598306400000,0.12500000,0.12500000,0.12407000,0.12411000,2758353.40000000,1598309999999,343216.96276800,781,1315788.90000000,163600.63467400,0
1598310000000,0.12407000,0.12439000,0.12357000,0.12361000,5840514.10000000,1598313599999,724220.79290500,1252,2778669.80000000,344575.43392300,0
1598313600000,0.12359000,0.12395000,0.12251000,0.12307000,7964183.00000000,1598317199999,980599.65234500,2414,4020506.20000000,495032.85234300,0
1598317200000,0.12305000,0.12354000,0.12282000,0.12329000,3120984.60000000,1598320799999,384295.25534900,872,2149510.70000000,264672.40667400,0
1598320800000,0.12330000,0.12330000,0.12167000,0.12214000,7020776.50000000,1598324399999,858739.09704500,1945,3715056.50000000,454410.98148500,0
1598324400000,0.12212000,0.12248000,0.12167000,0.12223000,3839833.90000000,1598327999999,468917.63605000,1521,1932916.50000000,236027.71633400,0
1598328000000,0.12223000,0.12260000,0.12130000,0.12235000,5592867.40000000,1598331599999,682528.23834700,1656,2737985.40000000,334375.14332600,0
1598331600000,0.12230000,0.12279000,0.12187000,0.12195000,3396117.10000000,1598335199999,415080.13595800,1065,1735148.70000000,212018.81506200,0
1598335200000,0.12191000,0.12200000,0.12090000,0.12139000,6226206.60000000,1598338799999,756451.27111500,1656,2621438.90000000,318670.15928300,0
1598338800000,0.12141000,0.12176000,0.12060000,0.12154000,7348647.70000000,1598342399999,890035.48416700,2113,3390546.30000000,410798.93675900,0
1598342400000,0.12161000,0.12217000,0.12035000,0.12205000,9624742.40000000,1598345999999,1166771.15768900,2212,5271307.40000000,639229.47014500,0
1598346000000,0.12205000,0.12236000,0.12178000,0.12229000,5583528.90000000,1598349599999,681180.33125400,1059,2995126.50000000,365400.89647900,0
1598349600000,0.12230000,0.12260000,0.12154000,0.12249000,3404635.70000000,1598353199999,415422.41662200,1209,1696013.10000000,206989.34612600,0
1598353200000,0.12249000,0.12285000,0.12120000,0.12131000,4294309.90000000,1598356799999,524238.40060300,1413,1714767.40000000,209435.59726200,0
1598356800000,0.12129000,0.12139000,0.11949000,0.12011000,18414521.10000000,1598360399999,2213058.58050700,4541,7758040.80000000,932359.56734200,0
1598360400000,0.12010000,0.12095000,0.11941000,0.11997000,12194369.90000000,1598363999999,1464903.77981900,2423,6190192.50000000,743993.10352800,0
1598364000000,0.11995000,0.11995000,0.11544000,0.11738000,36278322.20000000,1598367599999,4265482.23028900,8645,17037925.10000000,2002985.21559700,0
1598367600000,0.11736000,0.11811000,0.11492000,0.11643000,21824955.20000000,1598371199999,2538273.81569500,5212,9100439.40000000,1058327.47958300,0
1598371200000,0.11640000,0.11726000,0.10921000,0.11081000,61287223.50000000,1598374799999,6955861.61537500,12236,27806471.20000000,3160126.67491300,0
1598374800000,0.11087000,0.11100000,0.10485000,0.10884000,160740745.80000000,1598378399999,17379139.19062300,30447,70969847.10000000,7677536.93234300,0
1598378400000,0.10885000,0.11175000,0.10637000,0.11175000,66323098.70000000,1598381999999,7222629.58980700,11299,31925649.40000000,3481506.85195900,0
1598382000000,0.11173000,0.11210000,0.11047000,0.11126000,32596408.60000000,1598385599999,3626226.85334600,6628,16624437.90000000,1849095.63766500,0
1598385600000,0.11121000,0.11128000,0.10947000,0.10963000,21398266.50000000,1598389199999,2361837.09770600,4769,10352846.30000000,1142896.03250900,0
1598389200000,0.10964000,0.11191000,0.10964000,0.11064000,10644834.60000000,1598392799999,1181809.11642800,3001,5377590.80000000,597041.79697900,0
1598392800000,0.11066000,0.11357000,0.11064000,0.11291000,19284119.50000000,1598396399999,2174824.87680000,4917,9433743.50000000,1063536.16372500,0
1598396400000,0.11294000,0.11332000,0.11219000,0.11239000,10065553.70000000,1598399999999,1134571.44354500,3125,4669276.60000000,526375.17741000,0
1598400000000,0.11239000,0.11259000,0.11019000,0.11066000,14356892.70000000,1598403599999,1597654.74771000,4140,6992942.90000000,778225.23329800,0
1598403600000,0.11066000,0.11247000,0.11066000,0.11192000,10911178.60000000,1598407199999,1218502.86116600,2781,5841321.80000000,652289.53867400,0
1598407200000,0.11191000,0.11565000,0.11187000,0.11461000,28941423.80000000,1598410799999,3304170.85659500,6437,16331859.90000000,1865600.56971000,0
1598410800000,0.11459000,0.11494000,0.11275000,0.11321000,11999023.50000000,1598414399999,1364990.08331600,3419,4528367.50000000,515321.99519000,0
1598414400000,0.11321000,0.11357000,0.11256000,0.11272000,4724650.20000000,1598417999999,534329.05423700,1510,2320230.90000000,262339.99310200,0
1598418000000,0.11270000,0.11475000,0.11257000,0.11369000,5774922.20000000,1598421599999,655720.34503200,1954,3196279.50000000,362936.89038700,0
1598421600000,0.11373000,0.11404000,0.11180000,0.11256000,12371558.50000000,1598425199999,1395809.62064300,2987,5102544.90000000,575915.98050000,0
1598425200000,0.11256000,0.11333000,0.11174000,0.11228000,6737596.80000000,1598428799999,758248.06438600,2068,3363542.00000000,378521.78392600,0
1598428800000,0.11230000,0.11332000,0.11139000,0.11213000,7119723.00000000,1598432399999,799030.68573100,2185,3471293.50000000,389832.60899100,0
1598432400000,0.11217000,0.11395000,0.11208000,0.11392000,10775674.80000000,1598435999999,1219193.30964800,2801,6088656.90000000,689148.16115300,0
1598436000000,0.11390000,0.11500000,0.11363000,0.11400000,10533694.80000000,1598439599999,1203009.88177000,3069,5510383.90000000,629433.74974100,0
1598439600000,0.11397000,0.11459000,0.11324000,0.11336000,9009052.80000000,1598443199999,1026769.29401700,2452,4302515.70000000,490668.68188100,0
1598443200000,0.11338000,0.11452000,0.11167000,0.11228000,20779868.50000000,1598446799999,2342696.28994900,5236,10999590.20000000,1239993.88747800,0
1598446800000,0.11223000,0.11552000,0.11127000,0.11542000,20582753.50000000,1598450399999,2338571.78396500,4865,11077808.10000000,1259306.06863900,0
1598450400000,0.11546000,0.11646000,0.11483000,0.11502000,22245576.80000000,1598453999999,2571946.41160400,4752,11050430.90000000,1277867.35793800,0
1598454000000,0.11502000,0.11691000,0.11501000,0.11579000,15923331.60000000,1598457599999,1848873.93284700,3819,7025645.40000000,815678.12410400,0
1598457600000,0.11583000,0.11677000,0.11523000,0.11548000,13546624.90000000,1598461199999,1568370.49758800,4118,6663328.60000000,771466.51277700,0
1598461200000,0.11550000,0.11819000,0.11529000,0.11661000,21949451.00000000,1598464799999,2566639.46287400,5867,10874807.70000000,1271510.19344300,0
1598464800000,0.11661000,0.11681000,0.11544000,0.11591000,8353372.40000000,1598468399999,969596.87818400,2319,3847068.00000000,446479.56622800,0
1598468400000,0.11592000,0.11730000,0.11572000,0.11663000,8143747.50000000,1598471999999,949751.00796800,2201,4759402.50000000,555320.36799900,0
1598472000000,0.11659000,0.11688000,0.11564000,0.11636000,4392631.90000000,1598475599999,510719.21440500,1563,2341725.60000000,272290.09347200,0
1598475600000,0.11642000,0.11645000,0.11549000,0.11574000,5052957.60000000,1598479199999,585510.02278200,1510,2524458.70000000,292484.87386300,0
1598479200000,0.11574000,0.11577000,0.11424000,0.11477000,10954582.70000000,1598482799999,1258830.01140300,2923,5136125.10000000,590605.92379100,0
1598482800000,0.11479000,0.11525000,0.11423000,0.11435000,5965725.60000000,1598486399999,684782.32909500,1700,2758026.20000000,316659.02482500,0
1598486400000,0.11431000,0.11570000,0.11426000,0.11566000,6693702.10000000,1598489999999,770159.67000200,2089,3841738.40000000,441957.29645200,0
1598490000000,0.11566000,0.11583000,0.11328000,0.11357000,7567395.60000000,1598493599999,863951.60854800,2499,2834110.20000000,323602.63765800,0
1598493600000,0.11352000,0.11410000,0.11301000,0.11314000,8607208.20000000,1598497199999,978155.98875200,2630,4157889.50000000,472706.72571800,0
1598497200000,0.11316000,0.11386000,0.11311000,0.11323000,5029149.20000000,1598500799999,570748.20203100,1637,2761872.00000000,313382.07817100,0
1598500800000,0.11323000,0.11361000,0.11227000,0.11264000,8612954.80000000,1598504399999,971785.47780700,2401,3923681.60000000,442561.22380600,0
1598504400000,0.11260000,0.11338000,0.11125000,0.11204000,13321782.00000000,1598507999999,1491779.50021200,3431,6125554.00000000,685944.45057500,0
1598508000000,0.11205000,0.11286000,0.11171000,0.11202000,6187157.30000000,1598511599999,695361.09585900,2105,3024688.50000000,339987.75828000,0
1598511600000,0.11205000,0.11250000,0.11158000,0.11246000,6124979.60000000,1598515199999,686035.85859800,1544,2688080.10000000,301054.44083300,0
1598515200000,0.11253000,0.11258000,0.11167000,0.11177000,4531253.50000000,1598518799999,507882.60243300,1466,1814328.70000000,203433.19511200,0
1598518800000,0.11175000,0.11300000,0.11142000,0.11195000,7424323.00000000,1598522399999,832353.31829400,2119,3805616.30000000,426649.11187500,0
1598522400000,0.11191000,0.11226000,0.10941000,0.11007000,23576391.40000000,1598525999999,2610228.76683600,5017,10547459.50000000,1167418.54590200,0
1598526000000,0.11011000,0.11063000,0.10640000,0.10650000,35169661.00000000,1598529599999,3823342.71286800,8051,16542983.90000000,1800087.34977700,0
1598529600000,0.10645000,0.10897000,0.10578000,0.10857000,32930839.70000000,1598533199999,3542292.60045700,7146,15282653.30000000,1643709.92793700,0
1598533200000,0.10855000,0.11243000,0.10839000,0.10947000,38572055.80000000,1598536799999,4259071.83231600,9313,19031444.60000000,2100520.06871300,0
1598536800000,0.10939000,0.10962000,0.10688000,0.10741000,24557678.40000000,1598540399999,2649307.47577500,5254,11950838.20000000,1289872.57220400,0
1598540400000,0.10735000,0.10796000,0.10726000,0.10786000,9495312.90000000,1598543999999,1022616.27044000,2393,6294650.00000000,678033.93820000,0
1598544000000,0.10782000,0.10792000,0.10450000,0.10495000,32314237.40000000,1598547599999,3428719.97724500,6960,15180081.00000000,1610815.95256400,0
1598547600000,0.10493000,0.10507000,0.10211000,0.10475000,54453863.40000000,1598551199999,5645197.20311800,11904,25095953.80000000,2604149.05860900,0
1598551200000,0.10478000,0.10636000,0.10446000,0.10586000,20945246.10000000,1598554799999,2207199.15846500,4130,9007573.40000000,949424.03286400,0
1598554800000,0.10587000,0.10700000,0.10562000,0.10607000,13504170.50000000,1598558399999,1433015.65124500,3298,6331849.70000000,671893.80507900,0
1598558400000,0.10607000,0.10707000,0.10557000,0.10559000,8000698.00000000,1598561999999,849777.25410400,2314,4032334.30000000,428186.41758500,0
1598562000000,0.10559000,0.10652000,0.10543000,0.10612000,4888109.70000000,1598565599999,517695.27696400,1460,2504081.20000000,265193.21012500,0
1598565600000,0.10618000,0.10662000,0.10483000,0.10514000,11999363.30000000,1598569199999,1265725.31221100,2529,5481005.70000000,577829.87588500,0
1598569200000,0.10516000,0.10730000,0.10516000,0.10725000,12806185.30000000,1598572799999,1365794.95947500,3514,6035806.30000000,643360.62635700,0
1598572800000,0.10726000,0.10766000,0.10602000,0.10762000,11557290.50000000,1598576399999,1233064.27758700,3274,5939212.80000000,634003.46540100,0
1598576400000,0.10764000,0.10927000,0.10728000,0.10845000,19744186.50000000,1598579999999,2142751.40976200,4876,10699101.90000000,1161268.90921200,0
1598580000000,0.10845000,0.10938000,0.10802000,0.10883000,8841347.20000000,1598583599999,960558.37883200,2869,4805101.80000000,521997.14334600,0
1598583600000,0.10884000,0.10935000,0.10829000,0.10900000,7388532.40000000,1598587199999,804321.34598000,2137,3891995.70000000,423700.92441500,0
1598587200000,0.10900000,0.11023000,0.10820000,0.11022000,7930810.10000000,1598590799999,865350.21368500,2274,4142212.10000000,452259.16961100,0
1598590800000,0.11024000,0.11044000,0.10768000,0.10779000,20361658.60000000,1598594399999,2210560.73641100,4541,9048155.10000000,981252.41508700,0
1598594400000,0.10780000,0.10878000,0.10754000,0.10876000,18564208.60000000,1598597999999,2005843.34436100,4195,8295688.20000000,896612.82550800,0
1598598000000,0.10874000,0.10890000,0.10786000,0.10805000,7265616.50000000,1598601599999,786190.93673600,2215,3590841.40000000,388512.68865600,0
1598601600000,0.10808000,0.10813000,0.10694000,0.10741000,10991594.40000000,1598605199999,1181438.02090000,2571,4986462.70000000,536051.80803600,0
1598605200000,0.10740000,0.10868000,0.10735000,0.10840000,8523078.20000000,1598608799999,921951.02115700,2344,4478442.80000000,484314.16216400,0
1598608800000,0.10842000,0.10915000,0.10790000,0.10895000,10780901.30000000,1598612399999,1170738.03259100,2765,6711413.90000000,728761.91638100,0
1598612400000,0.10900000,0.10985000,0.10835000,0.10980000,8186411.20000000,1598615999999,891637.67635300,2336,4182860.00000000,455624.71457700,0
1598616000000,0.10980000,0.10985000,0.10866000,0.10884000,11005309.90000000,1598619599999,1204398.86976300,2910,5779756.90000000,632870.49285900,0
1598619600000,0.10882000,0.10909000,0.10827000,0.10873000,7161659.60000000,1598623199999,778168.63631500,1980,3758024.90000000,408338.58971400,0
1598623200000,0.10877000,0.11000000,0.10845000,0.10976000,11240332.40000000,1598626799999,1229635.25644700,2673,6203294.30000000,678922.77399600,0
1598626800000,0.10979000,0.11166000,0.10976000,0.11109000,25827731.60000000,1598630399999,2856984.54555600,4662,15392742.10000000,1701723.32446100,0
1598630400000,0.11112000,0.11143000,0.11000000,0.11024000,15607518.40000000,1598633999999,1727011.74003400,4206,7219271.00000000,799153.66896600,0
1598634000000,0.11028000,0.11060000,0.10940000,0.10976000,7648179.00000000,1598637599999,840333.34962900,2376,3120422.70000000,343028.47960400,0
1598637600000,0.10977000,0.11042000,0.10933000,0.10960000,6299654.60000000,1598641199999,691971.22242200,1806,2928429.60000000,321666.41360000,0
1598641200000,0.10956000,0.10978000,0.10905000,0.10945000,4713198.00000000,1598644799999,515636.61924000,1543,2192852.10000000,239947.02355700,0
1598644800000,0.10945000,0.10946000,0.10850000,0.10889000,5950703.00000000,1598648399999,648342.33840900,1670,2562717.50000000,279256.82624600,0
1598648400000,0.10885000,0.10906000,0.10841000,0.10864000,6391584.70000000,1598651999999,694822.95695600,1485,3432840.00000000,373219.05011200,0
1598652000000,0.10869000,0.10895000,0.10826000,0.10883000,7158108.90000000,1598655599999,776749.24288200,1718,3020226.60000000,327860.11574600,0
1598655600000,0.10878000,0.10968000,0.10850000,0.10927000,5697849.00000000,1598659199999,622063.82209200,1685,2544816.40000000,277837.60500400,0
1598659200000,0.10926000,0.10993000,0.10864000,0.10893000,7082763.80000000,1598662799999,774730.51045000,2131,3648321.80000000,399027.88994300,0
1598662800000,0.10890000,0.10890000,0.10828000,0.10847000,3285554.20000000,1598666399999,356822.98532300,1232,1450970.10000000,157550.59963800,0
1598666400000,0.10843000,0.10895000,0.10799000,0.10851000,5188838.90000000,1598669999999,563154.19970400,1434,2595361.80000000,281960.29914400,0
1598670000000,0.10853000,0.10940000,0.10834000,0.10932000,2981786.90000000,1598673599999,324769.94148200,1083,1612218.10000000,175612.04220200,0
1598673600000,0.10935000,0.11047000,0.10930000,0.10991000,7489828.10000000,1598677199999,822817.35354000,1707,3548437.30000000,389509.51996400,0
1598677200000,0.10990000,0.11147000,0.10943000,0.11133000,7603953.10000000,1598680799999,839075.93035400,2259,4720031.80000000,520828.09477500,0
1598680800000,0.11135000,0.11233000,0.11070000,0.11207000,13458024.40000000,1598684399999,1502526.88845000,3311,7123953.50000000,795250.89839400,0
1598684400000,0.11208000,0.11375000,0.11175000,0.11235000,14082464.30000000,1598687999999,1587912.35502700,4255,6916852.50000000,779940.39505300,0
1598688000000,0.11232000,0.11350000,0.11229000,0.11306000,9391002.70000000,1598691599999,1060604.08211400,2349,4255839.50000000,480468.23575200,0
1598691600000,0.11306000,0.11445000,0.11302000,0.11401000,11878449.20000000,1598695199999,1351000.42788300,2768,7140807.90000000,812126.93469600,0
1598695200000,0.11405000,0.11415000,0.11186000,0.11219000,12647928.90000000,1598698799999,1426929.62302800,3598,5945572.80000000,671273.01659300,0
1598698800000,0.11214000,0.11271000,0.11167000,0.11221000,6016621.30000000,1598702399999,675231.16808400,1877,2874436.60000000,322654.50093800,0
1598702400000,0.11217000,0.11323000,0.11206000,0.11248000,10621667.40000000,1598705999999,1195481.78412800,2137,6266435.10000000,704909.59551500,0
1598706000000,0.11245000,0.11253000,0.11142000,0.11161000,6826180.30000000,1598709599999,764210.00382000,1995,2197312.50000000,246077.53528000,0
1598709600000,0.11164000,0.11341000,0.11154000,0.11289000,6135524.70000000,1598713199999,690586.80572600,1982,3092574.00000000,348086.10393100,0
1598713200000,0.11289000,0.11370000,0.11263000,0.11363000,5322921.60000000,1598716799999,602333.85927100,1967,2771012.40000000,313641.38136300,0
1598716800000,0.11360000,0.11389000,0.11276000,0.11302000,6836079.00000000,1598720399999,773800.46415400,1961,3052443.60000000,345679.86024200,0
1598720400000,0.11302000,0.11378000,0.11280000,0.11332000,7361424.00000000,1598723999999,833922.32280300,1699,4422856.00000000,500770.99840700,0
1598724000000,0.11333000,0.11577000,0.11330000,0.11534000,19257469.80000000,1598727599999,2216421.40807900,5065,8337111.40000000,959332.34447800,0
1598727600000,0.11535000,0.11587000,0.11457000,0.11478000,10768614.70000000,1598731199999,1240515.55814200,2983,4528003.10000000,521666.53255000,0
1598731200000,0.11481000,0.11535000,0.11448000,0.11517000,7386213.90000000,1598734799999,849546.48556700,2004,4189388.30000000,481784.28050000,0
1598734800000,0.11515000,0.11571000,0.11452000,0.11564000,5730992.60000000,1598738399999,659910.96224900,1490,2911221.40000000,335286.27587700,0
1598738400000,0.11572000,0.11580000,0.11513000,0.11527000,7711266.40000000,1598741999999,890191.89061300,2229,3714472.30000000,428596.21126600,0
1598742000000,0.11526000,0.11796000,0.11521000,0.11623000,24800411.70000000,1598745599999,2898700.31961600,6526,13684296.00000000,1598615.06065300,0
1598745600000,0.11624000,0.11790000,0.11583000,0.11763000,14069604.70000000,1598749199999,1643586.01220000,3489,6035400.00000000,704662.35526000,0
1598749200000,0.11771000,0.11879000,0.11731000,0.11772000,18699050.10000000,1598752799999,2207277.18315400,4999,9222264.70000000,1088781.18104200,0
1598752800000,0.11765000,0.11790000,0.11697000,0.11733000,6344124.40000000,1598756399999,744696.41566000,1954,3289231.70000000,386156.02348200,0
1598756400000,0.11740000,0.11793000,0.11719000,0.11767000,6268203.10000000,1598759999999,736347.09241900,1771,2942973.90000000,345699.61057400,0
1598760000000,0.11766000,0.11814000,0.11670000,0.11680000,6471679.30000000,1598763599999,758895.51070600,2070,3166850.80000000,371408.20108000,0
1598763600000,0.11680000,0.11699000,0.11599000,0.11638000,7360450.50000000,1598767199999,856917.00791600,2105,2842009.20000000,330991.87247500,0
1598767200000,0.11638000,0.11670000,0.11511000,0.11546000,7442170.20000000,1598770799999,862068.72422800,2418,3407426.70000000,394718.90565800,0
1598770800000,0.11547000,0.11559000,0.11459000,0.11474000,9244697.00000000,1598774399999,1063573.54856700,2494,3616946.20000000,416106.23658500,0
1598774400000,0.11476000,0.11550000,0.11387000,0.11396000,17327633.00000000,1598777999999,1988183.22422200,3803,8308022.50000000,954442.49573000,0
1598778000000,0.11399000,0.11542000,0.11369000,0.11503000,9119359.00000000,1598781599999,1044920.44595900,2382,4933542.30000000,565368.95071800,0
1598781600000,0.11501000,0.11567000,0.11456000,0.11466000,4873189.10000000,1598785199999,560873.45122700,1531,2599742.90000000,299178.94729500,0
1598785200000,0.11459000,0.11556000,0.11436000,0.11529000,8271100.80000000,1598788799999,952446.79952100,2146,4657322.10000000,536226.46724500,0
1598788800000,0.11529000,0.11637000,0.11500000,0.11611000,9757419.60000000,1598792399999,1129600.48973000,2778,5553084.20000000,642847.41702200,0
1598792400000,0.11609000,0.11672000,0.11571000,0.11607000,12519976.70000000,1598795999999,1453159.42754200,2974,6468344.90000000,750757.09650400,0
1598796000000,0.11612000,0.11648000,0.11506000,0.11511000,9712876.00000000,1598799599999,1123311.29011200,2813,3768745.40000000,435826.75193500,0
1598799600000,0.11515000,0.11593000,0.11446000,0.11497000,7048929.00000000,1598803199999,812132.15755500,2134,3000656.50000000,346137.07682600,0
1598803200000,0.11500000,0.11608000,0.11464000,0.11557000,9230534.60000000,1598806799999,1066917.18479200,2703,5472578.30000000,632549.75668500,0
1598806800000,0.11559000,0.11663000,0.11532000,0.11608000,7425576.20000000,1598810399999,861846.24625300,2505,3359206.80000000,389672.24184300,0
1598810400000,0.11603000,0.11658000,0.11591000,0.11647000,3738465.60000000,1598813999999,434460.29554900,1380,2015245.80000000,234223.35021000,0
1598814000000,0.11647000,0.11663000,0.11618000,0.11623000,3782429.50000000,1598817599999,440193.61067800,1303,1823845.10000000,212289.71463600,0
1598817600000,0.11624000,0.11658000,0.11562000,0.11627000,4409377.90000000,1598821199999,511570.44957600,1506,2368432.20000000,274749.82485400,0
1598821200000,0.11625000,0.11806000,0.11598000,0.11667000,11797856.80000000,1598824799999,1382944.70780100,3128,6811925.50000000,798666.27294900,0
1598824800000,0.11674000,0.11715000,0.11615000,0.11686000,8610193.60000000,1598828399999,1004316.13681500,2512,4384179.60000000,511452.58835900,0
1598828400000,0.11690000,0.11763000,0.11660000,0.11747000,5230121.30000000,1598831999999,612339.90808400,2185,3026026.80000000,354313.65408000,0
1598832000000,0.11742000,0.11890000,0.11730000,0.11788000,13332973.50000000,1598835599999,1574480.70261700,3578,8289631.90000000,978680.15734300,0
1598835600000,0.11788000,0.11809000,0.11731000,0.11769000,4224357.20000000,1598839199999,497404.39514700,1494,2011812.00000000,236947.07731500,0
1598839200000,0.11769000,0.11792000,0.11680000,0.11689000,7029666.00000000,1598842799999,824188.98240600,1619,2381984.70000000,279355.86736000,0
1598842800000,0.11684000,0.11706000,0.11631000,0.11643000,3896978.00000000,1598846399999,454943.63205200,1435,1439717.50000000,168151.81103600,0
1598846400000,0.11643000,0.11701000,0.11598000,0.11624000,7638178.50000000,1598849999999,890036.59032100,2041,3557686.10000000,414603.78678000,0
