open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1599757200.0,0.09753,0.09947,0.09748,0.09868,17830960.6,1599760799999,1754878.736393,4018,9449396.6,930424.400735,0,0.09755925900000001,0.099509788,0.097489748,0.098699736
1599760800.0,0.09863,0.09949,0.0972,0.09757,18099403.4,1599764399999,1777517.849184,4215,8938135.8,878092.355442,0,0.098649726,0.09955964299999999,0.09720972,0.097618785
1599764400.0,0.09753,0.09814,0.09689,0.09784,15558841.1,1599767999999,1517982.014557,3767,8744234.3,853373.166694,0,0.097578765,0.098198884,0.096919067,0.09787913599999999
1599768000.0,0.09785,0.09831,0.09753,0.09761,9056621.7,1599771599999,886788.327476,2408,4229706.1,414272.97782,0,0.09788914,0.09835915499999999,0.09755925900000001,0.097658805
1599771600.0,0.09764,0.09828,0.09736,0.09793,4786709.7,1599775199999,468018.962543,1357,2500751.8,244575.450316,0,0.09768882,0.09835862399999999,0.097398944,0.098008344
1599775200.0,0.09795,0.0981,0.09685,0.0971,7254356.6,1599778799999,706583.576655,2058,4049698.4,394337.299725,0,0.09801856499999999,0.09817848,0.096879055,0.09715826
1599778800.0,0.0971,0.09725,0.09663,0.09709,5795273.8,1599782399999,561949.86045,1815,2907031.5,281927.341678,0,0.09714855,0.09732779999999999,0.09667831499999999,0.09716767199999998
1599782400.0,0.09704,0.09752,0.09654,0.09664,5938352.2,1599785999999,576610.393382,1773,2286273.4,222117.21039,0,0.097117632,0.09760776799999998,0.09658826999999999,0.096697984
1599786000.0,0.09664,0.09688,0.09567,0.09592,9122374.4,1599789599999,877590.3774,2418,4490074.6,431971.168042,0,0.096697984,0.09695750399999999,0.095708268,0.095987144
1599789600.0,0.09589,0.09612,0.09523,0.09547,7859245.8,1599793199999,751624.501022,2089,4359960.7,416997.228933,0,0.095947534,0.09619689599999999,0.095277615,0.09553682899999999
1599793200.0,0.09538,0.0959,0.09419,0.09442,11579755.0,1599796799999,1099920.119939,2640,5010374.1,476156.70223,0,0.095437228,0.09596713,0.094227676,0.094476652
1599796800.0,0.09439,0.09502,0.09413,0.09475,10184319.0,1599800399999,963777.548691,2085,4876168.7,461427.973791,0,0.094446634,0.09509601599999999,0.094158239,0.09481632499999999
1599800400.0,0.09472,0.09578,0.09459,0.09551,6335079.2,1599803999999,602786.01648,1641,3315419.9,315588.720428,0,0.09478630399999999,0.095866202,0.09462783599999999,0.09557685699999999
1599804000.0,0.09551,0.09587,0.09501,0.09561,7266422.1,1599807599999,693378.647351,1596,3246134.8,309752.978913,0,0.09558640799999998,0.09594669599999998,0.095038503,0.09566736599999999
1599807600.0,0.09561,0.09588,0.09455,0.09541,9643545.6,1599811199999,917869.353075,2137,4795977.0,456365.663023,0,0.09566736599999999,0.095956704,0.09458781999999999,0.09545770499999999
1599811200.0,0.09537,0.09617,0.0949,0.09523,11057142.0,1599814799999,1057314.059796,2710,5029265.1,480849.725738,0,0.095408148,0.096227702,0.09491898,0.09526809199999998
1599814800.0,0.09521,0.09594,0.09508,0.0953,4785770.2,1599818399999,457101.716917,1760,2387659.0,228112.100651,0,0.095257605,0.09598796999999999,0.095099016,0.09531906
1599818400.0,0.0953,0.09542,0.09467,0.09485,5352359.6,1599821999999,508659.313845,1505,2593488.1,246543.794487,0,0.09531906,0.095448626,0.094688934,0.094878455
1599822000.0,0.09479,0.09546,0.0933,0.09363,15647859.3,1599825599999,1474801.7711,3792,6761388.1,637330.262098,0,0.09481843699999999,0.095498184,0.09331866,0.093658089
1599825600.0,0.09361,0.09431,0.09308,0.09426,12863359.0,1599829199999,1205378.489867,2790,5921694.0,555212.798557,0,0.093638083,0.094338293,0.093089308,0.094278852
1599829200.0,0.09426,0.09524,0.09385,0.09454,8968629.1,1599832799999,846727.271324,2403,4768092.3,450372.411996,0,0.094278852,0.09528762,0.093859385,0.09456836199999999
1599832800.0,0.09452,0.0961,0.09399,0.09534,12149464.0,1599836399999,1153564.229515,2711,5524395.1,524829.191505,0,0.094538904,0.09612883,0.09399,0.095349534
1599836400.0,0.09537,0.09618,0.09537,0.09566,11621048.9,1599839999999,1112906.670928,2672,5947837.2,569640.725402,0,0.095379537,0.096208854,0.09537,0.095669566
1599840000.0,0.09566,0.09673,0.09525,0.0958,16345516.1,1599843599999,1568043.217868,3298,8159421.0,783436.081105,0,0.09567913199999999,0.096749346,0.09525,0.09580957999999999
1599843600.0,0.09581,0.09598,0.09514,0.09551,5839752.0,1599847199999,558076.499016,1784,2743329.2,262185.24179,0,0.095819581,0.095989598,0.09514,0.09551
1599847200.0,0.09546,0.09666,0.09532,0.09655,9792237.7,1599850799999,940359.140229,1943,5794628.0,556460.642324,0,0.095469546,0.09669866399999999,0.09532,0.09657896499999999
1599850800.0,0.09654,0.09731,0.0961,0.09657,6642548.7,1599854399999,642366.53086,1981,3682008.0,356110.059499,0,0.096559308,0.09735865499999999,0.09610961,0.096608628
1599854400.0,0.09655,0.09704,0.09605,0.09629,4849506.9,1599857999999,467561.38379,1275,2346818.3,226234.774738,0,0.09658861999999999,0.097078816,0.09605,0.09631888699999999
1599858000.0,0.09629,0.0966,0.09617,0.09647,2173500.8,1599861599999,209545.200853,710,1093805.1,105469.288617,0,0.09631888699999999,0.09663864,0.09617,0.09649894099999999
1599861600.0,0.0965,0.09697,0.09588,0.09683,13906375.1,1599865199999,1341611.944685,2710,6972024.1,672955.713906,0,0.0965193,0.097008788,0.09588958800000001,0.096839683
1599865200.0,0.09683,0.09755,0.09669,0.09701,11587131.3,1599868799999,1125205.258581,2585,6162981.1,598579.904391,0,0.096839683,0.097598775,0.09669,0.09704880399999999
1599868800.0,0.09696,0.09713,0.09583,0.09605,6452570.6,1599872399999,621245.442565,1660,3185699.3,306755.4423,0,0.096998784,0.09718827799999999,0.095849166,0.09606920999999999
1599872400.0,0.09603,0.09679,0.09597,0.09661,4950580.4,1599875999999,476583.709163,1215,2190686.7,210932.010909,0,0.096058809,0.09684807399999999,0.095989194,0.09664864399999999
1599876000.0,0.0966,0.0985,0.09608,0.09794,14870566.4,1599879599999,1451206.406768,4125,8130537.9,792532.633875,0,0.09663864,0.0985394,0.096099216,0.097959588
1599879600.0,0.0979,0.0982,0.09731,0.09774,7101581.3,1599883199999,693939.211665,1886,3024453.5,295572.313254,0,0.09791957999999999,0.09825891999999999,0.09732946199999999,0.09776932199999999
1599883200.0,0.09768,0.09807,0.09678,0.09702,7680972.3,1599886799999,748414.834045,2223,2922870.4,284854.296334,0,0.097709304,0.098119035,0.096789678,0.097039404
1599886800.0,0.097,0.09727,0.09631,0.09669,6499741.9,1599890399999,629524.829776,1710,3139185.2,304216.401072,0,0.0970097,0.09731863499999999,0.096319631,0.096719007
1599890400.0,0.0967,0.0967,0.09596,0.09635,7402813.3,1599893999999,713202.978974,1831,4314437.5,415722.575202,0,0.09672900999999999,0.09674834999999998,0.095979192,0.09638854
1599894000.0,0.09633,0.09655,0.09574,0.09653,3166411.9,1599897599999,304676.658977,1168,1542945.8,148522.410902,0,0.09636853199999999,0.09658861999999999,0.095768722,0.096568612
1599897600.0,0.0965,0.09662,0.09591,0.09622,4528268.2,1599901199999,435663.928947,1257,2163287.8,208172.567135,0,0.09652895,0.096658648,0.095919591,0.096229622
1599901200.0,0.09616,0.09677,0.09597,0.09631,4521048.9,1599904799999,435747.001001,1324,2256009.8,217500.484716,0,0.09617923199999999,0.096799031,0.095979597,0.09633889300000001
1599904800.0,0.09627,0.09648,0.09532,0.09557,7525735.8,1599908399999,721192.903714,2010,2849198.9,273106.912368,0,0.09629888099999999,0.09653788799999999,0.095339064,0.095608228
1599908400.0,0.09553,0.09614,0.09538,0.09596,4871375.9,1599911999999,466436.714808,1391,2400763.3,229853.046,0,0.095568212,0.09618807,0.095418152,0.09600797999999999
1599912000.0,0.09595,0.09595,0.09485,0.0951,7667767.4,1599915599999,730730.086545,2206,3120502.8,297215.524996,0,0.09599797499999999,0.09599797499999999,0.09486897,0.09512853
1599915600.0,0.0951,0.0954,0.09446,0.09486,8282488.9,1599919199999,785722.078931,2234,3612159.1,342753.951736,0,0.09511902,0.09542861999999999,0.094469446,0.09487897199999999
1599919200.0,0.09483,0.09603,0.09466,0.09571,6946736.7,1599922799999,663671.995511,2228,3321181.1,317302.06993,0,0.094858449,0.096058809,0.094669466,0.095719571
1599922800.0,0.09567,0.09643,0.09551,0.09624,5245746.3,1599926399999,503764.671321,1610,2767693.7,265871.777976,0,0.09568913400000001,0.096449286,0.095519551,0.096259248
1599926400.0,0.09627,0.09663,0.09601,0.09645,8208796.8,1599929999999,790817.494265,1787,3611618.1,347992.388462,0,0.09628925399999999,0.096649326,0.09601,0.09645
1599930000.0,0.09645,0.0966,0.09591,0.0965,5683780.3,1599933599999,547713.285606,1833,2693186.8,259530.826487,0,0.096459645,0.09660966,0.09591,0.09650965
1599933600.0,0.09647,0.09775,0.09644,0.09747,10474411.1,1599937199999,1017309.010628,3236,5634963.6,547390.9181,0,0.09647,0.09776955,0.09644,0.09747
1599937200.0,0.09748,0.09816,0.09741,0.09787,11164337.5,1599940799999,1091729.462996,2450,5249289.5,513366.078601,0,0.097489748,0.098169816,0.09741,0.09787
1599940800.0,0.09786,0.09811,0.09717,0.09736,7677343.0,1599944399999,749797.366216,1852,3315027.8,323858.790323,0,0.097869786,0.098119811,0.09717,0.097369736
1599944400.0,0.09736,0.09795,0.09714,0.09768,4026112.8,1599947999999,393127.191302,999,1727509.8,168642.686131,0,0.097369736,0.09796959,0.09714,0.09768
1599948000.0,0.09766,0.0977,0.09676,0.09718,6664041.5,1599951599999,646912.255324,1465,3749069.6,363995.525975,0,0.09766976599999999,0.09770976999999999,0.096750324,0.09718971800000001
1599951600.0,0.09715,0.09789,0.09684,0.09771,9701458.3,1599955199999,944869.709274,2117,5872645.5,571937.159204,0,0.097159715,0.097899789,0.096830316,0.097700229
1599955200.0,0.09769,0.09787,0.09685,0.09714,11389571.1,1599958799999,1109192.79738,2483,5610145.5,546284.008386,0,0.09769,0.097889574,0.09684031500000001,0.097159428
1599958800.0,0.09711,0.09743,0.09647,0.09669,5804787.6,1599962399999,562542.990618,1683,2631849.6,254997.692368,0,0.09712942199999999,0.097468972,0.096479647,0.09670933799999999
1599962400.0,0.09668,0.09733,0.09655,0.09719,4429189.8,1599965999999,429073.747899,1099,2683042.2,259839.850573,0,0.096699336,0.097349466,0.096559655,0.097209438
1599966000.0,0.09717,0.09921,0.09702,0.0988,13870473.3,1599969599999,1362727.02864,3981,7593941.9,746452.914028,0,0.097179717,0.09923976300000001,0.09702,0.0988
1599969600.0,0.0988,0.09964,0.0984,0.09915,10149980.1,1599973199999,1005940.377459,3039,4962058.8,491841.196207,0,0.0988,0.09965992800000001,0.0984,0.09915
1599973200.0,0.09912,0.09981,0.0989,0.09955,8218594.8,1599976799999,816416.446876,2399,3690003.3,366511.891746,0,0.09912,0.099829962,0.0989,0.09956991
1599976800.0,0.09953,0.09957,0.09857,0.09885,5308157.1,1599980399999,525713.208315,1625,2315937.4,229371.46449,0,0.09953995299999999,0.099589914,0.09857,0.098859885
1599980400.0,0.09886,0.09934,0.09878,0.09898,6124996.2,1599983999999,606596.783558,1500,3436471.1,340405.833107,0,0.098879772,0.09935986799999999,0.09878987800000001,0.098999796
1599984000.0,0.09895,0.09936,0.09817,0.09893,7304590.7,1599987599999,721096.332687,2179,3693130.5,364667.297533,0,0.09896978999999999,0.09937987200000001,0.09817981699999999,0.098939893
1599987600.0,0.09893,0.09944,0.09736,0.09777,15616494.6,1599991199999,1538206.047318,4242,8154534.7,803840.469809,0,0.098939893,0.099459888,0.097369736,0.097779777
1599991200.0,0.09777,0.09782,0.09679,0.09717,14428368.4,1599994799999,1403716.649483,4101,6874686.3,668838.866805,0,0.097779777,0.097849346,0.096799679,0.097179717
1599994800.0,0.09717,0.09767,0.09465,0.09519,20602224.6,1599998399999,1977421.353863,5713,8553163.2,820689.187618,0,0.097189434,0.097699301,0.094659465,0.095209038
1599998400.0,0.09516,0.09588,0.09408,0.09423,14675725.6,1600001999999,1394585.946815,3597,6068342.7,577323.170541,0,0.095179032,0.095918352,0.094089408,0.094248846
1600002000.0,0.09423,0.09534,0.09393,0.09486,13028742.0,1600005599999,1233660.708871,3045,5671203.6,537605.528448,0,0.094248846,0.095368602,0.093939393,0.09487897199999999
1600005600.0,0.09479,0.09479,0.0938,0.09434,7109052.9,1600009199999,669966.664609,1998,2900429.2,273318.100117,0,0.094808958,0.094808958,0.09380938,0.09435886799999998
1600009200.0,0.09432,0.09482,0.09348,0.0936,15049504.6,1600012799999,1414608.44184,3359,6067758.5,570641.781809,0,0.094329432,0.094838964,0.09348934799999999,0.09360936
1600012800.0,0.09358,0.09402,0.09234,0.0937,20987763.2,1600016399999,1955326.309665,5086,10067854.9,938446.362153,0,0.093589358,0.094038804,0.092349234,0.09371874000000001
1600016400.0,0.09373,0.09447,0.09296,0.09421,11061995.3,1600019999999,1036040.737231,2677,4721256.6,442682.394523,0,0.093748746,0.094498341,0.09296,0.094228842
1600020000.0,0.09418,0.09421,0.09327,0.09359,4516827.9,1600023599999,423391.803382,1317,1744519.3,163488.637867,0,0.094198836,0.094257105,0.09327932700000001,0.09360871800000001
1600023600.0,0.09355,0.09486,0.09315,0.09446,10465816.1,1600027199999,985216.208814,2382,5797155.1,545393.383447,0,0.09357806499999999,0.094888458,0.09315,0.094469446
1600027200.0,0.09442,0.09477,0.09387,0.09449,4030638.1,1600030799999,380086.700211,1233,2125284.8,200481.652994,0,0.094429442,0.094788954,0.09387,0.09449
1600030800.0,0.09446,0.09475,0.09378,0.09432,3825446.9,1600034399999,361126.700396,1113,1614962.1,152457.201739,0,0.094469446,0.09476895,0.09378,0.09432
1600034400.0,0.09432,0.09487,0.09408,0.09462,6140531.8,1600037999999,580361.853385,1420,3051924.2,288535.216263,0,0.09432,0.09488897399999999,0.09408,0.094629462
1600038000.0,0.09462,0.09544,0.09427,0.09507,7411990.2,1600041599999,703891.330589,1854,3020310.9,286726.838154,0,0.094629462,0.095468632,0.09426057300000001,0.09507950700000001
1600041600.0,0.09509,0.0951,0.09293,0.09338,10637046.6,1600045199999,997731.799687,2739,4431260.0,415966.039513,0,0.09510901799999999,0.09511902,0.092920707,0.093389338
1600045200.0,0.09338,0.09433,0.09331,0.0943,5237409.4,1600048799999,491662.289766,1325,3278441.2,307850.218721,0,0.093389338,0.09435829899999999,0.093300669,0.09431885999999999
1600048800.0,0.0943,0.09502,0.09429,0.09474,4856750.7,1600052399999,459499.168948,1703,2296470.4,217290.689691,0,0.09431885999999999,0.09504850599999999,0.09429,0.094768422
1600052400.0,0.09478,0.09561,0.09425,0.09504,8665327.9,1600055999999,821493.618446,2260,4571246.7,433219.615869,0,0.094798956,0.095657805,0.09426885,0.095078016
1600056000.0,0.09504,0.09511,0.09426,0.09485,3416505.5,1600059599999,323412.948319,1173,1806268.6,170966.765462,0,0.095078016,0.095176577,0.094278852,0.094897425
1600059600.0,0.09485,0.09623,0.09461,0.09516,11355213.3,1600063199999,1082620.458006,2908,6370192.3,607607.848461,0,0.094897425,0.09628773799999998,0.094619461,0.095179032
1600063200.0,0.0951,0.09614,0.09458,0.09497,10252644.0,1600066799999,978111.676243,2719,4593401.9,438155.143009,0,0.09510951000000001,0.096168842,0.09458,0.09497
1600066800.0,0.09494,0.09568,0.09474,0.09559,5715345.0,1600070399999,544291.191492,1899,2960908.5,282026.28872,0,0.094949494,0.095699136,0.09474,0.09560911799999999
1600070400.0,0.09559,0.09657,0.09495,0.09501,12326789.8,1600073999999,1180507.712891,3698,6244507.6,598186.226932,0,0.09560911799999999,0.096598971,0.09495,0.09501950099999999
1600074000.0,0.09502,0.09527,0.0945,0.095,5917377.2,1600077599999,561533.49754,1931,2644699.0,250933.457606,0,0.095039004,0.095298581,0.09450945,0.0950095
1600077600.0,0.09501,0.0955,0.09438,0.09492,5992500.3,1600081199999,568332.803821,1752,3489436.1,330841.379602,0,0.095029002,0.0955191,0.09438,0.09492
1600081200.0,0.0949,0.09578,0.09464,0.09567,6542534.5,1600084799999,623129.710644,1911,3401820.6,323967.744388,0,0.09490949,0.095789578,0.09464,0.09567
1600084800.0,0.09569,0.09595,0.09479,0.09543,7049503.9,1600088399999,671465.2053,1860,3779946.4,359994.695289,0,0.09569,0.09598837999999998,0.09479,0.095449086
1600088400.0,0.09543,0.09662,0.09543,0.09658,21874500.0,1600091999999,2101560.412047,5094,11671349.9,1121489.976764,0,0.095449086,0.096658648,0.095439543,0.096608974
1600092000.0,0.09662,0.09717,0.09614,0.09669,16418947.2,1600095599999,1587059.58418,3613,8463663.4,818194.825248,0,0.096639324,0.097208868,0.09614961400000001,0.09670933799999999
1600095600.0,0.09669,0.09751,0.09653,0.09737,20016420.2,1600099199999,1942667.970303,3711,10703606.9,1038988.86628,0,0.09670933799999999,0.097549004,0.096539653,0.09738947399999999
1600099200.0,0.09733,0.09787,0.09638,0.09719,18150677.1,1600102799999,1762790.194187,4560,9153981.8,889280.328298,0,0.097349466,0.09789936099999999,0.09638,0.097199719
1600102800.0,0.0972,0.09736,0.0964,0.09706,8701443.3,1600106399999,842958.486063,2017,4800664.7,465259.748059,0,0.0972,0.097389208,0.0964,0.09707941199999999
1600106400.0,0.09704,0.09716,0.09595,0.09668,7526193.1,1600109999999,726854.724493,1948,3264185.1,315284.417831,0,0.097049704,0.097198864,0.09595,0.096699336
1600110000.0,0.09667,0.09697,0.09588,0.09588,5757618.0,1600113599999,554583.080654,1503,2627843.8,253173.028116,0,0.096689334,0.09698939399999999,0.095870412,0.09588
1600113600.0,0.09589,0.09677,0.09576,0.09609,5813749.0,1600117199999,559329.556934,1550,2875631.8,276660.161649,0,0.09589,0.096779677,0.095750424,0.09609
1600117200.0,0.09606,0.09684,0.0955,0.0966,6084757.2,1600120799999,585051.720913,1718,3187315.9,306530.720191,0,0.09606,0.096878736,0.09549045,0.09662898
1600120800.0,0.09659,0.09667,0.09546,0.09584,7933690.2,1600124399999,760996.993516,1904,4180119.4,401002.319257,0,0.09662863599999999,0.096708668,0.09546,0.09584
1600124400.0,0.09578,0.097,0.09564,0.09663,6673212.1,1600127999999,643223.787005,2000,3599183.5,346878.912048,0,0.09578,0.0970194,0.095630436,0.09663
1600128000.0,0.09659,0.0972,0.09637,0.0972,7461919.9,1600131599999,722395.634959,2199,3315937.2,321027.782837,0,0.096580341,0.09724859999999999,0.096360363,0.09720972
1600131600.0,0.09715,0.09716,0.096,0.09629,7922337.9,1600135199999,763594.609287,2122,3663431.8,352960.581301,0,0.09716943,0.097218296,0.0960096,0.096328516
1600135200.0,0.09627,0.09798,0.09618,0.09765,16343263.3,1600138799999,1586062.380969,3362,7901822.2,767286.109691,0,0.09630850799999999,0.098048586,0.096199236,0.09768906
1600138800.0,0.09764,0.09804,0.0969,0.0973,8549777.9,1600142399999,833243.003983,2007,3762278.8,366598.011741,0,0.09768882,0.09810862799999999,0.09693876,0.09736811
1600142400.0,0.09728,0.09738,0.09643,0.09698,6467974.3,1600145999999,626775.401047,1722,3165225.6,306850.235897,0,0.097338368,0.09747737999999999,0.096487858,0.09706728199999999
1600146000.0,0.09694,0.0971,0.09588,0.09617,6246866.6,1600149599999,602425.089367,1555,2358928.2,227540.138271,0,0.09701755199999999,0.09721652000000001,0.095918352,0.096227702
1600149600.0,0.09614,0.09617,0.09546,0.09611,6952316.2,1600153199999,665956.446764,1710,2955002.0,283137.639326,0,0.096207298,0.096237319,0.095488638,0.096148444
1600153200.0,0.09611,0.09643,0.09555,0.09583,6921470.0,1600156799999,663816.976014,1662,2576648.6,247249.757962,0,0.096148444,0.096468572,0.095578665,0.095868332
1600156800.0,0.09584,0.09606,0.0943,0.09495,11017635.2,1600160399999,1046541.679977,2482,4581345.1,434911.143535,0,0.095878336,0.09610803,0.09432829,0.09498798
1600160400.0,0.09493,0.09569,0.09478,0.09564,5990531.4,1600163999999,570834.886306,1574,3285731.5,313229.251957,0,0.094967972,0.09574741399999999,0.094817912,0.09568781999999999
1600164000.0,0.09561,0.09677,0.09527,0.09664,9172149.2,1600167599999,881146.63453,2208,4593460.3,440958.968911,0,0.095657805,0.09682806199999999,0.095298581,0.096668992
1600167600.0,0.09661,0.09683,0.09622,0.09658,7867469.9,1600171199999,759567.819132,1838,4026967.9,388759.261526,0,0.096629322,0.096878415,0.096239244,0.096608974
1600171200.0,0.09653,0.09744,0.09651,0.09711,17121494.2,1600174799999,1658464.665348,3070,7717431.7,748029.635761,0,0.096568612,0.09748871999999999,0.096538953,0.097139133
1600174800.0,0.09711,0.09727,0.09614,0.09615,8484547.3,1600178399999,820204.606932,2290,4310637.9,416673.995822,0,0.097148844,0.09731863499999999,0.096168842,0.09618845999999999
1600178400.0,0.09611,0.09645,0.0942,0.09448,21201620.4,1600181999999,2023504.377052,4408,9824513.7,937114.293166,0,0.096148444,0.09651751499999998,0.09422826000000001,0.09451779199999999
1600182000.0,0.09443,0.09527,0.09397,0.09449,14559297.0,1600185599999,1377493.56317,2900,8100915.2,766448.285371,0,0.09446777199999999,0.09531763499999998,0.09400758799999999,0.094527796
1600185600.0,0.09446,0.09494,0.09337,0.09486,12900379.0,1600189199999,1215029.879763,3140,6618973.9,623421.927758,0,0.094497784,0.09498746999999999,0.09340734799999999,0.09490743
1600189200.0,0.0948,0.09544,0.09424,0.09511,4771398.8,1600192799999,452274.002461,1516,2655094.4,251744.447643,0,0.09484739999999998,0.09548772,0.094268272,0.095148044
1600192800.0,0.09509,0.09538,0.09418,0.09442,6206495.6,1600196399999,587153.786958,1614,3151322.3,298069.212472,0,0.09512803599999999,0.09542769,0.09420825399999999,0.094457768
1600196400.0,0.09438,0.09448,0.09362,0.09398,7825366.4,1600199999999,735355.955191,1842,3467385.3,325874.606414,0,0.09441775200000001,0.09452723999999998,0.09363872399999999,0.09401759199999998
1600200000.0,0.0939,0.09465,0.09366,0.09405,11921617.2,1600203599999,1121642.706375,2559,5443995.7,512197.336657,0,0.09393755999999999,0.09470678999999999,0.09367873199999999,0.09408762
1600203600.0,0.09402,0.09467,0.09345,0.09428,7013740.9,1600207199999,659368.307347,1755,3821853.5,359236.184693,0,0.094057608,0.09476467,0.09348738,0.094355424
1600207200.0,0.09427,0.09446,0.09304,0.09329,8687148.6,1600210799999,813441.461327,1914,3403341.7,318614.859138,0,0.094335989,0.094545014,0.093095824,0.09336463199999999
1600210800.0,0.09327,0.09362,0.09286,0.09313,7286291.5,1600214399999,678915.237348,1775,3542077.9,330116.079922,0,0.093335289,0.09372298200000001,0.092897144,0.093176565
1600214400.0,0.09309,0.09334,0.09022,0.09101,26025941.2,1600217999999,2380841.231163,6034,11582443.7,1059124.342738,0,0.093145854,0.093396004,0.09025608799999998,0.09104640399999998
1600218000.0,0.09102,0.09138,0.09041,0.09124,10849613.8,1600221599999,987804.503968,2500,4815116.3,438335.633656,0,0.09106551,0.091443966,0.090428082,0.091276496
1600221600.0,0.09124,0.09128,0.09051,0.09127,9922158.3,1600225199999,901759.587738,2203,3781060.6,343578.894713,0,0.091276496,0.091343896,0.09051905099999999,0.091324762
1600225200.0,0.09125,0.09137,0.09041,0.09111,9002293.3,1600228799999,818366.34263,2001,4960149.0,450834.601123,0,0.09129562499999999,0.09147050700000002,0.09043712300000001,0.09115555499999999
1600228800.0,0.0911,0.0916,0.09075,0.09157,6411216.2,1600232399999,585135.572043,1456,3407265.1,310991.743751,0,0.09114554999999999,0.09165496,0.09077722499999999,0.091597471
1600232400.0,0.09155,0.0919,0.09114,0.0914,5494518.2,1600235999999,503103.927378,1512,2628164.4,240687.434488,0,0.09158662000000001,0.09193675999999999,0.091149114,0.09141827999999999
1600236000.0,0.09142,0.09222,0.09086,0.09206,8762995.3,1600239599999,802601.885245,1975,3669771.0,336095.090516,0,0.091447426,0.09226610999999998,0.090869086,0.09210602999999999
1600239600.0,0.09206,0.09284,0.09169,0.0928,10180168.2,1600243199999,938101.667515,2428,5434011.9,500944.068316,0,0.092087618,0.09288642,0.09169,0.09280928
1600243200.0,0.09279,0.09297,0.09195,0.09213,11698228.0,1600246799999,1079273.271034,2704,5463675.7,504083.469272,0,0.092799279,0.093016485,0.09195,0.092157639
1600246800.0,0.09216,0.09234,0.09175,0.09199,6842282.5,1600250399999,629611.125791,1614,3425972.1,315261.832533,0,0.092196864,0.092376936,0.091759175,0.092008398
1600250400.0,0.09193,0.09231,0.09029,0.09044,15036535.4,1600253999999,1370200.224013,3141,6998218.9,637473.221077,0,0.091948386,0.092356155,0.09029902899999999,0.090467132
1600254000.0,0.09044,0.0908,0.08962,0.09077,17053170.8,1600257599999,1540613.569499,3637,8038705.9,726583.910111,0,0.090467132,0.09082724,0.089628962,0.090788154
1600257600.0,0.09078,0.09142,0.08995,0.09058,16902421.9,1600261199999,1534754.919148,4083,9071789.2,824004.214741,0,0.09079815599999999,0.09146570999999999,0.08995,0.09058
1600261200.0,0.09059,0.09074,0.08951,0.09022,26015684.6,1600264799999,2339782.20919,4789,11894632.4,1070041.487054,0,0.09059,0.09078536999999999,0.08951,0.09023804399999999
1600264800.0,0.09022,0.09028,0.0896,0.08978,11020134.5,1600268399999,990400.00072,2252,4626752.9,415845.912986,0,0.09024706599999999,0.09032514,0.0896,0.089797956
1600268400.0,0.08975,0.0912,0.0897,0.09097,14403721.3,1600271999999,1305637.63555,3116,7362783.8,667345.603137,0,0.08976795,0.09123648,0.08970897,0.090997291
1600272000.0,0.09096,0.09124,0.09017,0.09031,12556839.2,1600275599999,1138044.04308,2960,5910743.9,535585.593176,0,0.090987288,0.091276496,0.090151966,0.090328062
1600275600.0,0.09031,0.09174,0.09015,0.09169,8919255.4,1600279199999,808158.941523,1989,5229758.1,473924.944883,0,0.090328062,0.09178586999999999,0.09015,0.09170833799999999
1600279200.0,0.09168,0.09205,0.09068,0.09125,14501183.1,1600282799999,1326841.589311,3862,6591092.6,603105.516781,0,0.091689168,0.092096025,0.090689068,0.09126825
1600282800.0,0.09132,0.0919,0.09095,0.09168,10132298.6,1600286399999,926045.947436,2528,5330626.5,487308.464966,0,0.091338264,0.09194594999999998,0.09096819,0.091716672
1600286400.0,0.09168,0.09205,0.09131,0.09163,7419774.9,1600289999999,680128.982762,1795,3056130.4,280100.693903,0,0.091716672,0.092096025,0.091319131,0.091648326
1600290000.0,0.09164,0.09205,0.09121,0.09202,3936417.6,1600293599999,360292.516577,967,2168843.7,198521.006906,0,0.09166749199999999,0.092096025,0.091228242,0.092056808
1600293600.0,0.09196,0.09208,0.09145,0.0918,5204338.4,1600297199999,477581.302102,1414,2421054.3,222165.327932,0,0.091996784,0.09214445599999999,0.091477435,0.09185508
1600297200.0,0.09178,0.09195,0.09108,0.09151,5892237.1,1600300799999,538726.505633,1272,2621514.0,239606.242087,0,0.09183506799999999,0.092014365,0.09112553999999999,0.09156490599999999
1600300800.0,0.09151,0.09475,0.09081,0.09386,30599504.1,1600304399999,2848611.155183,6788,15603949.5,1452576.411661,0,0.09156490599999999,0.09481632499999999,0.090819081,0.09390693
1600304400.0,0.09382,0.09421,0.09321,0.09357,13724345.9,1600307999999,1286001.968823,2970,6315131.3,591670.860385,0,0.09386691,0.094275947,0.093247284,0.093626142
1600308000.0,0.0935,0.0935,0.09245,0.09263,8956773.8,1600311599999,832149.68521,2092,4147280.9,385439.966781,0,0.09353739999999999,0.09356545,0.092477735,0.092667052
1600311600.0,0.09257,0.09297,0.09137,0.09177,9993897.4,1600315199999,918757.075995,2283,4218326.2,387867.859988,0,0.09261628499999999,0.09303507899999999,0.091397411,0.091815885
