open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd
1598922000.0,15.5985,15.8038,15.59,15.718,312165.17,1598925599999,4901201.983434,10515,169252.05,2657765.51395,0,15.6047394,15.8117019,15.59,15.7211436
1598925600.0,15.7164,15.82,15.5838,15.8011,162661.77,1598929199999,2552114.746543,4558,77880.9,1222451.768716,0,15.71954328,15.832655999999998,15.58535838,15.812160769999998
1598929200.0,15.8083,16.0344,15.7143,15.7845,406061.09,1598932799999,6442723.804601,8998,204292.8,3243800.583674,0,15.819365809999997,16.0584516,15.72372858,15.798706049999998
1598932800.0,15.7906,15.9125,15.7038,15.7926,250992.67,1598936399999,3962688.865114,5636,127612.69,2014955.803453,0,15.804811539999998,15.93796,15.713222279999998,15.803654819999998
1598936400.0,15.7965,16.0798,15.7172,15.9885,491220.07,1598939999999,7802674.460203,12434,257243.78,4087786.513273,0,15.809137199999999,16.094271819999996,15.72348688,15.994895399999999
1598940000.0,15.9953,16.4018,15.8712,16.3567,661539.83,1598943599999,10673414.969441,14227,346902.17,5599424.947112,0,16.00169812,16.41164108,15.87437424,16.36160701
1598943600.0,16.3564,16.49,16.1689,16.469,396970.73,1598947199999,6481874.656897,10317,197084.59,3219188.325798,0,16.36130692,16.501542999999998,16.17213378,16.4788814
1598947200.0,16.4717,16.5053,16.1816,16.199,342571.2,1598950799999,5591602.080809,8816,172885.78,2823128.080901,0,16.483230025283,16.520154604947,16.18483632,16.2087194
1598950800.0,16.1938,16.2684,16.09,16.2165,329046.85,1598954399999,5325238.486295,6996,150611.81,2438309.667516,0,16.20351628,16.278161039999997,16.093218,16.2197433
1598954400.0,16.2161,16.2538,15.9822,16.1776,354712.72,1598957999999,5713506.036862,7217,147456.25,2374755.1414,0,16.22096483,16.2619269,15.98539644,16.18245328
1598958000.0,16.1775,16.1836,15.8818,15.9417,359994.17,1598961599999,5757075.263543,7695,158779.94,2539834.447019,0,16.18235325,16.191691799999997,15.88497636,15.94488834
1598961600.0,15.9397,16.093,15.7349,16.0643,392688.34,1598965199999,6249047.359249,10136,209442.21,3333716.05602,0,15.94288794,16.1042651,15.73804698,16.067512859999997
1598965200.0,16.0611,16.1334,15.9048,15.9263,232374.13,1598968799999,3722271.055667,6114,120376.36,1928728.242691,0,16.06752444,16.14308004,15.90798096,15.935855779999999
1598968800.0,15.9324,16.0159,15.7698,15.9965,326722.59,1598972399999,5188002.474011,7597,177509.81,2819238.339895,0,15.938772959999998,16.025509539999998,15.772953959999999,16.00129895
1598972400.0,15.9962,16.0315,15.6725,15.6764,388235.08,1598975999999,6154820.617773,8299,174327.96,2764908.110478,0,16.00259848,16.0411189,15.677201749999998,15.681102919999999
1598976000.0,15.6872,16.3319,15.6191,16.0811,774866.96,1598979599999,12477351.533288,17530,398438.08,6413671.970713,0,15.69190616,16.34169914,15.62378573,16.08914055
1598979600.0,16.0886,16.2332,16.0357,16.0827,233724.64,1598983199999,3766200.120471,4919,113854.71,1835052.798592,0,16.09825316,16.242939919999998,16.04051071,16.09074135
1598983200.0,16.0924,16.2651,16.0774,16.1598,169020.57,1598986799999,2733458.615426,3618,92391.77,1494330.527798,0,16.1004462,16.279738589999997,16.08383096,16.17272784
1598986800.0,16.1597,16.2342,16.0666,16.0851,144273.78,1598990399999,2329263.51804,3246,61631.93,995515.52122,0,16.17262776,16.24718736,16.07623996,16.097967919149
1598990400.0,16.0889,16.3363,15.9995,16.0101,263422.6,1598993999999,4255469.161251,6758,108970.22,1760835.43056,0,16.101770959110997,16.354269930000005,16.010699490005,16.022907919899
1598994000.0,16.0101,16.24,15.9813,16.1311,197368.47,1598997599999,3183561.699002,4503,103865.31,1676399.921875,0,16.022907919899,16.254615999999995,15.990888779999999,16.144004879999997
1598997600.0,16.1273,16.3921,16.1112,16.3389,250294.07,1599001199999,4059459.634461,6039,138511.49,2247415.957773,0,16.14181457,16.415048940000002,16.12247784,16.355238899999996
1599001200.0,16.3313,16.43,15.9908,16.0333,300265.35,1599004799999,4859803.366764,7082,123449.46,1997801.588063,0,16.34926443,16.454645,16.006790799999997,16.05574662
1599004800.0,16.0284,16.3587,16.0284,16.1102,325412.12,1599008399999,5271863.175038,7362,169906.77,2752056.275076,0,16.050839760000002,16.38160218,16.042825399716,16.12953224
1599008400.0,16.1051,16.2653,16.078,16.1132,234415.58,1599011999999,3792481.326366,5466,118470.23,1916184.246135,0,16.122815610000004,16.28807142,16.09247003922,16.129313038868
1599012000.0,16.1147,16.1679,15.8887,15.9007,197929.18,1599015599999,3174669.310609,4644,83972.64,1348299.787066,0,16.132426170000002,16.190535060000002,15.89505548,15.922960980000001
1599015600.0,15.9011,15.9335,15.7298,15.8638,312999.4,1599019199999,4954537.42889,7480,147561.11,2335892.821826,0,15.921771430000002,15.957400250000001,15.74710278,15.88442294
1599019200.0,15.86,16.0,15.828,15.9219,176633.98,1599022799999,2813205.701489,3935,100082.09,1594213.100914,0,15.882204,16.0224,15.837496799999998,15.941006280000002
1599022800.0,15.9353,16.08,15.8499,15.9891,210528.99,1599026399999,3361601.917604,5143,100158.98,1599712.878452,0,15.956015890000002,16.100904,15.867334890000002,16.00668801
1599026400.0,15.9893,15.9963,15.6383,15.7307,289307.84,1599029999999,4569705.194975,6374,133514.9,2110160.456332,0,16.00848716,16.02029445,15.65550213,15.75429605
1599030000.0,15.72,15.8277,15.6001,15.6928,195205.38,1599033599999,3066489.328902,4572,103825.33,1631720.16691,0,15.742008000000002,15.853024320000001,15.61726011,15.710062080000002
1599033600.0,15.6839,15.8368,15.6514,15.7315,255263.25,1599037199999,4016512.881202,5107,115968.92,1824969.587274,0,15.701152290000001,15.857387840000001,15.668616540000002,15.750377800000003
1599037200.0,15.73,15.7963,15.6134,15.6469,173096.2,1599040799999,2717082.892873,4076,73479.59,1153800.663585,0,15.748876000000001,15.824733340000002,15.629013399999998,15.665676280000001
1599040800.0,15.6469,15.6615,15.1,15.2047,736888.07,1599044399999,11301359.209975,16869,313018.31,4800014.565432,0,15.665676280000001,15.683426100000002,15.11057,15.216863759999999
1599044400.0,15.2047,15.2144,14.0,14.9254,1738421.03,1599047999999,25448643.390079,33392,755639.2,11064261.662658,0,15.216863759999999,15.226571519999998,14.0028,14.931370159999998
1599048000.0,14.9257,15.1885,14.7,15.0239,840739.24,1599051599999,12601854.15683,17626,388608.04,5826410.754619,0,14.93316285,15.196094249999998,14.7,15.02540239
1599051600.0,15.0239,15.2888,14.7468,14.9493,621145.94,1599055199999,9330205.960804,14688,304154.47,4567397.281033,0,15.0239,15.29491552,14.7468,14.950794929999999
1599055200.0,14.9493,15.0245,14.5588,14.6617,551190.94,1599058799999,8143874.685422,13052,271234.19,4008395.815736,0,14.950794929999999,15.0275049,14.5588,14.664632339999999
1599058800.0,14.6617,14.9639,14.6312,14.8001,445796.1,1599062399999,6616970.083486,8212,219669.28,3260574.896188,0,14.664632339999999,14.96988556,14.6312,14.80306002
1599062400.0,14.7945,14.8527,14.06,14.4727,1164950.52,1599065999999,16769560.848297,24211,528319.82,7609820.122926,0,14.797458899999999,14.85864108,14.06,14.47414727
1599066000.0,14.4647,14.6901,14.3492,14.6215,507232.88,1599069599999,7378208.084483,10767,232274.23,3378464.244537,0,14.46759294,14.698914059999998,14.35063492,14.628810749999998
1599069600.0,14.6341,14.7745,14.4091,14.7439,298476.33,1599073199999,4360613.969277,6572,148370.09,2167867.703969,0,14.64141705,14.783364699999998,14.4091,14.75274634
1599073200.0,14.7442,14.8625,14.6268,14.7501,326810.83,1599076799999,4818376.007854,6120,156394.56,2306814.906402,0,14.751572099999999,14.874389851375,14.634113399999999,14.758950059999998
1599076800.0,14.7544,14.7574,14.4908,14.6336,278720.9,1599080399999,4066184.186424,4934,149208.92,2176255.724487,0,14.7617772,14.769205772426,14.498045399999999,14.642380159999998
1599080400.0,14.6285,14.8202,14.5272,14.7677,154905.77,1599083999999,2277842.008149,3447,81791.44,1202346.808889,0,14.6372771,14.839466260000002,14.53591632,14.779514012322998
1599084000.0,14.7675,14.9712,14.7194,14.8569,233898.03,1599087599999,3471578.967036,4985,127329.56,1890444.170875,0,14.777837102325,14.98916544,14.726759699999999,14.868785519999998
1599087600.0,14.8595,14.8927,14.7729,14.7982,162203.08,1599091199999,2405168.353985,4154,66529.48,986811.986933,0,14.8684157,14.916528320000001,14.77880916,14.807078919999999
1599091200.0,14.7922,14.9989,14.6476,14.9068,267420.81,1599094799999,3961595.053439,6757,142382.44,2110147.968625,0,14.801075319999999,15.019898460000002,14.65638856,14.921706799999999
1599094800.0,14.9057,14.9335,14.7,14.773,251853.37,1599098399999,3725253.918653,5659,122292.05,1809172.668207,0,14.920605699999998,14.949926850000002,14.705879999999999,14.78481825227
1599098400.0,14.7694,14.8,14.5759,14.74,237943.33,1599101999999,3500566.734709,5205,123743.06,1821411.924031,0,14.775307759999999,14.81332,14.58173036,14.751791999999998
1599102000.0,14.74,14.78,14.4859,14.506,233140.4,1599105599999,3407090.788546,4687,118607.97,1734220.122804,0,14.751791999999998,14.796258000000002,14.49169436,14.51905525494
1599105600.0,14.507,14.656,14.0886,14.1739,499197.45,1599109199999,7190908.363953,9783,235879.11,3403907.821249,0,14.52005615493,14.67065585344,14.097053159999998,14.188073758260998
1599109200.0,14.1681,14.3886,14.0957,14.1631,526232.86,1599112799999,7486058.313336,10295,248191.6,3532596.238289,0,14.182267958319,14.407305180000002,14.10556699,14.18009572
1599112800.0,14.1707,14.3125,14.0102,14.1176,480662.88,1599116399999,6807447.643931,8649,228140.29,3232222.227621,0,14.186287770000002,14.336831250000001,14.02561122,14.141599919999999
1599116400.0,14.1243,14.6638,13.5611,14.5679,1427384.19,1599119999999,20153357.740315,30646,694683.03,9825384.913293,0,14.14548645,14.69019484,13.566524439999998,14.583924690000002
1599120000.0,14.574,14.711,14.4287,14.6156,456826.0,1599123599999,6645991.374308,11243,234351.1,3409844.620438,0,14.5900314,14.731595400000002,14.443128699999997,14.633138720000002
1599123600.0,14.6224,14.6514,14.3378,14.347,298905.76,1599127199999,4338105.635469,9369,148635.16,2159155.554795,0,14.641409120000002,14.674842240000002,14.35357158,14.3685205
1599127200.0,14.349,14.3874,13.78,13.9116,671772.27,1599130799999,9459362.877366,16018,313986.65,4420894.228643,0,14.369088600000001,14.41041984,13.792401862199998,13.925511460884
1599130800.0,13.9133,14.0375,13.43,13.6891,1247797.37,1599134399999,17168307.916251,28757,535582.43,7380269.310104,0,13.92860463,14.0571525,13.442086865699999,13.702788963108999
1599134400.0,13.6779,13.7766,12.7542,13.4132,2118210.3,1599137999999,27981915.93167,39699,938997.27,12416100.238756,0,13.690209973220998,13.790376462233999,12.763127812458,13.422589105868
1599138000.0,13.4167,13.77,13.3448,13.6216,689848.14,1599141599999,9353322.097112,17560,364263.4,4941230.677096,0,13.426091555833,13.782392999999999,13.35280688,13.632497279999999
1599141600.0,13.6206,13.6258,13.1996,13.3852,679441.0,1599145199999,9094651.292513,13202,322602.4,4319190.662757,0,13.63149648,13.640788380000002,13.208839719999999,13.395908159999998
1599145200.0,13.3846,13.55,12.8192,13.3462,1523484.6,1599148799999,20085881.975607,29103,723626.82,9543235.808416,0,13.393969219999999,13.562195,12.828173439999999,13.355542339999998
1599148800.0,13.3424,13.66,13.1622,13.2007,804118.3,1599152399999,10796905.588137,17410,382856.58,5141551.238291,0,13.351739679999998,13.672293999999999,13.17009732,13.211260559999998
1599152400.0,13.2007,13.6871,13.1882,13.4728,509867.94,1599155999999,6848149.421914,10296,246646.25,3312958.675741,0,13.212580629999998,13.700787099999998,13.19611292,13.486272799999998
1599156000.0,13.4744,13.6651,13.2314,13.2523,301650.26,1599159599999,4046302.260733,6787,128812.91,1728052.013994,0,13.487874399999997,13.682864630000001,13.23933884,13.266877530000002
1599159600.0,13.25,13.4575,13.11,13.37,304678.29,1599163199999,4045367.214313,7322,160195.48,2127788.093687,0,13.260599999999998,13.473649,13.117866,13.383369866299999
1599163200.0,13.3798,13.5091,13.2115,13.3563,296428.46,1599166799999,3957074.506421,6233,123719.57,1652494.519089,0,13.393179666201998,13.52531092,13.222069067884998,13.368320669999997
1599166800.0,13.3599,13.4041,12.9661,13.166,320364.29,1599170399999,4212395.455869,5735,140662.03,1848003.791612,0,13.371923909999998,13.418844510000001,12.97387966,13.180482600000001
1599170400.0,13.1756,13.23,12.8091,12.8152,430154.59,1599173999999,5571319.419776,7454,179132.52,2321820.747825,0,13.19009316,13.245876,12.81934728,12.82673368
1599174000.0,12.8176,12.85,10.8261,11.8895,2884541.07,1599177599999,34357348.714424,46694,1258963.69,14964423.549313,0,12.830417599999999,12.86542,10.83476088,11.901389499999999
1599177600.0,11.8802,12.1637,11.7142,11.8808,1221451.72,1599181199999,14629247.274678,22483,582377.68,6977251.469813,0,11.892080199999999,12.181945550000002,11.716542839999999,11.88317616
1599181200.0,11.8813,12.1384,11.7552,11.9416,654358.61,1599184799999,7837638.244161,13108,350609.13,4200559.146065,0,11.884864389999999,12.14568304,11.75637552,11.9475708
1599184800.0,11.9402,11.9881,11.3691,11.9078,1035833.08,1599188399999,12079597.894941,17566,508262.59,5925298.476597,0,11.9461701,11.997690479999997,11.371373819999999,11.91613546
1599188400.0,11.912,12.1033,11.7688,11.8445,489126.3,1599191999999,5824230.644404,9641,241807.98,2880780.705904,0,11.9191472,12.117823960000003,11.77350752,11.855160049999999
1599192000.0,11.8336,12.0866,11.6654,11.8804,625405.82,1599195599999,7414895.870387,10914,313158.7,3712812.937333,0,11.84306688,12.09747794,11.6712327,11.888716161196
1599195600.0,11.8725,11.9757,11.6698,11.885,392590.18,1599199199999,4652191.710196,7079,181062.01,2144897.805504,0,11.8796235,11.987675699999999,11.67446792,11.896885
1599199200.0,11.8844,11.9662,11.4715,11.5104,641596.46,1599202799999,7512202.495659,9448,297964.62,3486103.740447,0,11.896284399999999,11.980559440000002,11.480677199999999,11.52075936
1599202800.0,11.5087,11.92,11.0,11.6408,1457149.87,1599206399999,16697891.194774,21267,731738.97,8380705.573618,0,11.519057829999998,11.935496,11.0077,11.653604880000001
1599206400.0,11.6491,12.4908,11.629,12.3272,1264804.84,1599209999999,15329553.029136,21247,649050.92,7868843.325753,0,11.663078920000002,12.51453252,11.640628883709999,12.34075992
1599210000.0,12.3403,12.6315,12.1641,12.6279,879834.86,1599213599999,10879620.199062,15328,472813.23,5845538.118294,0,12.35387433,12.654236700000002,12.176264099999997,12.641790690000002
1599213600.0,12.6112,12.9,12.5175,12.5758,1062188.86,1599217199999,13506255.653894,16725,558564.66,7109838.989832,0,12.623811199999999,12.919350000000001,12.530017499999998,12.590890960000001
1599217200.0,12.5666,12.5861,12.0742,12.3695,979742.98,1599220799999,12048775.837791,15311,478316.41,5884757.021898,0,12.581679920000001,12.61504803,12.086274199999998,12.388054250000001
1599220800.0,12.3614,12.5861,12.0596,12.3807,647734.98,1599224399999,7978266.42239,10787,298857.13,3678055.058283,0,12.379942100000001,12.60749637,12.07286556,12.39803298
1599224400.0,12.3875,12.8793,12.3374,12.3648,892128.73,1599227999999,11235468.956448,16050,447609.03,5637417.824482,0,12.4048425,12.901194810000002,12.352204880000002,12.382110720000002
1599228000.0,12.3649,12.4933,11.15,12.3066,1514029.53,1599231599999,18111800.505165,25893,767676.89,9194607.851555,0,12.38221086,12.51079062,11.160034999999999,12.322598580000001
1599231600.0,12.3067,12.3916,11.7803,12.3487,922948.75,1599235199999,11096734.518018,16163,450535.37,5420220.28907,0,12.322698710000001,12.407709080000002,11.78972424,12.358578959999997
1599235200.0,12.3533,12.5433,11.982,12.4148,642330.2,1599238799999,7899105.622062,11536,304699.99,3745151.373567,0,12.36318264,12.55458897,11.990387399999998,12.424731839999998
1599238800.0,12.4123,12.5434,12.2079,12.3718,430448.96,1599242399999,5331495.504117,7248,229848.98,2849693.244176,0,12.420988609999998,12.553434719999998,12.21522474,12.380460136282
1599242400.0,12.3614,12.6177,12.1129,12.6177,704519.89,1599245999999,8693884.694674,10218,357532.57,4414285.742816,0,12.370052856386,12.630317699999997,12.12016774,12.626532389999998
1599246000.0,12.62,12.8401,12.4872,12.7584,626046.46,1599249599999,7930113.685616,10188,280510.83,3554790.889643,0,12.630095999999998,12.851656089999999,12.49219488,12.76988256
1599249600.0,12.7584,12.8453,12.3842,12.5968,684278.19,1599253199999,8638079.21423,8968,325229.83,4107922.985248,0,12.76988256,12.859429830000002,12.39286894,12.608136994032
1599253200.0,12.6103,12.904,12.5456,12.7279,310670.79,1599256799999,3954988.367184,5473,170249.55,2167933.991846,0,12.621649143897,12.9181944,12.554381919999999,12.741900690000001
1599256800.0,12.7258,12.7401,12.35,12.3738,408910.66,1599260399999,5136906.398068,6999,149919.27,1885570.744193,0,12.738525799999998,12.755388120000001,12.357409999999998,12.381224279999998
1599260400.0,12.3849,12.522,12.3544,12.3708,161348.99,1599263999999,2005761.284237,3832,80545.69,1001676.208452,0,12.39356943,12.538278600000002,12.361812639999998,12.38688204
1599264000.0,12.3804,12.7655,12.35,12.5952,286892.06,1599267599999,3606582.19367,6102,160176.69,2013338.054169,0,12.396494520000001,12.7833717,12.361114876499999,12.606535554048
1599267600.0,12.59,12.6805,12.3157,12.5827,331516.71,1599271199999,4137965.966523,5989,166553.12,2080086.388796,0,12.6025898741,12.6957166,12.325552559999998,12.59402443
1599271200.0,12.5861,12.626,12.3544,12.3778,204830.47,1599274799999,2553564.256992,4437,105540.8,1316087.358469,0,12.598686099999998,12.6398886,12.3605772,12.38522668
1599274800.0,12.3779,12.5726,12.374,12.5175,162262.09,1599278399999,2025209.410695,3514,84147.99,1049763.991302,0,12.384088949999999,12.59271616,12.380187,12.5350245
1599278400.0,12.5143,12.6468,12.3596,12.4849,255850.16,1599281999999,3196708.306286,4730,119655.7,1495626.281357,0,12.531820020000001,12.667034880000001,12.374431520000002,12.50113037
1599282000.0,12.4783,12.5211,12.3235,12.3539,227898.92,1599285599999,2823438.526905,4731,100474.32,1244990.070568,0,12.494521790000002,12.537377430000001,12.33705585,12.36748929
1599285600.0,12.3536,12.73,12.2008,12.6951,508838.97,1599289199999,6345836.377326,8396,269316.91,3361305.594184,0,12.367188960000002,12.744003000000001,12.210560517991999,12.706525463049
1599289200.0,12.6938,12.7489,12.4925,12.6706,516830.46,1599292799999,6523914.666931,8026,255320.67,3223008.417249,0,12.706493673061999,12.762923790000002,12.501244749999998,12.683270599999998
1599292800.0,12.6692,12.6692,12.2869,12.2977,374978.64,1599296399999,4674752.621883,6346,170101.04,2122566.908418,0,12.6818692,12.683136120000002,12.295500829999998,12.30753816
1599296400.0,12.2903,12.4368,11.9701,11.9701,616626.2,1599299999999,7528753.913265,10771,284161.86,3474272.139869,0,12.30013224,12.447993119999998,11.978479069999999,11.98087309
1599300000.0,11.9691,12.1853,11.7347,11.7944,792676.37,1599303599999,9483264.711388,13033,396664.96,4750689.168667,0,11.979872189999998,12.19626677,11.74291429,11.802656079999998
1599303600.0,11.7914,11.8569,11.3219,11.6306,918217.65,1599307199999,10630485.124805,16417,424850.32,4918915.314531,0,11.800833119999998,11.866385519999998,11.329825329999998,11.639904479999998
1599307200.0,11.633,11.7741,10.6952,10.8081,2081681.27,1599310799999,23074912.664121,32390,927773.0,10276990.404577,0,11.642306399999999,11.78351928,10.699478079999999,10.81242324
1599310800.0,10.7848,11.6857,10.63,11.5729,1402370.38,1599314399999,15822953.342229,21346,708601.57,8001587.472408,0,10.7901924,11.69154285,10.633189,11.576371870000001
1599314400.0,11.5729,11.7976,11.4975,11.6443,692499.29,1599317999999,8058307.499294,11216,354483.92,4128929.004206,0,11.577529160000001,11.802319039999999,11.50094925,11.648957719999999
1599318000.0,11.6554,11.6554,11.3602,11.5048,457669.0,1599321599999,5263595.185042,8865,212213.67,2441933.88642,0,11.660062159999999,11.660062159999999,11.36360806,11.509401919999998
1599321600.0,11.5,11.5844,10.8466,11.3462,1101878.49,1599325199999,12330534.917446,15273,505765.36,5664977.01514,0,11.503449999999999,11.5901922,10.84985398,11.350738479999999
1599325200.0,11.3469,11.4062,10.65,10.7011,1374156.8,1599328799999,15028220.687194,27936,611472.84,6683914.675924,0,11.351438759999999,11.414184339999998,10.653195,10.705380439999999
1599328800.0,10.701,10.9119,9.1,9.7407,3650062.63,1599332399999,36533767.790784,51956,1652507.66,16481678.010924,0,10.7063505,10.91735595,9.10273,9.74362221
1599332400.0,9.7416,10.619,9.284,10.619,3558627.83,1599335999999,35004881.642153,47324,1787580.35,17641422.115168,0,9.74452248,10.624309499999999,9.285856800000001,10.6211238
1599336000.0,10.619,11.1007,10.2367,10.8313,2685352.89,1599339599999,28774037.264967,42018,1349050.83,14459260.883025,0,10.6211238,11.105140279999999,10.237723670000001,10.83238313
1599339600.0,10.8221,10.9954,10.6206,10.8024,949070.35,1599343199999,10263542.505989,17020,490851.79,5310185.538804,0,10.82426442,11.0008977,10.62166206,10.80672096
1599343200.0,10.8032,11.05,9.97,10.0017,1433658.35,1599346799999,15071271.263664,20305,648630.3,6825790.798649,0,10.80752128,11.05663,9.970997,10.00470051
1599346800.0,10.0017,10.7063,9.9752,10.6017,945701.9,1599350399999,9822575.279607,14024,485286.78,5045162.953637,0,10.00370034,10.71272378,9.97619752,10.60488051
1599350400.0,10.6087,10.882,10.4526,10.7659,532331.67,1599353999999,5708416.234615,8354,255099.52,2735978.368379,0,10.61188261,10.889617399999999,10.45469052,10.76805318
1599354000.0,10.76,10.8427,10.5699,10.5842,456892.57,1599357599999,4893056.344835,6719,225614.51,2416280.968713,0,10.762152,10.84703708,10.57095699,10.587375259999998
1599357600.0,10.5885,10.7426,10.2552,10.5302,625507.89,1599361199999,6546957.284125,9385,295646.1,3096121.545177,0,10.591676549999999,10.749045559999999,10.25725104,10.53335906
1599361200.0,10.5353,10.6713,10.3019,10.3606,474394.92,1599364799999,4973282.195683,7397,227190.31,2382435.801773,0,10.53846059,10.67556852,10.30293019,10.36370818
1599364800.0,10.3622,10.5211,10.0078,10.1408,901647.56,1599368399999,9216177.995632,13209,407603.65,4168409.657525,0,10.36530866,10.528464664789,10.00880078,10.14485632
1599368400.0,10.1412,10.3541,9.7155,10.259,944215.72,1599371999999,9489433.360468,15057,441781.3,4440428.275663,0,10.14424236,10.358241640000001,9.71647155,10.2620777
1599372000.0,10.2543,10.6461,10.0391,10.5372,921050.2,1599375599999,9535403.939728,14950,478274.51,4954348.907512,0,10.25737629,10.65142305,10.04010391,10.53825372
1599375600.0,10.5462,10.9679,10.4203,10.9102,809947.3,1599379199999,8658891.116732,12329,431578.77,4609925.56885,0,10.54725462,10.973383949999999,10.4203,10.91456408
1599379200.0,10.9105,12.2634,10.9103,11.8,2937684.87,1599382799999,34433694.326866,40215,1565091.71,18316202.15488,0,10.91595525,12.271984257366,10.911391029999999,11.80236
1599382800.0,11.7987,12.1402,11.5916,11.6899,1161630.13,1599386399999,13751571.353986,19345,558147.19,6607329.523203,0,11.80105974,12.143842059999999,11.5916,11.69223798
1599386400.0,11.6899,11.9911,11.1879,11.8301,1107134.7,1599389999999,12818946.132407,16578,533479.74,6179319.565865,0,11.69340697,11.99709555,11.19013758,11.836015049999999
1599390000.0,11.83,12.2126,11.7289,12.096,1012542.0,1599393599999,12108566.962888,17578,502434.14,6007367.179891,0,11.835915,12.219927559999999,11.730072889999999,12.0984192
1599393600.0,12.0969,12.4054,11.8595,11.9565,1298640.4,1599397199999,15800989.7876,20122,645003.64,7855845.971844,0,12.099319379999999,12.412843239999999,11.8595,11.96247825
1599397200.0,11.9496,12.114,11.7202,11.9707,757139.81,1599400799999,9030919.492979,13351,356592.95,4254436.982404,0,11.95437984,12.1224798,11.72488808,11.97668535
1599400800.0,11.968,12.2417,11.61,11.9029,969325.33,1599404399999,11512864.469365,16075,495374.69,5888537.593286,0,11.973984,12.25026919,11.613482999999999,11.90766116
1599404400.0,11.8977,12.0,11.6054,11.9443,510030.09,1599407999999,6014901.55449,10924,253441.75,2990678.747881,0,11.90364885,12.006,11.608881619999998,11.94907772
1599408000.0,11.9468,12.2657,11.7173,12.2204,836154.66,1599411599999,10073529.602508,16835,412356.6,4969439.990582,0,11.951578719999999,12.27305942,11.72081519,12.22528816
1599411600.0,12.2159,12.2599,11.9432,12.0167,514581.06,1599415199999,6223744.530483,9353,252624.61,3057355.466014,0,12.220786359999998,12.26480396,11.945588639999999,12.02030501
1599415200.0,12.011,12.2889,11.8679,12.2863,541201.29,1599418799999,6558408.826179,9766,292430.17,3543738.287291,0,12.0146033,12.293815559999999,11.86908679,12.28998589
1599418800.0,12.2784,12.7846,12.1789,12.5916,1124674.81,1599422399999,14071718.618006,18613,623622.86,7802934.163297,0,12.282083519999999,12.78971384,12.18011789,12.59411832
1599422400.0,12.597,13.24,12.5715,12.87,1453966.6,1599425999999,18763330.087867,24872,715806.82,9239902.356719,0,12.599519399999998,13.245296,12.57024285,12.868713
1599426000.0,12.8631,13.1911,12.6715,12.9142,803276.21,1599429599999,10399966.429555,15564,416282.0,5390986.728574,0,12.86181369,13.19373822,12.67023285,12.9142
1599429600.0,12.9142,13.0,12.45,12.7103,734540.04,1599433199999,9310776.518865,15644,321899.68,4082373.193578,0,12.91290858,13.0013,12.44751,12.70902897
1599433200.0,12.71,12.9459,12.5926,12.8044,471918.76,1599436799999,6025555.549237,9584,221589.75,2831047.321147,0,12.71,12.94719459,12.59008148,12.8044
1599436800.0,12.806,13.1747,12.7842,12.9306,616888.87,1599440399999,8008809.151384,13320,316389.24,4108807.436771,0,12.806,13.17733494,12.78292158,12.93189306
1599440400.0,12.947,12.9483,12.6639,12.8612,322012.41,1599443999999,4115065.531271,7744,149311.15,1907790.898949,0,12.947,12.949594829999999,12.66263361,12.85991388
1599444000.0,12.8611,12.864,12.4401,12.5128,384761.05,1599447599999,4858154.237201,7530,173034.28,2185217.250301,0,12.8611,12.8652864,12.43761198,12.51154872
1599447600.0,12.5236,12.7107,12.3373,12.48,537361.75,1599451199999,6712689.84031,11318,278614.74,3480835.544639,0,12.52234764,12.7107,12.33483254,12.477504000000001
1599451200.0,12.4871,12.6414,12.274,12.2871,451861.52,1599454799999,5620766.90326,8914,205021.06,2552815.914025,0,12.48460258,12.6414,12.270317799999999,12.284642580000002
1599454800.0,12.2905,12.4757,12.0204,12.1113,939029.36,1599458399999,11506699.96197,15977,419435.27,5141906.346139,0,12.2880419,12.47445243,12.016793880000002,12.11008887
1599458400.0,12.1156,12.4212,12.1,12.2007,665222.81,1599461999999,8148995.530229,14046,331997.27,4066951.831176,0,12.11438844,12.42368424,12.09879,12.2007
1599462000.0,12.2007,12.8377,12.0769,12.616,782063.22,1599465599999,9775289.107784,14957,381484.1,4768491.702481,0,12.20192007,12.84026754,12.07569231,12.618523199999998
1599465600.0,12.6218,12.9456,12.48,12.6744,782013.08,1599469199999,9976301.783965,15433,393014.56,5014612.172033,0,12.62432436,12.94818912,12.48,12.67566744
1599469200.0,12.67,12.7823,12.4033,12.4655,558027.4,1599472799999,7033153.07221,10311,276498.87,3485296.493265,0,12.671267,12.786134689999999,12.40205967,12.4655
1599472800.0,12.4602,12.5735,12.0578,12.0579,1206752.47,1599476399999,14839072.652388,25547,641769.56,7903834.271125,0,12.4602,12.574757349999999,12.05418266,12.054282630000001
1599476400.0,12.0579,12.3382,11.7426,12.004,1902710.54,1599479999999,22801036.453539,28768,910383.03,10909620.696979,0,12.054282630000001,12.336966180000001,11.73907722,12.0015992
1599480000.0,12.0042,12.1638,11.17,11.5889,2214022.15,1599483599999,25722604.739377,34790,1020881.67,11857276.781474,0,12.001799160000001,12.16501638,11.166649,11.5889
