open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore
1602918000000,0.02576000,0.02588000,0.02575000,0.02583000,12405346.80000000,1602921599999,320341.85002700,762,6931905.50000000,178960.68647700,0
1602921600000,0.02584000,0.02590000,0.02580000,0.02581000,17395031.30000000,1602925199999,449679.40545300,906,6943172.60000000,179558.53640000,0
1602925200000,0.02581000,0.02583000,0.02575000,0.02583000,11374334.70000000,1602928799999,293228.85592000,1412,4130967.30000000,106529.19230700,0
1602928800000,0.02584000,0.02591000,0.02583000,0.02590000,11352485.80000000,1602932399999,293652.63784500,651,6488687.70000000,167853.11922200,0
1602932400000,0.02590000,0.02593000,0.02586000,0.02591000,11193445.10000000,1602935999999,289920.16571200,676,5197669.30000000,134639.65388100,0
1602936000000,0.02591000,0.02606000,0.02590000,0.02598000,19816839.70000000,1602939599999,514774.09698300,1502,12794065.40000000,332330.67537600,0
1602939600000,0.02597000,0.02598000,0.02575000,0.02580000,24700316.20000000,1602943199999,639054.26168600,1609,10407248.60000000,269197.02123600,0
1602943200000,0.02579000,0.02587000,0.02562000,0.02585000,21370277.30000000,1602946799999,550313.17751400,1566,10772871.30000000,277520.20054100,0
1602946800000,0.02585000,0.02596000,0.02578000,0.02579000,10181778.60000000,1602950399999,263198.06731600,977,5000269.30000000,129267.34564500,0
1602950400000,0.02579000,0.02580000,0.02567000,0.02570000,9668723.80000000,1602953999999,248893.52488000,972,5215703.20000000,134274.13700900,0
1602954000000,0.02569000,0.02577000,0.02566000,0.02573000,10956418.10000000,1602957599999,281853.49834100,698,6468931.80000000,166449.73585800,0
1602957600000,0.02572000,0.02573000,0.02564000,0.02566000,7478071.20000000,1602961199999,191931.53441000,697,3540744.40000000,90877.95849300,0
1602961200000,0.02566000,0.02571000,0.02565000,0.02566000,6056935.70000000,1602964799999,155490.04545600,490,2340293.20000000,60084.61540000,0
1602964800000,0.02565000,0.02570000,0.02560000,0.02568000,10094990.80000000,1602968399999,258885.51847800,653,4851889.20000000,124449.13932700,0
1602968400000,0.02567000,0.02571000,0.02566000,0.02567000,4138708.00000000,1602971999999,106296.35013900,401,2017027.20000000,51810.68341600,0
1602972000000,0.02567000,0.02573000,0.02566000,0.02572000,2961618.60000000,1602975599999,76073.14212900,314,2028422.30000000,52102.67716500,0
1602975600000,0.02571000,0.02576000,0.02570000,0.02574000,4971308.40000000,1602979199999,127905.53647900,347,2329020.00000000,59933.93714700,0
1602979200000,0.02574000,0.02574000,0.02567000,0.02568000,10517461.60000000,1602982799999,270294.42297000,766,5193797.40000000,133478.73913300,0
1602982800000,0.02568000,0.02577000,0.02568000,0.02573000,8870730.20000000,1602986399999,228152.53373500,538,4324184.50000000,111199.18714700,0
1602986400000,0.02574000,0.02576000,0.02569000,0.02570000,7796124.60000000,1602989999999,200515.65439100,551,2960114.00000000,76157.30523200,0
1602990000000,0.02571000,0.02574000,0.02570000,0.02571000,4451063.90000000,1602993599999,114472.74939800,373,2633188.40000000,67728.55958400,0
1602993600000,0.02571000,0.02582000,0.02571000,0.02579000,5471315.30000000,1602997199999,141076.45644300,501,2476147.90000000,63821.30744600,0
1602997200000,0.02579000,0.02592000,0.02578000,0.02587000,9123550.50000000,1603000799999,235953.75293400,664,5459862.30000000,141174.66370000,0
1603000800000,0.02587000,0.02610000,0.02580000,0.02596000,21170164.60000000,1603004399999,549103.63315200,1459,12044231.30000000,312346.21737700,0
1603004400000,0.02596000,0.02603000,0.02586000,0.02592000,15909001.40000000,1603007999999,412651.79498600,1047,8107817.80000000,210331.79300500,0
1603008000000,0.02592000,0.02598000,0.02583000,0.02584000,13449953.30000000,1603011599999,348111.04302600,1073,7134785.30000000,184667.67306300,0
1603011600000,0.02584000,0.02590000,0.02582000,0.02582000,8937513.00000000,1603015199999,231069.56383200,806,4209014.40000000,108828.85387600,0
1603015200000,0.02581000,0.02586000,0.02580000,0.02583000,12405862.90000000,1603018799999,320484.90262200,873,5509344.90000000,142341.10150500,0
1603018800000,0.02582000,0.02583000,0.02570000,0.02575000,16947065.50000000,1603022399999,436676.26564800,1122,7153450.30000000,184311.98354100,0
1603022400000,0.02575000,0.02582000,0.02575000,0.02577000,11306203.20000000,1603025999999,291566.99401300,822,6562227.00000000,169237.98432000,0
1603026000000,0.02577000,0.02587000,0.02576000,0.02586000,9580379.50000000,1603029599999,247143.75715700,678,4695432.90000000,121160.45341000,0
1603029600000,0.02586000,0.02598000,0.02585000,0.02586000,17521535.80000000,1603033199999,453838.54954300,1149,8797717.40000000,227885.38867400,0
1603033200000,0.02587000,0.02596000,0.02587000,0.02592000,10312434.70000000,1603036799999,267287.60312500,789,6027766.50000000,156249.52142800,0
1603036800000,0.02592000,0.02592000,0.02587000,0.02590000,7702815.30000000,1603040399999,199508.82478100,681,3945733.20000000,102205.13662200,0
1603040400000,0.02590000,0.02593000,0.02587000,0.02592000,14843833.70000000,1603043999999,384399.94612200,697,9362496.30000000,242459.92778800,0
1603044000000,0.02592000,0.02596000,0.02586000,0.02589000,11637484.10000000,1603047599999,301382.62321300,729,4646667.10000000,120356.55050600,0
1603047600000,0.02588000,0.02589000,0.02585000,0.02588000,5948518.00000000,1603051199999,153887.37171200,476,3075874.20000000,79581.03420700,0
1603051200000,0.02588000,0.02588000,0.02579000,0.02586000,13573878.00000000,1603054799999,350597.27302300,892,5521879.20000000,142625.40369000,0
1603054800000,0.02586000,0.02587000,0.02580000,0.02586000,5811558.40000000,1603058399999,150122.39608400,462,3336693.20000000,86207.13150000,0
1603058400000,0.02586000,0.02588000,0.02582000,0.02587000,6801584.60000000,1603061999999,175856.94454300,542,3636000.40000000,94022.48667800,0
1603062000000,0.02586000,0.02594000,0.02584000,0.02594000,15888504.00000000,1603065599999,411412.75782100,763,9060477.40000000,234602.15240500,0
1603065600000,0.02593000,0.02600000,0.02577000,0.02584000,19743164.40000000,1603069199999,510854.87052000,1067,8996037.40000000,232770.03790300,0
1603069200000,0.02584000,0.02585000,0.02577000,0.02580000,10531588.20000000,1603072799999,271751.21520800,547,5478816.90000000,141369.38551000,0
1603072800000,0.02580000,0.02586000,0.02578000,0.02584000,9413560.20000000,1603076399999,243047.26296900,656,5032949.20000000,129948.83163900,0
1603076400000,0.02584000,0.02585000,0.02566000,0.02569000,28680756.00000000,1603079999999,737619.59735900,1529,12898079.90000000,331640.93564300,0
1603080000000,0.02569000,0.02579000,0.02568000,0.02570000,15917191.30000000,1603083599999,409400.52288200,826,7067071.90000000,181803.91434000,0
1603083600000,0.02570000,0.02574000,0.02567000,0.02571000,8630661.30000000,1603087199999,221826.93711300,586,4213432.70000000,108297.14334300,0
1603087200000,0.02571000,0.02574000,0.02565000,0.02571000,19528817.20000000,1603090799999,501930.63648700,938,10477853.10000000,269333.37216800,0
1603090800000,0.02570000,0.02583000,0.02570000,0.02577000,24331108.20000000,1603094399999,627289.16240000,1065,14351723.20000000,370047.08253400,0
1603094400000,0.02576000,0.02580000,0.02573000,0.02579000,8150730.80000000,1603097999999,210074.66991500,589,3860310.00000000,99503.51152800,0
1603098000000,0.02580000,0.02581000,0.02577000,0.02581000,8320230.80000000,1603101599999,214588.42833100,658,5136760.00000000,132495.26277800,0
1603101600000,0.02581000,0.02585000,0.02579000,0.02583000,16016067.40000000,1603105199999,413534.67692800,792,9106749.10000000,235154.14154000,0
1603105200000,0.02584000,0.02593000,0.02580000,0.02584000,29549740.70000000,1603108799999,764027.78853800,1402,15872659.20000000,410423.57992000,0
1603108800000,0.02583000,0.02592000,0.02581000,0.02588000,21348407.70000000,1603112399999,552028.79221300,898,11497590.10000000,297284.53062700,0
1603112400000,0.02588000,0.02614000,0.02587000,0.02608000,75907748.30000000,1603115999999,1976781.13905100,3897,42320558.30000000,1102266.63107800,0
1603116000000,0.02609000,0.02614000,0.02596000,0.02597000,32698033.50000000,1603119599999,852002.58103600,1485,14447212.00000000,376568.10199100,0
1603119600000,0.02597000,0.02611000,0.02593000,0.02605000,39235906.10000000,1603123199999,1021386.67312600,1936,20630510.90000000,537072.48846400,0
1603123200000,0.02606000,0.02612000,0.02596000,0.02604000,53415864.50000000,1603126799999,1390321.42750200,2310,29792706.30000000,775509.13834500,0
1603126800000,0.02605000,0.02605000,0.02596000,0.02597000,13126674.60000000,1603130399999,341460.08884600,851,6709039.20000000,174536.26338300,0
1603130400000,0.02598000,0.02598000,0.02590000,0.02590000,14274343.40000000,1603133999999,370291.29177200,1094,6868793.20000000,178192.80150400,0
1603134000000,0.02591000,0.02595000,0.02588000,0.02593000,14800022.50000000,1603137599999,383525.18961600,946,7034116.30000000,182306.91756300,0
1603137600000,0.02594000,0.02594000,0.02588000,0.02591000,7271525.80000000,1603141199999,188384.31436700,581,3067789.20000000,79481.71913800,0
1603141200000,0.02592000,0.02593000,0.02588000,0.02590000,6645664.80000000,1603144799999,172110.04798900,510,3763029.60000000,97462.42744700,0
1603144800000,0.02589000,0.02592000,0.02579000,0.02589000,17127366.30000000,1603148399999,442794.40581800,976,7927464.20000000,204951.53453300,0
1603148400000,0.02590000,0.02591000,0.02580000,0.02589000,18884128.70000000,1603151999999,488571.13659900,880,9045082.00000000,234051.17822800,0
1603152000000,0.02588000,0.02588000,0.02572000,0.02578000,22105944.10000000,1603155599999,570341.57212600,1182,10230385.00000000,264087.80816300,0
1603155600000,0.02578000,0.02582000,0.02573000,0.02575000,9716638.20000000,1603159199999,250395.06524000,599,5338134.50000000,137566.14972500,0
1603159200000,0.02575000,0.02578000,0.02571000,0.02573000,15459180.20000000,1603162799999,398009.48657800,821,6098136.10000000,157016.13436900,0
1603162800000,0.02573000,0.02579000,0.02569000,0.02576000,21987060.40000000,1603166399999,566059.77606600,1391,10825600.00000000,278773.76059400,0
1603166400000,0.02576000,0.02578000,0.02558000,0.02559000,29931330.10000000,1603169999999,769522.48728900,1679,11120613.20000000,285907.51325100,0
1603170000000,0.02558000,0.02570000,0.02555000,0.02569000,26427896.00000000,1603173599999,676352.17261300,1530,11799793.00000000,302066.51461700,0
1603173600000,0.02569000,0.02575000,0.02560000,0.02573000,19857213.30000000,1603177199999,509775.75699600,1287,10641426.60000000,273158.92388900,0
1603177200000,0.02573000,0.02580000,0.02548000,0.02550000,31021222.40000000,1603180799999,794993.57553400,2031,13353036.20000000,342493.69413100,0
1603180800000,0.02550000,0.02559000,0.02541000,0.02554000,23851315.80000000,1603184399999,607817.02660400,1826,12409615.70000000,316261.35969000,0
1603184400000,0.02553000,0.02569000,0.02552000,0.02563000,13429405.20000000,1603187999999,343765.40954700,1207,6888374.50000000,176327.65183300,0
1603188000000,0.02563000,0.02575000,0.02555000,0.02574000,23262975.60000000,1603191599999,596011.41681600,1349,13995182.90000000,358574.18408100,0
1603191600000,0.02573000,0.02576000,0.02532000,0.02538000,67304020.30000000,1603195199999,1720174.20354300,4139,29485797.50000000,753914.89795400,0
1603195200000,0.02536000,0.02557000,0.02533000,0.02552000,29239589.90000000,1603198799999,744184.75309800,2008,16736585.50000000,425994.36460000,0
1603198800000,0.02551000,0.02557000,0.02543000,0.02551000,25864607.10000000,1603202399999,659427.02824300,1670,14974237.10000000,381785.52215800,0
1603202400000,0.02551000,0.02553000,0.02545000,0.02549000,16986496.00000000,1603205999999,433013.31303900,1079,7164400.00000000,182658.02529700,0
1603206000000,0.02549000,0.02889000,0.02541000,0.02865000,604602184.80000000,1603209599999,16688921.40753600,32083,337029063.90000000,9294153.94943500,0
1603209600000,0.02865000,0.02915000,0.02600000,0.02621000,913774082.90000000,1603213199999,25041039.25956500,47003,439725154.80000000,12065451.36025300,0
1603213200000,0.02620000,0.02630000,0.02584000,0.02615000,213279817.30000000,1603216799999,5565906.03133000,11532,108393312.40000000,2830043.63851600,0
1603216800000,0.02615000,0.02637000,0.02600000,0.02632000,63394279.90000000,1603220399999,1660946.97334100,4232,34584550.00000000,906467.12203700,0
1603220400000,0.02632000,0.02633000,0.02601000,0.02606000,32552778.80000000,1603223999999,850381.71341600,2306,13073779.20000000,341374.84925800,0
1603224000000,0.02605000,0.02616000,0.02595000,0.02614000,23813352.60000000,1603227599999,621236.55254200,1733,13392928.60000000,349527.47589300,0
1603227600000,0.02614000,0.02615000,0.02590000,0.02596000,23184269.90000000,1603231199999,602938.02009900,1773,10403008.50000000,270479.03200300,0
1603231200000,0.02596000,0.02624000,0.02595000,0.02620000,24700725.40000000,1603234799999,644426.87744600,1993,13672612.80000000,356847.03399100,0
1603234800000,0.02621000,0.02624000,0.02581000,0.02592000,45998529.70000000,1603238399999,1194319.58848500,2900,20868104.80000000,541666.74568100,0
1603238400000,0.02593000,0.02614000,0.02587000,0.02607000,28412822.20000000,1603241999999,738379.45868900,1656,14018028.50000000,364266.56870000,0
1603242000000,0.02607000,0.02611000,0.02597000,0.02602000,16222115.90000000,1603245599999,422207.07028500,1296,6397409.00000000,166488.89774600,0
1603245600000,0.02603000,0.02617000,0.02592000,0.02596000,44384644.40000000,1603249199999,1156794.55144000,2070,21067665.20000000,549390.79201900,0
1603249200000,0.02597000,0.02649000,0.02594000,0.02645000,75709666.70000000,1603252799999,1979967.61542300,4802,36208161.90000000,947337.20995500,0
1603252800000,0.02646000,0.02648000,0.02621000,0.02643000,41110069.70000000,1603256399999,1083813.36311400,2443,20333767.20000000,536303.62130700,0
1603256400000,0.02644000,0.02645000,0.02627000,0.02631000,24366203.40000000,1603259999999,641735.49497600,1706,11828881.50000000,311582.59537100,0
1603260000000,0.02631000,0.02642000,0.02631000,0.02635000,13195731.40000000,1603263599999,348064.61034500,1160,7557706.20000000,199368.51324200,0
1603263600000,0.02636000,0.02639000,0.02621000,0.02636000,20984229.40000000,1603267199999,551686.86196500,1412,11169616.40000000,293741.70937800,0
1603267200000,0.02636000,0.02648000,0.02635000,0.02636000,40483487.60000000,1603270799999,1069154.36908000,2212,20970895.30000000,553919.26557600,0
1603270800000,0.02636000,0.02680000,0.02633000,0.02680000,57070355.00000000,1603274399999,1517042.36711200,3262,32328315.10000000,859548.72838100,0
1603274400000,0.02680000,0.02757000,0.02653000,0.02672000,186591455.90000000,1603277999999,5038511.50893100,10425,89569275.60000000,2420692.17931500,0
1603278000000,0.02672000,0.02698000,0.02659000,0.02678000,71643345.00000000,1603281599999,1917118.46155900,4192,36151083.40000000,967612.32226600,0
1603281600000,0.02680000,0.02681000,0.02644000,0.02667000,47848146.20000000,1603285199999,1274066.54546700,3145,21576700.80000000,574694.36182800,0
1603285200000,0.02668000,0.02699000,0.02665000,0.02693000,39463023.50000000,1603288799999,1059764.48417800,2862,21021475.10000000,564341.51126300,0
1603288800000,0.02692000,0.02740000,0.02680000,0.02719000,113533149.70000000,1603292399999,3068806.71879600,6568,56139431.90000000,1518443.25345100,0
1603292400000,0.02718000,0.02722000,0.02697000,0.02708000,48246582.20000000,1603295999999,1306591.49476600,3348,26881380.10000000,728038.62419900,0
1603296000000,0.02708000,0.02711000,0.02674000,0.02699000,67003663.00000000,1603299599999,1805713.50005200,4584,30363316.10000000,818590.74250600,0
1603299600000,0.02698000,0.02705000,0.02670000,0.02687000,30994310.20000000,1603303199999,833832.35305100,2342,14134436.80000000,380332.42157400,0
1603303200000,0.02687000,0.02695000,0.02687000,0.02691000,16393976.60000000,1603306799999,441126.96066500,1250,7055301.20000000,189879.98602100,0
1603306800000,0.02692000,0.02700000,0.02676000,0.02679000,23224241.50000000,1603310399999,623658.79515600,1646,12906266.00000000,346709.81063400,0
1603310400000,0.02680000,0.02695000,0.02680000,0.02693000,14586778.70000000,1603313999999,392421.76218500,1055,8454624.40000000,227436.94440600,0
1603314000000,0.02693000,0.02696000,0.02676000,0.02687000,21236065.10000000,1603317599999,571028.89488200,1325,10142751.80000000,272767.79268600,0
1603317600000,0.02688000,0.02692000,0.02678000,0.02689000,33591089.70000000,1603321199999,902195.41062600,1915,17889939.30000000,480582.62649900,0
1603321200000,0.02690000,0.02705000,0.02657000,0.02667000,67936753.00000000,1603324799999,1819195.45498700,4361,36554073.60000000,979296.91682400,0
1603324800000,0.02666000,0.02693000,0.02665000,0.02691000,35557458.20000000,1603328399999,953593.01222800,2125,21680624.80000000,581440.94127200,0
1603328400000,0.02691000,0.02722000,0.02686000,0.02707000,32661558.20000000,1603331999999,883318.08365200,2329,17233626.50000000,466162.34692400,0
1603332000000,0.02707000,0.02708000,0.02684000,0.02695000,50204455.40000000,1603335599999,1353167.38858900,2526,21161204.40000000,570388.06992600,0
1603335600000,0.02696000,0.02704000,0.02695000,0.02700000,37171602.50000000,1603339199999,1003088.15246000,1786,9692656.10000000,261614.51158600,0
1603339200000,0.02699000,0.02704000,0.02683000,0.02696000,26125192.60000000,1603342799999,703936.97275300,1697,11598851.10000000,312399.13577700,0
1603342800000,0.02696000,0.02707000,0.02691000,0.02699000,23114585.60000000,1603346399999,624145.49350300,1452,13994031.70000000,377913.53668800,0
1603346400000,0.02699000,0.02704000,0.02695000,0.02699000,15446357.50000000,1603349999999,417021.39604500,1063,7598185.80000000,205162.42403100,0
1603350000000,0.02697000,0.02703000,0.02693000,0.02700000,23611055.10000000,1603353599999,637013.68937800,1445,12206103.30000000,329339.57817400,0
1603353600000,0.02700000,0.02719000,0.02697000,0.02712000,41474068.50000000,1603357199999,1124069.57145200,2486,21727966.70000000,588814.42795800,0
1603357200000,0.02711000,0.02725000,0.02696000,0.02707000,43971101.80000000,1603360799999,1190513.43497100,2967,19803270.20000000,536233.28402600,0
1603360800000,0.02705000,0.02731000,0.02703000,0.02727000,31873876.40000000,1603364399999,867354.42920400,2159,17743242.00000000,482816.43263300,0
1603364400000,0.02728000,0.02734000,0.02721000,0.02731000,41013282.20000000,1603367999999,1118652.82769600,2464,20494325.30000000,559111.34625900,0
1603368000000,0.02731000,0.02744000,0.02720000,0.02728000,45264341.40000000,1603371599999,1236803.14332900,3138,22827856.60000000,623803.76805400,0
1603371600000,0.02729000,0.02748000,0.02728000,0.02737000,31488887.70000000,1603375199999,862376.90661800,2490,16669701.00000000,456546.95443300,0
1603375200000,0.02738000,0.02740000,0.02723000,0.02732000,22748442.70000000,1603378799999,621132.08251400,1910,10936745.10000000,298675.22720400,0
1603378800000,0.02733000,0.02742000,0.02716000,0.02720000,30792710.00000000,1603382399999,840900.80342900,2082,15581883.50000000,425714.96347900,0
1603382400000,0.02720000,0.02730000,0.02716000,0.02725000,21767644.90000000,1603385999999,592838.52679200,1401,10399305.80000000,283297.34040300,0
1603386000000,0.02725000,0.02733000,0.02717000,0.02727000,29261650.40000000,1603389599999,797982.13503900,1631,15163072.20000000,413496.22108300,0
1603389600000,0.02727000,0.02731000,0.02721000,0.02727000,19096679.50000000,1603393199999,520679.88186500,1212,10058353.60000000,274292.30933600,0
1603393200000,0.02727000,0.02736000,0.02717000,0.02718000,26455403.00000000,1603396799999,721729.53258600,1548,14028928.80000000,382801.64086500,0
1603396800000,0.02717000,0.02731000,0.02716000,0.02720000,16761188.10000000,1603400399999,456515.50112700,1039,9284182.50000000,252929.26266000,0
1603400400000,0.02720000,0.02728000,0.02702000,0.02723000,20377724.00000000,1603403999999,553729.40080000,1379,10740784.00000000,291980.21771200,0
1603404000000,0.02723000,0.02740000,0.02712000,0.02712000,27796188.70000000,1603407599999,758150.42462300,2038,13858398.00000000,378083.90174700,0
1603407600000,0.02714000,0.02718000,0.02694000,0.02708000,33217325.30000000,1603411199999,898844.98582400,2101,17676797.30000000,478450.69026900,0
1603411200000,0.02709000,0.02709000,0.02684000,0.02695000,35545183.10000000,1603414799999,957586.02038400,2113,18599428.30000000,500987.01976900,0
1603414800000,0.02696000,0.02705000,0.02689000,0.02698000,31906225.90000000,1603418399999,861122.15849400,1667,17591460.30000000,474804.10281400,0
1603418400000,0.02697000,0.02709000,0.02694000,0.02706000,21966834.40000000,1603421999999,593422.39590700,945,7981905.90000000,215656.48507000,0
1603422000000,0.02705000,0.02708000,0.02694000,0.02697000,12115019.00000000,1603425599999,327372.32337800,858,6230810.10000000,168398.04058000,0
1603425600000,0.02697000,0.02701000,0.02690000,0.02692000,10950643.20000000,1603429199999,295275.92035900,786,5374033.50000000,144944.16793800,0
1603429200000,0.02693000,0.02707000,0.02691000,0.02707000,10720606.60000000,1603432799999,289417.69973200,853,5941490.80000000,160409.14831100,0
1603432800000,0.02706000,0.02707000,0.02687000,0.02688000,21128680.70000000,1603436399999,569198.37552700,1418,8415219.10000000,226727.90299300,0
1603436400000,0.02687000,0.02702000,0.02686000,0.02696000,21095244.60000000,1603439999999,567965.28085800,1263,11810969.00000000,318072.96678100,0
1603440000000,0.02695000,0.02705000,0.02678000,0.02693000,39052441.00000000,1603443599999,1051933.15550600,2228,19678476.40000000,530208.93036600,0
1603443600000,0.02694000,0.02705000,0.02692000,0.02705000,20017490.10000000,1603447199999,540534.91091700,1255,11379691.90000000,307303.55478400,0
1603447200000,0.02705000,0.02713000,0.02702000,0.02707000,21808956.50000000,1603450799999,590334.50246300,1276,12272830.20000000,332258.31111200,0
1603450800000,0.02707000,0.02711000,0.02700000,0.02702000,15025992.40000000,1603454399999,406611.93362600,930,6630797.00000000,179467.33439500,0
1603454400000,0.02702000,0.02703000,0.02695000,0.02698000,11822909.50000000,1603457999999,319057.58767200,885,6312463.20000000,170366.28611900,0
1603458000000,0.02698000,0.02710000,0.02691000,0.02695000,26997839.90000000,1603461599999,729637.62935900,1421,13885189.20000000,375451.40049900,0
1603461600000,0.02695000,0.02697000,0.02684000,0.02685000,30793497.40000000,1603465199999,828437.64357900,1681,15222386.40000000,409623.87064000,0
1603465200000,0.02684000,0.02691000,0.02673000,0.02680000,32803410.90000000,1603468799999,879488.24769300,1815,16364075.60000000,438779.85406000,0
1603468800000,0.02680000,0.02689000,0.02624000,0.02640000,99897668.80000000,1603472399999,2645933.73773200,5877,44290514.20000000,1173036.36041900,0
1603472400000,0.02640000,0.02653000,0.02637000,0.02651000,25366032.90000000,1603475999999,671146.31056900,1557,13504865.30000000,357411.23308600,0
1603476000000,0.02650000,0.02666000,0.02649000,0.02661000,16297107.80000000,1603479599999,433434.70395500,1198,8757156.50000000,232974.99236600,0
1603479600000,0.02661000,0.02670000,0.02656000,0.02669000,13179029.80000000,1603483199999,351116.05240800,903,8277017.10000000,220563.54208000,0
1603483200000,0.02670000,0.02673000,0.02664000,0.02668000,7579909.80000000,1603486799999,202234.63240000,631,3853446.90000000,102810.52975800,0
1603486800000,0.02668000,0.02674000,0.02664000,0.02668000,6222640.40000000,1603490399999,166026.72495800,548,2513727.30000000,67084.95596700,0
1603490400000,0.02668000,0.02676000,0.02662000,0.02670000,6613183.20000000,1603493999999,176528.06928100,603,3324734.30000000,88779.37357400,0
1603494000000,0.02670000,0.02676000,0.02668000,0.02669000,7373360.30000000,1603497599999,196984.05247400,533,3499702.00000000,93497.99446300,0
1603497600000,0.02670000,0.02675000,0.02656000,0.02661000,16125471.10000000,1603501199999,430002.74167300,941,7806292.40000000,208185.45347800,0
1603501200000,0.02661000,0.02674000,0.02660000,0.02666000,9379192.30000000,1603504799999,250245.60751600,625,4377765.70000000,116782.61558300,0
1603504800000,0.02666000,0.02670000,0.02664000,0.02670000,7440502.00000000,1603508399999,198498.06732100,523,3703948.20000000,98835.75444400,0
1603508400000,0.02669000,0.02670000,0.02664000,0.02666000,13676749.70000000,1603511999999,364782.36126900,823,7143061.00000000,190541.77135100,0
1603512000000,0.02665000,0.02679000,0.02661000,0.02674000,42570344.20000000,1603515599999,1136960.05652900,1506,22580476.60000000,603235.71305100,0
1603515600000,0.02675000,0.02681000,0.02672000,0.02680000,12516438.10000000,1603519199999,334919.76422800,585,6897355.60000000,184572.78393100,0
1603519200000,0.02680000,0.02681000,0.02670000,0.02671000,20914925.60000000,1603522799999,559589.85713900,755,8392939.20000000,224556.33927700,0
1603522800000,0.02672000,0.02676000,0.02668000,0.02672000,17802341.50000000,1603526399999,475606.87601200,775,9843968.30000000,262997.92599100,0
1603526400000,0.02673000,0.02676000,0.02666000,0.02668000,20004679.00000000,1603529999999,534322.13881600,775,10790498.80000000,288254.06256200,0
1603530000000,0.02668000,0.02675000,0.02666000,0.02673000,19336311.00000000,1603533599999,516320.93366700,771,8537834.00000000,228028.30189400,0
1603533600000,0.02673000,0.02678000,0.02672000,0.02676000,32894078.00000000,1603537199999,880226.09499800,907,17484585.60000000,467913.72668400,0
1603537200000,0.02676000,0.02679000,0.02675000,0.02679000,16467062.00000000,1603540799999,440829.28431400,751,9756925.10000000,261222.20678100,0
1603540800000,0.02678000,0.02685000,0.02676000,0.02678000,19888167.00000000,1603544399999,532928.39495100,990,11205412.70000000,300312.66695700,0
1603544400000,0.02679000,0.02691000,0.02678000,0.02686000,19333609.90000000,1603547999999,519214.19554200,1051,11516042.10000000,309231.33096700,0
1603548000000,0.02687000,0.02691000,0.02670000,0.02683000,48824583.80000000,1603551599999,1308633.49475200,1966,21391393.90000000,573395.98814900,0
1603551600000,0.02682000,0.02689000,0.02680000,0.02681000,22799117.70000000,1603555199999,611729.55723700,1192,10866025.00000000,291567.53822100,0
1603555200000,0.02680000,0.02684000,0.02673000,0.02681000,36227094.10000000,1603558799999,970314.38462600,1312,18390280.80000000,492610.03405900,0
1603558800000,0.02682000,0.02722000,0.02678000,0.02714000,59170378.30000000,1603562399999,1594727.36225300,2779,30305077.10000000,817177.88696100,0
1603562400000,0.02714000,0.02729000,0.02705000,0.02710000,36586708.70000000,1603565999999,993473.34038600,2241,19114440.50000000,519113.70188600,0
1603566000000,0.02710000,0.02718000,0.02705000,0.02709000,16013444.20000000,1603569599999,434175.01335300,863,7506215.10000000,203562.07090400,0
1603569600000,0.02708000,0.02714000,0.02706000,0.02710000,14566472.50000000,1603573199999,394666.06147600,749,9414667.10000000,255105.07734600,0
1603573200000,0.02709000,0.02713000,0.02691000,0.02694000,18598022.40000000,1603576799999,502825.94343700,1158,6850444.20000000,185257.97675500,0
1603576800000,0.02694000,0.02707000,0.02693000,0.02704000,16668428.00000000,1603580399999,450514.30136800,799,8927344.00000000,241274.91418000,0
1603580400000,0.02704000,0.02707000,0.02702000,0.02706000,7169412.60000000,1603583999999,193893.67404500,417,3322262.50000000,89852.80631300,0
1603584000000,0.02705000,0.02715000,0.02693000,0.02710000,21646819.10000000,1603587599999,585112.67673400,1150,10918824.60000000,295033.07413000,0
1603587600000,0.02709000,0.02717000,0.02702000,0.02717000,21750935.90000000,1603591199999,589478.53088500,1001,11198259.00000000,303500.34251100,0
1603591200000,0.02716000,0.02719000,0.02710000,0.02710000,17136245.60000000,1603594799999,465319.43524300,1029,8536934.10000000,231811.61868300,0
1603594800000,0.02710000,0.02720000,0.02695000,0.02717000,35188364.30000000,1603598399999,953879.79968700,1834,17887862.30000000,485020.14560700,0
1603598400000,0.02717000,0.02725000,0.02711000,0.02724000,36963986.30000000,1603601999999,1004749.34508900,1224,19068070.10000000,518393.74344700,0
1603602000000,0.02723000,0.02724000,0.02662000,0.02676000,76018235.40000000,1603605599999,2046601.12239300,4084,33671026.20000000,906661.47651700,0
1603605600000,0.02676000,0.02698000,0.02668000,0.02692000,50488544.20000000,1603609199999,1355909.47039500,2279,28154046.90000000,756215.13837300,0
1603609200000,0.02691000,0.02700000,0.02690000,0.02698000,15757033.10000000,1603612799999,424786.84731600,884,9130721.80000000,246144.62225200,0
1603612800000,0.02699000,0.02699000,0.02682000,0.02696000,23124680.00000000,1603616399999,622376.07923200,1249,9772075.70000000,262981.53336900,0
1603616400000,0.02696000,0.02697000,0.02684000,0.02691000,22346568.20000000,1603619999999,600860.53899900,1260,10378075.70000000,279040.65882900,0
1603620000000,0.02691000,0.02692000,0.02681000,0.02684000,15372778.00000000,1603623599999,412685.35748400,1007,7950539.30000000,213445.55592700,0
