open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI
1599948000.0,0.03291,0.03294,0.03262,0.03282,20711285.3,1599951599999,678073.347841,1945,9017819.4,295331.338259,0,0.032913291,0.032943294,0.032616738,0.032823282,,,,,-9.671799999999564e-05,0.0,9.671799999999564e-05,,9.959468146515604e-05,,
1599951600.0,0.03281,0.03284,0.03264,0.03272,24332738.9,1599955199999,795986.244912,2189,12000655.9,392643.801466,0,0.032813281,0.032843284,0.032636736,0.032716728,,,,,-0.000106554,0.0,0.000106554,,0.00010009177564621634,,
1599955200.0,0.03272,0.03275,0.03217,0.03235,47462532.5,1599958799999,1536320.856293,5460,19935867.0,645143.30543,0,0.03272,0.03275655,0.032166783,0.03235647,,,,,-0.000360258,0.0,0.000360258,,0.00011867507738577232,,
1599958800.0,0.03234,0.03243,0.03208,0.03209,45010221.8,1599962399999,1449316.251846,4112,23676563.8,762105.2588,0,0.032346468,0.032442972,0.0320832079999999,0.032096418,,,,,-0.0002600519999999,0.0,0.0002600519999999,,0.00012877342900106714,,
1599962400.0,0.03208,0.03225,0.03202,0.03216,24379544.8,1599965999999,783022.180896,2233,11848699.3,380680.480965,0,0.032086416,0.03225645,0.032023202,0.032166432,,,,,7.001400000000019e-05,7.001400000000019e-05,0.0,,0.00011957532692956234,,
1599966000.0,0.03216,0.03284,0.03213,0.03248,57592912.5,1599969599999,1868818.156793,5478,29092732.7,944515.795114,0,0.032163216,0.032849852,0.03213,0.03248,,,,,0.000313568,0.000313568,0.0,,0.00011103423214887931,,
1599969600.0,0.03248,0.03265,0.03221,0.03239,42062732.8,1599973199999,1362532.62481,4317,20540957.5,665401.048285,0,0.03248,0.0326565299999999,0.03221,0.03239,,,,,-8.99999999999998e-05,0.0,8.99999999999998e-05,,0.00010953178699538793,,
1599973200.0,0.03239,0.03252,0.03227,0.0323,32319261.2,1599976799999,1046708.966433,2246,17869834.2,578735.122944,0,0.03239,0.032526504,0.03227,0.03230646,,,,,-8.354e-05,0.0,8.354e-05,,0.00010767523078143165,,
1599976800.0,0.0323,0.03238,0.032,0.03226,28137290.2,1599980399999,905375.625093,3403,13853215.7,446064.442294,0,0.03230323,0.032386476,0.032,0.032263226,,,,,-4.32340000000031e-05,0.0,4.32340000000031e-05,,0.00010307228572561532,,
1599980400.0,0.03227,0.03248,0.03222,0.03227,38088779.9,1599983999999,1232047.379327,2677,19992063.6,646678.998414,0,0.0322764539999999,0.032486496,0.0322232219999999,0.0322764539999999,,,,,1.3227999999899933e-05,1.3227999999899933e-05,0.0,,9.570997960235708e-05,,
1599984000.0,0.03227,0.03229,0.03202,0.03222,35371292.0,1599987599999,1137370.396867,3433,16975675.3,546198.763627,0,0.0322764539999999,0.032296458,0.032023202,0.0322232219999999,,,,,-5.323200000000028e-05,0.0,5.323200000000028e-05,,9.267583820218873e-05,,
1599987600.0,0.03221,0.03223,0.03162,0.0317,58016968.5,1599991199999,1852955.844242,5157,24944831.5,796996.185747,0,0.032213221,0.032236446,0.031623162,0.0317031699999999,,,,,-0.000520052,0.0,0.000520052,,0.0001232027069020324,,
1599991200.0,0.03172,0.03172,0.03096,0.03127,105508276.0,1599994799999,3298858.732455,11521,52414877.0,1638242.892788,0,0.031723172,0.031729516,0.030963096,0.031273127,,,,,-0.0004300429999999,0.0,0.0004300429999999,,0.0001451198706947372,,
1599994800.0,0.03126,0.03209,0.03096,0.03199,98915556.9,1599998399999,3114587.421208,10933,46757704.6,1472627.279682,0,0.031266252,0.032099627,0.030963096,0.0319963979999999,,,,,0.0007232709999999,0.0007232709999999,0.0,,0.0001347541656451131,,
1599998400.0,0.03199,0.0323,0.03119,0.03125,89485802.7,1600001999999,2841470.853519,9709,45149861.4,1433908.963957,0,0.0319963979999999,0.03231292,0.031193119,0.03125625,,,,,-0.0007401479999998,0.0,0.0007401479999998,,0.0001779965823847336,,
1600002000.0,0.03125,0.03158,0.03086,0.03112,67551484.8,1600005599999,2105066.810368,6335,36285237.1,1130905.970726,0,0.03125625,0.031589474,0.0308630859999999,0.0311262239999999,,,,,-0.000130026,0.0,0.000130026,,0.0001745701122143955,,
1600005600.0,0.03112,0.03119,0.03089,0.03105,36164789.5,1600009199999,1122517.141715,3580,17080385.3,530160.922333,0,0.0311262239999999,0.0311962379999999,0.030893089,0.03105621,,,,,-7.001399999989957e-05,0.0,7.001399999989957e-05,,0.00016710181848478864,,
1600009200.0,0.03105,0.03118,0.03046,0.03046,66661755.1,1600012799999,2054137.887913,5972,30279658.9,933438.114125,0,0.031053105,0.031186236,0.030463046,0.030463046,,,,,-0.000593164,0.0,0.000593164,,0.00019753483145016091,,
1600012800.0,0.03048,0.03053,0.02966,0.03002,172396251.6,1600016399999,5176961.79727,16255,81136530.2,2437648.317677,0,0.030483048,0.030536106,0.029662966,0.030026004,,,,,-0.000437042,0.0,0.000437042,,0.00021464248634657797,,
1600016400.0,0.03003,0.03026,0.02937,0.03008,80237355.5,1600019999999,2394904.22261,8220,38714469.5,1156335.595284,0,0.030036006,0.0302690779999999,0.02937,0.030086016,,,,,6.001200000000165e-05,6.001200000000165e-05,0.0,,0.00019931088017896524,,
1600020000.0,0.0301,0.0303,0.02982,0.02996,33032762.7,1600023599999,992894.677037,3451,13483445.8,405417.765036,0,0.0301060199999999,0.03031515,0.0298229819999999,0.029965992,,,,,-0.0001200239999999,0.0,0.0001200239999999,,0.00019364753159474627,,
1600023600.0,0.02994,0.03046,0.02987,0.0304,51354187.8,1600027199999,1553332.019648,3706,27167699.6,821775.891528,0,0.029948982,0.030469138,0.02987,0.03040304,,,,,0.0004370479999999,0.0004370479999999,0.0,,0.0001798155650522644,,
1600027200.0,0.0304,0.03053,0.02999,0.03017,42896860.9,1600030799999,1297294.270973,3400,19659765.8,594272.922735,0,0.03040304,0.030536106,0.02999,0.03017,,,,,-0.00023304,0.0,0.00023304,,0.00018361731040567408,,
1600030800.0,0.03017,0.03053,0.03007,0.03046,21546591.5,1600034399999,652545.958845,2017,10832306.2,328023.248829,0,0.030173017,0.030536106,0.03007,0.03046,,,,,0.00029,0.00029,0.0,,0.00017050178823384022,,
1600034400.0,0.03046,0.0306,0.03019,0.03033,28742106.4,1600037999999,873495.682972,2281,13655696.1,415040.194949,0,0.03046,0.0306061199999999,0.03019,0.030333033,,,,,-0.000126967,0.0,0.000126967,,0.00016739216050285164,,
1600038000.0,0.03032,0.03067,0.0303,0.03065,24149850.7,1600041599999,736414.947537,2223,11942565.4,364193.373722,0,0.030323032,0.030679201,0.03029697,0.030653065,,,,,0.000320032,0.000320032,0.0,,0.0001554355776097908,,
1600041600.0,0.03065,0.03065,0.03006,0.0302,40348058.9,1600045199999,1221946.40789,3434,18422472.4,557802.910515,0,0.03065613,0.03065613,0.030056994,0.03020302,,,,,-0.0004500449999999,0.0,0.0004500449999999,,0.00017647910778051287,,
1600045200.0,0.03021,0.03046,0.03002,0.03019,53088100.4,1600048799999,1604297.47711,3750,25678073.4,775942.819033,0,0.030213021,0.030469138,0.030016998,0.030196038,,,,,-6.981999999999128e-06,0.0,6.981999999999128e-06,,0.00016437217151047618,,
1600048800.0,0.0302,0.03048,0.03016,0.03036,48175180.4,1600052399999,1461625.272385,3629,22334263.9,677514.741716,0,0.03020604,0.030489144,0.03016,0.030369108,,,,,0.0001730699999999,0.0001730699999999,0.0,,0.00015263130211687074,,
1600052400.0,0.03037,0.03127,0.03022,0.03111,76244199.1,1600055999999,2353561.706004,5614,41819200.9,1290697.839515,0,0.030376074,0.031285635,0.030226044,0.031122444,,,,,0.000753336,0.000753336,0.0,,0.00014172906625137998,,
1600056000.0,0.03111,0.03115,0.03068,0.03079,59005855.0,1600059599999,1818438.37308,5833,30312593.0,934185.527683,0,0.031122444,0.0311718049999999,0.030686136,0.030805395,,,,,-0.0003170489999999,0.0,0.0003170489999999,,0.00015425191866198855,,
1600059600.0,0.0308,0.03097,0.03049,0.03069,52923999.2,1600063199999,1626674.814294,4226,27502940.3,845258.508351,0,0.0308154,0.030988582,0.0304930489999999,0.0306961379999999,,,,,-0.000109257,0.0,0.000109257,,0.00015103799590041796,,
1600063200.0,0.0307,0.03094,0.03052,0.03068,46790473.0,1600066799999,1438263.38635,3581,22807751.1,701401.335778,0,0.03070307,0.0309492819999999,0.03052,0.03068,,,,,-1.613799999990173e-05,0.0,1.613799999990173e-05,,0.00014140228190752394,,
1600066800.0,0.03068,0.03095,0.03051,0.03093,55847930.6,1600070399999,1715977.887952,3864,24653657.8,757777.055859,0,0.0306830679999999,0.0309561899999999,0.03051,0.0309361859999999,,,,,0.0002561859999999,0.0002561859999999,0.0,,0.00013130211891412938,,
1600070400.0,0.03092,0.03119,0.03057,0.03067,85391006.0,1600073999999,2631454.001309,7897,35968990.7,1108986.544703,0,0.030926184,0.0311993569999999,0.03057,0.030673067,,,,,-0.0002631189999999,0.0,0.0002631189999999,,0.00014071761042025585,,
1600074000.0,0.03067,0.03087,0.03061,0.03085,48364375.8,1600077599999,1486714.489732,4349,20575539.9,632552.033083,0,0.0306761339999999,0.030879261,0.0306130609999999,0.030853085,,,,,0.000180018,0.000180018,0.0,,0.00013066635253309472,,
1600077600.0,0.03087,0.03096,0.0307,0.03074,27102269.4,1600081199999,835049.867299,2176,12816328.7,394896.736417,0,0.030876174,0.030966192,0.0307,0.03074,,,,,-0.0001130849999999,0.0,0.0001130849999999,,0.00012941054163786653,,
1600081200.0,0.03075,0.03101,0.03067,0.03087,53059265.0,1600084799999,1637524.80791,3569,26655232.1,822598.348225,0,0.0307530749999999,0.0310131009999999,0.03067,0.03087,,,,,0.00013,0.00013,0.0,,0.00012016693152087606,,
1600084800.0,0.03088,0.03132,0.03068,0.03085,80941996.8,1600088399999,2503461.986495,5183,42691876.5,1320650.385125,0,0.03088,0.031332528,0.03068,0.03085617,,,,,-1.3830000000002868e-05,0.0,1.3830000000002868e-05,,0.00011257143641224227,,
1600088400.0,0.03085,0.03145,0.03085,0.03114,119369940.6,1600091999999,3723108.958928,10501,65844353.2,2053424.357507,0,0.03085617,0.03146258,0.030853085,0.031149342,,,,,0.000293172,0.000293172,0.0,,0.00010453061952565355,,
1600092000.0,0.03114,0.03129,0.03096,0.03097,71687766.9,1600095599999,2230065.259767,4912,37023406.6,1151877.736411,0,0.031146228,0.0313025159999999,0.030963096,0.030976194,,,,,-0.000173148,0.0,0.000173148,,0.00010943186098810686,,
1600095600.0,0.03095,0.03122,0.03095,0.0311,54122246.7,1600099199999,1683282.316319,4637,28931050.8,899915.570629,0,0.0309561899999999,0.031232488,0.0309530949999999,0.0311062199999999,,,,,0.0001300259999999,0.0001300259999999,0.0,,0.00010161529948895638,,
1600099200.0,0.03109,0.03114,0.03063,0.03086,85042297.6,1600102799999,2630003.746613,5775,39581801.8,1223937.698769,0,0.031096218,0.031149342,0.03063,0.0308630859999999,,,,,-0.0002431339999999,0.0,0.0002431339999999,,0.00011172377809688093,,
1600102800.0,0.03087,0.03095,0.03009,0.03042,117053193.1,1600106399999,3573654.37686,6958,51692953.9,1578370.62049,0,0.03087,0.0309592849999999,0.03009,0.030426084,,,,,-0.0004370019999999,0.0,0.0004370019999999,,0.00013495793680423944,,
1600106400.0,0.03042,0.03054,0.03016,0.03036,61881587.7,1600109999999,1879827.824724,4911,27885237.1,847211.550477,0,0.0304230419999999,0.030552216,0.03016,0.030366072,,,,,-6.001199999999818e-05,0.0,6.001199999999818e-05,,0.0001296046556039365,,
1600110000.0,0.03036,0.03044,0.03022,0.03024,34111181.8,1600113599999,1034603.275044,2674,17241782.2,522909.269991,0,0.030366072,0.0304460879999999,0.030216978,0.03024,,,,,-0.000126072,0.0,0.000126072,,0.0001293523230607982,,
1600113600.0,0.03024,0.03053,0.0302,0.03044,20472683.3,1600117199999,622270.64742,1916,11312802.4,343872.01923,0,0.03024,0.030533053,0.03019698,0.03044,,,,,0.0001999999999999,0.0001999999999999,0.0,,0.00012011287141359832,,
1600117200.0,0.03044,0.03065,0.03028,0.03055,31249303.2,1600120799999,952881.070825,2665,15354424.2,467938.026693,0,0.03044,0.03066226,0.030276972,0.030559165,,,,,0.000119165,0.000119165,0.0,,0.0001115333805983413,,
1600120800.0,0.03053,0.03061,0.03015,0.03019,39275353.5,1600124399999,1192721.587973,3075,21840442.2,663639.24005,0,0.030542212,0.0306222439999999,0.03015,0.03019,,,,,-0.0003691649999999,0.0,0.0003691649999999,,0.00012993563912702409,,
1600124400.0,0.03018,0.0305,0.03015,0.03039,36194253.7,1600127999999,1097004.23939,2863,18496056.6,560597.450879,0,0.03018,0.0305060999999999,0.030146985,0.03039,,,,,0.0001999999999999,0.0001999999999999,0.0,,0.00012065452204652236,,
1600128000.0,0.03041,0.03042,0.02999,0.03019,46193047.1,1600131599999,1393104.453115,3901,19834841.3,598344.049181,0,0.030406959,0.0304352099999999,0.029987001,0.030193019,,,,,-0.0001969809999999,0.0,0.0001969809999999,,0.00012610641332890646,,
1600131600.0,0.03019,0.03019,0.02992,0.03005,45146826.7,1600135199999,1356248.259427,3961,23588976.4,708849.789351,0,0.030196038,0.030208114,0.029922992,0.03006202,,,,,-0.000130999,0.0,0.000130999,,0.00012645588380541314,,
1600135200.0,0.03005,0.03045,0.02984,0.03009,78474629.7,1600138799999,2366201.353038,6826,39764794.4,1199049.107644,0,0.03006202,0.030471315,0.0298459679999999,0.030102036,,,,,4.001600000000036e-05,4.001600000000036e-05,0.0,,0.00011742332067645507,,
1600138800.0,0.03009,0.03023,0.02976,0.03,59617492.2,1600142399999,1788162.074236,4349,28020753.6,840620.259297,0,0.0301050449999999,0.030251161,0.029771904,0.0300209999999999,,,,,-8.103600000010022e-05,0.0,8.103600000010022e-05,,0.00011482422634242973,,
1600142400.0,0.03001,0.03006,0.02956,0.02979,54429163.3,1600145999999,1619575.856619,4019,24140189.5,718378.963393,0,0.0300280059999999,0.03009006,0.0295777359999999,0.029816811,,,,,-0.0002041889999998,0.0,0.0002041889999998,,0.00012120742446081332,,
1600146000.0,0.02979,0.02985,0.02957,0.02965,35587387.5,1600149599999,1056021.521219,2723,16952099.1,502966.382932,0,0.029813832,0.02988582,0.0295818279999999,0.0296677899999999,,,,,-0.000149021,0.0,0.000149021,,0.0001231941084278981,,
1600149600.0,0.02964,0.02993,0.02943,0.02983,51106023.4,1600153199999,1514365.408898,3453,22617796.4,670410.251267,0,0.0296607479999999,0.0299509509999999,0.029438829,0.0298419319999999,,,,,0.000174142,0.000174142,0.0,,0.0001143945292544768,,
1600153200.0,0.02984,0.02993,0.0296,0.02978,44988142.1,1600156799999,1339252.110536,3506,23224914.9,691580.151084,0,0.0298519359999999,0.0299419719999999,0.02960888,0.029791912,,,,,-5.00199999999007e-05,0.0,5.00199999999007e-05,,0.00010979634859343566,,
1600156800.0,0.02977,0.02991,0.02922,0.02943,65247963.0,1600160399999,1927457.621221,5692,29984978.6,885889.109211,0,0.029781908,0.0299249549999999,0.029228766,0.029441772,,,,,-0.0003501399999999,0.0,0.0003501399999999,,0.00012696375226532597,,
1600160400.0,0.02943,0.02965,0.02916,0.02964,73087027.0,1600163999999,2147721.375145,5479,36456732.2,1071581.653412,0,0.029441772,0.0296677899999999,0.0291716639999999,0.02965482,,,,,0.0002130479999999,0.0002130479999999,0.0,,0.00011789491281780269,,
1600164000.0,0.02964,0.02973,0.0293,0.0297,57367043.4,1600167599999,1693629.963457,4583,28887735.3,853090.681109,0,0.02965482,0.029747838,0.0293087899999999,0.0297089099999999,,,,,5.408999999990255e-05,5.408999999990255e-05,0.0,,0.00010947384761653105,,
1600167600.0,0.02967,0.02993,0.02953,0.02985,57801927.3,1600171199999,1717516.752587,4185,30049368.7,893046.976608,0,0.0296759339999999,0.0299449649999999,0.029535906,0.029858955,,,,,0.000150045,0.000150045,0.0,,0.00010165428707249312,,
1600171200.0,0.02984,0.03006,0.02955,0.02964,76673268.9,1600174799999,2285333.448553,4721,35045072.4,1044242.244563,0,0.0298519359999999,0.03007503,0.029558865,0.029648892,,,,,-0.0002100629999999,0.0,0.0002100629999999,,0.00010939776656730789,,
1600174800.0,0.02962,0.02974,0.02921,0.02923,67153061.8,1600178399999,1983960.538503,5084,31573427.4,933025.373409,0,0.029631848,0.0297548699999999,0.029218763,0.0292416919999999,,,,,-0.0004072000000001,0.0,0.0004072000000001,,0.00013066935466965018,,
1600178400.0,0.02924,0.02932,0.02811,0.02843,160859320.1,1600181999999,4626328.289714,12843,72320414.9,2079362.953885,0,0.0292516959999999,0.0293405239999999,0.0281184329999999,0.028441372,,,,,-0.0008003199999998,0.0,0.0008003199999998,,0.00017850154362180376,,
1600182000.0,0.02845,0.02869,0.0282,0.02853,103624900.1,1600185599999,2951162.855062,8583,47853393.7,1362985.040511,0,0.0284613799999999,0.028704345,0.02821128,0.028541412,,,,,0.0001000399999999,0.0001000399999999,0.0,,0.0001657514333631035,,
1600185600.0,0.02852,0.02853,0.02788,0.02842,121130948.3,1600189199999,3416928.643768,12921,51900198.0,1464156.257168,0,0.0285314079999999,0.028544265,0.027891152,0.0284342099999999,,,,,-0.000107202,0.0,0.000107202,,0.00016156933098002466,,
1600189200.0,0.02842,0.02921,0.02829,0.02889,124029053.3,1600192799999,3577836.747604,8128,57851842.8,1669567.149017,0,0.0284342099999999,0.0292246049999999,0.0282984869999999,0.028901556,,,,,0.000467346,0.000467346,0.0,,0.00015002866448145146,,
1600192800.0,0.02887,0.02897,0.02824,0.02839,79869738.4,1600196399999,2281986.227343,4780,35459440.4,1012936.389174,0,0.028881548,0.0289844849999999,0.028248472,0.0284013559999999,,,,,-0.0005002,0.0,0.0005002,,0.00017504090273277637,,
1600196400.0,0.02838,0.02849,0.02813,0.02832,187233940.8,1600199999999,5302899.926942,7144,92096372.7,2608567.323663,0,0.0283913519999999,0.028504245,0.0281356259999999,0.028331328,,,,,-7.002799999989914e-05,0.0,7.002799999989914e-05,,0.0001675399811089994,,
1600200000.0,0.02831,0.02847,0.02811,0.0282,134145793.2,1600203599999,3789744.839405,5610,68309977.7,1929625.700571,0,0.028321324,0.0284870819999999,0.028115622,0.02821128,,,,,-0.000120048,0.0,0.000120048,,0.0001641476967440709,,
1600203600.0,0.02821,0.02856,0.02815,0.02854,29871398.6,1600207199999,845533.937807,2068,14577985.8,412681.196279,0,0.028221284,0.0285885599999999,0.02816126,0.0285628319999999,,,,,0.0003515519999999,0.0003515519999999,0.0,,0.00015242286126235154,,
1600207200.0,0.02854,0.02857,0.02763,0.02774,84959137.4,1600210799999,2384036.611436,5213,38900071.8,1091670.37717,0,0.0285599779999999,0.028595713,0.0276465779999999,0.0277621919999999,,,,,-0.0008006399999999,0.0,0.0008006399999999,,0.0001987240854578907,,
1600210800.0,0.02773,0.02805,0.02751,0.02788,78728192.1,1600214399999,2189890.525788,5368,41586739.9,1156689.261874,0,0.0277494109999999,0.028080855,0.0275210039999999,0.0278939399999999,,,,,0.0001317479999999,0.0001317479999999,0.0,,0.00018452950792518423,,
1600214400.0,0.02788,0.02788,0.02694,0.02715,138281296.4,1600217999999,3769634.547437,10349,61483718.8,1675753.237536,0,0.0278967279999999,0.0278967279999999,0.026950776,0.02716086,,,,,-0.0007330799999998,0.0,0.0007330799999998,,0.0002237116859305139,,
1600218000.0,0.02715,0.02726,0.02668,0.0271,103926145.7,1600221599999,2803307.795974,6097,48576442.2,1311109.360435,0,0.027163575,0.0272790819999999,0.0266853359999999,0.0271108399999999,,,,,-5.002000000009846e-05,0.0,5.002000000009846e-05,,0.00021130513693548423,,
1600221600.0,0.02709,0.02721,0.02682,0.02717,68573682.1,1600225199999,1849991.378801,3827,35779728.3,965209.67272,0,0.027100836,0.027229047,0.026822682,0.027186302,,,,,7.546200000009898e-05,7.546200000009898e-05,0.0,,0.00019621191286866392,,
1600225200.0,0.02718,0.02728,0.027,0.02722,62295783.5,1600228799999,1689866.868055,3692,29965920.1,813004.770409,0,0.0271935899999999,0.027310008,0.0270081,0.02723361,,,,,4.730799999999938e-05,4.730799999999938e-05,0.0,,0.00018219677623518795,,
1600228800.0,0.02722,0.02769,0.02685,0.02694,128993497.1,1600232399999,3521081.872487,7849,58741044.2,1603918.791254,0,0.02723361,0.0277066139999999,0.026858055,0.0269480819999999,,,,,-0.000285528,0.0,0.000285528,,0.00018957757793267455,,
1600232400.0,0.02693,0.02727,0.02689,0.02698,48187914.5,1600235999999,1307184.122844,5186,22085133.5,598874.182238,0,0.0269407719999999,0.027280908,0.026892689,0.026985396,,,,,3.731400000009724e-05,3.731400000009724e-05,0.0,,0.00017603632236605493,,
1600236000.0,0.02698,0.02719,0.02685,0.02713,49430444.4,1600239599999,1335540.557681,3628,28083169.6,758680.111216,0,0.026988094,0.0272035949999999,0.0268526849999999,0.027143565,,,,,0.000158169,0.000158169,0.0,,0.00016346229933990815,,
1600239600.0,0.02713,0.02752,0.02697,0.02745,82925099.3,1600243199999,2257294.339075,5330,43105088.9,1173917.142081,0,0.027138139,0.0275337599999999,0.02697,0.0274527449999999,,,,,0.0003091799999998,0.0003091799999998,0.0,,0.000151786420815629,,
1600243200.0,0.02744,0.02748,0.02719,0.02742,81956450.2,1600246799999,2240500.672475,5566,40268223.3,1101273.355486,0,0.0274427439999999,0.02749374,0.02719,0.027428226,,,,,-2.451899999990001e-05,0.0,2.451899999990001e-05,,0.00014269589075736265,,
1600246800.0,0.02742,0.02742,0.02696,0.02719,60284597.9,1600250399999,1637533.171106,5074,28279443.9,768245.022876,0,0.027430968,0.027430968,0.026962696,0.027195438,,,,,-0.000232788,0.0,0.000232788,,0.00014913104141755102,,
1600250400.0,0.0272,0.02728,0.02686,0.02689,58393008.5,1600253999999,1581258.3212,6031,27567399.3,746682.361746,0,0.0272054399999999,0.0272936399999999,0.0268626859999999,0.026898067,,,,,-0.0002973709999999,0.0,0.0002973709999999,,0.0001597196098877188,,
1600254000.0,0.02689,0.0279,0.02688,0.02763,117319587.5,1600257599999,3211210.44526,6472,61843652.6,1692127.667466,0,0.026898067,0.02790837,0.026882688,0.0276355259999999,,,,,0.0007374589999998,0.0007374589999998,0.0,,0.00014831106632431034,,
1600257600.0,0.02762,0.0299,0.02731,0.02792,316857012.1,1600261199999,9054509.218182,25021,153087832.5,4376322.816299,0,0.027625524,0.02991495,0.02731,0.02792,,,,,0.0002844740000001,0.0002844740000001,0.0,,0.00013771741872971674,,
1600261200.0,0.02793,0.02879,0.0264,0.02709,672850135.8,1600264799999,18360892.401958,39258,345158539.3,9422407.78353,0,0.02793,0.0288043949999999,0.0264,0.027095418,,,,,-0.000824582,0.0,0.000824582,,0.00018677917453473696,,
1600264800.0,0.0271,0.02747,0.02672,0.02714,298302676.9,1600268399999,8060760.826543,20835,159328096.4,4305803.387235,0,0.0271081299999999,0.027483735,0.02672,0.027145428,,,,,5.000999999999964e-05,5.000999999999964e-05,0.0,,0.0001734378049251129,,
1600268400.0,0.02713,0.028,0.02699,0.02754,390379042.3,1600271999999,10737280.710064,21327,207147611.0,5697474.813561,0,0.027135426,0.0280112,0.026992699,0.0275482619999999,,,,,0.0004028339999999,0.0004028339999999,0.0,,0.00016104939028760483,,
1600272000.0,0.02755,0.0276,0.02694,0.02705,165217094.7,1600275599999,4492211.085327,8729,83654636.7,2275126.121129,0,0.027558265,0.02761104,0.026934612,0.02705541,,,,,-0.0004928519999999,0.0,0.0004928519999999,,0.0001847495766956259,,
1600275600.0,0.02706,0.02712,0.0263,0.02678,238721261.3,1600279199999,6371478.973421,11906,114796443.5,3064574.688207,0,0.027065412,0.0271335599999999,0.0263,0.026785356,,,,,-0.0002700539999999,0.0,0.0002700539999999,,0.0001908427497887883,,
1600279200.0,0.02679,0.02688,0.02631,0.02651,118657205.0,1600282799999,3149462.367354,7527,57877685.1,1536156.637474,0,0.026792679,0.02689344,0.026312631,0.0265153019999999,,,,,-0.000270054,0.0,0.000270054,,0.0001965006962324463,,
1600282800.0,0.02651,0.02657,0.02619,0.02636,75790323.4,1600286399999,1998371.48061,4232,34021371.9,896863.02398,0,0.0265153019999999,0.0265832849999999,0.026195238,0.026370544,,,,,-0.0001447579999999,0.0,0.0001447579999999,,0.00019280478935869297,,
1600286400.0,0.02635,0.02653,0.02619,0.02633,58019930.1,1600289999999,1530477.211243,3148,27703381.1,730594.137993,0,0.02636054,0.026543265,0.026192619,0.026335266,,,,,-3.52779999999997e-05,0.0,3.52779999999997e-05,,0.00018155287583307203,,
1600290000.0,0.02633,0.02635,0.02623,0.02626,31284328.6,1600293599999,822415.018536,1772,18412965.0,484063.999343,0,0.0263378989999999,0.0263631749999999,0.026235246,0.0262705039999999,,,,,-6.476200000010007e-05,0.0,6.476200000010007e-05,,0.00017321067041643117,,
1600293600.0,0.02627,0.02664,0.02615,0.02661,63090671.8,1600297199999,1665841.321379,3838,33446485.1,883288.804769,0,0.026280508,0.026658648,0.026157845,0.026625966,,,,,0.0003554620000001,0.0003554620000001,0.0,,0.00016083847967240036,,
1600297200.0,0.02661,0.0268,0.0263,0.02639,72553264.5,1600300799999,1926482.599118,3834,36898592.9,980527.504351,0,0.026625966,0.02681876,0.02631315,0.026405834,,,,,-0.000220132,0.0,0.000220132,,0.00016507373112437175,,
1600300800.0,0.02639,0.02742,0.02637,0.02721,166872774.3,1600304399999,4490092.373645,7942,90305747.0,2428890.996138,0,0.026405834,0.0274391939999999,0.026372637,0.027223605,,,,,0.000817771,0.000817771,0.0,,0.00015328275032977376,,
1600304400.0,0.02721,0.02742,0.02692,0.02696,119541514.7,1600307999999,3242567.969825,5852,59145849.2,1605130.190507,0,0.027223605,0.0274391939999999,0.0269307679999999,0.026976176,,,,,-0.000247429,0.0,0.000247429,,0.00016000748244907563,,
1600308000.0,0.02695,0.02705,0.02672,0.02684,79049281.2,1600311599999,2127113.373383,4208,43559330.8,1172058.633335,0,0.02696078,0.027068935,0.026728016,0.0268507359999999,,,,,-0.0001254400000001,0.0,0.0001254400000001,,0.00015753837655986305,,
1600311600.0,0.02683,0.02683,0.02636,0.02644,94030434.2,1600315199999,2495675.54342,4633,47391386.7,1257565.586339,0,0.026843415,0.026848781,0.026367908,0.02645322,,,,,-0.0003975159999998,0.0,0.0003975159999998,,0.00017467963537700143,,
1600315200.0,0.02644,0.02668,0.02634,0.02653,79592757.0,1600318799999,2108920.53181,4133,40417063.9,1071196.956522,0,0.02645322,0.0266986759999999,0.0263505359999999,0.026548571,,,,,9.535100000000046e-05,9.535100000000046e-05,0.0,,0.0001622025185643585,,
1600318800.0,0.02652,0.0267,0.02644,0.02664,44066125.7,1600322399999,1171081.11356,2690,21979382.2,584257.871359,0,0.026535912,0.02671869,0.026450576,0.026658648,,,,,0.000110077,0.000110077,0.0,,0.00015061662438119004,,
1600322400.0,0.02663,0.02675,0.02647,0.02662,58623511.9,1600325999999,1559193.863327,3533,28807779.4,766443.477021,0,0.026643315,0.0267713999999999,0.0264832349999999,0.0266386339999999,,,,,-2.001400000009937e-05,0.0,2.001400000009937e-05,,0.00014128786549682642,,
1600326000.0,0.02661,0.027,0.02656,0.0267,88531745.6,1600329599999,2369981.973269,4334,42881383.1,1148266.557183,0,0.026625966,0.0270242999999999,0.0265706239999999,0.02671068,,,,,7.204600000009984e-05,7.204600000009984e-05,0.0,,0.00013119587510419597,,
1600329600.0,0.02671,0.02695,0.02656,0.02668,73022678.4,1600333199999,1953631.350792,3716,37385340.4,1000389.999549,0,0.026720684,0.02696617,0.026567968,0.0266960079999999,,,,,-1.467200000010091e-05,0.0,1.467200000010091e-05,,0.00012287274116818919,,
