open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx,cci
1601827200.0,0.02594,0.02618,0.02586,0.02611,54963002.3,1601830799999,1432162.313816,2813,27352991.9,712810.212009,0,0.025950376,0.0261904719999999,0.025865172,0.026117833,0.026444285335157,0.0266861435515498,-0.0002418582163928,-0.0001397803719354,0.0001674569999999,0.0001674569999999,0.0,7.323718190955203e-05,0.0001173228220357,0.6242364498121982,38.43260935834652,33.65770684880899,-121.08754326311896
1601830800.0,0.02612,0.02636,0.02611,0.02627,45514838.4,1601834399999,1194665.534201,1842,24637206.5,646688.956104,0,0.026127836,0.026367908,0.026115222,0.026277881,0.0264186846682097,0.0266559018810646,-0.0002372172128548,-0.0001592677401193,0.0001600479999999,0.0001600479999999,0.0,7.943795463029116e-05,0.0001089426204617,0.7291724239198126,42.16886724730852,33.640135347772826,-80.23465200256408
1601834400.0,0.02627,0.02649,0.02624,0.02644,57494343.7,1601837999999,1516493.355347,2490,33263003.6,877318.448094,0,0.026277881,0.0264979469999999,0.026245248,0.026447932,0.0264231842577159,0.0266404967046894,-0.0002173124469735,-0.0001708766814901,0.000170051,0.000170051,0.0,8.591031501384179e-05,0.0001011610047145,0.8492433942930234,45.92383008715271,33.02915143337022,-44.75719794830048
1601838000.0,0.02643,0.02656,0.02632,0.02632,50960344.7,1601841599999,1346153.388983,2074,27382674.5,723476.579828,0,0.026437929,0.026567968,0.0263252639999999,0.026327896,0.0264085245257596,0.0266173410969347,-0.000208816571175,-0.0001784646594271,-0.000120036,0.0,0.000120036,7.977386394142451e-05,0.0001025092186634,0.7782116084926405,43.763723326062255,32.14978261119624,-36.17939767366359
1601841600.0,0.02633,0.02648,0.02633,0.02636,33321287.3,1601845199999,879805.660831,1461,17410559.8,459748.478411,0,0.026335266,0.026487944,0.026335266,0.026367908,0.0264022758294889,0.0265988645712358,-0.0001965887417468,-0.000182089475891,4.001199999999899e-05,4.001199999999899e-05,0.0,7.693373080275126e-05,9.518713161608136e-05,0.8082366754473534,44.69750483560996,31.333225847748967,-32.67322600334041
1601845200.0,0.02637,0.02652,0.02636,0.02638,32808418.2,1601848799999,866885.818415,1577,15300900.1,404305.808784,0,0.026375274,0.026527956,0.026365272,0.026387914,0.0264000663172598,0.0265832386029961,-0.0001831722857362,-0.0001823060378601,2.0005999999999496e-05,2.0005999999999496e-05,0.0,7.286746431684042e-05,8.838805078636125e-05,0.824404019192199,45.1875796435279,30.37994357262108,-19.578441759877897
1601848800.0,0.02638,0.02646,0.0262,0.0263,38383368.6,1601852399999,1010149.098651,1604,19575823.4,515334.926624,0,0.026387914,0.026467938,0.02620524,0.02630789,0.0263858853453737,0.0265628424101816,-0.0001769570648078,-0.0001812362432496,-8.002399999999799e-05,0.0,8.002399999999799e-05,6.76626454370661e-05,8.779061858733531e-05,0.7707275165142432,43.526037141584325,30.01484554672845,-45.52293755196138
1601852400.0,0.0263,0.02656,0.02629,0.02644,58003494.8,1601855999999,1531579.130416,1879,29116033.9,768746.809523,0,0.02630526,0.026567968,0.026292629,0.026445288,0.0263950242153162,0.026554134676094,-0.0001591104607778,-0.0001768110867553,0.000137398,0.000137398,0.0,7.264374219156139e-05,8.151986011681137e-05,0.8911171104497576,47.1212018296332,29.171233460202902,-2.8794161554987983
1601856000.0,0.02644,0.02684,0.02639,0.02669,116537772.6,1601859599999,3104597.950933,4343,57975258.2,1544202.701066,0,0.026445288,0.0268480519999999,0.026395278,0.026695338,0.0264412263360368,0.0265645941815685,-0.0001233678455317,-0.0001661224385106,0.0002500499999999,0.0002500499999999,0.0,8.531561774929985e-05,7.569701296561056e-05,1.1270671643022303,52.98691001475531,27.160804142685624,92.50098708166054
1601859600.0,0.0267,0.0267,0.02648,0.02652,81863356.5,1601863199999,2174119.252967,1917,39639234.3,1052789.288618,0,0.02670534,0.02670801,0.026485296,0.026525304,0.0264541613612619,0.0265616837977487,-0.0001075224364867,-0.0001544024381058,-0.0001700339999999,0.0,0.0001700339999999,7.92216450529213e-05,8.243536918234552e-05,0.9610152273071584,49.00600535503298,25.293976919276723,70.16292991435087
1601863200.0,0.02651,0.02652,0.02631,0.0264,42487045.8,1601866799999,1122782.019324,1574,19924044.0,526530.658366,0,0.0265179529999999,0.0265306079999999,0.026315262,0.02641056,0.0264474534595293,0.0265504894423599,-0.0001030359828305,-0.0001441291470507,-0.0001147439999999,0.0,0.0001147439999999,7.356295612056977e-05,8.474312852645657e-05,0.8680698647749785,46.46881153342428,24.216744944371506,8.307231583094007
1601866800.0,0.0264,0.02642,0.02614,0.0262,53358823.1,1601870399999,1400965.375054,2001,23954839.5,629017.759032,0,0.02641056,0.0264305679999999,0.0261478419999999,0.02621048,0.0264109960042171,0.0265253035577406,-0.0001143075535235,-0.0001381648283453,-0.0002000799999999,0.0,0.0002000799999999,6.83084592548148e-05,9.298147648884538e-05,0.7346458868397244,42.3513463130013,23.79116121867699,-64.9300339750399
1601870400.0,0.02618,0.02628,0.02608,0.02617,53757510.3,1601873999999,1407029.358426,1617,24602420.9,643977.562644,0,0.0261904719999999,0.026295768,0.026087824,0.026180468,0.0263755301574144,0.0264997601830932,-0.0001242300256787,-0.000135377867812,-3.001200000000287e-05,0.0,3.001200000000287e-05,6.34292835937566e-05,8.848365673964235e-05,0.7168474487937735,41.753706731335846,23.591212106633066,-98.30263125917267
1601874000.0,0.02616,0.02629,0.02615,0.02628,54352887.4,1601877599999,1424979.558536,1112,25223850.9,661363.602588,0,0.0261704639999999,0.026305774,0.026157845,0.026287884,0.0263620461331968,0.0264840656510122,-0.0001220195178153,-0.0001327061978126,0.000107416,0.000107416,0.0,6.657119190848827e-05,8.216339554395361e-05,0.8102293176634329,44.75838004376388,23.353970276215744,-54.678136989506164
1601877600.0,0.02628,0.02629,0.02593,0.02612,98232131.4,1601881199999,2559546.145892,2880,51009943.0,1328962.531823,0,0.026290512,0.0263110319999999,0.025937779,0.026130448,0.0263264156511665,0.0264578717509372,-0.0001314560997706,-0.0001324561782042,-0.000157436,0.0,0.000157436,6.181610677216768e-05,8.754001014795692e-05,0.7061468997740389,41.38839978360366,23.838957404009147,-116.53838110001861
1601881200.0,0.02612,0.02616,0.026,0.02615,74422556.2,1601884799999,1942242.348879,1862,36873992.7,962350.843378,0,0.02613306,0.0261809279999999,0.0260103999999999,0.02616569,0.0263016886279101,0.0264362286582752,-0.000134540030365,-0.0001328729486364,3.524199999999783e-05,3.524199999999783e-05,0.0,5.991795628844126e-05,8.12871522802457e-05,0.7371147174878021,42.43327801365992,24.28930259410302,-107.2186697300926
1601884800.0,0.02614,0.02622,0.0261,0.0261,36723584.7,1601888399999,960273.13642,1367,18326587.2,479260.550237,0,0.0261530699999999,0.0262357319999999,0.02611044,0.02611305,0.0262726673005393,0.0264122894984029,-0.0001396221978636,-0.0001342227984818,-5.263999999999963e-05,0.0,5.263999999999963e-05,5.563810226783831e-05,7.924092711737099e-05,0.7021384566264303,41.25037266463272,24.38646158363173,-79.43078517650859
1601888400.0,0.0261,0.02621,0.02605,0.02615,38183169.5,1601891999999,998124.537283,1644,17012120.8,444772.467491,0,0.02611305,0.026223105,0.02606042,0.02616046,0.0262554046389179,0.0263936354614842,-0.0001382308225663,-0.0001350244032987,4.74100000000012e-05,4.74100000000012e-05,0.0,5.505038067727852e-05,7.358086089470163e-05,0.7481616823708915,42.79705303666305,24.651025879889986,-73.72098784372781
1601892000.0,0.02616,0.02625,0.02609,0.02612,28580262.0,1601895599999,747173.079544,1392,13231029.5,345888.568197,0,0.0261704639999999,0.026263125,0.0260978269999999,0.026127836,0.026235778694469,0.0263739466124854,-0.0001381679180163,-0.0001356531062422,-3.262399999999846e-05,0.0,3.262399999999846e-05,5.111821062890148e-05,7.065537083079426e-05,0.72348655208844,41.97807933063087,24.645013750808022,-60.451688467327514
1601895600.0,0.02614,0.02623,0.0261,0.02611,28653214.6,1601899199999,749931.064973,1395,13564814.2,354961.61486,0,0.026150456,0.0262404919999999,0.02610783,0.026120444,0.0262180348953199,0.0263551686411902,-0.0001371337458702,-0.0001359492341678,-7.392000000001897e-06,0.0,7.392000000001897e-06,4.746690986969423e-05,6.61365586285948e-05,0.7177106104999457,41.78297590483262,24.639431059517644,-67.6764202796128
1601899200.0,0.0261,0.02631,0.02608,0.02626,32195503.3,1601902799999,843386.491503,1712,16859927.4,441668.669142,0,0.02610783,0.0263257859999999,0.026087824,0.0262705039999999,0.0262261070652707,0.0263488971862872,-0.0001227901210165,-0.0001333174115376,0.0001500599999998,0.0001500599999998,0.0,5.479498773613035e-05,6.141251872655231e-05,0.8922445923462702,47.15270932495783,24.067779598713724,-39.07639669214222
1601902800.0,0.02626,0.0264,0.02624,0.02636,36532407.5,1601906399999,962192.338265,2190,20876333.8,549888.681479,0,0.0262705039999999,0.0264131999999999,0.026247872,0.02637318,0.0262487336706136,0.0263506959132289,-0.0001019622426152,-0.0001270463777531,0.0001026760000001,0.0001026760000001,0.0,5.821506004069961e-05,5.702591024608429e-05,1.0208527981313016,50.51594055120156,22.989992793685765,18.791973904751952
1601906400.0,0.02637,0.02648,0.02621,0.02631,43830448.4,1601909999999,1153333.592468,2179,18995941.2,499951.939574,0,0.026380548,0.0264932399999999,0.026220484,0.0263231549999999,0.0262601831059038,0.0263486558455823,-8.847273967844613e-05,-0.0001193316501381,-5.0025000000099296e-05,0.0,5.0025000000099296e-05,5.405684146636392e-05,5.6525845228513934e-05,0.9563207988811364,48.883639095800525,21.51588992741306,20.99321751766952
1601910000.0,0.02631,0.02634,0.02622,0.02627,22287568.3,1601913599999,585738.644322,1327,10220383.5,268615.747632,0,0.0263231549999999,0.0263584379999999,0.026230488,0.026285762,0.0262641183203801,0.0263439970422058,-7.987872182564984e-05,-0.0001114410644756,-3.7392999999899534e-05,0.0,3.7392999999899534e-05,5.0195638504480784e-05,5.515921342647005e-05,0.9100136747126396,47.644353899693975,20.147080123016973,-4.67299502683982
1601913600.0,0.02628,0.02637,0.02614,0.02636,72600064.6,1601917199999,1905789.953336,1881,36658162.0,962445.161067,0,0.026295768,0.026388459,0.0261530699999999,0.026378452,0.0262817081172447,0.0263465492613017,-6.484114405692909e-05,-0.0001021210803919,9.268999999999944e-05,9.268999999999944e-05,0.0,5.323095003987497e-05,5.121926961029362e-05,1.0392758515474234,50.96298525571272,19.321396266956377,6.359552023049349
1601917200.0,0.02636,0.02637,0.02606,0.02607,27689811.1,1601920799999,725941.397416,1342,9361474.1,245553.261162,0,0.026378452,0.026388459,0.0260730299999999,0.026085642,0.0262515440992071,0.0263272227975015,-7.567869829446308e-05,-9.68326039724384e-05,-0.00029281,0.0,0.00029281,4.942873932274105e-05,6.847575035241551e-05,0.7218429746056435,41.922694766691386,18.988073746435894,-59.08586379973447
1601920800.0,0.02608,0.02622,0.02604,0.02621,25418112.6,1601924399999,664067.928513,1092,12900678.9,337183.575681,0,0.0260956479999999,0.026238354,0.02605302,0.0262257259999999,0.0262475720839444,0.0263197045162051,-7.21324322606881e-05,-9.189256963008834e-05,0.0001400839999999,0.0001400839999999,0.0,5.590411508539526e-05,6.358462532724297e-05,0.8792080600881205,46.78609456618084,18.78558328772991,-59.47076985786028
1601924400.0,0.02621,0.02628,0.02616,0.0262,16309335.2,1601927999999,427562.095974,843,7584788.9,198838.095663,0,0.026223105,0.0263062799999999,0.0261730799999999,0.0262261999999999,0.0262442840710299,0.0263127782557455,-6.849418471559232e-05,-8.721289264718915e-05,4.740000000003075e-07,4.740000000003075e-07,0.0,5.194482115072419e-05,5.904286637529705e-05,0.8797814933398523,46.80232763525743,18.09718864755724,-18.98332223507261
1601928000.0,0.02619,0.02629,0.02618,0.02624,11077792.2,1601931599999,290533.314987,586,6784098.5,177929.254665,0,0.0262161899999999,0.026324177,0.0262035619999999,0.026268864,0.0262480655985637,0.0263095253479125,-6.145974934873219e-05,-8.206226398749776e-05,4.266400000009843e-05,4.266400000009843e-05,0.0,5.128190535425092e-05,5.482551877706154e-05,0.935365619845384,48.3301764924454,17.32679520622931,15.062734199335079
1601931600.0,0.02624,0.02641,0.02623,0.02637,25984207.1,1601935199999,684603.122446,1265,16371852.8,431428.05313,0,0.0262662399999999,0.0264628199999999,0.0262431149999999,0.026391096,0.0262700702757078,0.0263155676184375,-4.549734272970077e-05,-7.474927973593836e-05,0.0001222319999999,0.0001222319999999,0.0,5.634976925751157e-05,5.090941029298571e-05,1.1068635235257367,52.5360808218585,16.51036689921388,118.84171029906445
1601935200.0,0.02638,0.02654,0.02635,0.02636,21309911.5,1601938799999,563713.799947,1339,12422358.2,328623.208404,0,0.0264037419999999,0.026577156,0.0263684449999999,0.026381088,0.0262871499255989,0.0263204209800347,-3.327105443581488e-05,-6.645363467591367e-05,-1.0007999999998853e-05,0.0,1.0007999999998853e-05,5.232478573911789e-05,4.79878809863438e-05,1.0903750001799053,52.16169348016809,16.414620008618723,184.74886745089762
1601938800.0,0.02636,0.02653,0.02629,0.02643,15102782.9,1601942399999,398853.117544,917,8721246.4,230292.081046,0,0.026381088,0.026553877,0.026297887,0.026437929,0.026310346706276,0.0263291252778099,-1.877857153393184e-05,-5.69186220475173e-05,5.684099999999845e-05,5.684099999999845e-05,0.0,5.264737247203793e-05,4.456017520160496e-05,1.181489350834996,54.15975789122069,15.82008429542283,147.75134430668857
1601942400.0,0.02643,0.02652,0.02635,0.02637,44752400.8,1601945999999,1182092.337429,1800,23295741.8,615556.220284,0,0.026437929,0.0265332599999999,0.0263552699999999,0.026375274,0.026320335520695,0.0263325437016758,-1.2208180980785577e-05,-4.797653383417096e-05,-6.265499999999827e-05,0.0,6.265499999999827e-05,4.888684586689237e-05,4.585266268720448e-05,1.0661724532855663,51.60132938517162,15.268015418883786,121.82764648410314
1601946000.0,0.02636,0.02643,0.02626,0.02628,29930528.9,1601949599999,788236.672828,1066,13312668.3,350637.332836,0,0.026365272,0.026440572,0.0262626259999999,0.026287884,0.0263153429790496,0.0263292355756258,-1.3892596576116356e-05,-4.115974638256004e-05,-8.738999999999969e-05,0.0,8.738999999999969e-05,4.539492830497148e-05,4.881961535240414e-05,0.929850183728168,48.18250616386414,14.260298429624864,49.46444222173433
1601949600.0,0.02629,0.02647,0.02626,0.02636,50971468.8,1601953199999,1342980.043837,1426,28702476.2,756311.749156,0,0.026297887,0.0264779409999999,0.02626,0.026362636,0.0263226188284266,0.026331709681135,-9.09085270834123e-06,-3.474596764771628e-05,7.475199999999738e-05,7.475199999999738e-05,0.0,4.749186199747333e-05,4.533249997008956e-05,1.0476338615520546,51.16314401823648,13.41785603381384,68.40075474565482
1601953200.0,0.02636,0.02654,0.02632,0.0265,46030722.5,1601956799999,1216574.034001,1496,24038239.7,635383.336306,0,0.026362636,0.026545308,0.02632,0.0265053,0.0263507236240533,0.0263445682232731,6.15540078017715e-06,-2.65656939621376e-05,0.000142664,0.000142664,0.0,5.4289871854796666e-05,4.209446425794031e-05,1.2897152348139442,56.32644685262545,13.088860625511147,122.21750520240764
1601956800.0,0.0265,0.02659,0.02644,0.02653,40384430.0,1601960399999,1071138.554829,1582,18226113.4,483506.889434,0,0.02650265,0.0266006359999999,0.026442644,0.026537959,0.0263795290665066,0.0263588934659936,2.0635600513005392e-05,-1.7125435067109e-05,3.2659000000000854e-05,3.2659000000000854e-05,0.0,5.274480957945411e-05,3.908771681094457e-05,1.349396022145902,57.43586902447313,13.137790525306553,154.54254616982172
1601960400.0,0.02653,0.02654,0.02635,0.02647,20379523.5,1601963999999,538556.795051,1151,8439761.1,222968.92213,0,0.026537959,0.026547962,0.0263552699999999,0.026475294,0.0263942621331979,0.0263675157277719,2.6746405426041064e-05,-8.351066968478989e-06,-6.266499999999994e-05,0.0,6.266499999999994e-05,4.897732318092167e-05,4.077180846730567e-05,1.201254617395642,54.57136161817007,12.494868691682829,97.78880866453206
1601964000.0,0.02646,0.02649,0.02634,0.0264,17305486.0,1601967599999,456920.521058,1045,8293461.7,219002.039932,0,0.026465292,0.0264979469999999,0.0263320979999999,0.02639472,0.0263943325742444,0.026369530859048,2.4801715196354907e-05,-1.7205105355122098e-06,-8.057399999999992e-05,0.0,8.057399999999992e-05,4.547894295371298e-05,4.36148221482124e-05,1.0427405343799387,51.046156711060526,11.72217446250561,55.18353359482845
1601967600.0,0.02639,0.02644,0.0261,0.02613,48058428.2,1601971199999,1261711.444843,1798,20502326.6,538121.669567,0,0.026384722,0.02644,0.02608434,0.026127387,0.0263532640243606,0.0263515942768963,1.6697474643050103e-06,-1.042458935548766e-06,-0.000267333,0.0,0.000267333,4.223044702844777e-05,5.9594691994768655e-05,0.7086276581839679,41.4734980315805,12.317998241915031,-98.55599865622749
1601971200.0,0.02613,0.02625,0.026,0.02622,70774151.2,1601974799999,1849810.68633,1943,39807994.0,1040578.437609,0,0.026127387,0.02625,0.0259948,0.02622,0.0263327618667667,0.0263418465526818,-9.084685915098506e-06,-2.650904331458714e-06,9.26130000000018e-05,9.26130000000018e-05,0.0,4.58292008121302e-05,5.533792828085661e-05,0.8281697966633886,45.300485664673474,13.309921835374787,-138.96116112114024
1601974800.0,0.02622,0.02634,0.02619,0.0263,14394071.4,1601978399999,377931.042933,967,8397029.6,220497.156191,0,0.02622,0.02634,0.026184762,0.0263,0.0263277215795718,0.0263387468080387,-1.1025228466882142e-05,-4.3257691585434e-06,8.000000000000021e-05,8.000000000000021e-05,0.0,4.826997218269234e-05,5.138521911793828e-05,0.9393746491944328,48.43698712802218,13.538882320522193,-43.00299873561626
1601978400.0,0.02631,0.02631,0.02606,0.02606,14930203.5,1601981999999,390879.004471,956,8491649.3,222397.954238,0,0.02631,0.026312631,0.026054788,0.026062606,0.02628693456733,0.0263182919333691,-3.1357366039166945e-05,-9.73208853466811e-06,-0.000237394,0.0,0.000237394,4.482211702678575e-05,6.467156060951412e-05,0.6930730695895989,40.9358037782504,14.387576536894011,-121.7080074688775
1601982000.0,0.02605,0.02605,0.02547,0.02576,97889703.6,1601985599999,2519458.074878,6115,43925710.4,1130049.241367,0,0.026052605,0.026063025,0.02547,0.025770304,0.0262074529415869,0.026277700234601,-7.024729301416052e-05,-2.18351294305666e-05,-0.0002923019999999,0.0,0.0002923019999999,4.1620537239158194e-05,8.09308777088274e-05,0.5142726536205415,33.96169457270091,16.99080299663402,-281.02547265838746
1601985600.0,0.02576,0.02595,0.02566,0.02574,24983444.8,1601989199999,643855.039139,1540,11951117.6,308161.784612,0,0.025767728,0.0259603799999999,0.025654868,0.0257477219999999,0.0261367251044196,0.0262384425875935,-0.0001017174831739,-3.781160017923355e-05,-2.258200000010077e-05,0.0,2.258200000010077e-05,3.864764172207547e-05,7.676310072963264e-05,0.5034663966766578,33.48704020186595,19.408084709249746,-213.47399942537749
1601989200.0,0.02573,0.0259,0.02563,0.02566,25342234.1,1601992799999,653430.469421,1504,12718738.8,328043.453539,0,0.025737719,0.0259103599999999,0.025635126,0.0256651319999999,0.0260641723191243,0.0261959751366607,-0.0001318028175363,-5.660984365066476e-05,-8.259000000000044e-05,0.0,8.259000000000044e-05,3.588709588478436e-05,7.71793078203732e-05,0.4649833860690723,31.73984022554293,21.69893908155932,-192.57004707164083
1601992800.0,0.02566,0.02583,0.02552,0.02564,29610596.0,1601996399999,760208.79867,1946,15499005.8,397842.415938,0,0.0256651319999999,0.0258429149999999,0.025525104,0.025650256,0.0260004928854129,0.026155551496908,-0.0001550586114951,-7.629959721956721e-05,-1.4875999999899858e-05,0.0,1.4875999999899858e-05,3.332373189301405e-05,7.272907154748224e-05,0.4581899807597318,31.421830269400843,24.07994687056495,-176.26638687715607
1601996400.0,0.02564,0.02617,0.02535,0.02607,148361380.8,1601999999999,3829148.68731,6522,75396352.5,1946208.399732,0,0.025650256,0.026183085,0.02535507,0.0260778209999999,0.0260123895184262,0.0261497936823222,-0.000137404163896,-8.852051055485409e-05,0.0004275649999999,0.0004275649999999,0.0,6.148382247207732e-05,6.753413786551922e-05,0.9104110071636674,47.655242968649375,24.120113676811247,-96.53774671239371
1602000000.0,0.02608,0.02616,0.02587,0.02599,65112566.6,1602003599999,1694111.832756,2741,32115688.7,835568.580334,0,0.0260904319999999,0.0261730799999999,0.025872587,0.025997797,0.0260101445155914,0.0261385346688169,-0.0001283901532254,-9.64944390889751e-05,-8.002399999990084e-05,0.0,8.002399999990084e-05,5.709212086692894e-05,6.842627087511791e-05,0.8343596711725753,45.48506404086112,24.15741142546852,-49.650836914313224
1602003600.0,0.02599,0.02655,0.02597,0.02611,81460694.5,1602007199999,2138503.447402,3959,44778614.8,1176029.659601,0,0.025997797,0.026563275,0.025975194,0.026115222,0.0260263102824235,0.0261368078044601,-0.0001104975220365,-9.929505567849364e-05,0.000117425,0.000117425,0.0,6.140161223357688e-05,6.353868009832377e-05,0.96636587569273,49.14476434108629,22.513215316542787,9.376739936516481
1602007200.0,0.0261,0.02615,0.0256,0.02567,39213739.0,1602010799999,1013993.014816,2632,19208286.2,496972.138215,0,0.02610522,0.02616046,0.02560512,0.0256802679999999,0.0259730730082045,0.0261029900411667,-0.0001299170329622,-0.0001054194511352,-0.0004349540000001,0.0,0.0004349540000001,5.70157827883214e-05,9.006834580559349e-05,0.6330279775692357,38.76406199185262,22.083809613451866,-93.24775033722463
1602010800.0,0.02566,0.02577,0.0255,0.0256,36969209.4,1602014399999,947474.459355,2655,18564718.0,475927.639519,0,0.025667698,0.025782885,0.0255,0.02561024,0.0259172525454038,0.0260664900381173,-0.0001492374927135,-0.0001141830594509,-7.002799999989914e-05,0.0,7.002799999989914e-05,5.294322687486987e-05,8.863689253375817e-05,0.5973046364944028,37.39453469598038,21.98717095945106,-123.18796277226521
1602014400.0,0.0256,0.0256,0.02527,0.02538,50368185.0,1602017999999,1279362.133365,2044,18186252.4,462295.863888,0,0.0256128,0.0256128,0.02527,0.025382538,0.0258349887691878,0.0260158269241827,-0.0001808381549949,-0.0001275140785597,-0.0002277019999999,0.0,0.0002277019999999,4.9161567812379166e-05,9.857011449562544e-05,0.4987471919245966,33.27760643101769,22.501148607782675,-149.92982933711204
1602018000.0,0.02538,0.02554,0.02534,0.02547,12643245.6,1602021599999,321755.137547,1092,7346404.5,186944.034741,0,0.02538,0.025545108,0.025337466,0.025475094,0.0257796203431589,0.0259757726335025,-0.0001961522903435,-0.0001412417209164,9.255600000000058e-05,9.255600000000058e-05,0.0,5.2261170111494986e-05,9.15293920316522e-05,0.5709769173755935,36.3453409824406,22.978413566947744,-124.9495951971304
1602021600.0,0.02548,0.02564,0.02541,0.0255,18506530.5,1602025199999,472665.874652,1181,8224192.8,210044.237093,0,0.0254825479999999,0.025650256,0.025407459,0.0255051,0.0257373864442114,0.0259409079939838,-0.0002035215497724,-0.0001536976866876,3.000599999999909e-05,3.000599999999909e-05,0.0,5.067151510353099e-05,8.499157831510562e-05,0.5961945419541068,37.35099489967109,22.927855991754083,-98.28488762292898
1602025200.0,0.02549,0.02561,0.02542,0.02556,14375417.2,1602028799999,366912.809328,942,7055207.6,180063.848343,0,0.0254950979999999,0.025620244,0.025417458,0.02556,0.025710096222025,0.025912692587022,-0.000202596364997,-0.0001634774223495,5.490000000000009e-05,5.490000000000009e-05,0.0,5.0973549738993065e-05,7.892075129259806e-05,0.6458827229103412,39.2423295973516,22.880909671931395,-87.62676219711771
1602028800.0,0.02556,0.02556,0.0253,0.02536,53239263.5,1602032399999,1350598.036218,1951,22127669.6,561120.65264,0,0.025557444,0.025562556,0.02529747,0.02536,0.0256562352647904,0.0258717523953908,-0.0002155171306003,-0.0001738853639997,-0.0001999999999999,0.0,0.0001999999999999,4.733258190049356e-05,8.756926905740534e-05,0.540515895701551,35.08668084566567,23.204483825538624,-108.23633409454527
1602032400.0,0.02536,0.02538,0.02501,0.0253,60559163.8,1602035999999,1526238.598401,3103,32081860.8,808799.211509,0,0.02536,0.025385076,0.025004998,0.0253,0.025601429839438,0.0258294003661026,-0.0002279705266645,-0.0001847023965326,-6.000000000000103e-05,0.0,6.000000000000103e-05,4.395168319331546e-05,8.560003555330503e-05,0.5134540296533613,33.92597459804986,24.27188753724202,-139.3881122225933
1602036000.0,0.02531,0.02539,0.02525,0.02527,39347260.8,1602039599999,995750.718028,1372,20371433.4,515563.852015,0,0.02531,0.025392539,0.025242425,0.025262419,0.0255492743256783,0.0257874017463913,-0.0002381274207129,-0.0001953874013687,-3.758099999999834e-05,0.0,3.758099999999834e-05,4.081227725093579e-05,8.217010444235455e-05,0.496680362376406,33.1854666408387,25.223100725105176,-114.24478283259684
1602039600.0,0.02528,0.02533,0.02513,0.02521,66215782.5,1602043199999,1670791.02319,1550,34941328.1,881798.783425,0,0.025272416,0.0253350659999999,0.025122461,0.025207479,0.0254966904294201,0.0257444445059178,-0.0002477540764977,-0.0002058607363945,-5.493999999999985e-05,0.0,5.493999999999985e-05,3.789711459015466e-05,8.022509698218636e-05,0.4723847775287769,32.082970751817925,26.398322140588267,-120.3469517770306
1602043200.0,0.0252,0.02533,0.02518,0.0253,63578150.6,1602046799999,1605842.242903,1294,33719223.4,851686.195335,0,0.02519496,0.0253325329999999,0.025172446,0.02530253,0.0254668195941247,0.0257117100980721,-0.0002448905039473,-0.000213666689905,9.505099999999878e-05,9.505099999999878e-05,0.0,4.1979534976572095e-05,7.449473291203019e-05,0.5635235316051828,36.04189640987651,27.48959916925113,-99.10966301729817
1602046800.0,0.0253,0.02541,0.02513,0.02536,33031490.9,1602050399999,834161.700447,1382,16172138.9,408484.801362,0,0.02530253,0.0254125409999999,0.025124974,0.025354928,0.0254496055027209,0.0256852817945112,-0.0002356762917902,-0.0002180686102821,5.239799999999864e-05,5.239799999999864e-05,0.0,4.272371104967399e-05,6.917368056117089e-05,0.6176295767852491,38.18115010067249,28.01502006484884,-84.69907212777895
1602050400.0,0.02535,0.02548,0.0253,0.02545,24056441.6,1602053999999,610788.590672,1467,13722989.2,348478.405648,0,0.025347465,0.025485096,0.02529494,0.02544491,0.0254488831176869,0.0256674764763992,-0.0002185933587123,-0.0002181735599681,8.998200000000234e-05,8.998200000000234e-05,0.0,4.609930311755458e-05,6.423270337823011e-05,0.7176920897459635,41.78234818861545,28.069785425631668,-49.27684221434705
1602054000.0,0.02545,0.02551,0.02532,0.02538,20314313.1,1602057599999,515794.990754,2574,9191850.2,233415.230111,0,0.025447455,0.025507449,0.025309872,0.025374924,0.0254375047918889,0.0256458059225919,-0.0002083011307029,-0.0002161990741151,-6.998600000000105e-05,0.0,6.998600000000105e-05,4.280649575201497e-05,6.464365313692803e-05,0.6621917802408591,39.83847039268263,27.985415198245743,-47.92335865710251
1602057600.0,0.02538,0.02545,0.0253,0.02538,10937823.2,1602061199999,277439.873354,777,6109448.8,154963.946079,0,0.025374924,0.02544491,0.02528988,0.025372386,0.0254274865162137,0.0256255525949925,-0.0001980660787787,-0.0002125724750478,-2.537999999999846e-06,0.0,2.537999999999846e-06,3.974888891258533e-05,6.020753505571888e-05,0.6601979117032419,39.76621745210648,27.97998071830971,-51.9630676312782
1602061200.0,0.02536,0.02544,0.02519,0.02526,23864756.3,1602064799999,604083.394262,1525,11656474.5,295023.725128,0,0.025352392,0.025432368,0.025177405,0.025252422,0.0254005535137193,0.0255979132916597,-0.0001973597779404,-0.0002095299356263,-0.000119964,0.0,0.000119964,3.690968256168638e-05,6.447585398031039e-05,0.5724574438821368,36.40527418464402,28.376536934521454,-71.42636675176995
