open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1602687600000,0.02668,0.02672,0.02631,0.02644,74742621.4,1602691199999,1986117.25395,3769,34534546.9,918404.339126,0,0.0267574379564823,0.026806312922885243,-4.8874966402941145e-05,-2.2563745606212328e-05
1602691200000,0.02645,0.02664,0.0263,0.02646,62894949.8,1602694799999,1666415.576307,3171,30963355.3,820418.680298,0,0.026711678270869642,0.026780660113782634,-6.898184291299209e-05,-3.184736506756828e-05
1602694800000,0.02645,0.02659,0.02635,0.02654,47150535.0,1602698399999,1247311.257204,2248,24682623.9,652863.077253,0,0.02668526622919739,0.026762833438687624,-7.75672094902348e-05,-4.099133395210158e-05
1602698400000,0.02654,0.02657,0.0264,0.02652,38183887.9,1602701999999,1010730.829308,1337,20009422.8,529548.247015,0,0.026659840655474713,0.026744845776562616,-8.50051210879027e-05,-4.9794091379261815e-05
1602702000000,0.02652,0.02663,0.0265,0.02653,37899899.1,1602705599999,1007241.183219,1264,17090423.2,454175.86208,0,0.026639865170017065,0.026728931274595014,-8.906610457794922e-05,-5.76484940189993e-05
1602705600000,0.02653,0.02664,0.02651,0.02663,21464745.4,1602709199999,570264.11225,962,9843230.0,261524.860066,0,0.026638347451552902,0.02672160303203242,-8.325558047951598e-05,-6.276991131110264e-05
1602709200000,0.02664,0.02671,0.02653,0.02655,12331761.0,1602712799999,328457.189582,747,6682222.4,178022.699548,0,0.026624755535929377,0.02670889169632631,-8.413616039693386e-05,-6.704316112826889e-05
1602712800000,0.02655,0.02669,0.02655,0.02668,20989389.1,1602716399999,558641.82073,700,11180610.5,297616.645193,0,0.026633254684247935,0.02670675157067251,-7.349688642457539e-05,-6.833390618753019e-05
1602716400000,0.02667,0.02681,0.02662,0.02676,22311495.5,1602719999999,595831.409711,1172,11894769.0,317626.525894,0,0.026652753963594407,0.026710695898770842,-5.7941935176435144e-05,-6.625551198531118e-05
1602720000000,0.02675,0.02677,0.02656,0.02659,29830528.6,1602723599999,794920.983363,1536,13268427.6,353629.135205,0,0.026643099507656805,0.026701755461824853,-5.8655954168047864e-05,-6.473560042185852e-05
1602723600000,0.0266,0.02664,0.02646,0.02654,13489717.8,1602727199999,358119.683547,877,7132998.9,189371.77273,0,0.026627238044940375,0.026689773575763753,-6.253553082337729e-05,-6.429558650216227e-05
1602727200000,0.02654,0.02655,0.0264,0.02643,12459428.3,1602730799999,329759.023451,896,5352301.7,141688.296099,0,0.026596893730334165,0.02667053108867014,-7.363735833597687e-05,-6.616394086892519e-05
1602730800000,0.02643,0.02657,0.02641,0.02655,10190019.7,1602734399999,269871.559656,811,5837090.6,154616.499313,0,0.026589679310282756,0.02666160285987976,-7.192354959700484e-05,-6.731586261454112e-05
1602734400000,0.02654,0.0267,0.02646,0.0266,16299283.7,1602737999999,433737.453634,1070,9458250.6,251800.389355,0,0.026591267108700793,0.026657039685073852,-6.577257637305906e-05,-6.700720536624471e-05
1602738000000,0.0266,0.02673,0.02657,0.02668,11423442.2,1602741599999,304369.33603,708,6778415.2,180656.592799,0,0.026604918322746824,0.026658740449142456,-5.382212639563205e-05,-6.437018957212218e-05
1602741600000,0.02667,0.02679,0.02657,0.02673,27346373.0,1602745199999,730049.920057,1850,15200275.9,405779.562657,0,0.026624161657708853,0.026664018934391163,-3.985727668230979e-05,-5.9467606994159707e-05
1602745200000,0.02673,0.02676,0.02664,0.02672,17401534.0,1602748799999,464544.28363,1372,9340324.9,249335.952053,0,0.026638906018061338,0.02666816567999182,-2.9259661930482878e-05,-5.3426017981424346e-05
1602748800000,0.02672,0.02675,0.0264,0.02643,42556173.7,1602752399999,1129243.739472,2568,17544731.2,465684.496012,0,0.026606766630667286,0.026650523777770205,-4.375714710291856e-05,-5.149224380572319e-05
1602752400000,0.02643,0.02653,0.02627,0.02648,40356205.4,1602755999999,1065972.404148,2583,19888092.7,525554.406147,0,0.026587264072103087,0.026637892386824263,-5.062831472117668e-05,-5.1319457988813894e-05
1602756000000,0.02647,0.02656,0.02636,0.02647,23852024.0,1602759599999,630302.153549,1465,10048634.7,265581.151552,0,0.026569223445625692,0.02662545591372617,-5.623246810047833e-05,-5.230206001114678e-05
1602759600000,0.02647,0.02656,0.02639,0.02644,24081827.1,1602763199999,637703.090376,1259,10156298.2,269003.378656,0,0.02654934291552943,0.026611718438635343,-6.237552310591268e-05,-5.4316752630099966e-05
1602763200000,0.02643,0.02665,0.02635,0.02657,41159137.8,1602766799999,1091750.969476,2024,19343142.5,513079.983397,0,0.0265525209285249,0.026608628183921616,-5.610725539671735e-05,-5.4674853183423445e-05
1602766800000,0.02655,0.02667,0.02649,0.02663,34844604.7,1602770399999,926061.921578,1641,20477361.2,544373.536729,0,0.026564440785674916,0.026610211281408905,-4.5770495733989114e-05,-5.289398169353658e-05
1602770400000,0.02663,0.02667,0.02645,0.02654,27502322.9,1602773999999,731159.553199,1411,14480099.8,385031.718771,0,0.02656068066480185,0.026605010445748988,-4.432978094713949e-05,-5.118114154425717e-05
1602774000000,0.02653,0.02665,0.02648,0.02661,21474252.7,1602777599999,570506.70719,997,11152508.6,296346.806785,0,0.026568268254832335,0.026605380042360176,-3.7111787527840945e-05,-4.8367270740973924e-05
1602777600000,0.0266,0.0267,0.02641,0.02646,44013162.2,1602781199999,1167346.937994,1765,23667972.3,627687.428204,0,0.026551611600242747,0.026594611150333496,-4.2999550090749156e-05,-4.729372661092897e-05
1602781200000,0.02646,0.02665,0.02644,0.02661,35900542.8,1602784799999,953808.722693,1295,19284031.6,512238.316683,0,0.02656059443097463,0.02659575106512361,-3.515663414897785e-05,-4.486630811853875e-05
1602784800000,0.02661,0.02661,0.02651,0.02653,21530237.1,1602788399999,571593.830811,1025,10592836.7,281232.809892,0,0.026555887595440072,0.026590880615855194,-3.4993020415121506e-05,-4.28916505778553e-05
1602788400000,0.02653,0.02664,0.02646,0.0265,34300429.3,1602791999999,909487.626286,1285,17618245.7,467196.988418,0,0.026547289503833907,0.026584148718384437,-3.685921455053032e-05,-4.16851633723903e-05
1602792000000,0.02648,0.0266,0.02646,0.02653,33700301.3,1602795599999,893409.452166,1480,17814155.7,472330.352556,0,0.026544629580167154,0.026580137702207813,-3.5508122040658896e-05,-4.044975510604402e-05
1602795600000,0.02653,0.02654,0.0264,0.02648,11394706.0,1602799199999,301557.815257,755,4560787.2,120711.973322,0,0.026534686567833744,0.026572720094636862,-3.8033526803118306e-05,-3.9966509445458885e-05
1602799200000,0.02649,0.02653,0.02645,0.02647,8362403.6,1602802799999,221505.11639,554,4174127.3,110559.983458,0,0.026524734788167012,0.026565111198737838,-4.0376410570825555e-05,-4.004848967053222e-05
1602802800000,0.02646,0.02654,0.02642,0.02652,11376995.1,1602806399999,301198.139704,712,5614264.4,148691.800708,0,0.02652400635921824,0.026561769628460963,-3.776326924272155e-05,-3.9591445584970086e-05
1602806400000,0.02653,0.02653,0.0264,0.02645,16432478.4,1602809999999,434572.297226,761,4915379.8,129990.160486,0,0.026512620765492358,0.02655349039672311,-4.08696312307541e-05,-3.984708271412689e-05
1602810000000,0.02645,0.0266,0.02645,0.02656,10123944.7,1602813599999,268577.832165,688,5191229.0,137729.632337,0,0.026519909878493533,0.026553972589558435,-3.406271106490277e-05,-3.869020838428207e-05
1602813600000,0.02657,0.0266,0.02653,0.02659,8671604.1,1602817199999,230427.829398,567,4360803.0,115885.857374,0,0.026530692974109912,0.026556641286628182,-2.594831251826954e-05,-3.6141829211079566e-05
1602817200000,0.02658,0.02661,0.0265,0.02655,7703102.8,1602820799999,204550.098247,565,3754043.1,99657.087233,0,0.02653366328578531,0.026556149339470536,-2.248605368522505e-05,-3.341067410590866e-05
1602820800000,0.02655,0.02655,0.0255,0.02568,163342618.7,1602824399999,4235628.049675,10818,69828396.6,1808210.839338,0,0.02640233047258757,0.026491249388398645,-8.891891581107314e-05,-4.451232244694156e-05
1602824400000,0.02569,0.02592,0.02565,0.02584,31224401.9,1602827999999,806027.836158,1940,17102538.5,441441.689894,0,0.026315818092189483,0.02644300869296171,-0.00012719060077222635,-6.104797811199853e-05
1602828000000,0.02585,0.02587,0.02577,0.02587,27883868.0,1602831599999,719836.914398,1210,13952803.6,360210.422524,0,0.0262472306933911,0.026400563604594175,-0.00015333291120307388,-7.95049647302136e-05
1602831600000,0.02587,0.02587,0.02577,0.02578,23849417.3,1602835199999,615659.12546,1071,11031787.3,284820.171975,0,0.026175349048254012,0.026354595930179792,-0.0001792468819257799,-9.945334816932686e-05
1602835200000,0.02578,0.02587,0.02573,0.02578,30754888.5,1602838799999,792971.711451,1536,15612420.1,402570.723339,0,0.026114526117753396,0.026312033268684993,-0.00019750715093159663,-0.00011906410872178082
1602838800000,0.02577,0.02578,0.02553,0.0256,55988964.0,1602842399999,1436017.995987,2739,31674195.8,812430.270929,0,0.026035368253483644,0.026259290063597215,-0.0002239218101135719,-0.00014003564900013903
1602842400000,0.0256,0.02579,0.02555,0.02557,39017303.4,1602845999999,1002984.244922,1924,19757392.6,507930.279371,0,0.02596377313756308,0.02620823154036779,-0.0002444584028047092,-0.00016092019976105307
1602846000000,0.02558,0.0259,0.02555,0.02585,36368129.1,1602849599999,935138.00621,1657,19339608.7,497387.633852,0,0.02594626957793799,0.026181695870710918,-0.00023542629277292781,-0.00017582141836342804
1602849600000,0.02584,0.0259,0.02577,0.02586,16769433.0,1602853199999,433144.616186,1259,7812236.4,201827.230644,0,0.025932997335178298,0.026157866546954553,-0.00022486921177625532,-0.00018563097704599353
1602853200000,0.02585,0.02589,0.02574,0.0258,13273193.1,1602856799999,342243.6518,1016,6957386.2,179398.506553,0,0.02591253620668933,0.026131357913846808,-0.0002188217071574794,-0.0001922691230682907
1602856800000,0.02581,0.02588,0.02558,0.02566,23300008.8,1602860399999,598976.599021,1616,9883146.7,254022.637351,0,0.02587368448258328,0.02609644251282112,-0.00022275803023784,-0.00019836690450220057
1602860400000,0.02566,0.02569,0.02556,0.02565,18183990.7,1602863999999,466031.072789,1270,10094614.6,258766.622481,0,0.025839271485262775,0.02606337269705659,-0.00022410121179381598,-0.0002035137659605237
1602864000000,0.02565,0.02567,0.02555,0.02565,12397553.6,1602867599999,317547.745112,937,5868111.0,150319.576903,0,0.025810152795222346,0.02603275249727462,-0.00022259970205227436,-0.00020733095317887384
1602867600000,0.02564,0.02573,0.02557,0.02564,15706037.5,1602871199999,403044.072048,1167,8815908.8,226260.461478,0,0.025783975442111216,0.026003659719698723,-0.0002196842775875063,-0.00020980161806060033
1602871200000,0.02564,0.02575,0.02563,0.02566,15114954.1,1602874799999,388573.956076,1004,7897462.8,203037.186364,0,0.02576490229717103,0.025978203444165484,-0.00021330114699445388,-0.00021050152384737106
1602874800000,0.02566,0.02572,0.02563,0.02563,7117189.5,1602878399999,182719.028081,646,3797861.0,97523.000623,0,0.025744148097606258,0.02595241059644952,-0.00020826249884326256,-0.00021005371884654937
1602878400000,0.02562,0.02566,0.02556,0.02564,10289559.1,1602881999999,263520.254965,843,4607376.2,118017.788268,0,0.02572812531335914,0.025929269070786593,-0.00020114375742745147,-0.00020827172656272982
1602882000000,0.02565,0.02567,0.02557,0.02567,7395371.2,1602885599999,189474.751236,551,3436150.1,88078.069162,0,0.025719182957457738,0.02591006395443203,-0.00019088099697429223,-0.0002047935806450423
1602885600000,0.02567,0.02579,0.02559,0.02574,11545957.3,1602889199999,296896.877729,629,5841436.9,150201.013572,0,0.025722385579387316,0.025897466624474102,-0.00017508104508678554,-0.00019885107353339096
1602889200000,0.02575,0.02579,0.02567,0.02572,6199003.2,1602892799999,159554.090448,631,3133880.5,80665.751823,0,0.025722018567173884,0.025884320948587135,-0.00016230238141325126,-0.00019154133510936304
1602892800000,0.02571,0.02572,0.0255,0.02553,24243555.7,1602896399999,620276.204032,1310,10208380.2,261244.600753,0,0.025692477249147132,0.025858074952395494,-0.0001655977032483623,-0.0001863526087371629
1602896400000,0.02553,0.0257,0.02552,0.02569,6359905.4,1602899999999,162768.698081,429,3545628.1,90784.156197,0,0.025692096133893727,0.025845624955921756,-0.00015352882202802898,-0.00017978785139533614
1602900000000,0.02569,0.02573,0.02564,0.02571,5988848.4,1602903599999,153841.821483,528,3042077.9,78167.730633,0,0.02569485057483315,0.025835578662890515,-0.00014072808805736317,-0.00017197589872774155
1602903600000,0.02572,0.02582,0.02568,0.02581,12704087.9,1602907199999,327151.360014,707,6366592.0,164005.84039,0,0.025712565871012664,0.025833683947120847,-0.00012111807610818218,-0.0001618043342038297
1602907200000,0.02581,0.02585,0.02574,0.02581,25694956.6,1602910799999,662850.392332,837,14558504.4,375561.592785,0,0.025727555737010716,0.02583192958066745,-0.0001043738436567361,-0.00015031823609441098
1602910800000,0.02581,0.02588,0.02576,0.02582,23511518.7,1602914399999,607145.044183,837,10185073.2,262979.511409,0,0.025741777931316757,0.025831045908025416,-8.926797670865891e-05,-0.00013810818421726057
1602914400000,0.02582,0.02594,0.02574,0.02576,20659739.6,1602917999999,533319.141125,1180,9757325.6,251948.535138,0,0.025744581326498796,0.025825783248171683,-8.120192167288681e-05,-0.00012672693170838584
1602918000000,0.02576,0.02588,0.02575,0.02583,12405346.8,1602921599999,320341.850027,762,6931905.5,178960.686477,0,0.025757722660883598,0.025826095600158964,-6.837293927536639e-05,-0.00011505613322178196
1602921600000,0.02584,0.0259,0.0258,0.02581,17395031.3,1602925199999,449679.405453,906,6943172.6,179558.5364,0,0.025765765328439966,0.025824903333480524,-5.9138005040558494e-05,-0.00010387250758553727
1602925200000,0.02581,0.02583,0.02575,0.02583,11374334.7,1602928799999,293228.85592,1412,4130967.3,106529.192307,0,0.025775647585603047,0.02582528086433382,-4.963327873077142e-05,-9.30246618145841e-05
1602928800000,0.02584,0.02591,0.02583,0.0259,11352485.8,1602932399999,293652.637845,651,6488687.7,167853.119222,0,0.025794778726279503,0.025830815615123907,-3.6036888844404036e-05,-8.16271072205481e-05
1602932400000,0.0259,0.02593,0.02586,0.02591,11193445.1,1602935999999,289920.165712,676,5197669.3,134639.653881,0,0.025812505076082654,0.025836681125114728,-2.4176049032074293e-05,-7.013689558285333e-05
1602936000000,0.02591,0.02606,0.0259,0.02598,19816839.7,1602939599999,514774.096983,1502,12794065.4,332330.675376,0,0.02583827352591609,0.025847297338069192,-9.023812153102079e-06,-5.791427889690308e-05
1602939600000,0.02597,0.02598,0.02575,0.0258,24700316.2,1602943199999,639054.261686,1609,10407248.6,269197.021236,0,0.02583238529115977,0.025843793831545548,-1.1408540385778737e-05,-4.861313119467821e-05
1602943200000,0.02579,0.02587,0.02562,0.02585,21370277.3,1602946799999,550313.177514,1566,10772871.3,277520.200541,0,0.025835095246365958,0.025844253547727358,-9.158301361399807e-06,-4.0722165228022535e-05
1602946800000,0.02585,0.02596,0.02578,0.02579,10181778.6,1602950399999,263198.067316,977,5000269.3,129267.345645,0,0.02582815751615581,0.02584023476641422,-1.2077250258410444e-05,-3.499318223410012e-05
1602950400000,0.02579,0.0258,0.02567,0.0257,9668723.8,1602953999999,248893.52488,972,5215703.2,134274.137009,0,0.025808440975208763,0.025829847005939092,-2.1406030730329595e-05,-3.227575193334602e-05
1602954000000,0.02569,0.02577,0.02566,0.02573,10956418.1,1602957599999,281853.498341,698,6468931.8,166449.735858,0,0.025796373132868953,0.025822450931425087,-2.6077798556133763e-05,-3.103616125790357e-05
1602957600000,0.02572,0.02573,0.02564,0.02566,7478071.2,1602961199999,191931.53441,697,3540744.4,90877.958493,0,0.025775392650889115,0.025810417529097303,-3.502487820818828e-05,-3.183390464796051e-05
1602961200000,0.02566,0.02571,0.02565,0.02566,6056935.7,1602964799999,155490.045456,490,2340293.2,60084.6154,0,0.025757639935367713,0.025799275489904912,-4.163555453719908e-05,-3.3794234625808225e-05
1602964800000,0.02565,0.0257,0.0256,0.02568,10094990.8,1602968399999,258885.518478,653,4851889.2,124449.139327,0,0.025745695329926526,0.025790440268430474,-4.474493850394751e-05,-3.5984375401436085e-05
1602968400000,0.02567,0.02571,0.02566,0.02567,4138708.0,1602971999999,106296.350139,401,2017027.2,51810.683416,0,0.02573404989455321,0.02578151876706525,-4.746887251204021e-05,-3.828127482355691e-05
1602972000000,0.02567,0.02573,0.02566,0.02572,2961618.6,1602975599999,76073.142129,314,2028422.3,52102.677165,0,0.025731888372314254,0.025776961821356713,-4.507344904245911e-05,-3.963970966733735e-05
1602975600000,0.02571,0.02576,0.0257,0.02574,4971308.4,1602979199999,127905.536479,347,2329020.0,59933.937147,0,0.02573313631503514,0.025774223908663622,-4.1087593628481855e-05,-3.992928645956625e-05
1602979200000,0.02574,0.02574,0.02567,0.02568,10517461.6,1602982799999,270294.42297,766,5193797.4,133478.739133,0,0.025724961497337426,0.025767244359873723,-4.2282862536296983e-05,-4.04000016749124e-05
1602982800000,0.02568,0.02577,0.02568,0.02573,8870730.2,1602986399999,228152.533735,538,4324184.5,111199.187147,0,0.025725736651593206,0.025764485518401596,-3.87488668083906e-05,-4.006977470160804e-05
1602986400000,0.02574,0.02576,0.02569,0.0257,7796124.6,1602989999999,200515.654391,551,2960114.0,76157.305232,0,0.025721777166732712,0.025759708813334812,-3.793164660209972e-05,-3.9642149081706375e-05
1602990000000,0.02571,0.02574,0.0257,0.02571,4451063.9,1602993599999,114472.749398,373,2633188.4,67728.559584,0,0.025719965294927677,0.025756026679013715,-3.606138408603771e-05,-3.892599608257264e-05
1602993600000,0.02571,0.02582,0.02571,0.02579,5471315.3,1602997199999,141076.456443,501,2476147.9,63821.307446,0,0.025730739864938804,0.025758543221308997,-2.7803356370193627e-05,-3.670146814009684e-05
1602997200000,0.02579,0.02592,0.02578,0.02587,9123550.5,1603000799999,235953.752934,664,5459862.3,141174.6637,0,0.025752164501102064,0.02576679927898981,-1.4634777887746753e-05,-3.228813008962682e-05
1603000800000,0.02587,0.0261,0.0258,0.02596,21170164.6,1603004399999,549103.633152,1459,12044231.3,312346.217377,0,0.025784139193240206,0.025781110443509083,3.028749731123076e-06,-2.5224754125476842e-05
1603004400000,0.02596,0.02603,0.02586,0.02592,15909001.4,1603007999999,412651.794986,1047,8107817.8,210331.793005,0,0.025805040855818636,0.025791398558804704,1.364229701393202e-05,-1.7451343897595072e-05
1603008000000,0.02592,0.02598,0.02583,0.02584,13449953.3,1603011599999,348111.043026,1073,7134785.3,184667.673063,0,0.02581041918569269,0.025794998665559912,1.5420520132779225e-05,-1.0876971091520213e-05
1603011600000,0.02584,0.0259,0.02582,0.02582,8937513.0,1603015199999,231069.563832,806,4209014.4,108828.853876,0,0.025811893157124583,0.02579685061625918,1.504254086540438e-05,-5.693068700135293e-06
1603015200000,0.02581,0.02586,0.0258,0.02583,12405862.9,1603018799999,320484.902622,873,5509344.9,142341.101505,0,0.025814678825259264,0.025799306126165905,1.53726990933592e-05,-1.479915141436395e-06
1603018800000,0.02582,0.02583,0.0257,0.02575,16947065.5,1603022399999,436676.265648,1122,7153450.3,184311.983541,0,0.025804728236757838,0.025795653820523984,9.074416233854216e-06,6.309511336217271e-07
1603022400000,0.02575,0.02582,0.02575,0.02577,11306203.2,1603025999999,291566.994013,822,6562227.0,169237.98432,0,0.025799385431102786,0.02579375353752221,5.631893580576586e-06,1.631139623012699e-06
1603026000000,0.02577,0.02587,0.02576,0.02586,9580379.5,1603029599999,247143.757157,678,4695432.9,121160.45341,0,0.025808710749394666,0.025798660682890936,1.0050066503730637e-05,3.314924999156287e-06
1603029600000,0.02586,0.02598,0.02585,0.02586,17521535.8,1603033199999,453838.549543,1149,8797717.4,227885.388674,0,0.025816601403333948,0.025803204336010126,1.3397067323821926e-05,5.331353464089415e-06
1603033200000,0.02587,0.02596,0.02587,0.02592,10312434.7,1603036799999,267287.603125,789,6027766.5,156249.521428,0,0.025832508879744108,0.025811855866676045,2.0653013068062942e-05,8.395685384884121e-06
1603036800000,0.02592,0.02592,0.02587,0.0259,7702815.3,1603040399999,199508.824781,681,3945733.2,102205.136622,0,0.025842892129014246,0.025818385061737077,2.4507067277169947e-05,1.1617961763341287e-05
1603040400000,0.0259,0.02593,0.02587,0.02592,14843833.7,1603043999999,384399.946122,697,9362496.3,242459.927788,0,0.02585475487839667,0.025825912094200994,2.884278419567482e-05,1.5062926249807996e-05
1603044000000,0.02592,0.02596,0.02586,0.02589,11637484.1,1603047599999,301382.623213,729,4646667.1,120356.550506,0,0.02586017720479718,0.025830659346482404,2.951785831477663e-05,1.7953912662801723e-05
1603047600000,0.02588,0.02589,0.02585,0.02588,5948518.0,1603051199999,153887.371712,476,3075874.2,79581.034207,0,0.025863226865597617,0.02583431420970593,2.8912655891687178e-05,2.0145661308578815e-05
1603051200000,0.02588,0.02588,0.02579,0.02586,13573878.0,1603054799999,350597.273023,892,5521879.2,142625.40369,0,0.025862730424736444,0.025836216860838826,2.6513563897618414e-05,2.1419241826386735e-05
1603054800000,0.02586,0.02587,0.0258,0.02586,5811558.4,1603058399999,150122.396084,462,3336693.2,86207.1315,0,0.025862310359392376,0.025837978574850765,2.4331784541611196e-05,2.2001750369431628e-05
1603058400000,0.02586,0.02588,0.02582,0.02587,6801584.6,1603061999999,175856.944543,542,3636000.4,94022.486678,0,0.025863493381024318,0.025840350532269227,2.3142848755090817e-05,2.2229970046563468e-05
1603062000000,0.02586,0.02594,0.02584,0.02594,15888504.0,1603065599999,411412.757821,763,9060477.4,234602.152405,0,0.0258752636300975,0.02584773197432336,2.753165577414063e-05,2.3290307192078902e-05
1603065600000,0.02593,0.026,0.02577,0.02584,19743164.4,1603069199999,510854.87052,1067,8996037.4,232770.037903,0,0.025869838456236346,0.025847159235484595,2.2679220751751356e-05,2.3168089904013395e-05
1603069200000,0.02584,0.02585,0.02577,0.0258,10531588.2,1603072799999,271751.215208,547,5478816.9,141369.38551,0,0.025859094078353833,0.02584366595878203,1.5428119571801735e-05,2.1620095837571064e-05
1603072800000,0.0258,0.02586,0.02578,0.02584,9413560.2,1603076399999,243047.262969,656,5032949.2,129948.831639,0,0.025856156527837855,0.025843394406279658,1.2762121558197032e-05,1.9848500981696256e-05
1603076400000,0.02584,0.02585,0.02566,0.02569,28680756.0,1603079999999,737619.597359,1529,12898079.9,331640.935643,0,0.025830593985093568,0.02583203185766635,-1.4378725727813568e-06,1.5591226270800735e-05
1603080000000,0.02569,0.02579,0.02568,0.0257,15917191.3,1603083599999,409400.522882,826,7067071.9,181803.91434,0,0.02581050260277148,0.025822251720061435,-1.1749117289953925e-05,1.0123157558649803e-05
1603083600000,0.0257,0.02574,0.02567,0.02571,8630661.3,1603087199999,221826.937113,586,4213432.7,108297.143343,0,0.025795040663883564,0.025813936777834664,-1.889611395109944e-05,4.319303256699954e-06
1603087200000,0.02571,0.02574,0.02565,0.02571,19528817.2,1603090799999,501930.636487,938,10477853.1,269333.372168,0,0.025781957484824557,0.025806237757254318,-2.428027242976083e-05,-1.4006118805922028e-06
1603090800000,0.0257,0.02583,0.0257,0.02577,24331108.2,1603094399999,627289.1624,1065,14351723.2,370047.082534,0,0.025780117871774626,0.02580355347893918,-2.343560716455348e-05,-5.807610937384458e-06
1603094400000,0.02576,0.0258,0.02573,0.02579,8150730.8,1603097999999,210074.669915,589,3860310.0,99503.511528,0,0.025781638199193914,0.02580254951753628,-2.0911318342364815e-05,-8.82835241838053e-06
1603098000000,0.0258,0.02581,0.02577,0.02581,8320230.8,1603101599999,214588.428331,658,5136760.0,132495.262778,0,0.02578600155316408,0.025803101405126184,-1.7099851962104617e-05,-1.0482652327125348e-05
1603101600000,0.02581,0.02585,0.02579,0.02583,16016067.4,1603105199999,413534.676928,792,9106749.1,235154.14154,0,0.02579277054498499,0.025805093893635354,-1.2323348650363636e-05,-1.0850791591773006e-05
1603105200000,0.02584,0.02593,0.0258,0.02584,29549740.7,1603108799999,764027.788538,1402,15872659.2,410423.57992,0,0.025800036614987303,0.025807679531143848,-7.642916156545138e-06,-1.0209216504727432e-05
1603108800000,0.02583,0.02592,0.02581,0.02588,21348407.7,1603112399999,552028.792213,898,11497590.1,297284.530627,0,0.025812338674220024,0.02581303660291097,-6.979286909444826e-07,-8.306958941970843e-06
1603112400000,0.02588,0.02614,0.02587,0.02608,75907748.3,1603115999999,1976781.139051,3897,42320558.3,1102266.631078,0,0.025853517339724637,0.025832811669362007,2.0705670362629325e-05,-2.5044330810508094e-06
1603116000000,0.02609,0.02614,0.02596,0.02597,32698033.5,1603119599999,852002.581036,1485,14447212.0,376568.101991,0,0.02587143774899777,0.025842973767927782,2.8463981069988542e-05,3.689249749157061e-06
1603119600000,0.02597,0.02611,0.02593,0.02605,39235906.1,1603123199999,1021386.673126,1936,20630510.9,537072.488464,0,0.025898908864536573,0.025858309044377574,4.0599820158998545e-05,1.1071363831125358e-05
1603123200000,0.02606,0.02612,0.02596,0.02604,53415864.5,1603126799999,1390321.427502,2310,29792706.3,775509.138345,0,0.02592061519306941,0.02587176763368294,4.884755938646887e-05,1.862660294219406e-05
1603126800000,0.02605,0.02605,0.02596,0.02597,13126674.6,1603130399999,341460.088846,851,6709039.2,174536.263383,0,0.025928212855674114,0.025879044105261984,4.916875041213048e-05,2.4735032436181345e-05
1603130400000,0.02598,0.02598,0.0259,0.0259,14274343.4,1603133999999,370291.291772,1094,6868793.2,178192.801504,0,0.025923872416339633,0.025880596393761095,4.3276022578538076e-05,2.844323046465269e-05
1603134000000,0.02591,0.02595,0.02588,0.02593,14800022.5,1603137599999,383525.189616,946,7034116.3,182306.917563,0,0.02592481512151815,0.025884255920149164,4.05592013689865e-05,3.086642464551946e-05
1603137600000,0.02594,0.02594,0.02588,0.02591,7271525.8,1603141199999,188384.314367,581,3067789.2,79481.719138,0,0.02592253587205382,0.025886162889027002,3.637298302681946e-05,3.1967736321779455e-05
1603141200000,0.02592,0.02593,0.02588,0.0259,6645664.8,1603144799999,172110.047989,510,3763029.6,97462.427447,0,0.02591906881481477,0.025887187860210187,3.188095460458437e-05,3.1950379978340436e-05
1603144800000,0.02589,0.02592,0.02579,0.02589,17127366.3,1603148399999,442794.405818,976,7927464.2,204951.534533,0,0.02591459668945865,0.025887396166861285,2.7200522597366217e-05,3.100040850214559e-05
1603148400000,0.0259,0.02591,0.0258,0.02589,18884128.7,1603151999999,488571.136599,880,9045082.0,234051.178228,0,0.02591081258338809,0.02588758904339008,2.3223539998010884e-05,2.944503480131865e-05
1603152000000,0.02588,0.02588,0.02572,0.02578,22105944.1,1603155599999,570341.572126,1182,10230385.0,264087.808163,0,0.02589068757055915,0.025879619484620444,1.1068085938707034e-05,2.5769645028796326e-05
1603155600000,0.02578,0.02582,0.02573,0.02575,9716638.2,1603159199999,250395.06524,599,5338134.5,137566.149725,0,0.025869043328934666,0.025870018041315224,-9.747123805581293e-07,2.042077354692544e-05
1603159200000,0.02575,0.02578,0.02571,0.02573,15459180.2,1603162799999,398009.486578,821,6098136.1,157016.134369,0,0.0258476520475601,0.025859646334551133,-1.1994286991032915e-05,1.393776143933377e-05
1603162800000,0.02573,0.02579,0.02569,0.02576,21987060.4,1603166399999,566059.776066,1391,10825600.0,278773.760594,0,0.02583416711716624,0.025852265124584384,-1.8098007418143602e-05,7.530607667838295e-06
1603166400000,0.02576,0.02578,0.02558,0.02559,29931330.1,1603169999999,769522.487289,1679,11120613.2,285907.513251,0,0.02579660294529451,0.025832838078318876,-3.6235133024364874e-05,-1.222540470602338e-06
1603170000000,0.02558,0.0257,0.02555,0.02569,26427896.0,1603173599999,676352.172613,1530,11799793.0,302066.514617,0,0.025780202492172277,0.025822257479924886,-4.2054987752608575e-05,-9.389029927003585e-06
