open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx,cci
1596168000.0,0.13855,0.13939,0.13825,0.13935,4374687.7,1596171599999,607401.917689,1744,2281373.7,316839.56403,0,0.13860542,0.1394736339999999,0.1383053,0.13940574,0.1399038456494057,0.1402339683964063,-0.0003301227470006,-0.0002813079732071,0.0007964700000001,0.0007964700000001,0.0,0.0003692223273834,0.0004349580543361,0.8488688132169473,45.912874247684144,14.591758443713,-40.3976719356678
1596171600.0,0.13935,0.14045,0.13935,0.13987,6770060.5,1596175199999,947755.001861,1948,3957749.6,554042.911164,0,0.13940574,0.1405623599999999,0.13940574,0.1399679076012999,0.1399137013343125,0.1402142601893614,-0.0003005588550489,-0.0002851581495754,0.0005621676012999,0.0005621676012999,0.0,0.0003830041326632,0.0004038896218835,0.9482891164102126,48.67291555564745,13.659300475265043,11.908140434395186
1596175200.0,0.13987,0.1408,0.13987,0.14014,7326841.2,1596178799999,1027968.082312,2191,3378133.9,474064.997784,0,0.1399679076012999,0.14099712,0.1399539219999999,0.140308168,0.139974388513649,0.1402212163234828,-0.0002468278098337,-0.0002774920816271,0.0003402603987001,0.0003402603987001,0.0,0.0003799510088087,0.0003750403631776,1.0130936456799182,50.32521203641015,13.143984727367696,33.9395732790797
1596178800.0,0.14014,0.14024,0.13873,0.1394,8326629.6,1596182399999,1161377.762316,2231,4103559.1,572381.521293,0,0.140308168,0.140436336,0.1388409839999999,0.13959516,0.1399160456653953,0.1401748417810026,-0.0002587961156072,-0.0002737528884231,-0.000713008,0.0,0.000713008,0.0003528116510366,0.0003991809086649,0.883838989736924,46.91690715353285,12.66328179933488,-24.44011359168423
1596182400.0,0.13941,0.14047,0.1391,0.14002,6837150.2,1596185999999,956898.018071,2228,3448961.7,482728.623647,0,0.139591233,0.140680705,0.13921128,0.140216028,0.139962196793796,0.1401778926120394,-0.0002156958182433,-0.0002621414743872,0.0006208679999999,0.0006208679999999,0.0,0.0003719585331054,0.0003706679866174,1.003481677767275,50.08689068150488,12.00581764112044,-3.090612921980931
1596186000.0,0.14001,0.14016,0.13934,0.13959,4534510.2,1596189599999,633855.76226,1509,1891213.4,264405.421378,0,0.140206014,0.140384256,0.139507208,0.139799385,0.1399371488255197,0.1401498550111476,-0.0002127061856279,-0.0002522544166353,-0.0004166429999999,0.0,0.0004166429999999,0.000345390066455,0.0003739519161447,0.923621598241501,48.014723846199246,11.395315208492748,-19.193848038374323
1596189600.0,0.13961,0.14028,0.13932,0.13985,8478132.5,1596193199999,1185560.180594,2190,3276540.6,458204.81275,0,0.139819415,0.14049042,0.139487184,0.140031805,0.1399517113139013,0.1401411105658774,-0.0001893992519761,-0.0002396833837035,0.00023242,0.00023242,0.0,0.000337320775994,0.0003472410649915,0.971431118039606,49.27542784277437,10.726439870810974,-18.181947011453413
1596193200.0,0.13983,0.1402,0.13932,0.13948,10401939.8,1596196799999,1454641.765214,2454,4766750.3,666729.576716,0,0.140011779,0.14042432,0.139473252,0.139647376,0.139904890496378,0.1401045376350717,-0.0001996471386936,-0.0002316761347015,-0.000384429,0.0,0.000384429,0.0003132264348515,0.0003498973460635,0.8951952290448567,47.23498747387721,10.118962427696689,-42.72543723656281
1596196800.0,0.13947,0.1398,0.13808,0.13971,19257246.5,1596200399999,2672208.669509,4341,8183214.2,1135971.114971,0,0.139637364,0.1400097,0.138231888,0.139877652,0.1399006999584737,0.140087731291733,-0.0001870313332593,-0.0002227471744131,0.000230276,0.000230276,0.0,0.0003073014037907,0.0003249046784876,0.9458201870813192,48.60778983386052,10.654051717526524,-83.04549057974516
1596200400.0,0.13975,0.1398,0.1387,0.13871,12626207.1,1596203999999,1756870.115223,2900,6387693.4,888902.487826,0,0.139931675,0.13999572,0.1388386999999999,0.13884871,0.1397388553494777,0.1399959519367898,-0.0002570965873121,-0.0002296170569929,-0.001028942,0.0,0.001028942,0.0002853513035199,0.0003751930585956,0.7605452632520996,43.19941549512971,11.150920343797086,-87.73149464460748
1596204000.0,0.13875,0.13925,0.13858,0.13921,7361557.8,1596207599999,1022874.146923,2005,4375675.2,608061.609311,0,0.138902625,0.1394171,0.1387185799999999,0.139363131,0.1396810516034042,0.1399490763118424,-0.0002680247084382,-0.0002372985872819,0.000514421,0.000514421,0.0,0.0003017134246971,0.0003483935544102,0.8660132223395122,46.4098116761332,11.71443467108954,-89.33513539101988
1596207600.0,0.13917,0.13932,0.13812,0.13863,14586405.6,1596211199999,2024347.102801,3580,6821807.7,946938.496908,0,0.1393091699999999,0.139473252,0.1382443079999999,0.138782493,0.1395428118182651,0.1398626627331874,-0.0003198509149223,-0.00025380905281,-0.0005806379999999,0.0,0.0005806379999999,0.0002801624657901,0.0003649824433809,0.7676053214915498,43.42628482493056,12.635119882350407,-118.51873728799092
1596211200.0,0.1386,0.13868,0.13552,0.13833,43520374.2,1596214799999,5965525.561318,11001,18841161.0,2581698.081741,0,0.13875246,0.138832548,0.135628416,0.138482163,0.1393796350769935,0.1397604034936921,-0.0003807684166985,-0.0002792009255877,-0.00030033,0.0,0.00030033,0.0002601508610908,0.0003603644117108,0.721910523449861,41.92497308184793,15.051170570650848,-213.09807315874957
1596214800.0,0.13836,0.13886,0.13797,0.13797,9707358.0,1596218399999,1343513.960614,2914,4759076.0,658844.361141,0,0.13849836,0.139012746,0.138052782,0.138094173,0.139181871680533,0.1396369790126778,-0.0004551073321448,-0.0003143822068991,-0.00038799,0.0,0.00038799,0.0002415686567272,0.0003623376680172,0.6666948486177486,40.00101453308404,17.074412620269786,-122.3872328604728
1596218400.0,0.13797,0.1388,0.13773,0.13817,6880166.4,1596221999999,951808.83597,2170,3171990.0,438812.916974,0,0.138094173,0.1389388,0.1378264109999999,0.1383081686182999,0.1390474558248048,0.1395385486130943,-0.0004910927882894,-0.0003497243231772,0.0002139956182999,0.0002139956182999,0.0,0.0002395991539824,0.0003364564060159,0.7121254037619683,41.59306334671808,19.065138072753268,-113.85498542963623
1596222000.0,0.13815,0.1405,0.1381,0.13945,14247796.4,1596225599999,1988887.153388,3959,7576523.0,1057662.678037,0,0.1382881486185,0.140640498595,0.138210478619,0.1395755036054999,0.1391286939449117,0.1395412860199392,-0.0004125920750274,-0.0003622978735472,0.0012673349871999,0.0012673349871999,0.0,0.0003130088563551,0.0003124238055862,1.0018726190462253,50.04677168338307,19.01771720279488,8.285491645580228
1596225600.0,0.13948,0.14066,0.13932,0.13947,12496631.3,1596229199999,1749013.035153,2962,5677448.5,794971.186513,0,0.1396055306051999,0.140814726,0.139403592,0.139567629,0.1391962224149253,0.1395432373517955,-0.0003470149368701,-0.0003592412862118,-7.874605499891274e-06,0.0,7.874605499891274e-06,0.0002906510809011,0.0002906702912943,0.999933910021794,49.99834769594448,18.80629784732924,70.08563397656062
1596229200.0,0.13951,0.13963,0.13827,0.13874,9864944.6,1596232799999,1369287.502886,3287,4889813.2,678757.398699,0,0.139607657,0.1397696299999999,0.138339135,0.1388371179999999,0.1391409755818599,0.1394909322146255,-0.0003499566327656,-0.0003573843555226,-0.0007305110000001,0.0,0.0007305110000001,0.0002698902894082,0.0003220874847733,0.8379409389288648,45.59128757517144,19.300815151598957,-41.543625463569654
1596232800.0,0.13874,0.13964,0.13866,0.13956,5996371.4,1596236399999,834871.922203,1869,2737724.4,381228.826446,0,0.1388509919999999,0.1397656759999999,0.1387293299999999,0.139643736,0.1392183233384968,0.1395022510135421,-0.0002839276750453,-0.0003426930194271,0.000806618,0.000806618,0.0,0.0003082279830219,0.0002990812358609,1.030582818526253,50.7530551880777,19.760009791277977,6.449215407212561
1596236400.0,0.13956,0.1402,0.13878,0.13878,10712836.2,1596239999999,1494531.765035,2750,4883914.5,681523.936754,0,0.139643736,0.1403261799999999,0.13884939,0.1388632679999999,0.1391636994402665,0.1394549189384649,-0.0002912194981984,-0.0003323983151814,-0.000780468,0.0,0.000780468,0.0002862116985203,0.000333466004728,0.8582934825808418,46.18718682631462,19.596039645081905,-0.30799382521385704
1596240000.0,0.13876,0.13935,0.13827,0.13905,8509753.6,1596243599999,1180892.368814,2428,4665724.6,647613.422221,0,0.138843256,0.13946148,0.138339135,0.13913343,0.1391590426033024,0.1394311049430231,-0.0002720623397206,-0.0003203311200892,0.0002701620000001,0.0002701620000001,0.0,0.0002850652914832,0.0003096470043903,0.9206137551514958,47.93331052025496,19.80072035507111,-47.19584403010115
1596243600.0,0.13908,0.14002,0.13898,0.13983,11333773.7,1596247199999,1583630.187371,2329,5694042.7,795625.098337,0,0.13914954,0.1401460165998,0.13904949,0.1399558456017,0.1392816276799789,0.1394699746214436,-0.0001883469414646,-0.0002939342843643,0.0008224156016999,0.0008224156016999,0.0,0.0003234474564986,0.0002875293612196,1.1249197477667194,52.93939919138145,19.28717773648036,50.70196028661047
1596247200.0,0.13985,0.14247,0.13981,0.14231,30862410.5,1596250799999,4365650.029056,9226,19015357.9,2689220.769337,0,0.1399758636015,0.142726446,0.1399078656019,0.142523465,0.1397803718830591,0.1396961590939292,8.421278912987273e-05,-0.0002183048696654,0.0025676193982999,0.0025676193982999,0.0,0.0004837454523416,0.0002669915497039,1.8118380633322584,64.4360742874745,18.988745217574422,272.5553420818753
1596250800.0,0.14232,0.14248,0.14024,0.14065,14517646.9,1596254399999,2051938.667845,4121,6575534.0,929327.349037,0,0.142547712,0.14276496,0.140436336,0.140860975,0.1399466185164346,0.1397824417536382,0.0001641767627964,-0.0001418085431731,-0.0016624899999999,0.0,0.0016624899999999,0.0004491922057457,0.0003666700104393,1.2250584802601463,55.05736101448068,18.735526404202982,187.8572016713888
1596254400.0,0.14068,0.14176,0.1403,0.14095,10852469.5,1596257999999,1530902.019068,3797,5030983.1,709713.207988,0,0.140876952,0.14197264,0.14046836,0.141133235,0.1401291748985216,0.1398825005126279,0.0002466743858936,-6.411195735975466e-05,0.0002722599999999,0.0002722599999999,0.0,0.0004365541910496,0.0003404792954079,1.2821754419063278,56.18215928374515,18.5003946489295,150.06019207287815
1596258000.0,0.14095,0.14212,0.14052,0.14204,15738413.2,1596261599999,2221143.749351,4575,7839830.1,1106899.965705,0,0.141133235,0.142318968,0.140674572,0.142210448,0.1404493707602875,0.1400549410672481,0.0003944296930394,2.7596372720077348e-05,0.0010772129999999,0.0010772129999999,0.0,0.0004823155345461,0.0003161593457359,1.5255457131066488,60.40459712091649,18.520496169682733,166.11546560840605
1596261600.0,0.14206,0.14213,0.14103,0.14142,17319897.1,1596265199999,2453944.973678,4486,8532882.3,1209185.564416,0,0.142230472,0.142314769,0.1411428239999999,0.1415614185858,0.1406204550411355,0.1401665319945482,0.0004539230465873,0.0001128617074935,-0.0006490294142,0.0,0.0006490294142,0.0004478644249356,0.0003399357791976,1.3174971637075708,56.85000112793306,18.53916186752502,138.22905255364438
1596265200.0,0.14141,0.14141,0.14061,0.14074,10621758.7,1596268799999,1497701.317288,2790,5485712.8,773645.095507,0,0.1415514085859,0.141593833,0.1407365475939,0.140922962,0.1406669945732685,0.1402225638468039,0.0004444307264646,0.0001791755112877,-0.0006384565857999,0.0,0.0006384565857999,0.0004158741088688,0.0003612586939549,1.151180901187276,53.51390487670834,18.12401870999191,85.06036683318996
1596268800.0,0.14074,0.14264,0.1407,0.14261,13548249.3,1596272399999,1918765.980226,3099,7650765.2,1083738.307424,0,0.140908888,0.14285396,0.14085477,0.142795393,0.1409944404850734,0.1404131437840777,0.0005812967009956,0.0002595997492293,0.0018724309999999,0.0018724309999999,0.0,0.0005199138868067,0.0003354545015296,1.549878998302395,60.78245278831823,18.645482407899145,130.31473919262862
1596272400.0,0.14262,0.14263,0.14077,0.14147,17203638.3,1596275999999,2436139.436065,4968,7304640.5,1034284.529172,0,0.142805406,0.142858208,0.140938924,0.141696352,0.1411024268719851,0.1405081962445164,0.0005942306274687,0.0003265259248772,-0.0010990409999999,0.0,0.0010990409999999,0.0004827771806062,0.0003899963942775,1.2379016516310737,55.31528388340214,19.13251077892965,96.08313971879355
1596276000.0,0.14147,0.14169,0.139,0.13977,24052172.0,1596279599999,3371324.311749,5863,10568010.0,1481668.344776,0,0.141682205,0.141916704,0.1391668,0.139951701,0.140925392122449,0.1404669743745522,0.0004584177478967,0.0003529042894811,-0.0017446509999999,0.0,0.0017446509999999,0.0004482930962772,0.0004867574375433,0.9209784210791953,47.943194518645065,17.866778484968744,13.089821626982605
1596279600.0,0.13974,0.14035,0.139,0.14033,10151954.8,1596283199999,1417317.25803,2900,5053007.1,705511.951937,0,0.139921662,0.140560525,0.13913899861,0.140540495,0.1408661771805338,0.1404724203468076,0.0003937568337261,0.0003610747983301,0.0005887939999999,0.0005887939999999,0.0,0.0004583288751145,0.0004519890491474,1.0140265034719806,50.34822042926944,16.66807045458415,-5.124330719012617
1596283200.0,0.14035,0.14099,0.14,0.14032,7197639.2,1596286799999,1010200.35019,2103,3099838.3,435157.885943,0,0.14054649,0.141215584,0.140182,0.14053048,0.1408145314604516,0.1404767210618589,0.0003378103985927,0.0003564219183826,-1.001499999997435e-05,0.0,1.001499999997435e-05,0.0004255910983206,0.0004204194742083,1.012301105038263,50.30564772358035,16.08993978039951,20.457086306581992
1596286800.0,0.14031,0.14038,0.1385,0.1387,16296917.4,1596290399999,2271284.401214,3486,6702286.3,934021.983504,0,0.140506434,0.14059057,0.13865235,0.13886644,0.1405148250819206,0.1403574409832026,0.0001573840987179,0.0003166143544497,-0.00166404,0.0,0.00166404,0.0003951917341549,0.0005092495117648,0.7760277133803034,43.69457230502863,15.568673425802192,-65.96584726152253
1596290400.0,0.13871,0.13965,0.13867,0.13872,8958672.5,1596293999999,1246356.316405,2281,4184334.2,582199.220761,0,0.138890323,0.139831545,0.1387948029999999,0.138844848,0.1402579055308559,0.140245397058521,1.2508472334915588e-05,0.0002557931780267,-2.159200000001471e-05,0.0,2.159200000001471e-05,0.0003669637531438,0.0004744168323531,0.773504918288273,43.614478331124886,15.08464038224754,-85.72195864302495
1596294000.0,0.13872,0.13986,0.13814,0.1394,12323034.2,1596297599999,1713317.260041,2777,6102515.1,848540.748185,0,0.13885872,0.140013846,0.138264326,0.13955334,0.1401495108338011,0.1401941335727046,-4.462273890348811e-05,0.0001957099946407,0.000708492,0.000708492,0.0,0.0003913586279193,0.0004405299157564,0.8883815012818994,47.04459881008339,15.028962216562276,-76.11299333562678
1596297600.0,0.13944,0.14147,0.13919,0.1403,17251345.1,1596301199999,2425554.303032,4560,8706845.3,1224236.172779,0,0.13957944,0.141625617,0.139287433,0.14039821,0.1401877722439856,0.1402092503450969,-2.147810111130521e-05,0.0001522723754903,0.0008448699999999,0.0008448699999999,0.0,0.0004237522973536,0.0004090634932024,1.0359083721605666,50.88187593930024,14.281808031135611,0.9506131891593096
1596301200.0,0.14032,0.14123,0.13976,0.14004,18082475.1,1596304799999,2541303.227562,4278,7836742.2,1101755.609963,0,0.1404322559999999,0.141413599,0.139843856,0.140208048,0.1401908915910647,0.1402091612824971,-1.826969143239876e-05,0.0001181639621057,-0.0001901619999999,0.0,0.0001901619999999,0.000393484276114,0.0003934276722593,1.0001438735978605,50.003596581219966,13.58802200181085,-0.7647453257631488
1596304800.0,0.14002,0.14083,0.13965,0.14064,13451589.8,1596308399999,1885583.042497,4081,6587112.9,923496.621679,0,0.140188024,0.141013079,0.1397477536035,0.1407384465936,0.140275130822224,0.1402483676018381,2.676322038591694e-05,9.988381376179556e-05,0.0005303985935999,0.0005303985935999,0.0,0.0004032638702202,0.0003653256956694,1.1038475393341078,52.468038614789,12.859470175315622,-4.359595062097069
1596308400.0,0.14064,0.1412,0.13981,0.14042,26665947.8,1596311999999,3741716.324902,6397,12859062.2,1804542.395292,0,0.1407525105935999,0.141312958588,0.1398799049999999,0.1405042519999999,0.1403103802341895,0.1402673220017019,4.305823248762497e-05,8.851869750696145e-05,-0.0002341945936,0.0,0.0002341945936,0.0003744593080616,0.0003559591883787,1.0519725864280616,51.26640547665728,12.435186491214433,-4.242022179404933
1596312000.0,0.14042,0.14347,0.14029,0.14335,23660651.0,1596315599999,3350083.010274,7688,13074194.5,1852451.42598,0,0.1405042519999999,0.1436134685652999,0.140360145,0.1434933485665,0.1408000676699296,0.1405062869324277,0.0002937807375019,0.0001295711055059,0.0029890965665,0.0029890965665,0.0,0.0005612191122358,0.0003305335320659,1.6979188426902552,62.93439282988807,13.583216486865766,139.32192585319936
1596315600.0,0.14337,0.14691,0.14302,0.14551,57556932.4,1596319199999,8364291.479784,15167,30932703.6,4495004.554383,0,0.1434846945663,0.147071601,0.1431344145698,0.14565551,0.1415470587976327,0.140887710863359,0.0006593479342737,0.0002355264712595,0.0021621614334999,0.0021621614334999,0.0,0.0006755721351832,0.0003069239940612,2.2011056426183786,68.76079356187572,16.043182222903635,285.8871054193153
1596319200.0,0.1455,0.14558,0.14274,0.1448,21161628.6,1596322799999,3048413.417113,5867,10518667.2,1515071.9478,0,0.1456454999999999,0.145740138,0.1428399179999999,0.14490136,0.1420631051364584,0.1411850182068138,0.0008780869296446,0.0003640385629365,-0.0007541499999999,0.0,0.0007541499999999,0.0006273169826701,0.0003388687087711,1.851209528743335,64.92716547419971,18.069211926543485,192.74849561932038
1596322800.0,0.14482,0.14678,0.14404,0.1441,21157160.3,1596326399999,3074776.803687,6858,10396038.9,1511644.739812,0,0.144921374,0.1469267799999999,0.144126424,0.14418646,0.1423897751154648,0.1414073472285313,0.0009824278869334,0.0004877164277359,-0.0007149,0.0,0.0007149,0.0005825086267651,0.000365728086716,1.5927369210156688,61.43071856251949,20.33103089322645,180.66216717352611
1596326400.0,0.14415,0.14527,0.14313,0.14495,13146481.8,1596329999999,1897627.456003,4325,6457811.9,932330.825373,0,0.14423649,0.145400743,0.143215878,0.14506596,0.1428014958669318,0.1416783555819735,0.0011231402849583,0.0006148011991803,0.0008795,0.0008795,0.0,0.0006037222962819,0.0003396046519506,1.777720925830057,63.99926318367734,21.64652710338873,131.05716484670637
1596330000.0,0.14495,0.14503,0.14312,0.14372,13256317.9,1596333599999,1911073.641712,4404,6087287.7,877749.307341,0,0.145051465,0.1451750299999999,0.1432058719999999,0.1438493479999999,0.1429627038874038,0.1418391698351606,0.0011235340522431,0.0007165477697929,-0.001216612,0.0,0.001216612,0.0005605992751189,0.0004022480339541,1.3936656684387356,58.22307128412598,22.85946105331563,96.56748479958242
1596333600.0,0.14372,0.1449,0.14334,0.14432,11376218.1,1596337199999,1640981.550373,3468,6403593.5,923675.341575,0,0.1438349759999999,0.1450448999999999,0.143426004,0.1444643199999999,0.1431937217508801,0.1420336254029265,0.0011600963479536,0.000805257485425,0.0006149719999999,0.0006149719999999,0.0,0.0005644830411818,0.0003735160315288,1.511268576267787,60.179488189742486,23.985756863962035,92.63500945204426
1596337200.0,0.14435,0.14826,0.14418,0.14759,28875941.7,1596340799999,4233314.717333,8132,15973203.8,2340614.419858,0,0.14449435,0.148423086,0.1443097619999999,0.147752349,0.1438950490199755,0.1424572345582653,0.0014378144617101,0.0009317688806821,0.0032880290000001,0.0032880290000001,0.0,0.0007590220382402,0.0003468363149911,2.188415703412605,68.63646108223321,26.14317875191705,154.53743804747904
1596340800.0,0.14759,0.1485,0.1258,0.13301,120970903.5,1596344399999,16596625.373693,36292,53839637.2,7361804.471595,0,0.1477375899999999,0.14869305,0.12588806,0.1331829129999999,0.1422470280938254,0.1417702477761716,0.0004767803176538,0.0008407711680764,-0.0145694360000001,0.0,0.0145694360000001,0.0007048061783659,0.0013627362924917,0.517199242618876,34.0890786187136,26.993961602511853,-170.95663256459997
1596344400.0,0.13301,0.1355,0.12836,0.13257,68875684.4,1596347999999,9137676.321414,24514,32323185.0,4287980.56046,0,0.1331829129999999,0.13570325,0.128514032,0.132768855,0.1407888476178522,0.1411034779408996,-0.0003146303230473,0.0006096908698516,-0.0004140579999999,0.0,0.0004140579999999,0.0006544628799112,0.0012949735573137,0.5053870607743259,33.571901469271964,27.78397424949274,-224.880154651508
1596348000.0,0.13262,0.1365,0.13174,0.1356,32104940.4,1596351599999,4293654.005413,9028,14759007.0,1975460.423314,0,0.132805668,0.1367457,0.131924436,0.13581696,0.1400239418304903,0.1407118840193515,-0.0006879421888611,0.0003501642581091,0.0030481049999999,0.0030481049999999,0.0,0.0008254373170604,0.001202475446077,0.6864483759342913,40.70378825287192,28.145017374953035,-143.49652951747285
1596351600.0,0.13556,0.1382,0.13479,0.13671,26550649.4,1596355199999,3633849.083332,7636,13279136.6,1818128.697886,0,0.135776896,0.1385455,0.135005664,0.136969749,0.1395540660104149,0.1404346888327328,-0.0008806228223179,0.0001040068420236,0.001152789,0.001152789,0.0,0.0008488195801275,0.0011165843427858,0.7601929810423396,43.188047516936095,27.857514289974773,-89.2452253516498
1596355200.0,0.13666,0.13783,0.1355,0.13692,17800315.5,1596358799999,2436234.472987,5259,8705826.7,1191366.015575,0,0.136919654,0.138119443,0.1357168,0.1371527639999999,0.1391846349318895,0.1401915832895674,-0.0010069483576779,-0.0001181841979166,0.0001830149999998,0.0001830149999998,0.0,0.0008012621101184,0.0010368283183011,0.7728011436178036,43.59209414998048,27.590547139637817,-77.98506338599012
1596358800.0,0.13693,0.13776,0.13553,0.13756,15654461.9,1596362399999,2139041.148396,4130,8251205.3,1128165.907522,0,0.137149088,0.1381044,0.135746848,0.137807608,0.1389727846346757,0.1400149925273772,-0.0010422078927015,-0.0003029889368736,0.000654844,0.000654844,0.0,0.0007908036736814,0.0009627691527082,0.8213845151321464,45.09671122753301,27.342649071467783,-69.1228287064923
1596362400.0,0.13763,0.13776,0.13442,0.13625,29263328.4,1596365999999,3992266.383887,6000,13846089.6,1889325.662999,0,0.137877734,0.1380630719999999,0.134648514,0.136481625,0.1385895293062641,0.1397532615994234,-0.0011637322931593,-0.0004751376081307,-0.001325983,0.0,0.001325983,0.0007343176969898,0.0009887129989433,0.7427005589839248,42.617795418448345,27.37067615363852,-79.92553611080062
1596366000.0,0.13626,0.13722,0.1304,0.13324,39101899.3,1596369599999,5232044.716845,10571,17072534.9,2284756.176397,0,0.136491642,0.13749444,0.13056952,0.133426536,0.1377952226437619,0.1392846152587253,-0.0014893926149634,-0.0006779886094972,-0.0030550889999999,0.0,0.0030550889999999,0.0006818664329191,0.001136311284733,0.6000701058595449,37.50273839015272,28.22282625012721,-114.21393255750507
1596369600.0,0.13312,0.13392,0.13188,0.1323,19783860.6,1596373199999,2631681.792909,7258,10419325.2,1386074.28273,0,0.13331968,0.13412088,0.132038256,0.13245876,0.1369742283908755,0.1387789963506716,-0.0018047679597961,-0.000903344479557,-0.000967776,0.0,0.000967776,0.0006331616877106,0.0011242730501092,0.5631742997389414,36.02760740328155,29.014108482580987,-112.77387948192268
1596373200.0,0.13227,0.13449,0.13219,0.13446,18186651.2,1596376799999,2429011.060984,4939,10215161.4,1364514.663376,0,0.132428724,0.134664837,0.132308971,0.134621352,0.1366122474076639,0.1384710226950663,-0.0018587752874024,-0.0010944306411261,0.0021625919999999,0.0021625919999999,0.0,0.000742406710017,0.0010439678322443,0.7111394499780682,41.559409432538246,29.50852663694274,-85.7275499377906
1596376800.0,0.13448,0.13563,0.13323,0.13431,12882603.2,1596380399999,1728362.293137,3693,5448010.4,731296.079467,0,0.134627928,0.135833445,0.133376553,0.134471172,0.1362828511911002,0.1381747374583947,-0.0018918862672945,-0.0012539217663598,-0.0001501799999999,0.0,0.0001501799999999,0.0006893776593015,0.0009801258442268,0.7033562714034058,41.292375717964525,29.453720187737066,-67.9793664072778
1596380400.0,0.13437,0.13544,0.13408,0.13475,9031077.4,1596383999999,1218105.387506,2552,4402893.4,593962.317077,0,0.134531244,0.135616072,0.134227488,0.134898225,0.1360698317770848,0.137932032831847,-0.0018622010547621,-0.0013755776240402,0.000427053,0.000427053,0.0,0.0006706401836371,0.0009101168553535,0.7368726111292937,42.425253666138936,29.402828484903228,-57.495757621021866
1596384000.0,0.13482,0.13636,0.13468,0.13568,13922230.3,1596387599999,1888596.352665,3935,7352698.2,997592.432341,0,0.134968302,0.13663272,0.1347742759999999,0.13588352,0.136041168426764,0.137780291140599,-0.001739122713835,-0.0014482866419992,0.0009852949999999,0.0009852949999999,0.0,0.000693115527663,0.0008451085085425,0.8201497448633724,45.05946541914529,28.8893991760751,-41.452063195746916
1596387600.0,0.13559,0.13596,0.13448,0.13501,10336357.2,1596391199999,1398027.21251,2825,4960841.6,671082.784038,0,0.1358205029999999,0.136204728,0.1346144799999999,0.135158511,0.1359053749764926,0.1375860852042583,-0.0016807102277657,-0.0014947713591525,-0.0007250089999999,0.0,0.0007250089999999,0.0006436072756871,0.000836529972218,0.7693774246732251,43.48294569290757,28.45991444032136,-44.256984881551524
1596391200.0,0.13505,0.13667,0.13486,0.13639,9374824.0,1596394799999,1274680.224996,2443,5208728.8,708122.29959,0,0.135198555,0.136820337,0.134967888,0.136499112,0.1359967191339553,0.1375055686706096,-0.0015088495366542,-0.0014975869946528,0.0013406009999999,0.0013406009999999,0.0,0.0006933925417094,0.0007767778313453,0.8926523308582494,47.16409434021429,27.761862820557905,-27.883642507104152
1596394800.0,0.13639,0.137,0.13508,0.13588,10652137.7,1596398399999,1447842.884088,3326,5132313.0,697717.022813,0,0.136499112,0.1371644,0.1351880626492,0.1359887026412,0.1359954858273775,0.1373932082239866,-0.001397722396609,-0.0014776140750441,-0.0005104093588,0.0,0.0005104093588,0.0006438645030159,0.0007577515118778,0.8497040163210186,45.93729639031888,26.943198768097123,-22.924129119766057
1596398400.0,0.13591,0.13647,0.13383,0.13395,9385746.2,1596401999999,1267773.48547,2743,3637273.6,492070.45445,0,0.1360323176408999,0.1366064686353,0.133923681,0.13405716,0.1356972818539348,0.1371460935407284,-0.0014488116867935,-0.001471853597394,-0.0019315426411999,0.0,0.0019315426411999,0.0005978741813719,0.0008415937354008,0.7104071195196907,41.53438742228717,26.62371259680077,-46.900262710554166
1596402000.0,0.13402,0.13505,0.13331,0.13426,13964981.8,1596405599999,1873994.107688,3744,7049999.3,946562.26429,0,0.134127216,0.135198555,0.133349993,0.134300278,0.1354823581840987,0.1369352923895633,-0.0014529342054645,-0.0014680697190081,0.0002431179999999,0.0002431179999999,0.0,0.000572534454131,0.0007814798971579,0.7326285118955138,42.28422347119352,26.519579554698225,-60.12121486143308
1596405600.0,0.13428,0.13533,0.1336,0.13388,6023078.8,1596409199999,809906.158413,2185,2652307.9,356916.178113,0,0.134320284,0.135397665,0.13362672,0.133906776,0.1352399609250066,0.1367109578421882,-0.0014709969171816,-0.0014686551586428,-0.0003935019999999,0.0,0.0003935019999999,0.0005316391359788,0.000753767190218,0.7053094680667203,41.35961719993952,26.308196700277502,-55.439381780724844
1596409200.0,0.13387,0.13437,0.1334,0.13375,6923122.6,1596412799999,926969.336101,2212,3197250.0,428283.257059,0,0.1339101609999999,0.134450622,0.1334,0.13377675,0.1350148515519287,0.1364936091131373,-0.0014787575612086,-0.0014706756391559,-0.000130026,0.0,0.000130026,0.0004936649119803,0.0007092142480596,0.6960730319942084,41.04027473249661,26.196470503812584,-70.93842212111596
1596412800.0,0.13381,0.13507,0.132,0.13463,16222061.5,1596416399999,2166502.817955,4854,7443799.6,994693.479735,0,0.133850143,0.1351780546493,0.1320132,0.1346973149999999,0.1349659997747088,0.1363605502899419,-0.001394550515233,-0.0014554506143713,0.0009205649999999,0.0009205649999999,0.0,0.0005241577754103,0.0006585560874839,0.7959197179588847,44.318223693399325,26.59034279842601,-60.280070921340375
