open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1600866000000,0.08195,0.0822,0.08149,0.08153,10010494.9,1600869599999,819965.116036,1929,5215963.3,427303.423529,0,0.08124557950021317,0.08150032647532945,-0.00025474697511627953,-0.0003222267749413472
1600869600000,0.08153,0.08169,0.08095,0.0811,7557340.3,1600873199999,613981.946518,1495,2932878.5,238277.574811,0,0.08122318265402653,0.08147067266234209,-0.00024749000831555956,-0.0003072794216161897
1600873200000,0.08111,0.08121,0.08048,0.0808,7516721.1,1600876799999,608028.592081,1480,3817349.3,308771.422726,0,0.08115807763033014,0.08142099320587232,-0.00026291557554217193,-0.00029840665240138614
1600876800000,0.0808,0.08128,0.08066,0.08091,6015410.0,1600880399999,487109.416315,1226,3314604.2,268410.453429,0,0.08111991184104858,0.08138314185728919,-0.00026323001624060927,-0.0002913713251692308
1600880400000,0.08091,0.08091,0.08013,0.08023,6631525.5,1600883999999,534483.999281,1400,4180763.0,336967.822674,0,0.08098300232704111,0.08129772394193444,-0.00031472161489332073,-0.0002960413831140488
1600884000000,0.08022,0.08038,0.0797,0.07971,10699718.0,1600887599999,855684.350081,1873,5779391.2,462130.231879,0,0.08078715581518862,0.0811801147610504,-0.0003929589458617766,-0.0003154248956635944
1600887600000,0.07971,0.08,0.07782,0.07825,34960126.7,1600891199999,2746510.974704,6400,15551266.1,1220246.778904,0,0.08039682415131345,0.08096306922319482,-0.0005662450718813689,-0.0003655889309071493
1600891200000,0.07821,0.0785,0.07545,0.0772,32669438.2,1600894799999,2511941.907666,6222,14984417.1,1152940.396185,0,0.07990500505111138,0.08068432335481002,-0.0007793183036986367,-0.00044833480546544683
1600894800000,0.07722,0.07789,0.07682,0.07745,18982874.0,1600898399999,1469768.075876,3056,10011473.7,775479.442057,0,0.07952731196632502,0.08044474384704632,-0.0009174318807212978,-0.0005421542205166171
1600898400000,0.07741,0.07763,0.07658,0.07753,13429132.3,1600901999999,1035918.210689,2513,7618163.9,587645.570694,0,0.07922003320227501,0.08022883689541326,-0.0010088036931382438,-0.0006354841150409424
1600902000000,0.07751,0.07751,0.07615,0.07663,17681629.9,1600905599999,1355342.653174,2640,8205238.5,628493.777567,0,0.07882156655577116,0.0799622563846419,-0.0011406898288707362,-0.0007365252578069013
1600905600000,0.07663,0.07729,0.07549,0.07695,20240778.6,1600909199999,1551009.055671,4108,10335082.7,791830.937065,0,0.07853363323949866,0.07973912628207583,-0.001205493042577166,-0.0008303188147609543
1600909200000,0.07696,0.07749,0.07674,0.07709,11091771.5,1600912799999,855285.012497,2091,5396189.2,416046.690457,0,0.07831153581803732,0.07954289470562577,-0.001231358887588449,-0.0009105268293264533
1600912800000,0.0771,0.07794,0.07696,0.07711,16770723.7,1600916399999,1298613.943897,3026,8969817.2,694853.793219,0,0.07812668415372388,0.07936268028298683,-0.0012359961292629507,-0.0009756206893137527
1600916400000,0.07711,0.07779,0.07701,0.0777,11097508.1,1600919999999,859531.557144,2094,5800973.8,449244.336733,0,0.07806104043776635,0.07923951878054336,-0.0011784783427770118,-0.0010161922200064046
1600920000000,0.07772,0.07811,0.07708,0.07723,12669389.8,1600923599999,984325.687276,2538,6326610.7,491548.347987,0,0.07793318806272537,0.07909066553754014,-0.0011574774748147748,-0.0010444492709680787
1600923600000,0.07724,0.07783,0.07717,0.07747,12041599.2,1600927199999,932840.336018,2373,5892402.3,456543.65264,0,0.07786192836076762,0.07897061623846309,-0.001108687877695469,-0.001057296992313557
1600927200000,0.07746,0.07885,0.07746,0.07779,16696951.9,1600930799999,1306139.846434,2792,8009958.3,626328.03069,0,0.07785086245911106,0.07888316318376212,-0.0010323007246510613,-0.0010522977387810578
1600930800000,0.07779,0.0787,0.07776,0.07849,10841552.1,1600934399999,848184.275947,1703,5496288.6,429900.931384,0,0.0779491913115555,0.07885403998496493,-0.0009048486734094252,-0.0010228079257067312
1600934400000,0.07847,0.07861,0.0776,0.07769,13175446.9,1600937999999,1028041.965211,2877,5814178.1,453568.064429,0,0.07790931572516235,0.07876781480089345,-0.0008584990757311006,-0.0009899461557116053
1600938000000,0.07766,0.07781,0.077,0.07752,15156364.4,1600941599999,1171975.594498,3158,7603882.7,587906.377087,0,0.0778494209982143,0.07867538407490134,-0.0008259630766870307,-0.0009571495399066904
1600941600000,0.07755,0.07887,0.07741,0.07882,13690934.2,1600945199999,1065877.689483,2461,7814713.0,608352.109155,0,0.07799874084464287,0.07868609636564938,-0.0006873555210065163,-0.0009031907361266557
1600945200000,0.0788,0.07981,0.07878,0.07932,28024262.4,1600948799999,2224239.875312,4151,14203152.2,1127579.979528,0,0.07820201148392858,0.0787330521904161,-0.0005310407064875178,-0.0008287607301988282
1600948800000,0.07934,0.07976,0.07871,0.07883,14805861.3,1600952399999,1174112.419215,2356,7580961.0,601422.491798,0,0.07829862510178573,0.07874023350964453,-0.0004416084078587984,-0.0007513302657308223
1600952400000,0.07884,0.07948,0.07837,0.07921,17392361.4,1600955999999,1374458.953376,2767,9370247.2,740891.491365,0,0.07843883662458792,0.07877503102744864,-0.000336194402860715,-0.0006683030931568009
1600956000000,0.07926,0.07971,0.07926,0.07962,18635968.5,1600959599999,1481190.965164,2608,9696990.3,770794.74784,0,0.078620554066959,0.0788376213217117,-0.0002170672547526925,-0.0005780559254759792
1600959600000,0.07961,0.08095,0.07949,0.08087,20129158.0,1600963199999,1617443.029814,3473,10641917.7,855064.984886,0,0.07896662267204223,0.07898816789047379,-2.154521843156232e-05,-0.00046675378406709584
1600963200000,0.08081,0.08307,0.0808,0.08217,47596518.0,1600966799999,3903892.755393,7716,24550675.7,2013334.569254,0,0.07945944995326651,0.0792238591578461,0.00023559079542040395,-0.00032628486816959593
1600966800000,0.08219,0.0828,0.08166,0.08226,28623546.1,1600970399999,2352985.319223,4712,13706145.0,1126307.741984,0,0.07989030380661012,0.07944875847948712,0.0004415453271229969,-0.00017271882911107736
1600970400000,0.08228,0.08277,0.08181,0.08187,16191937.2,1600973999999,1331131.351497,2705,8164805.9,671299.296847,0,0.08019487245174703,0.07962810970322881,0.0005667627485182181,-2.4822513585218286e-05
1600974000000,0.08187,0.08214,0.08136,0.08214,16237636.6,1600977599999,1327536.885058,3020,8342792.2,682303.854648,0,0.08049412284378595,0.0798141756511378,0.0006799471926481476,0.0001161314276614549
1600977600000,0.08212,0.08285,0.08193,0.08255,16263470.4,1600981199999,1339198.010824,2487,8174169.7,673229.801928,0,0.08081041163704965,0.08001682930660907,0.0007935823304405787,0.00025162160821727965
1600981200000,0.08254,0.08338,0.08221,0.08336,11363290.5,1600984799999,938444.818933,1963,6722022.4,555155.25318,0,0.08120265600058046,0.08026447158019358,0.0009381844203868867,0.00038893417065120103
1600984800000,0.08336,0.08376,0.08263,0.08291,17259014.4,1600988399999,1433131.70133,3338,8121477.0,674197.578534,0,0.08146532430818347,0.08046043664832739,0.0010048876598560824,0.0005121248684921773
1600988400000,0.08293,0.0831,0.08248,0.08254,10116857.4,1600991999999,837471.191455,1733,5238135.7,433639.934674,0,0.0816306590300014,0.08061447837808092,0.0010161806519204813,0.0006129360251778382
1600992000000,0.08254,0.08295,0.08233,0.0829,8229325.4,1600995599999,679903.044095,1498,4200278.3,346992.89949,0,0.08182594225615503,0.08078377627600085,0.0010421659801541777,0.0006987820161731063
1600995600000,0.08289,0.08571,0.08283,0.08432,35807785.6,1600999199999,3030603.787381,6187,17665265.3,1494576.54353,0,0.0822096434475158,0.08104571877407485,0.0011639246734409525,0.0007918105476266756
1600999200000,0.08429,0.08709,0.0842,0.08701,30994384.1,1601002799999,2657068.88221,5071,17879586.8,1532633.57832,0,0.08294815984020569,0.08148751738340264,0.0014606424568030518,0.0009255769294619508
1601002800000,0.087,0.08743,0.08546,0.08581,23758069.0,1601006399999,2057933.497071,4105,12359050.9,1070972.263402,0,0.0833884429417125,0.08180770128092836,0.0015807416607841462,0.0010566098757263899
1601006400000,0.08584,0.08623,0.0857,0.08576,9710327.7,1601009999999,834985.077153,1922,4405850.0,378877.823895,0,0.08375329787375674,0.08210046414900773,0.0016528337247490033,0.0011758546455309126
1601010000000,0.08576,0.08601,0.08476,0.08487,15447779.9,1601013599999,1320572.766968,2991,7230639.3,618067.04718,0,0.08392509820087109,0.08230561495278493,0.0016194832480861537,0.001264580366041961
1601013600000,0.08487,0.08644,0.08482,0.08631,17624040.6,1601017199999,1508335.734606,3088,8783152.9,751660.744223,0,0.08429200616996785,0.08260223606739346,0.0016897701025743866,0.001349618313348446
1601017200000,0.08632,0.08871,0.08627,0.08796,29225318.0,1601020799999,2563700.237709,5092,16049004.3,1407435.395145,0,0.08485631291304971,0.08299910746980876,0.0018572054432409446,0.001451135739326946
1601020800000,0.08797,0.08863,0.08581,0.08603,26847369.8,1601024399999,2336395.014435,4815,12773809.5,1112408.369219,0,0.08503688015719592,0.08322361802760071,0.0018132621295952056,0.001523561017380598
1601024400000,0.08598,0.08673,0.08533,0.08648,21653021.1,1601027999999,1867420.237707,3718,10637925.4,917332.644123,0,0.0852588985945504,0.08346483150703769,0.0017940670875127018,0.0015776622314070186
1601028000000,0.08648,0.08852,0.08645,0.08764,19106268.0,1601031599999,1672868.332365,3654,8923381.8,780891.792484,0,0.0856252218876965,0.08377410324725712,0.001851118640439381,0.0016323535132134913
1601031600000,0.08767,0.09425,0.08747,0.09365,104118189.5,1601035199999,9575866.170245,24336,58785143.4,5406036.288657,0,0.08685980313574318,0.0845056511548677,0.002354151980875477,0.0017767132067458885
1601035200000,0.09365,0.095,0.09253,0.09294,75791753.7,1601038799999,7096508.190801,14346,40646576.1,3805751.084311,0,0.08779521803793654,0.08513041773598862,0.00266480030194792,0.001954330625786295
1601038800000,0.09298,0.094,0.09227,0.09277,30335313.6,1601042399999,2818422.848692,6583,14650231.6,1360989.552631,0,0.08856056910902323,0.08569631271850797,0.0028642563905152546,0.0021363157787320872
1601042400000,0.09275,0.09588,0.09183,0.095,56676040.0,1601045999999,5318105.419988,11126,29408061.1,2758390.840666,0,0.08955125078455811,0.08638547473935923,0.0031657760451988814,0.002342207832025446
1601046000000,0.09502,0.097,0.09422,0.09625,55401053.9,1601049599999,5300084.736714,11005,27379939.9,2622477.372402,0,0.0905818275869338,0.08711618031422151,0.0034656472727122856,0.0025668957201628144
1601049600000,0.09625,0.0966,0.09486,0.09558,25496290.0,1601053199999,2435728.69866,4883,13403136.9,1280814.996193,0,0.09135077718894398,0.08774312992057548,0.0036076472683684996,0.0027750460298039516
1601053200000,0.09557,0.09867,0.09518,0.09705,60018630.7,1601056799999,5830949.57094,11157,32212415.3,3129040.189239,0,0.09222758069833721,0.08843252770423655,0.003795052994100656,0.0029790474226632927
1601056800000,0.09705,0.09783,0.09685,0.09733,22853374.6,1601060399999,2225530.532574,4576,11839267.0,1152937.636208,0,0.0930125682832084,0.08909159972614497,0.003920968557063434,0.003167431649543321
1601060400000,0.09737,0.09766,0.09662,0.09728,20002924.6,1601063999999,1941594.023228,4322,9391427.5,911738.751704,0,0.09366909623963789,0.08969814789457867,0.003970948345059219,0.003328134988646501
1601064000000,0.0973,0.09813,0.09662,0.09684,16420944.0,1601067599999,1599442.822186,3889,8058036.3,784807.652121,0,0.0941569275873859,0.09022717397646174,0.0039297536109241665,0.003448458713102034
1601067600000,0.09684,0.09743,0.09611,0.09735,14826786.5,1601071199999,1434429.07195,3176,7803892.6,755006.178155,0,0.09464816949701885,0.09075479071894606,0.0038933787780727896,0.0035374427260961854
1601071200000,0.09736,0.09738,0.0949,0.09536,23952668.7,1601074799999,2300706.277448,4673,9840370.0,945633.577737,0,0.09475768188209288,0.09109591733235746,0.0036617645497354218,0.003562307090824033
1601074800000,0.09535,0.09722,0.09518,0.09693,17472440.4,1601078399999,1678557.743213,4005,8298397.6,797369.75101,0,0.09509188466946321,0.09152807160403469,0.0035638130654285227,0.0035626082857449313
1601078400000,0.09691,0.09997,0.09689,0.09779,52977123.4,1601081999999,5235241.303775,10433,29485268.0,2913301.499141,0,0.09550697933569963,0.09199191815188396,0.003515061183815671,0.0035530988653590793
1601082000000,0.09779,0.0993,0.09741,0.09879,19664464.0,1601085599999,1931714.556831,4297,9201696.4,904475.837024,0,0.09601205943789969,0.09249547977026293,0.0035165796676367572,0.0035457950258146152
1601085600000,0.09879,0.09894,0.0964,0.09652,17671288.5,1601089199999,1719301.188143,4073,8073348.6,785857.724768,0,0.09609020413976127,0.09279359237987309,0.003296611759888185,0.0034959583726293293
1601089200000,0.09652,0.09693,0.09506,0.09531,32522214.6,1601092799999,3116103.511241,5693,15935476.8,1527094.443053,0,0.09597017273364417,0.09297999294432693,0.002990179789317232,0.00339480265596691
1601092800000,0.09529,0.09574,0.09442,0.09554,18122930.8,1601096399999,1724509.93222,3549,8590307.8,817603.631274,0,0.09590399231308352,0.09316962309659901,0.0027343692164845113,0.00326271596807043
1601096400000,0.09556,0.09678,0.09519,0.09533,23977649.4,1601099999999,2300131.626825,4945,12301692.4,1179935.834696,0,0.09581568580337836,0.09332965101536947,0.0024860347880088923,0.003107379732058123
1601100000000,0.09532,0.09639,0.09511,0.09573,10126816.7,1601103599999,971688.88235,2237,5604951.2,537899.794615,0,0.09580250337208937,0.09350745464386062,0.002295048728228749,0.0029449135312922484
1601103600000,0.09573,0.09585,0.09466,0.09488,8356530.6,1601107199999,794827.743604,2077,4389319.8,417412.246932,0,0.09566057977638331,0.09360912467024131,0.0020514551061420055,0.0027662218462622
1601107200000,0.09487,0.09545,0.09419,0.09531,10972540.4,1601110799999,1039943.628936,2566,5997798.5,568519.379386,0,0.0956066444261705,0.09373511543540862,0.0018715289907618865,0.0025872832751621376
1601110800000,0.09524,0.09578,0.0948,0.0952,10469183.7,1601114399999,997530.539209,2655,5636294.1,537179.257357,0,0.0955440837452212,0.09384362540315613,0.0017004583420650726,0.0024099182885427245
1601114400000,0.09521,0.09608,0.0943,0.09519,13262879.9,1601117999999,1261975.87156,3130,5249718.9,498930.171998,0,0.09548960932287948,0.09394335685477419,0.0015462524681052886,0.0022371851244552374
1601118000000,0.09521,0.09535,0.09432,0.0946,8864458.6,1601121599999,841487.418296,2126,4170374.2,395972.809413,0,0.09535274635012879,0.09399199708775388,0.001360749262374908,0.0020618979520391715
1601121600000,0.0946,0.0946,0.09288,0.0934,21815560.1,1601125199999,2041993.259747,4231,9155233.5,856679.685743,0,0.09505232383472437,0.09394814545162397,0.001104178383100396,0.0018703540382514164
1601125200000,0.0934,0.09378,0.09236,0.09242,10007971.2,1601128799999,931923.205074,2531,5011469.0,466721.151673,0,0.09464735093707446,0.09383494949224441,0.0008124014448300521,0.0016587635195671436
1601128800000,0.09239,0.09465,0.09226,0.09409,13231092.4,1601132399999,1241970.506485,3088,6558253.9,615151.998476,0,0.094561604639063,0.09385384212244853,0.0007077625166144741,0.0014685633189766097
1601132400000,0.09409,0.09489,0.09385,0.09409,7185828.1,1601135999999,677949.05316,1835,3847516.7,363004.637417,0,0.09448905007920716,0.09387133529856345,0.0006177147806437078,0.0012983936113100294
1601136000000,0.09411,0.09488,0.09339,0.09471,11345074.7,1601139599999,1068297.684144,2963,6578470.6,619592.013515,0,0.09452304237471375,0.09393345860978097,0.0005895837649327745,0.0011566316420345785
1601139600000,0.09471,0.09479,0.09392,0.09408,5933265.1,1601143199999,559427.591596,1531,3488360.7,328847.823612,0,0.09445488200937317,0.09394431352757497,0.0005105684817982015,0.0010274190099873032
1601143200000,0.09411,0.0944,0.09328,0.09365,13891819.7,1601146799999,1301288.85682,1860,9047129.0,847346.287393,0,0.09433105400793115,0.09392251252553238,0.0004085414823987721,0.0009036435044695969
1601146800000,0.09365,0.09405,0.09321,0.09386,4773533.2,1601150399999,447121.547168,1197,2303440.4,215710.033598,0,0.09425858416055713,0.09391788196808554,0.0003407021924715925,0.0007910552420699961
1601150400000,0.09387,0.0947,0.09381,0.09452,5584336.0,1601153999999,527194.834444,1416,3237691.7,305625.655247,0,0.09429880198200988,0.0939624833037829,0.0003363186782269767,0.0007001079293013923
1601154000000,0.09452,0.09563,0.09416,0.09416,11185939.8,1601157599999,1061200.281659,2389,4678962.5,443932.077221,0,0.09427744783093144,0.09397711417016935,0.0003003336607620838,0.0006201530755935306
1601157600000,0.09415,0.09503,0.09369,0.09468,7101889.6,1601161199999,669765.026449,1660,4199364.9,395957.003206,0,0.09433937893386507,0.09402917978719384,0.00031019914667122783,0.00055816228980907
1601161200000,0.0947,0.09627,0.0947,0.09547,11622241.8,1601164799999,1111134.466648,2649,5605407.1,535786.777457,0,0.09451332063634736,0.09413590721036467,0.0003774134259826867,0.0005220125170437934
1601164800000,0.09541,0.0966,0.09533,0.09586,10481303.8,1601168399999,1006527.374737,2663,5281738.6,507391.904955,0,0.09472050207690931,0.0942636177873747,0.00045688428953460924,0.0005089868715419566
1601168400000,0.09588,0.09844,0.09588,0.09721,32297952.2,1601171999999,3152973.344904,6228,17792244.9,1735434.392529,0,0.0951035017573848,0.09448186832164325,0.0006216334357415504,0.0005315161843818753
1601172000000,0.09722,0.09759,0.09645,0.09755,11188869.5,1601175599999,1086648.996478,2385,6130533.7,595660.934529,0,0.09547988610240252,0.09470913733485486,0.0007707487675476521,0.0005793627010150307
1601175600000,0.09759,0.09817,0.09691,0.09815,8482769.4,1601179199999,827224.335386,2163,5415842.5,528327.559088,0,0.09589067285587906,0.09496401605079155,0.0009266568050875085,0.0006488215218295263
1601179200000,0.09817,0.09833,0.09712,0.09714,8153027.2,1601182799999,795956.118291,1657,3492343.1,340864.295452,0,0.09608287703189766,0.09512520004702921,0.0009576769848684552,0.0007105926144373121
1601182800000,0.09715,0.09937,0.09648,0.09888,17871221.9,1601186399999,1754481.11696,4041,9731193.7,954956.342668,0,0.09651320364237494,0.0954033333768789,0.0011098702654960407,0.0007904481446490579
1601186400000,0.09888,0.09901,0.0956,0.09585,20009593.0,1601189999999,1946981.508631,4289,9249916.9,900095.152552,0,0.09641117231277879,0.09543641979340638,0.0009747525193724155,0.0008273090195937294
1601190000000,0.09585,0.09684,0.09572,0.09655,10793381.7,1601193599999,1039888.827685,2584,5547824.5,534569.457111,0,0.09643253041850514,0.09551890721611701,0.0009136232023881224,0.0008445718561526081
1601193600000,0.0965,0.0965,0.09485,0.0955,14819647.5,1601197199999,1414789.984276,3183,6352592.7,606316.802166,0,0.09628906420027358,0.09551750668158983,0.0007715575186837548,0.0008299689886588375
1601197200000,0.09548,0.09557,0.09423,0.09475,11006074.5,1601200799999,1044446.641776,2275,4839646.2,459566.38496,0,0.09605228509253919,0.0954606543348054,0.0005916307577337881,0.0007823013424738276
1601200800000,0.0947,0.09599,0.09435,0.09552,9192675.6,1601204399999,876485.360176,2243,4209449.5,401402.466414,0,0.09597039507830238,0.095465050310005,0.000505344768297375,0.0007269100276385372
1601204400000,0.09552,0.09589,0.09502,0.09502,5901503.1,1601207999999,564124.268511,1536,2850789.3,272565.750184,0,0.09582418045087124,0.095432083620375,0.0003920968304962358,0.000659947388210077
1601208000000,0.09502,0.09679,0.09419,0.09668,10701302.8,1601211599999,1021844.185129,2625,6014661.2,574697.367972,0,0.09595584499689104,0.0955245218707176,0.00043132312617344404,0.0006142225358027505
1601211600000,0.0967,0.09764,0.0966,0.09712,13250377.2,1601215199999,1287237.489735,3147,6603415.7,641485.313943,0,0.09613494576660012,0.09564270543584963,0.0004922403307504875,0.0005898260947922978
1601215200000,0.09707,0.09779,0.0966,0.09779,7565971.3,1601218799999,734396.457833,2052,3937929.8,382279.793864,0,0.09638956949481547,0.09580176429245335,0.0005878052023621239,0.0005894219163062631
1601218800000,0.09779,0.09907,0.09568,0.09907,27973031.2,1601222399999,2718263.137728,6387,13392707.0,1302996.633888,0,0.09680194341869001,0.0960438558263457,0.000758087592344317,0.0006231550515138739
1601222400000,0.09906,0.10273,0.09845,0.10157,76474628.9,1601225999999,7703291.713931,16744,37830855.9,3812264.451326,0,0.09753549058504539,0.09645319983920897,0.00108229074583642,0.0007149821903783832
1601226000000,0.10159,0.10261,0.10077,0.10182,31786615.2,1601229599999,3232129.599269,6644,16697711.4,1698500.272267,0,0.09819464587965379,0.09685074059186016,0.0013439052877936286,0.0008407668098614323
1601229600000,0.10178,0.10227,0.10083,0.10093,12538893.8,1601233199999,1273892.015271,3071,6106294.5,620410.678361,0,0.09861546959047629,0.09715290795542608,0.001462561635050208,0.0009651257748991874
1601233200000,0.10094,0.10179,0.10065,0.10079,14509719.0,1601236799999,1467218.560486,3002,8270805.8,836700.62446,0,0.09895001273040302,0.09742232218095008,0.0015276905494529397,0.0010776387298099379
1601236800000,0.10078,0.10103,0.09976,0.09989,18394637.5,1601240399999,1843735.11557,3130,7742688.2,776538.947077,0,0.09909462615649486,0.09760511313050933,0.001489513025985531,0.0011600135890450565
1601240400000,0.0999,0.10164,0.09921,0.10085,20363961.1,1601243999999,2046456.767351,4174,11940076.1,1199310.265431,0,0.09936468367088026,0.09784547512084196,0.0015192085500383007,0.0012318525812437054
1601244000000,0.10085,0.10256,0.10042,0.10078,18738405.7,1601247599999,1900372.022819,4022,9634399.4,976796.329565,0,0.09958242464459098,0.09806284733411293,0.0015195773104780541,0.001289397527090575
1601247600000,0.10078,0.10155,0.10012,0.1013,12907042.3,1601251199999,1301910.287111,2602,7276856.9,734009.235954,0,0.0998466670069616,0.09830263642047493,0.0015440305864866666,0.0013403241389697933
1601251200000,0.10132,0.10399,0.10132,0.10338,37620874.7,1601254799999,3870940.36394,7446,18846703.1,1938932.998086,0,0.10039025669819829,0.09867873742636568,0.0017115192718326067,0.001414563165542356
1601254800000,0.10338,0.10549,0.10301,0.10435,33512986.0,1601258399999,3501660.083236,7060,16679241.1,1742737.744078,0,0.10099944797539855,0.0990988309503386,0.0019006170250599475,0.0015117739374458743
1601258400000,0.10436,0.10485,0.10315,0.10364,11594136.7,1601261999999,1206473.162153,3637,5165898.5,537759.706961,0,0.10140568674841416,0.09943521384290611,0.0019704729055080444,0.0016035137310583085
1601262000000,0.10367,0.10509,0.10275,0.10451,18318378.5,1601265599999,1903214.931286,5331,9371743.3,973867.22824,0,0.10188327340250429,0.09981112392861677,0.002072149473887522,0.0016972408796241513
1601265600000,0.10455,0.10463,0.103,0.10382,11302121.1,1601269199999,1172677.10652,2663,5082483.0,527294.040733,0,0.10218123134058055,0.1001080777116822,0.0020731536288983443,0.0017724234294789899
1601269200000,0.10383,0.10458,0.1031,0.10337,13329624.0,1601272799999,1384905.642129,2990,5866117.2,609794.238514,0,0.10236411882664508,0.10034970158489093,0.002014417241754149,0.0018208221919340218
1601272800000,0.10334,0.10523,0.10324,0.10373,17870925.2,1601276399999,1860031.928572,4233,9033080.6,940241.146804,0,0.10257425439177661,0.10060009406008419,0.001974160331692426,0.0018514898198857027
1601276400000,0.10375,0.10514,0.10213,0.10465,25107790.0,1601279999999,2596292.404552,5563,11538395.5,1193750.377483,0,0.10289359986996482,0.10090008709267055,0.0019935127772942735,0.0018798944113674171
1601280000000,0.10465,0.10671,0.10441,0.10565,36896203.3,1601283599999,3894009.998934,7910,18950041.4,2000572.956579,0,0.10331766142843177,0.10125193249321347,0.0020657289352182945,0.0019170613161375927
1601283600000,0.10564,0.10667,0.10464,0.10518,21270585.1,1601287199999,2247123.544762,4872,11433609.1,1208061.368106,0,0.10360417505482689,0.10154290045667914,0.0020612745981477415,0.0019459039725396227
1601287200000,0.10519,0.10589,0.1048,0.10561,16232100.7,1601290799999,1709504.611393,3487,8768382.1,923588.802021,0,0.10391276350793044,0.10184416708951773,0.002068596418412713,0.001970442461714241
1601290800000,0.10562,0.10589,0.10309,0.10332,23740656.3,1601294399999,2471714.602358,5045,10793362.8,1124033.267198,0,0.10382156912209499,0.10195348804584975,0.0018680810762452399,0.0019499701846204408
1601294400000,0.10329,0.105,0.1025,0.10449,25513743.3,1601297999999,2653922.614754,5003,12466146.1,1296807.975772,0,0.10392440464177269,0.10214137782023125,0.001783026821541439,0.0019165815120046406
1601298000000,0.10449,0.10504,0.10283,0.10338,16198410.8,1601301599999,1684313.294899,4087,7655770.6,796129.905297,0,0.10384065008149998,0.10223312761132523,0.0016075224701747465,0.001854769703638662
1601301600000,0.1034,0.10391,0.10301,0.10314,11848486.2,1601305199999,1225390.520745,2720,4886905.0,505563.509724,0,0.10373285776126921,0.10230030334381965,0.0014325544174495636,0.0017703266464008424
1601305200000,0.10311,0.10433,0.10283,0.10375,14254087.8,1601308799999,1478853.478182,3071,6615728.6,686700.061574,0,0.10373549502876625,0.10240768828131448,0.001327806747451768,0.0016818226666110276
1601308800000,0.10375,0.1052,0.10333,0.10411,18194834.1,1601312399999,1895932.566896,4021,7765149.5,809805.015787,0,0.10379311117818683,0.10253378544566155,0.0012593257325252821,0.0015973232797938785
1601312400000,0.10408,0.10459,0.10373,0.10416,9443485.0,1601315999999,982680.968667,2406,4779117.8,497442.816235,0,0.10384955561231193,0.10265424578301996,0.001195309829291974,0.0015169205896934978
1601316000000,0.10418,0.1042,0.10298,0.10331,12377003.4,1601319599999,1281583.171807,2997,6369189.4,659698.622151,0,0.10376654705657162,0.10270282016946292,0.0010637268871087069,0.0014262818491765396
1601319600000,0.10332,0.1037,0.1029,0.10365,6131805.3,1601323199999,632669.259008,1347,3151378.1,325235.203821,0,0.10374861674017599,0.10277298163839159,0.0009756351017844028,0.0013361524996981125
1601323200000,0.10372,0.10442,0.10331,0.1039,10265081.7,1601326799999,1065489.751903,2384,4284617.6,444796.461799,0,0.10377190647245661,0.10285646447999222,0.0009154419924643914,0.0012520103982513683
1601326800000,0.1039,0.10391,0.10283,0.10319,5217602.1,1601330399999,538518.588753,1430,2263174.4,233565.811284,0,0.10368238239977098,0.10288117081480762,0.0008012115849633655,0.0011618506355937678
1601330400000,0.10312,0.10342,0.10184,0.10218,12551605.8,1601333999999,1287559.942253,2335,6504076.8,667086.288913,0,0.10345124664596006,0.10282923223593297,0.0006220144100270858,0.0010538833904804314
1601334000000,0.10214,0.10246,0.09957,0.1003,35717907.0,1601337599999,3599157.193082,6434,16743916.4,1687409.768952,0,0.10296643946965851,0.10264188169993795,0.00032455776972056816,0.0009080182663284589
1601337600000,0.10026,0.10094,0.09881,0.10079,22232340.3,1601341199999,2226344.561066,4802,10534004.2,1055580.379661,0,0.10263160262817259,0.10250470527772032,0.00012689735045226525,0.0007517940831532202
1601341200000,0.10077,0.1013,0.10048,0.10063,10694590.8,1601344799999,1079440.196056,2456,4407117.1,444736.648655,0,0.10232366376229989,0.1023658382201114,-4.217445781151685e-05,0.0005930003749602728
1601344800000,0.10063,0.10245,0.10026,0.1014,12856821.7,1601348399999,1303017.96954,3092,6569239.3,665597.632056,0,0.10218156164502298,0.1022942946482513,-0.00011273300322831026,0.00045185369932255624
1601348400000,0.1014,0.10224,0.10091,0.10108,7389105.9,1601351999999,750310.190874,1976,3645946.6,370130.715228,0,0.10201209062271176,0.10220434689652896,-0.00019225627381720678,0.00032303170469460366
1601352000000,0.10106,0.10199,0.10079,0.10106,11589680.9,1601355599999,1177217.102717,2487,5085953.0,516549.628795,0,0.10186561514229456,0.10211958045974903,-0.00025396531745447426,0.00020763230026478807
1601355600000,0.10107,0.10116,0.10005,0.10027,8457061.4,1601359199999,851271.760416,2212,3634113.0,365890.77237,0,0.10162013588963387,0.10198257449976762,-0.00036243861013375567,9.361811818507934e-05
1601359200000,0.10031,0.10282,0.1,0.1026,15700971.7,1601362799999,1597198.129203,3309,8411925.7,856118.305378,0,0.10177088421430558,0.10202830972200705,-0.00025742550770146977,2.3409393007769522e-05
