open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1601136000000,0.0735,0.07408,0.07312,0.07395,5615583.9,1601139599999,413370.836179,1053,3138035.8,230890.595434,0,0.07390658961842118,0.07372560744644352,0.00018098217197766442,0.00047194844196309695
1601139600000,0.07395,0.07397,0.07358,0.07375,1621423.8,1601143199999,119667.740959,455,770599.9,56863.473414,0,0.07388249890789483,0.07372741430226251,0.00015508460563232185,0.0004085756746969419
1601143200000,0.07376,0.07392,0.0734,0.07358,2040568.7,1601146799999,150082.941457,555,1131933.2,83267.958374,0,0.07383596061437254,0.07371649472431714,0.00011946589005540353,0.0003507537177686342
1601146800000,0.07366,0.07369,0.07296,0.07321,2186929.2,1601150399999,160349.539184,554,1062112.3,77830.940229,0,0.07373965898139215,0.07367897659658995,6.0682384802196454e-05,0.0002927394511753467
1601150400000,0.07318,0.07346,0.07316,0.07328,1217826.5,1601153999999,89254.282927,312,602421.5,44150.553471,0,0.07366894221502412,0.07364942277462033,1.9519440403792387e-05,0.00023809544902103584
1601154000000,0.07328,0.07389,0.07303,0.07305,3430871.5,1601157599999,252533.607242,757,2137138.0,157236.958635,0,0.07357372033578964,0.07360502108761142,-3.130075182178338e-05,0.000184216208852472
1601157600000,0.07299,0.07372,0.07292,0.07362,1345115.3,1601161199999,98511.408299,343,874342.0,63971.182741,0,0.0735808402841297,0.07360613063667724,-2.529035254754397e-05,0.00014231489657246882
1601161200000,0.07364,0.07404,0.07364,0.07385,2391773.2,1601164799999,176712.22501,530,976523.6,72132.210337,0,0.07362224947118667,0.07362419503396042,-1.9455627737474668e-06,0.00011346280470322557
1601164800000,0.0738,0.07427,0.07357,0.07404,2861056.2,1601168399999,211620.257735,664,1356747.1,100349.766674,0,0.0736865187833118,0.07365499540181521,3.152338149658984e-05,9.707492006189843e-05
1601168400000,0.07404,0.07447,0.07387,0.07413,2014203.6,1601171999999,149621.520928,528,1066948.1,79269.346323,0,0.0737547466628023,0.07369018092760668,6.456573519561526e-05,9.05730830886418e-05
1601172000000,0.07413,0.07421,0.07375,0.07415,1598419.3,1601175599999,118290.226957,384,773623.7,57269.499384,0,0.07381555486852502,0.07372424159963581,9.13132688892121e-05,9.072112024875586e-05
1601175600000,0.07417,0.07432,0.07398,0.07428,1104545.8,1601179199999,81892.545101,332,590601.9,43788.345985,0,0.07388700796567502,0.07376540888855168,0.00012159907712333551,9.689671162367179e-05
1601179200000,0.07433,0.0744,0.07311,0.07334,13589469.8,1601182799999,1000784.319938,2486,4998644.6,367727.915527,0,0.07380285289403271,0.07373389711902933,6.895577500337646e-05,9.130852429961273e-05
1601182800000,0.07334,0.07373,0.07316,0.07351,3186093.2,1601186399999,233776.578069,703,2013756.5,147699.752155,0,0.07375779860264306,0.07371731214724939,4.048645539367346e-05,8.114411051842489e-05
1601186400000,0.0735,0.07352,0.07176,0.07197,5100764.8,1601189999999,369698.167654,1441,2462380.9,178305.755881,0,0.0734827526637749,0.0735878816178235,-0.00010512895404860001,4.3889497605019905e-05
1601190000000,0.07199,0.07277,0.07199,0.07267,4043448.5,1601193599999,292951.604827,735,2385546.6,172859.683183,0,0.07335771379242491,0.07351989038687361,-0.00016217659444869859,2.6762791942762045e-06
1601193600000,0.07266,0.07269,0.07195,0.07238,2962886.4,1601197199999,214225.167792,737,1173444.5,84819.971452,0,0.073207296285898,0.07343545406192001,-0.00022815777602200327,-4.349053184897969e-05
1601197200000,0.07229,0.0725,0.07181,0.07191,2109154.5,1601200799999,152260.217893,489,954866.3,68918.841,0,0.0730077122419137,0.07332245746474074,-0.00031474522282703976,-9.774147004459172e-05
1601200800000,0.0719,0.07255,0.07178,0.07219,2645910.6,1601204399999,191161.17599,620,1253757.7,90515.621554,0,0.07288191035854236,0.0732385717266118,-0.00035666136806944415,-0.00014952544964956223
1601204400000,0.07216,0.07229,0.07154,0.07161,1347542.4,1601207999999,96928.882912,422,525099.2,37795.846529,0,0.07268623184184353,0.07311793678389981,-0.0004317049420562852,-0.00020596134813090684
1601208000000,0.0716,0.07246,0.07122,0.07245,3016122.6,1601211599999,217015.728969,766,1482168.9,106571.297142,0,0.07264988848155991,0.07306845998509243,-0.0004185715035325138,-0.00024848337921122825
1601211600000,0.07244,0.07259,0.0723,0.07251,1960797.0,1601215199999,142060.588547,442,871650.1,63160.099828,0,0.07262836717670454,0.07302709257878928,-0.00039872540208474305,-0.0002785317837859312
1601215200000,0.07256,0.07259,0.07221,0.07237,592797.9,1601218799999,42892.558457,207,294194.5,21291.440719,0,0.07258861838028846,0.07297841905443452,-0.0003898006741460541,-0.0003007855618579558
1601218800000,0.07239,0.07335,0.07179,0.07333,3375328.4,1601222399999,245184.529404,955,1795193.8,130354.777585,0,0.07270267709101332,0.07300446208743937,-0.00030178499642605217,-0.0003009854487715751
1601222400000,0.07336,0.07353,0.07307,0.0732,4422806.5,1601225999999,324270.716685,955,1823469.5,133717.463548,0,0.07277918830778049,0.07301894637725867,-0.0002397580694781798,-0.00028873997291289607
1601226000000,0.07322,0.07352,0.07302,0.07348,3287834.2,1601229599999,240673.271105,656,2019106.9,147796.027294,0,0.07288700549119888,0.07305309849746174,-0.0001660930062628574,-0.0002642105795828884
1601229600000,0.07346,0.07381,0.07293,0.073,1759724.1,1601233199999,129178.488402,512,785379.1,57686.936181,0,0.07290438926178366,0.07304916527542753,-0.00014477601364386306,-0.00024032366639508334
1601233200000,0.07294,0.07344,0.07291,0.07327,1844805.2,1601236799999,134992.802612,509,745812.5,54566.485371,0,0.07296063706766309,0.07306552340317364,-0.00010488633551054838,-0.00021323620021817635
1601236800000,0.07322,0.07322,0.07292,0.07297,905845.3,1601240399999,66189.636597,342,488479.7,35687.436872,0,0.07296207751879184,0.07305844759553114,-9.637007673929388e-05,-0.00018986297552239987
1601240400000,0.07295,0.07295,0.07261,0.0727,1383674.0,1601243999999,100693.750172,409,615642.9,44806.763521,0,0.07292175790051618,0.07303189592178809,-0.00011013802127191052,-0.00017391798467230202
1601244000000,0.07274,0.07352,0.07274,0.07301,3954549.7,1601247599999,289530.511372,934,1742097.0,127500.958102,0,0.07293533360812907,0.07303027400165564,-9.494039352657413e-05,-0.00015812246644315647
1601247600000,0.07305,0.0734,0.07276,0.07335,2043811.2,1601251199999,149366.06268,394,1129825.6,82549.570599,0,0.07299912843764766,0.07305395740894041,-5.482897129274744e-05,-0.00013746376741307468
1601251200000,0.07335,0.07435,0.07335,0.07413,6413277.4,1601254799999,474012.158938,1555,3398839.0,251322.595633,0,0.07317310867800957,0.07313366426753742,3.944441047214198e-05,-0.00010208213183603135
1601254800000,0.07416,0.07418,0.07368,0.07395,3719778.9,1601258399999,275157.319371,762,1786476.0,132143.425938,0,0.07329263041985425,0.07319413358105317,9.849683880107374e-05,-6.196633770861034e-05
1601258400000,0.07398,0.07409,0.0738,0.07381,2840379.5,1601261999999,209889.933532,472,1363224.9,100721.719539,0,0.07337222573987667,0.07323975331578997,0.0001324724240867048,-2.3078585349547314e-05
1601262000000,0.07384,0.0742,0.07379,0.07399,2517958.7,1601265599999,186221.610458,540,1134813.5,83904.464006,0,0.0734672679337418,0.07329532714424998,0.00017194078949181457,1.592528961872506e-05
1601265600000,0.07405,0.07413,0.07379,0.07384,1292737.9,1601269199999,95574.819153,354,629738.4,46554.226958,0,0.07352461132855075,0.07333567328171295,0.00018893804683779714,5.052784106253948e-05
1601269200000,0.07385,0.07398,0.07355,0.07365,1844485.0,1601272799999,136113.032213,439,1039716.3,76756.428946,0,0.0735439018933891,0.07335895674232681,0.0001849451510622796,7.741130306248751e-05
1601272800000,0.07361,0.07422,0.07336,0.07368,3863223.0,1601276399999,285059.049984,825,1831089.1,135034.466242,0,0.07356484006363692,0.07338273772437669,0.00018210233926023445,9.83495103020369e-05
1601276400000,0.07367,0.07407,0.07312,0.07391,4943200.6,1601279999999,363443.826155,1004,2607218.0,191611.087522,0,0.07361794159230817,0.07342179418923768,0.0001961474030704874,0.00011790908885572701
1601280000000,0.07392,0.07515,0.07392,0.07463,13411718.9,1601283599999,1000367.614867,2583,6901660.9,514888.776229,0,0.07377364288579923,0.07351129091596081,0.0002623519698384119,0.00014679766505226402
1601283600000,0.07463,0.07463,0.07404,0.07453,4230858.6,1601287199999,314661.383072,984,1828697.0,135991.718877,0,0.07389000551875319,0.07358675084811186,0.00030325467064132305,0.00017808906617007583
1601287200000,0.07449,0.07566,0.07432,0.07552,5227622.8,1601290799999,391963.350367,1080,2551864.4,191303.875178,0,0.07414077390048346,0.07372995448899246,0.00041081941149100076,0.00022463513523426082
1601290800000,0.07553,0.07577,0.07467,0.0752,7353776.0,1601294399999,552889.810073,1540,3466843.2,260553.368264,0,0.07430373176194754,0.07383884674906709,0.0004648850128804588,0.0002726851107635004
1601294400000,0.07515,0.07606,0.0748,0.0756,8037312.0,1601297999999,606317.370722,1756,3852472.4,290768.415293,0,0.07450315764472484,0.07396930254543248,0.0005338550992923657,0.0003249191084692735
1601298000000,0.07558,0.07587,0.07501,0.07508,3938781.6,1601301599999,297214.999194,947,1917964.7,144751.773869,0,0.07459190262245947,0.074051576430956,0.0005403261915034735,0.0003680005250761135
1601301600000,0.07514,0.07555,0.07496,0.07511,7719970.8,1601305199999,581158.045697,1325,3687754.0,277583.284791,0,0.07467160991131187,0.07412997817681112,0.0005416317345007526,0.00040272676696104134
1601305200000,0.07509,0.07547,0.075,0.07522,1666212.3,1601308799999,125483.67774,499,831823.5,62618.000749,0,0.07475597761726388,0.07421072053408438,0.0005452570831794984,0.0004312328302047328
1601308800000,0.07522,0.07537,0.07469,0.07477,4536927.2,1601312399999,340016.96931,1011,2249192.4,168550.151987,0,0.07475813490691559,0.07425214864267071,0.0005059862642448759,0.00044618351701276144
1601312400000,0.07475,0.07551,0.07472,0.07544,4170295.7,1601315999999,313258.041797,978,2367712.3,177814.336246,0,0.07486303722892858,0.07434013763210251,0.000522899596826068,0.0004615267329754228
1601316000000,0.07541,0.0755,0.07473,0.0751,4646712.9,1601319599999,349089.474018,845,2281214.8,171399.449356,0,0.07489949303986264,0.07439642373342825,0.0005030693064343866,0.00046983524766721556
1601319600000,0.07509,0.07513,0.07453,0.075,3637774.2,1601323199999,272049.256981,841,1572545.1,117605.380238,0,0.07491495564911455,0.07444113308650764,0.00047382256260690425,0.00047063271065515334
1601323200000,0.07501,0.07508,0.07481,0.07501,1858245.6,1601326799999,139325.998143,453,966873.1,72497.109718,0,0.07492957785694307,0.07448327137639596,0.00044630648054710953,0.0004657674646335446
1601326800000,0.07504,0.07526,0.07462,0.07503,1498250.4,1601330399999,112224.20676,395,760026.7,56895.702777,0,0.07494502741741337,0.07452376979295922,0.0004212576244541494,0.0004568654965976656
1601330400000,0.07503,0.0754,0.07482,0.0749,1972954.5,1601333999999,148228.11194,557,785659.1,59010.765427,0,0.0749381001224267,0.07455163869718447,0.0003864614252422349,0.0004427846823265795
1601334000000,0.07484,0.07502,0.0725,0.07323,12838242.1,1601337599999,946625.538295,3002,5681128.9,418756.801056,0,0.0746753154882072,0.07445373953443006,0.00022157595377714223,0.0003985429366166921
1601337600000,0.07318,0.07396,0.0728,0.07368,3497986.2,1601341199999,257102.627896,914,1624633.2,119379.354529,0,0.07452219002848301,0.07439642549484266,0.00012576453364035456,0.00034398725602142457
1601341200000,0.07368,0.07399,0.07346,0.07362,2163452.4,1601344799999,159551.182302,589,986740.9,72736.867097,0,0.07438339156256255,0.07433891249522469,4.447906733785756e-05,0.00028408561828471114
1601344800000,0.07356,0.07405,0.07333,0.0736,2542202.6,1601348399999,187234.959912,646,1141367.5,84042.251815,0,0.07426286978370676,0.07428417823631915,-2.1308452612389672e-05,0.000223006804105291
1601348400000,0.0736,0.07402,0.07344,0.07344,1227857.6,1601351999999,90478.738887,391,484401.5,35698.256077,0,0.07413627443236726,0.07422164651511033,-8.53720827430765e-05,0.0001613310267356175
1601352000000,0.07345,0.07411,0.07333,0.07372,2391875.2,1601355599999,176748.990454,556,1013306.6,74836.922934,0,0.07407223221200306,0.07418448751399105,-0.00011225530198799571,0.00010661376099089486
1601355600000,0.07369,0.07399,0.07328,0.0733,7939892.6,1601359199999,584652.950086,1599,4343768.8,319815.165375,0,0.07395342725631027,0.07411896992036208,-0.00016554266405181817,5.218247598235225e-05
1601359200000,0.0733,0.07464,0.07307,0.07452,3600661.2,1601362799999,266104.915385,864,1952872.4,144352.875533,0,0.074040592293801,0.07414867585218711,-0.00010808355838611006,2.012926910865979e-05
1601362800000,0.07451,0.07464,0.07406,0.07416,1908747.9,1601366399999,141748.9115,557,845787.2,62775.985707,0,0.0740589627101393,0.07414951467795103,-9.055196781172781e-05,-2.006978275417729e-06
1601366400000,0.07413,0.07422,0.0739,0.07412,1998580.5,1601369999999,147966.285773,436,1123075.8,83139.593121,0,0.07406835306242555,0.07414732840551021,-7.897534308465293e-05,-1.7400651237264767e-05
1601370000000,0.07412,0.07439,0.07372,0.0739,1804078.9,1601373599999,133485.679534,459,828059.4,61272.490431,0,0.07404245259128316,0.07412900778287983,-8.655519159667113e-05,-3.123155930914604e-05
1601373600000,0.0739,0.07503,0.07384,0.07481,5454265.9,1601377199999,407507.898031,1129,3109037.9,232321.64974,0,0.07416053680800883,0.07417945165081466,-1.8914842805833887e-05,-2.876821600848361e-05
1601377200000,0.07484,0.07495,0.07463,0.07466,2016778.1,1601380799999,150849.486258,478,852834.0,63796.363913,0,0.07423737729908439,0.07421504782482838,2.232947425601095e-05,-1.85486779555847e-05
1601380800000,0.07465,0.0747,0.07392,0.07413,2489178.9,1601384399999,184831.144677,574,1239062.5,92012.697569,0,0.07422085771460987,0.0742087479859522,1.2109728657672125e-05,-1.2416996632933334e-05
1601384400000,0.07413,0.07414,0.07304,0.07372,5522432.7,1601387999999,406166.931728,1420,2990224.4,219868.146805,0,0.07414380268159297,0.07417254443143723,-2.8741749844254927e-05,-1.5681947275197655e-05
1601388000000,0.07375,0.07412,0.07322,0.07366,2621456.5,1601391599999,193106.299567,719,1398494.0,103070.737925,0,0.07406937149980944,0.07413457817725669,-6.520667744724928e-05,-2.5586893309607982e-05
1601391600000,0.07368,0.07377,0.07302,0.0731,3274982.4,1601395199999,240442.370041,787,1610309.4,118159.483564,0,0.07392023742291569,0.07405794275671916,-0.00013770533380347283,-4.8010581408380956e-05
1601395200000,0.07307,0.07365,0.07262,0.07276,6367348.1,1601398799999,465401.6781,1431,3424688.8,250394.214948,0,0.07374173935785173,0.07396179884881404,-0.00022005949096230715,-8.242036331916619e-05
1601398800000,0.07276,0.07285,0.07199,0.07258,8465536.0,1601402399999,612728.490193,1764,2950628.8,213562.487049,0,0.07356301022587455,0.07385944337853152,-0.0002964331526569691,-0.00012522292118672678
1601402400000,0.07257,0.07296,0.0724,0.07276,2805418.7,1601405999999,203940.82155,700,1700453.2,123636.66155,0,0.07343947019112462,0.07377800312826993,-0.0003385329371453083,-0.00016788492437844307
1601406000000,0.07275,0.07302,0.07251,0.0728,2292947.3,1601409599999,166876.559035,646,1040963.1,75762.601972,0,0.07334109016172083,0.07370555845210178,-0.0003644682903809482,-0.00020720159757894413
1601409600000,0.07283,0.0731,0.07278,0.07291,2356222.3,1601413199999,171865.507578,668,1152925.1,84095.763556,0,0.07327476859837917,0.07364662819639053,-0.0003718595980113648,-0.00024013319766542828
1601413200000,0.0729,0.07305,0.07283,0.07304,1540793.4,1601416799999,112359.592038,459,651438.3,47513.623828,0,0.07323865035247468,0.07360169277443568,-0.0003630424219610018,-0.000264715042524543
1601416800000,0.07303,0.07314,0.07283,0.07312,1832224.7,1601420399999,133669.698495,577,718358.3,52406.80765,0,0.07322039645209395,0.07356601182818118,-0.00034561537608722437,-0.0002808951092370793
1601420400000,0.07312,0.07418,0.07312,0.07407,5005093.6,1601423999999,369769.631258,1531,2898236.7,214095.991064,0,0.07335110469023334,0.07360334428535294,-0.0002522395951195938,-0.00027516400641358223
1601424000000,0.07406,0.07412,0.07334,0.07342,1998194.6,1601427599999,147331.7472,733,1023479.0,75474.658589,0,0.07336170396865899,0.07358976322717865,-0.00022805925851966669,-0.0002657430568347991
1601427600000,0.07347,0.0736,0.07281,0.07333,2674376.2,1601431199999,195994.65298,685,1424840.9,104391.955507,0,0.07335682643501915,0.0735705215066469,-0.00021369507162775914,-0.00025533345979339114
1601431200000,0.07329,0.07347,0.07289,0.07289,3853044.5,1601434799999,282125.906518,922,1913101.8,140072.552197,0,0.07328500698347774,0.07352011250615453,-0.00023510552267679008,-0.0002512878723700709
1601434800000,0.07291,0.07309,0.07273,0.07288,1339317.1,1601438399999,97648.423908,462,702382.3,51207.153612,0,0.07322269821678885,0.0734726967649579,-0.0002499985481690531,-0.00025103000752986737
1601438400000,0.07285,0.07348,0.07255,0.0733,2899614.5,1601441999999,211868.500683,703,1632156.0,119280.881883,0,0.07323459079882133,0.07345990441199807,-0.00022531361317673637,-0.0002458867286592412
1601442000000,0.07329,0.0735,0.07249,0.07255,1820674.9,1601445599999,132709.975111,638,902176.9,65728.859142,0,0.0731292691374642,0.0733925040851834,-0.00026323494771919587,-0.00024935637247123214
1601445600000,0.0725,0.07304,0.07238,0.07276,2098197.4,1601449199999,152667.373009,624,1121598.8,81591.765589,0,0.07307245850093125,0.07334565193072537,-0.00027319342979412187,-0.00025412378393581007
1601449200000,0.07275,0.07324,0.07246,0.07311,3480506.5,1601452799999,253864.237588,948,1860653.4,135652.651544,0,0.07307823411617259,0.07332819623215311,-0.0002499621159805232,-0.0002532914503447527
1601452800000,0.07314,0.074,0.07279,0.0734,10696561.7,1601456399999,786053.888622,2461,5024550.6,369228.713317,0,0.07312773655983835,0.0733335150297714,-0.0002057784699330406,-0.0002437888542624103
1601456400000,0.07336,0.07336,0.07263,0.07277,1850542.6,1601459999999,134826.640546,555,973652.7,70924.291297,0,0.07307270016601707,0.07329177317571425,-0.00021907300969718768,-0.0002388456853493658
1601460000000,0.07275,0.07295,0.07273,0.0729,1073089.6,1601463599999,78190.6514,285,585673.2,42677.039524,0,0.07304613090970676,0.07326275294047617,-0.00021662203076941444,-0.00023440095443337555
1601463600000,0.07289,0.07296,0.0722,0.07221,3458298.0,1601467199999,251019.604619,871,1306516.8,94810.643956,0,0.07291749538513649,0.07318477124118164,-0.0002672758560451488,-0.00024097593475573022
1601467200000,0.07222,0.07288,0.07205,0.07284,4530531.0,1601470799999,328599.275617,1025,2540267.3,184323.255897,0,0.07290557301819242,0.07315923263072374,-0.00025365961253132063,-0.0002435126703108483
1601470800000,0.07283,0.07291,0.07273,0.07286,2184395.0,1601474399999,159055.173252,581,1384481.0,100812.826688,0,0.07289856178462435,0.07313706725067012,-0.00023850546604577139,-0.00024251122945783294
1601474400000,0.0729,0.07333,0.07281,0.07299,2931409.7,1601477999999,214202.757686,853,1398795.3,102208.018725,0,0.07291262920237446,0.07312617338025013,-0.0002135441778756686,-0.00023671781914140009
1601478000000,0.07303,0.07334,0.07301,0.07324,2259562.4,1601481599999,165398.904135,588,1320750.0,96674.524983,0,0.07296299394047069,0.07313460498171308,-0.00017161104124238657,-0.0002236964635615974
1601481600000,0.07324,0.07345,0.07306,0.0733,1703742.9,1601485199999,124881.221513,479,862020.6,63178.751129,0,0.07301484102655212,0.07314685646454915,-0.00013201543799702675,-0.0002053602584486833
1601485200000,0.07328,0.07341,0.07307,0.07311,2069503.9,1601488799999,151449.458225,457,1150851.3,84248.354163,0,0.07302948086862103,0.07314412635606402,-0.0001146454874429853,-0.0001872173042475437
1601488800000,0.0732,0.07329,0.07258,0.0729,3149471.4,1601492399999,229565.106916,812,1334377.9,97282.071043,0,0.07300956073498703,0.0731260429222815,-0.00011648218729447268,-0.0001730702808569295
1601492400000,0.07284,0.07306,0.07254,0.07292,1858011.7,1601495999999,135327.119873,522,1068502.0,77829.046832,0,0.07299578216037364,0.07311078048359398,-0.00011499832322034442,-0.0001614558893296125
1601496000000,0.0729,0.07372,0.07274,0.0737,6364903.5,1601499599999,466567.475443,1513,3101534.8,227347.408749,0,0.07310412336647,0.07315442637369814,-5.03030072281363e-05,-0.00013922531290931725
1601499600000,0.07369,0.07493,0.07349,0.07445,8865226.7,1601503199999,657942.212301,2407,4861859.6,360929.69883,0,0.07331118131009,0.07325039479046125,6.0786519628749924e-05,-9.922294640170382e-05
1601503200000,0.07445,0.07461,0.07421,0.07452,5156799.1,1601506799999,383882.6208,979,2227398.3,165749.449898,0,0.07349715341623,0.07334443962079745,0.00015271379543255192,-4.883559803485268e-05
1601506800000,0.07452,0.0751,0.07445,0.07484,4180039.8,1601510399999,312350.204436,918,2153411.0,160920.003478,0,0.07370374519834846,0.07345522187110876,0.00024852332723970805,1.0636187020059464e-05
1601510400000,0.07492,0.07516,0.07471,0.07503,3151658.0,1601513999999,236304.720744,940,1425511.4,106861.913173,0,0.07390778439860254,0.07357187210287847,0.0003359122957240779,7.569140876086315e-05
1601514000000,0.07507,0.07513,0.07495,0.07506,1100106.9,1601517599999,82572.979487,311,578580.4,43431.642806,0,0.07408504833727908,0.07368210379896153,0.0004029445383175456,0.00014114203467219965
1601517600000,0.07509,0.07592,0.07492,0.07558,7302696.5,1601521199999,550763.36547,1713,3753857.7,283108.159499,0,0.0743150409007746,0.07382268870274215,0.000492352198032453,0.00021138406734425036
1601521200000,0.0756,0.07562,0.07446,0.07463,6992099.3,1601524799999,524526.315644,1347,2996184.2,224778.777573,0,0.07436349614680927,0.07388248953957606,0.0004810066072332142,0.00026530857532204317
1601524800000,0.07464,0.07492,0.07449,0.07452,3004172.4,1601528399999,224457.091502,652,1525078.5,113944.654105,0,0.07438757366268478,0.0739297125366445,0.0004578611260402793,0.0003038190854656904
1601528400000,0.07453,0.07495,0.07442,0.07487,1601383.3,1601531999999,119652.098078,445,913217.3,68220.881984,0,0.07446179309919482,0.07399936345985603,0.00046242963933879055,0.0003355411962403104
1601532000000,0.07491,0.07517,0.07482,0.07517,2188247.1,1601535599999,164050.618233,612,1053324.8,78993.151343,0,0.074570748007011,0.07408607727764446,0.000484670729366532,0.00036536710286555474
1601535600000,0.07518,0.07615,0.07513,0.07555,7310593.4,1601539199999,553749.146716,1565,4030476.3,305361.344009,0,0.07472140215977854,0.07419451599781894,0.0005268861619596027,0.0003976709146843643
1601539200000,0.07552,0.07623,0.07535,0.076,4489714.5,1601542799999,340266.484004,1137,2369542.1,179545.495078,0,0.07491810951981262,0.07432825555353605,0.0005898539662765739,0.0004361075250028063
1601542800000,0.07603,0.0763,0.07556,0.07599,4173854.4,1601546399999,317217.962228,1024,1994295.2,151577.084063,0,0.07508301574753375,0.0744513477347556,0.0006316680127781416,0.00047521962255787334
1601546400000,0.07601,0.07607,0.07535,0.07561,2844103.4,1601549999999,215095.676552,692,1122789.9,84902.536585,0,0.07516409024791317,0.07453717382847741,0.0006269164194357552,0.0005055589819334497
1601550000000,0.07563,0.076,0.07551,0.07589,2684950.7,1601553599999,203401.558979,688,1568330.2,118765.350048,0,0.07527576867131114,0.07463738317451611,0.000638385496795027,0.0005321242849057652
1601553600000,0.07588,0.07623,0.07557,0.07601,2832276.6,1601557199999,214974.224907,673,1537783.1,116742.357805,0,0.07538872733726326,0.07473905849492232,0.0006496688423409391,0.0005556331963928001
1601557200000,0.07601,0.07604,0.07555,0.07563,2543566.4,1601560799999,192725.201812,717,908504.4,68828.420894,0,0.07542584620845352,0.0748050541619651,0.0006207920464884192,0.0005686649664119239
1601560800000,0.07561,0.0758,0.07519,0.07574,2519624.9,1601564399999,190256.719564,748,1174553.9,88670.684577,0,0.07547417756099914,0.07487430940922696,0.0005998681517721816,0.0005749056034839755
1601564400000,0.07576,0.07589,0.07448,0.0746,5612588.2,1601567999999,421584.721057,1343,2335797.5,175619.669312,0,0.07533968870546082,0.07485399019372865,0.0004856985117321633,0.0005570641851336131
1601568000000,0.07457,0.07478,0.07132,0.07226,27125171.6,1601571599999,1972861.306795,6422,13405815.1,974205.44241,0,0.07486589044308223,0.07466184277197098,0.00020404767111124877,0.0004864608823291403
1601571600000,0.07225,0.07265,0.07178,0.07194,4309638.4,1601575199999,310838.997788,1080,1926284.8,138906.600243,0,0.0744157534518388,0.07446022478886201,-4.447133702320527e-05,0.0003802744384586712
1601575200000,0.07192,0.07317,0.07184,0.07305,3660943.7,1601578799999,266059.361993,1033,1874694.9,136219.453127,0,0.0742056375361713,0.07435576369339075,-0.00015012615721944622,0.0002741943193230477
1601578800000,0.07301,0.0741,0.07255,0.07391,12276094.1,1601582399999,902892.175891,1950,5021645.2,368667.244855,0,0.0741601548382988,0.074322744160547,-0.000162589322248205,0.00018683759100879719
1601582400000,0.0739,0.07397,0.0727,0.07275,5073442.3,1601585999999,372109.004426,1742,2723159.1,199712.457462,0,0.07394320794009898,0.07420624459309907,-0.0002630366530000927,9.686274220701921e-05
1601586000000,0.07272,0.07321,0.07272,0.07277,1756381.4,1601589599999,128142.223468,472,928527.3,67713.459991,0,0.07376271441085298,0.07409985610472136,-0.00033714169386837856,1.0061854991939658e-05
1601589600000,0.07275,0.0735,0.0726,0.07305,1706431.8,1601593199999,124947.621784,528,782337.8,57300.443616,0,0.07365306603995253,0.07402208898585312,-0.0003690229459005906,-6.575510518656639e-05
1601593200000,0.07294,0.07316,0.07272,0.07314,2109744.7,1601596799999,153689.957949,419,724164.5,52750.788033,0,0.07357413280303675,0.0739567490609751,-0.0003826162579383535,-0.00012912733573692382
1601596800000,0.07314,0.07331,0.07269,0.07283,3322581.1,1601600399999,242391.84737,651,1245264.6,90786.137734,0,0.07345965083333879,0.07387328616756954,-0.0004136353342307497,-0.000186028935435689
1601600400000,0.07283,0.07392,0.07283,0.07315,4827120.4,1601603999999,355052.904342,1062,2567731.9,188809.656958,0,0.07341201224359437,0.07381970941441623,-0.00040769717082186907,-0.00023036258251292504
1601604000000,0.07319,0.07345,0.07306,0.07317,1535478.4,1601607599999,112479.42876,338,758981.4,55592.857472,0,0.0733747795907337,0.07377158279112614,-0.0003968032003924399,-0.000263650706088828
1601607600000,0.0732,0.07347,0.07309,0.07333,1095852.6,1601611199999,80280.467403,318,651003.9,47696.020332,0,0.07336789042292852,0.07373887295474643,-0.00037098253181791496,-0.00028511707123464545
1601611200000,0.07335,0.07349,0.07269,0.07272,1307792.6,1601614799999,95633.918153,461,661277.2,48369.109538,0,0.0732682149732472,0.07366340088402447,-0.0003951859107772654,-0.0003071308391431694
1601614800000,0.0727,0.0727,0.07034,0.07092,15346499.7,1601618399999,1094299.145003,4291,7197360.4,513508.214647,0,0.07290695113120918,0.07346018600372636,-0.0005532348725171832,-0.0003563516458179722
1601618400000,0.0709,0.07149,0.07065,0.07106,3686282.4,1601621999999,262360.392154,1026,2041770.1,145308.435597,0,0.07262280480333085,0.07328239444789478,-0.0006595896445639321,-0.0004169992455671642
1601622000000,0.07117,0.07136,0.07053,0.07084,3195155.4,1601625599999,226719.899014,849,1615958.3,114655.239692,0,0.07234852714127994,0.07310147634064332,-0.0007529491993633758,-0.0004841892363264065
1601625600000,0.07089,0.07122,0.0695,0.06997,6668455.0,1601629199999,468356.061977,1706,3124911.9,219519.147171,0,0.07198259988877534,0.07286951513022528,-0.0008869152414499454,-0.0005647344373511143
1601629200000,0.06995,0.07044,0.06945,0.07018,6140792.4,1601632799999,429501.184671,1458,3077892.3,215287.293456,0,0.07170527682896374,0.07267029178724564,-0.0009650149582818984,-0.0006447905415372711
1601632800000,0.07016,0.07063,0.06861,0.07015,10736232.6,1601636399999,747129.225033,2309,4499220.8,313357.699396,0,0.07146600347066163,0.07248360350670893,-0.0010176000360472975,-0.0007193524404392763
