open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx,cci
1602702000.0,0.07433,0.07476,0.07424,0.07428,1967971.6,1602705599999,146651.67767,600,950162.9,70791.052142,0,0.0743745979999999,0.0748198079999999,0.074269696,0.074324568,0.0749833585514682,0.0755358534374161,-0.0005524948859479,-0.0004382770854584,-3.001800000000665e-05,0.0,3.001800000000665e-05,0.0001181638666864,0.0002136729269953,0.553012814248651,35.60903098640556,31.799022720352387,-112.98316156166064
1602705600.0,0.07428,0.07455,0.07413,0.07423,4335528.3,1602709199999,322193.839732,1044,1907222.0,141767.788815,0,0.0743171399999999,0.074617095,0.0741596519999999,0.074281961,0.0748754512358577,0.075442972516126,-0.0005675212802683,-0.0004641259244204,-4.260700000000006e-05,0.0,4.260700000000006e-05,0.0001097235904945,0.0002014539322099,0.5446584700078992,35.26076997493912,32.09908635062612,-112.23972043055183
1602709200.0,0.07419,0.07448,0.07383,0.07394,3628913.3,1602712799999,268922.469403,1090,1979870.5,146684.888841,0,0.074249352,0.0745544799999999,0.073866915,0.073999152,0.0747406359688027,0.0753360228482648,-0.0005953868794621,-0.0004903781154287,-0.0002828089999999,0.0,0.0002828089999999,0.0001018861911735,0.0002072650084806,0.4915744916152361,32.95675102910259,32.73601196892481,-120.11720103352629
1602712800.0,0.07391,0.07424,0.07388,0.07414,1781348.9,1602716399999,131988.209275,463,921680.0,68284.299767,0,0.073961737,0.0742993919999999,0.07391694,0.0741918979999999,0.074656214742833,0.0752512728595045,-0.0005950581166714,-0.0005113141156773,0.0001927459999998,0.0001927459999998,0.0,0.0001083761775182,0.0001924603650177,0.5631090718769212,36.02493786314998,33.327442900202165,-107.31356556548128
1602716400.0,0.07413,0.07421,0.07355,0.07398,9020320.9,1602719999999,666131.99095,2154,4145275.2,306179.167704,0,0.074181891,0.074276789,0.073586775,0.074039184,0.0745612869362433,0.0751614884995412,-0.0006002015632978,-0.0005290916052014,-0.0001527139999999,0.0,0.0001527139999999,0.0001006350219812,0.000189621338945,0.5307157018355779,34.671082370107214,34.268397949732936,-108.72696537647073
1602720000.0,0.07398,0.074,0.07345,0.07358,4063575.0,1602723599999,299362.902239,1086,2068555.7,152436.634061,0,0.074039184,0.0740739999999999,0.07349407,0.073646222,0.0744205077152828,0.0750492465366122,-0.0006287388213293,-0.000549021048427,-0.0003929619999999,0.0,0.0003929619999999,9.344680612543168e-05,0.0002041456718775,0.457745712980286,31.40093014195517,35.246651839266654,-115.49129853429832
1602723600.0,0.07359,0.07369,0.07313,0.0733,2431940.1,1602727199999,178536.719999,879,1276264.6,93680.222935,0,0.0736562309999999,0.073771059,0.0731811909999999,0.07335131,0.0742560157590854,0.0749234734598261,-0.0006674577007406,-0.0005727083788897,-0.0002949119999999,0.0,0.0002949119999999,8.67720342593294e-05,0.0002106289810291,0.4119662633097937,29.176778087041725,36.49108976047125,-128.42996912781496
1602727200.0,0.07328,0.07343,0.07301,0.07304,1887308.9,1602730799999,138140.111428,611,879630.2,64408.485331,0,0.0733386239999999,0.073510773,0.073046505,0.0730984319999999,0.0740779259499953,0.0747882852035427,-0.0007103592535473,-0.0006002385538212,-0.0002528780000001,0.0,0.0002528780000001,8.057403181223444e-05,0.0002136467680985,0.3771366753139193,27.385566158707576,37.782645143024205,-135.97948335122678
1602730800.0,0.07304,0.07339,0.073,0.07327,1525247.5,1602734399999,111702.269594,552,786491.5,57611.118162,0,0.0730984319999999,0.073456051,0.0730364999999999,0.073313962,0.0739603930346114,0.0746790760773543,-0.0007186830427428,-0.0006239274516055,0.0002155300000001,0.0002155300000001,0.0,9.02137438256534e-05,0.0001983862846628,0.4547378059876784,31.25909040900597,38.99235557609335,-122.40000087190059
1602734400.0,0.07323,0.07344,0.07309,0.07336,811741.8,1602737999999,59485.803117,326,469384.3,34391.360209,0,0.073273938,0.07351344,0.073119236,0.0734113519999999,0.0738759251831327,0.0745851705901429,-0.0007092454070101,-0.0006409910426865,9.73899999999056e-05,9.73899999999056e-05,0.0,9.072633355238572e-05,0.0001842158357584,0.4925001869620535,32.99833335126914,39.90091917611508,-109.81286744450506
1602738000.0,0.07334,0.07354,0.07319,0.07345,2294897.6,1602741599999,168346.399482,968,1344291.6,98611.296427,0,0.073391338,0.0735988319999999,0.073226595,0.07349407,0.0738171782318815,0.0745043483242064,-0.0006871700923248,-0.0006502268526141,8.271800000009266e-05,8.271800000009266e-05,0.0,9.015430972722192e-05,0.0001710575617756,0.5270407738270994,34.51386386404205,40.41736072833224,-93.25595791133252
1602741600.0,0.07344,0.07398,0.07338,0.07383,2085567.9,1602745199999,153644.17605,712,1107087.2,81558.723587,0,0.073484064,0.074031786,0.073409352,0.073874298,0.0738259658885151,0.0744576779298207,-0.0006317120413055,-0.0006465238903524,0.000380228,0.000380228,0.0,0.0001108738590324,0.0001588391645059,0.6980259520834461,41.10808502231555,39.40940777745301,-52.748050864439186
1602745200.0,0.07382,0.07396,0.07371,0.07383,1673141.8,1602748799999,123510.402664,563,717022.6,52939.598189,0,0.073864292,0.0740265639999999,0.073746855,0.073889064,0.073835673290282,0.0744155583794636,-0.0005798850891815,-0.0006331961301182,1.476599999999939e-05,1.476599999999939e-05,0.0,0.0001040090119586,0.0001474935098984,0.7051768720557268,41.355057273652776,38.47345146592231,-34.73050086839095
1602748800.0,0.07386,0.0739,0.07309,0.07316,2890719.3,1602752399999,212325.721023,900,1232121.1,90523.420287,0,0.073911702,0.0739591199999999,0.073133854,0.073211212,0.0737396023225463,0.0743263475365404,-0.000586745213994,-0.0006239059468934,-0.000677852,0.0,0.000677852,9.657979681877058e-05,0.0001853762591913,0.520993342081987,34.25349261350702,38.59704621936063,-81.04553637496467
1602752400.0,0.07314,0.07314,0.07209,0.07232,6731826.7,1602755999999,488361.874407,2164,3130878.1,227145.726955,0,0.0731911979999999,0.073198512,0.072140463,0.072370624,0.0735289902729238,0.0741814791264263,-0.0006524888535024,-0.0006296225282152,-0.000840588,0.0,0.000840588,8.96812399031441e-05,0.0002321770978205,0.3862622142535969,27.86357517950321,39.7694517415835,-177.48719091336307
1602756000.0,0.07232,0.07252,0.07195,0.07238,4139380.7,1602759599999,299045.200373,1297,2389858.2,172702.735295,0,0.072370624,0.072578016,0.072000365,0.0724306659999999,0.0733600173078586,0.0740517892652095,-0.0006917719573509,-0.0006420524140423,6.004199999989912e-05,6.004199999989912e-05,0.0,8.75641513386266e-05,0.0002155930194048,0.4061548540874238,28.8840772342256,40.97458975969818,-185.60953109174451
1602759600.0,0.07238,0.0725,0.07207,0.07212,2631286.7,1602763199999,190152.995802,1011,1392007.5,100591.752882,0,0.0724306659999999,0.0725579999999999,0.072113242,0.072177696,0.0731781217220342,0.0739129675418607,-0.0007348458198264,-0.0006606110951992,-0.0002529699999998,0.0,0.0002529699999998,8.130956910015328e-05,0.000218262803733,0.3725305810678174,27.14187838190037,42.093646490804666,-164.98101234277513
1602763200.0,0.0721,0.07317,0.07182,0.07296,3853488.2,1602766799999,279558.273614,1318,2222746.8,161150.872089,0,0.0721576799999999,0.073228536,0.0718630919999999,0.0730037759999999,0.0731512993032597,0.0738456200202413,-0.0006943207169816,-0.0006673530195556,0.0008260799999998,0.0008260799999998,0.0,0.0001345074570215,0.0002026726034663,0.6636686691789175,39.89187760003095,41.25872761996153,-103.1793208427531
1602766800.0,0.07294,0.07351,0.07286,0.07339,2295808.7,1602770399999,167967.8948,690,1299157.3,95065.658158,0,0.072983764,0.073561457,0.0728964299999999,0.073434034,0.073194796948912,0.0738151321668901,-0.0006203352179781,-0.0006579494592401,0.000430258,0.000430258,0.0,0.0001556324958057,0.000188195988933,0.8269703126408567,45.26457309782359,39.71781405893204,-26.287801586677332
1602770400.0,0.07338,0.07341,0.07303,0.07319,2918161.3,1602773999999,213705.683516,658,1489718.1,109103.326253,0,0.073431366,0.073461387,0.073066515,0.073241233,0.0732019409567717,0.0737726211174909,-0.0005706801607191,-0.0006404955995359,-0.0001928009999999,0.0,0.0001928009999999,0.0001445158889624,0.0001885249182949,0.7665612072370388,43.39284730677215,38.28696575226178,-26.99561867244246
1602774000.0,0.07318,0.07329,0.07298,0.07326,2177031.4,1602777599999,159279.826317,615,1246749.9,91219.172358,0,0.0732312259999999,0.0733413029999999,0.07301649,0.073303956,0.0732176355788068,0.0737379051828619,-0.000520269604055,-0.0006164504004397,6.272300000000064e-05,6.272300000000064e-05,0.0,0.0001386735397508,0.0001750588527024,0.7921538248999032,44.20121832701204,37.03933423023317,-25.656467535730627
1602777600.0,0.07327,0.07397,0.07282,0.07289,8102668.0,1602781199999,594486.491255,2100,4213889.9,309242.44005,0,0.073313962,0.0740217789999999,0.07285641,0.072941023,0.0731750797974519,0.0736788768730203,-0.0005037970755683,-0.0005939197354655,-0.000362933,0.0,0.000362933,0.0001287682869115,0.0001884784346523,0.6831990468780038,40.5893199705169,34.401530003221374,-10.659754915320198
1602781200.0,0.07288,0.07441,0.07288,0.07395,9040319.8,1602784799999,667475.883469,2364,4728705.7,348849.300808,0,0.072931016,0.074462087,0.072901864,0.07399437,0.0733011244439978,0.073702246734278,-0.0004011222902802,-0.0005553602464284,0.001053347,0.001053347,0.0,0.0001948096235606,0.0001750156893199,1.1130980560520032,52.676119447653775,32.699402192430234,82.91815700979207
1602784800.0,0.07391,0.07396,0.07355,0.0737,2189379.7,1602788399999,161514.24535,706,1238008.7,91337.395977,0,0.073961737,0.074019168,0.07357942,0.07374422,0.073369292991075,0.0737053558650723,-0.0003360628739972,-0.0005115007719422,-0.00025015,0.0,0.00025015,0.0001808946504492,0.0001803824257971,1.00283965940589,50.07089083223797,31.11885493955275,89.36867407924566
1602788400.0,0.0737,0.0739,0.07355,0.07373,2166917.1,1602791999999,159743.943826,658,1254498.8,92492.971419,0,0.07374422,0.07395173,0.073572065,0.073774238,0.0734315922232173,0.0737104582454373,-0.0002788660222199,-0.0004649738219977,3.001800000000665e-05,3.001800000000665e-05,0.0,0.0001701177468456,0.0001674979668116,1.0156406676686032,50.38798253874025,29.63491163149905,90.8496337052268
1602792000.0,0.07372,0.07403,0.07354,0.07374,4671080.2,1602795599999,344302.628068,936,2973915.6,219176.985839,0,0.07375686,0.0740818209999999,0.073554708,0.073762122,0.073482442958107,0.0737142851902197,-0.0002318422321127,-0.0004183475040207,-1.2116000000006457e-05,0.0,1.2116000000006457e-05,0.0001579664792138,0.0001563992548965,1.010020663579151,50.24926767571901,28.499084034539774,95.91037198585204
1602795600.0,0.07372,0.07377,0.07321,0.07344,2485579.5,1602799199999,182602.478756,729,1000383.9,73496.362707,0,0.0737494879999999,0.073799508,0.073217321,0.073462032,0.0734793028107059,0.073695599768722,-0.000216296958016,-0.0003779373948198,-0.00030009,0.0,0.00030009,0.00014668315927,0.0001666628795467,0.8801189543161451,46.81187604091096,26.668485363504857,36.963648531853664
1602799200.0,0.07342,0.07363,0.07337,0.07344,1190014.3,1602802799999,87472.290213,391,498252.9,36620.141629,0,0.073442026,0.073666815,0.073377337,0.07347672,0.0734789054552127,0.0736793864525203,-0.0002004809973076,-0.0003424461153173,1.4687999999998811e-05,1.4687999999998811e-05,0.0,0.0001372549336078,0.0001547583881505,0.8868981852817844,47.00296985813983,24.968643740401003,36.36169010720318
1602802800.0,0.07343,0.07409,0.07336,0.07408,2600548.3,1602806399999,191800.868728,678,1472302.9,108609.570465,0,0.073459372,0.074127045,0.0733746719999999,0.074102224,0.0735748006159492,0.0737107077523336,-0.0001359071363844,-0.0003011383195308,0.0006255039999999,0.0006255039999999,0.0,0.0001721298669215,0.0001437042175683,1.1978066464171662,54.50009209726496,24.30091293460919,92.6720940618599
1602806400.0,0.07408,0.07408,0.07352,0.07396,2831560.7,1602809999999,208932.123281,772,1350335.1,99667.021795,0,0.074102224,0.0741244479999999,0.073527352,0.0739969799999999,0.0736397512904185,0.0737319131040126,-9.216181359411602e-05,-0.0002593430183434,-0.000105244,0.0,0.000105244,0.0001598348764271,0.0001409570591706,1.1339260152532966,53.13801917910916,23.680877186373937,85.75853742139638
1602810000.0,0.07396,0.0745,0.07396,0.0744,4721697.4,1602813599999,350997.724304,1053,2726102.0,202656.903167,0,0.073989584,0.0745595999999999,0.0739821879999999,0.0744446399999999,0.0737635803226618,0.0737847076889006,-2.112736623877121e-05,-0.0002116998879225,0.0004476599999999,0.0004476599999999,0.0,0.0001803938138252,0.0001308886978013,1.3782230005762508,57.95179847484038,23.86351708115559,140.12682572334487
1602813600.0,0.07439,0.0746,0.07401,0.07438,2643046.9,1602817199999,196318.451595,792,1173289.3,87129.516418,0,0.074434634,0.0746596799999999,0.074039604,0.07441719,0.0738641356576369,0.0738315582304635,3.257742717341361e-05,-0.0001628444249033,-2.7449999999901165e-05,0.0,2.7449999999901165e-05,0.0001675085414091,0.0001235002193869,1.3563420554286647,57.56133971737477,24.19235047792392,134.53071049030112
1602817200.0,0.07433,0.07457,0.07414,0.07443,1454189.8,1602820799999,108077.564047,423,750680.8,55792.985727,0,0.0743671649999999,0.0746221989999999,0.074169656,0.0744672149999999,0.0739569170949235,0.0738786439170958,7.827317782770071e-05,-0.0001146209043571,5.0024999999911945e-05,5.0024999999911945e-05,0.0,0.0001591168598799,0.000114678775145,1.3875005176740978,58.11519232782409,24.497695774923084,130.7624496384639
1602820800.0,0.07442,0.07442,0.07191,0.0724,16179431.5,1602824399999,1177919.385424,4484,6587192.1,479760.692533,0,0.07445721,0.074479536,0.071931573,0.0724362,0.0737229606187814,0.0737717962195332,-4.883560075172322e-05,-0.000101463843636,-0.0020310149999999,0.0,0.0020310149999999,0.0001477513698884,0.0002515599340632,0.5873406289388365,37.00154952446996,24.746710164460875,-64.54874232308023
1602824400.0,0.07243,0.07301,0.07233,0.0728,3652619.1,1602827999999,266004.928001,920,1876898.4,136679.197096,0,0.0724662149999999,0.073068408,0.072358932,0.0728509599999999,0.0735888066774304,0.0737035861291973,-0.0001147794517669,-0.0001041269652622,0.0004147599999998,0.0004147599999998,0.0,0.0001668234148964,0.0002335913673444,0.7141677228614466,41.66265140433819,24.977937811888825,-92.38480448159176
1602828000.0,0.07278,0.07286,0.07258,0.07284,2543237.4,1602831599999,184967.615748,498,706093.9,51364.107367,0,0.072823668,0.0729110019999999,0.07258,0.072869136,0.0734780881116719,0.0736417750085161,-0.0001636868968441,-0.0001160389515786,1.817600000010577e-05,1.817600000010577e-05,0.0,0.0001562057424038,0.0002169062696769,0.7201531916827345,41.86564284883527,25.192649198786206,-96.52233695395404
1602831600.0,0.07287,0.07307,0.07282,0.07284,1396958.7,1602835199999,101894.03065,444,699613.0,51024.322746,0,0.072906435,0.0731138419999999,0.072827282,0.07287642,0.0733855237867993,0.0735850820449223,-0.0001995582581229,-0.0001327428128874,7.283999999996293e-06,7.283999999996293e-06,0.0,0.0001455684750892,0.0002014129647,0.7227363705513853,41.952813146916014,24.95885562213384,-85.95421488938935
1602835200.0,0.07281,0.07312,0.07272,0.07279,2388723.7,1602838799999,174077.641078,558,971839.8,70820.146868,0,0.0728464049999999,0.0731858079999999,0.072749088,0.0728336739999999,0.0733006238195994,0.0735294221897428,-0.0002287983701434,-0.0001519539243386,-4.274600000009343e-05,0.0,4.274600000009343e-05,0.0001351707268686,0.0001900796100786,0.7111269157840299,41.558981348744375,24.849355607526,-92.21356205605362
1602838800.0,0.07281,0.07321,0.07199,0.07256,8448558.4,1602842399999,613940.24052,1861,4023314.6,292638.171696,0,0.072853686,0.073275889,0.072018796,0.072610792,0.0731944958473533,0.0734613755090211,-0.0002668796616678,-0.0001749390718045,-0.0002228819999999,0.0,0.0002228819999999,0.0001255156749494,0.0001924226379301,0.6522916237902294,39.47799615989838,25.63650642945891,-122.34648398002945
1602842400.0,0.07259,0.0733,0.07254,0.07304,3043490.9,1602845999999,222473.89708,887,1856050.7,135676.400813,0,0.072640813,0.07336597,0.0725617619999999,0.0730838239999999,0.0731774694092989,0.0734334087305751,-0.0002559393212761,-0.0001911391216988,0.0004730319999999,0.0004730319999999,0.0,0.0001503382695959,0.0001786781637922,0.8413913955971369,45.69324031864968,26.16236119008523,-65.63695568600797
1602846000.0,0.07306,0.07379,0.07301,0.07353,2659380.5,1602849599999,194992.518556,769,1308703.6,95955.457944,0,0.0731038359999999,0.0738490319999999,0.073046505,0.073588824,0.0732407547309453,0.0734449209727547,-0.0002041662418094,-0.0001937445457209,0.0005050000000001,0.0005050000000001,0.0,0.000175671250339,0.000165915437807,1.058799908320196,51.42801415724201,25.617467432983982,0.9163915173062293
1602849600.0,0.07352,0.07355,0.07322,0.07335,2064080.1,1602853199999,151458.810605,574,1189761.5,87307.688135,0,0.073571464,0.073616195,0.0732639319999999,0.07339401,0.073264332464646,0.0734411497895877,-0.0001768173249417,-0.0001903591015651,-0.000194814,0.0,0.000194814,0.0001631233038862,0.0001679796208208,0.971089844643804,49.26664541865618,25.11149465853282,-10.441453161643453
1602853200.0,0.07335,0.07387,0.07321,0.07376,4855983.8,1602856799999,357179.815785,1166,2169546.0,159607.928912,0,0.0734013449999999,0.073929096,0.073253926,0.073811632,0.073348532393162,0.0734685929162849,-0.0001200605231229,-0.0001762993858766,0.000417622,0.000417622,0.0,0.0001813017821801,0.0001559810764765,1.1623319076618273,53.75363067729413,24.00216276105993,25.927726765084415
1602856800.0,0.07377,0.07446,0.0735,0.07366,6900857.2,1602860399999,510686.665926,1366,3026683.8,224151.225915,0,0.0738142619999999,0.0745270139999999,0.0735440999999999,0.073718928,0.0734055163326755,0.0734871362558194,-8.161992314384414e-05,-0.0001573634933301,-9.2703999999999e-05,0.0,9.2703999999999e-05,0.0001683516548815,0.0001514612852996,1.1115160851070418,52.640663878754886,22.65632474918656,63.17874213132533
1602860400.0,0.07366,0.07418,0.07357,0.07415,2074670.7,1602863999999,153292.707549,670,931993.6,68860.299872,0,0.073718928,0.074246762,0.073614142,0.0742093199999999,0.0735291784353408,0.0735406313479809,-1.1452912640083636e-05,-0.0001281813771921,0.0004903919999998,0.0004903919999998,0.0,0.0001913545366756,0.0001406426220639,1.3605728751892137,57.63740189889948,21.40661802387557,72.83218698911287
1602864000.0,0.07415,0.07449,0.07394,0.07443,2392915.4,1602867599999,177818.307108,738,964185.9,71632.231476,0,0.0742093199999999,0.07456449,0.07397697,0.074482101,0.0736757819068268,0.073610369840723,6.541206610378991e-05,-8.946268853292702e-05,0.000272781,0.000272781,0.0,0.0001971707126274,0.0001305967204879,1.5097677176788102,60.15567524611949,20.764802531670323,107.28682910920051
1602867600.0,0.07443,0.07488,0.07443,0.07472,3888654.0,1602871199999,290489.505934,1070,2033302.6,151905.314081,0,0.074482101,0.074969856,0.074459772,0.0747872479999999,0.0738467766903919,0.0736975460006695,0.0001492306897224,-4.172401288185519e-05,0.0003051469999999,0.0003051469999999,0.0,0.0002048833045826,0.0001212683833102,1.6895030591647,62.8184100184449,20.764224534221565,136.27503028696182
1602871200.0,0.07472,0.07589,0.07472,0.07551,9067821.8,1602874799999,684529.806184,2188,5416974.8,408859.33439,0,0.0747872479999999,0.075988657,0.0747797759999999,0.0755779589999999,0.0741131124303316,0.0738368358524717,0.0002762765778598,2.1876105266488457e-05,0.0007907109999999,0.0007907109999999,0.0,0.0002467281399695,0.0001126063559309,2.191067617185662,68.66252552548723,21.92312960224664,182.88920282048616
1602874800.0,0.0755,0.07613,0.07493,0.07559,7571822.3,1602878399999,571832.524502,1861,4171517.5,315194.824351,0,0.07556795,0.076244195,0.0749899439999999,0.075688267,0.0743554439025883,0.0739739789004368,0.0003814650021514,9.379388464348774e-05,0.0001103080000001,0.0001103080000001,0.0,0.0002369838442574,0.000104563044793,2.266420652980931,69.38544951069295,23.235230646624064,170.0739308560535
1602878400.0,0.07557,0.07624,0.07525,0.0762,8246574.6,1602881999999,625963.646574,1976,4200408.2,318775.176766,0,0.075668241,0.076361984,0.0753026749999999,0.07626096,0.074648600225267,0.0741433849078118,0.0005052153174551,0.0001760781712058,0.0005726929999999,0.0005726929999999,0.0,0.0002609630696676,9.709425587922374e-05,2.687729230782071,72.88304163839257,24.561791633185088,167.10157494395895
1602882000.0,0.07619,0.07818,0.07602,0.07809,15080271.0,1602885599999,1164254.864275,3744,8741195.2,675075.505199,0,0.0762509519999999,0.0782503619999999,0.076050408,0.078129045,0.0751840532675336,0.0744386189887146,0.0007454342788189,0.0002899493927284,0.0018680849999999,0.0018680849999999,0.0,0.0003757574932627,9.01589518878506e-05,4.167722510019789,80.64911577467478,27.05955965672462,227.83154226700418
1602885600.0,0.07809,0.07816,0.07743,0.07812,8756400.2,1602889199999,681249.383001,1875,4394750.7,341813.160443,0,0.078121236,0.0782068959999999,0.0774609719999999,0.0781668719999999,0.0756429484571438,0.0747147858784395,0.0009281625787043,0.0004175920299236,3.782699999990702e-05,3.782699999990702e-05,0.0,0.0003516196008868,8.371902675300413e-05,4.199996279510606,80.76921701001459,29.37891567858276,203.58480311794267
1602889200.0,0.07812,0.07919,0.0781,0.07909,12953412.4,1602892799999,1018371.109322,2918,6621044.4,520592.257215,0,0.0781668719999999,0.0792533519999999,0.07813124,0.079129545,0.0761793479252755,0.0750418050726291,0.0011375428526463,0.0005615821944681,0.000962673,0.000962673,0.0,0.000395266272252,7.773909627064668e-05,5.084523633719392,83.56485963078242,32.00580078969079,196.01250319982387
1602892800.0,0.07909,0.07978,0.0775,0.07788,14557800.8,1602896399999,1144875.625658,3692,6540757.4,514598.431913,0,0.0791453629999999,0.079851802,0.0775387499999999,0.077934516,0.0764493737829254,0.0752560799561381,0.0011932938267873,0.000687924520932,-0.001195029,0.0,0.001195029,0.0003670329670912,0.0001575455179656,2.329694756352046,69.96721702215184,34.666453442681814,148.21938062855355
1602896400.0,0.07789,0.07901,0.07782,0.07876,7580107.0,1602899999999,593970.909684,1607,3504754.7,274298.600727,0,0.077944523,0.0790732079999999,0.0778589099999999,0.078815132,0.0768133365855523,0.0755197134408686,0.0012936231446836,0.0008090642456823,0.000880616,0.000880616,0.0,0.0004037174694418,0.0001462922666823,2.75966377852685,73.40187689890104,37.13705947760206,130.42313185962593
1602900000.0,0.07876,0.08014,0.07868,0.07967,8128343.0,1602903599999,645264.822112,2213,4312509.9,342587.907856,0,0.078815132,0.080212126,0.0787114719999999,0.079725769,0.0772614031108519,0.0758312731119154,0.0014301299989365,0.0009332773963331,0.000910637,0.000910637,0.0,0.0004399260073388,0.0001358428190621,3.2384929168578824,76.40670824238799,39.8004648550547,141.80413330100401
1602903600.0,0.07964,0.084,0.07964,0.08286,30769683.3,1602907199999,2523718.678721,8993,16040449.7,1315714.062086,0,0.079695748,0.0840839999999999,0.079663892,0.082893144,0.0781278247861055,0.0763543746591809,0.0017734501269245,0.0011013119424514,0.003167375,0.003167375,0.0,0.0006347437925289,0.0001261397605577,5.0320675235341,83.42193624162027,42.96971617022617,189.55517629126558
1602907200.0,0.08286,0.08317,0.08173,0.0823,14073822.3,1602910799999,1157492.582622,3717,6946363.8,571045.299041,0,0.082893144,0.0832115849999999,0.081754519,0.0823411499999999,0.0787760286651661,0.0767978394992416,0.0019781891659245,0.001276687387146,-0.000551994,0.0,0.000551994,0.0005894049502054,0.0001565579205178,3.764772476893446,79.01263901163264,45.912592391456826,162.83168660354522
1602910800.0,0.08229,0.08292,0.08073,0.08134,16340984.6,1602914399999,1335062.543956,4265,6960059.7,568622.546442,0,0.082322916,0.0829780439999999,0.080762292,0.0813806699999999,0.079176742716679,0.0771373084252237,0.0020394342914553,0.0014292367680079,-0.0009604799999999,0.0,0.0009604799999999,0.0005473045966193,0.0002139809261951,2.557726084988164,71.89215875220121,47.307033333302165,124.8811654902661
1602914400.0,0.08135,0.08183,0.08084,0.08129,8425213.5,1602917999999,684972.614184,1875,3874916.2,315009.753651,0,0.08138254,0.081879098,0.0808723359999999,0.081330645,0.0795081122987284,0.0774479259492812,0.0020601863494472,0.0015554266842957,-5.0024999999911945e-05,0.0,5.0024999999911945e-05,0.0005082114111465,0.0002022697886098,2.51254235563035,71.53059240988019,48.60187135072998,103.93404729485647
1602918000.0,0.0813,0.0817,0.08125,0.08148,5145408.0,1602921599999,419419.885967,1479,2232766.1,181994.406451,0,0.08134878,0.08175719,0.081290625,0.081537036,0.0798202544066163,0.0777508229900752,0.0020694314165411,0.0016582276307448,0.000206391,0.000206391,0.0,0.0004866528103503,0.0001878219465662,2.591032726725053,72.15285751762059,49.80422093834152,98.01289754140397
1602921600.0,0.08149,0.08372,0.08148,0.08248,21029522.3,1602925199999,1740425.574351,5115,10790697.5,893001.39243,0,0.081538894,0.083786976,0.081512592,0.0825377359999999,0.0802383284979061,0.0781054091389585,0.0021329193589476,0.0017531659763854,0.0010006999999999,0.0010006999999999,0.0,0.0005233704667538,0.00017440609324,3.000872601586344,75.00545257043424,51.43002281083818,113.14797077191285
1602925200.0,0.08248,0.0825,0.0808,0.081,17205795.5,1602928799999,1403357.312622,3549,5408015.5,441969.988664,0,0.0825377359999999,0.082566,0.0808484799999999,0.0810567,0.0803642318059205,0.0783240232768134,0.0020402085291071,0.0018105744869297,-0.0014810359999999,0.0,0.0014810359999999,0.0004859868619857,0.0002677368008657,1.8151664635351104,64.47812188184913,52.10444043195878,78.26130201357486
1602928800.0,0.08099,0.08161,0.08071,0.08146,12146804.9,1602932399999,985425.964581,2749,5514892.1,447514.91727,0,0.081046693,0.0816834489999999,0.0807664969999999,0.081533314,0.0805440906050097,0.078561748515568,0.0019823420894417,0.0018449280074321,0.000476614,0.000476614,0.0,0.0004853173718439,0.000248612743661,1.9521017494803312,66.12582882090587,52.62809232571224,67.23147496584151
1602932400.0,0.08146,0.08157,0.08104,0.08143,7618291.3,1602935999999,619633.159785,1566,2915206.0,237168.219904,0,0.081533314,0.081643413,0.0810967279999999,0.0814951439999999,0.0806904065119313,0.0787790370699703,0.0019113694419609,0.0018582162943379,-3.817000000010118e-05,0.0,3.817000000010118e-05,0.0004506518452836,0.0002335811191138,1.9293162349476327,65.86234056706832,53.11434051276903,62.46295216454037
1602936000.0,0.08143,0.08253,0.08135,0.08201,9678895.5,1602939599999,793505.535799,2447,4865837.8,398725.980731,0,0.0814951439999999,0.082604277,0.08139881,0.082067407,0.0809022527408649,0.0790226200277503,0.0018796327131146,0.0018624995780932,0.0005722630000001,0.0005722630000001,0.0,0.0004593383563348,0.0002168967534628,2.117774235903513,67.92583669195002,53.87943489011857,72.85398582584523
1602939600.0,0.082,0.08201,0.08066,0.08085,8120670.4,1602943199999,660419.265451,2176,4102016.8,333585.734672,0,0.0820574,0.082075608,0.0807083959999999,0.080906595,0.0809029207807318,0.0791621737293984,0.0017407470513334,0.0018381490727412,-0.0011608119999999,0.0,0.0011608119999999,0.0004265284737394,0.0002843192710726,1.500174336161863,60.002789184087554,53.68563182745493,43.7277011248556
1602943200.0,0.0809,0.08137,0.07966,0.08098,13869203.5,1602946799999,1118343.868551,3533,7396394.8,596953.2179,0,0.0809647199999999,0.0814350959999999,0.0797077959999999,0.0810285879999999,0.0809222541990808,0.0793004266383319,0.0016218275607488,0.0017948847703428,0.0001219929999999,0.0001219929999999,0.0,0.0004047759399009,0.0002640107517103,1.5331797560465763,60.52392264650589,52.34357360041781,21.487232907045925
1602946800.0,0.08096,0.08153,0.08048,0.08056,8263300.3,1602950399999,668664.801458,2106,4372613.3,353907.72546,0,0.081016672,0.081587071,0.0805202399999999,0.08060028,0.0808727197069145,0.0793967120725295,0.0014760076343849,0.0017311093431512,-0.0004283079999999,0.0,0.0004283079999999,0.0003758633727651,0.0002757462694453,1.3630769095126412,57.68229142375908,51.17782331467951,21.521336009137602
