open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx
1600927200.0,8.2915,8.4049,8.1917,8.2234,503485.07,1600930799999,4177878.368047,8017,239930.01,1991695.419172,0,8.292329149999999,8.40742147,8.1917,8.2234,,,,,-0.0725295099999989,0.0,0.0725295099999989,,0.0617925485659909,,,
1600930800.0,8.2255,8.3795,8.222,8.3481,401781.04,1600934399999,3337025.306334,6847,171017.07,1420431.07575,0,8.2255,8.38033795,8.2187112,8.34559557,,,,,0.1221955700000005,0.1221955700000005,0.0,,0.0573787950969916,,,
1600934400.0,8.348,8.4959,8.2559,8.324,572289.82,1600937999999,4790060.63857,9065,300092.84,2512420.877852,0,8.344660800000002,8.493351230000002,8.25012087,8.319838,,,,,-0.0257575699999996,0.0,0.0257575699999996,,0.0551201361614921,,,
1600938000.0,8.3197,8.3839,8.179,8.3721,559745.56,1600941599999,4628721.938921,8666,257067.01,2127370.362614,0,8.314708179999998,8.38222322,8.1732747,8.36958837,,,,,0.0497503699999999,0.0497503699999999,0.0,,0.0511829835785284,,,
1600941600.0,8.3699,8.7,8.35,8.6486,849954.21,1600945199999,7201635.190975,12239,450545.37,3819939.037652,0,8.36738903,8.69913,8.345825,8.64514056,,,,,0.2755521899999991,0.2755521899999991,0.0,,0.0475270561800621,,,
1600945200.0,8.6444,8.7989,8.5969,8.7024,1031549.53,1600948799999,8969892.362923,12902,494797.81,4303104.348362,0,8.64180668,8.79802011,8.59260155,8.6980488,,,,,0.0529082400000007,0.0529082400000007,0.0,,0.0441322664529148,,,
1600948800.0,8.703,8.9857,8.66,8.7114,1293658.3,1600952399999,11421358.852444,17652,655330.71,5789880.289282,0,8.6986485,8.98480143,8.654804,8.71052886,,,,,0.0124800599999996,0.0124800599999996,0.0,,0.040979961706278,,,
1600952400.0,8.7112,8.811,8.5509,8.662,869338.56,1600955999999,7532596.283094,14745,443749.08,3846154.319371,0,8.71032888,8.8101189,8.54576946,8.657669000000002,,,,,-0.052859859999998,0.0,0.052859859999998,,0.0418285258701152,,,
1600956000.0,8.6615,8.845,8.6615,8.8321,628565.46,1600959599999,5498287.013293,9062,324866.68,2843130.457612,0,8.6563031,8.840577500000002,8.6545708,8.82680074,,,,,0.1691317399999974,0.1691317399999974,0.0,,0.0388407740222498,,,
1600959600.0,8.8361,9.3,8.7733,9.2241,1441376.81,1600963199999,13048325.820464,18911,757196.71,6855983.802912,0,8.82991473,9.29535,8.76715869,9.21948795,,,,,0.39268721,0.39268721,0.0,,0.0360664330206605,,,
1600963200.0,9.2262,9.4846,9.1611,9.3905,2049408.89,1600966799999,19100533.048174,28308,1076022.93,10036568.73113,0,9.22066428,9.4798577,9.153771119999998,9.3848657,,,,,0.1653777500000011,0.1653777500000011,0.0,,0.0334902592334705,,,
1600966800.0,9.3911,9.4371,9.1663,9.309,1554397.2,1600970399999,14454675.33546,21173,742116.82,6891161.94264,0,9.38452623,9.43426887,9.15896696,9.3043455,,,,,-0.0805202000000004,0.0,0.0805202000000004,,0.036849540716794,,,
1600970400.0,9.3055,9.55,9.2762,9.43,1301994.45,1600973999999,12259595.815463,19157,593057.85,5585565.077464,0,9.30084725,9.54809,9.26970666,9.425285,,,,,0.1209395000000004,0.1209395000000004,0.0,,0.0342174306655945,,,
1600974000.0,9.4301,9.94,9.4111,9.9257,1950971.71,1600977599999,18736417.041816,28097,844901.23,8117658.119682,0,9.42444194,9.941987999999998,9.40451223,9.92768514,,,,,0.5024001399999989,0.5024001399999989,0.0,,0.0317733284751949,,,
1600977600.0,9.9257,10.53,9.78,10.2026,3272591.04,1600981199999,33083569.282842,45034,1508315.3,15269631.170129,0,9.92669257,10.535265,9.779022,10.20464052,,,,,0.2769553800000004,0.2769553800000004,0.0,,0.0295038050126809,,,
1600981200.0,10.2026,10.2026,9.771,9.7883,1784609.64,1600984799999,17753095.87253,23896,839635.66,8358365.512927,0,10.20464052,10.2077013,9.7719771,9.78927883,,,,,-0.4153616899999992,0.0,0.4153616899999992,,0.0570650825117751,,,
1600984800.0,9.7953,10.0003,9.6651,9.8285,1208911.48,1600988399999,11901317.725931,15798,604419.84,5956182.316042,0,9.79627953,10.004300119999998,9.66413349,9.82948285,,,,,0.0402040199999991,0.0402040199999991,0.0,,0.0529890051895054,,,
1600988400.0,9.8259,9.88,9.7038,9.87,569361.18,1600991999999,5575150.659196,8058,292179.44,2861102.828505,0,9.8259,9.886916,9.70185924,9.874935,,,,,0.0454521500000009,0.0454521500000009,0.0,,0.0492040762473979,,,
1600992000.0,9.8701,10.1092,9.7,9.7698,1156955.04,1600995599999,11454983.611222,17673,556296.94,5509946.582082,0,9.87404804,10.11526552,9.7,9.7698,,,,,-0.1051350000000006,0.0,0.1051350000000006,,0.0531991422297267,,,
1600995600.0,9.7751,9.925,9.7211,9.774,541821.48,1600999199999,5315662.167327,9712,226180.13,2219908.393359,0,9.7751,9.92897,9.71915578,9.7769322,,,,,0.0071321999999991,0.0071321999999991,0.0,,0.0493992034990319,,,
1600999200.0,9.7782,10.0523,9.7306,9.9377,882798.77,1601002799999,8772379.746432,11410,384666.97,3820161.215251,0,9.77917782,10.05531569,9.72865388,9.93869377,,,,,0.1617615700000012,0.1617615700000012,0.0,,0.0458706889633868,,,
1601002800.0,9.932,9.98,9.7441,9.7726,439196.62,1601006399999,4336323.11884,7456,199804.77,1975141.414275,0,9.9339864,9.981996,9.74312559,9.7726,,,,,-0.1660937699999998,0.0,0.1660937699999998,,0.0544580518945734,,,
1601006400.0,9.7699,9.8885,9.72,9.74,366164.14,1601009999999,3589874.441649,6269,165800.69,1625884.835202,0,9.76892301,9.89146655,9.719028000000002,9.74,,,,,-0.0326000000000004,0.0,0.0326000000000004,,0.0528967624735325,,,
1601010000.0,9.7414,9.7428,9.5562,9.6191,991983.93,1601013599999,9563450.206106,12862,394285.78,3800852.304786,0,9.7414,9.74572284,9.5562,9.62198573,,,,,-0.1180142699999997,0.0,0.1180142699999997,,0.0575480130111373,,,
1601013600.0,9.6204,9.9155,9.5743,9.9155,616039.15,1601017199999,5995253.607755,9016,287540.08,2797973.246529,0,9.62328612,9.9194662,9.57525743,9.91649155,,,,,0.2945058199999995,0.2945058199999995,0.0,,0.0534374406531989,,,
1601017200.0,9.9119,9.9119,9.7812,9.8168,309858.53,1601020799999,3050840.324928,5714,135808.08,1337105.310648,0,9.91388238,9.915864759999998,9.77924376,9.81483664,,,,,-0.1016549100000006,0.0,0.1016549100000006,,0.0568815456065419,,,
1601020800.0,9.8082,9.8197,9.4712,9.5039,627453.47,1601024399999,6043091.750537,10514,276373.36,2663725.048193,0,9.80623836,9.824609849999998,9.46930576,9.50580078,,,,,-0.3090358599999998,0.0,0.3090358599999998,,0.0748925680632175,,,
1601024400.0,9.5,9.6207,9.3771,9.5384,716171.88,1601027999999,6811620.389711,10176,376415.41,3583723.128033,0,9.5019,9.62551035,9.37616229,9.5384,,,,,0.0325992199999998,0.0325992199999998,0.0,,0.0695430989158448,,,
1601028000.0,9.5396,9.6731,9.5,9.5108,412762.5,1601031599999,3952379.162517,7183,193205.76,1851101.034299,0,9.5396,9.67696924,9.49905,9.51175108,,,,,-0.0266489199999995,0.0,0.0266489199999995,,0.0664792289932844,,,
1601031600.0,9.5108,9.8837,9.422,9.7969,808320.07,1601035199999,7815196.756227,16296,404864.07,3916486.327497,0,9.51270216,9.88765348,9.4210578,9.79885938,,,,,0.2871082999999998,0.2871082999999998,0.0,,0.0617307126366212,,,
1601035200.0,9.7993,10.0926,9.7714,9.8426,912767.97,1601038799999,9083722.148106,15000,480534.45,4784556.586385,0,9.80125986,10.09663704,9.7714,9.843584259999998,,,,,0.0447248799999986,0.0447248799999986,0.0,,0.0573213760197197,,,
1601038800.0,9.8489,9.9269,9.6368,9.7018,719856.47,1601042399999,7042581.104198,12668,358916.9,3513597.437214,0,9.84988489,9.93087076,9.6368,9.7018,,,,,-0.1417842599999978,0.0,0.1417842599999978,,0.0633544391611681,,,
1601042400.0,9.6971,9.94,9.5721,9.9224,814585.68,1601045999999,7937849.722525,15331,442707.46,4315170.282971,0,9.69806971,9.943976,9.57114279,9.92537672,,,,,0.2235767199999987,0.2235767199999987,0.0,,0.0588291220782275,,,
1601046000.0,9.9225,10.4867,9.835,10.372,1910768.68,1601049599999,19552907.392016,31335,947982.43,9699652.804748,0,9.92547675,10.49089468,9.8340165,10.372,,,,,0.4466232800000007,0.4466232800000007,0.0,,0.0546270419297827,,,
1601049600.0,10.3749,10.4483,10.1379,10.2744,850994.33,1601053199999,8751351.193748,15769,414285.41,4261034.951722,0,10.3749,10.45038966,10.13688621,10.27542744,,,,,-0.0965725600000002,0.0,0.0965725600000002,,0.0576231503633697,,,
1601053200.0,10.2775,10.95,10.2176,10.8269,2133327.51,1601056799999,22864877.132555,34829,1102473.67,11812327.853728,0,10.28058325,10.95438,10.2176,10.82798269,,,,,0.552555250000001,0.552555250000001,0.0,,0.0535072110517004,,,
1601056800.0,10.8227,11.0,10.7183,10.8559,1137417.7,1601060399999,12353532.769226,17878,561012.88,6095703.789949,0,10.824864539999998,11.0055,10.7183,10.86024236,,,,,0.0322596700000001,0.0322596700000001,0.0,,0.0496852674051504,,,
1601060400.0,10.8622,10.98,10.7748,10.8695,586983.24,1601063999999,6391081.444072,11057,288085.54,3137208.736254,0,10.86545866,10.98549,10.77156756,10.87276085,,,,,0.0125184899999997,0.0125184899999997,0.0,,0.0461363197333539,,,
1601064000.0,10.8668,11.199,10.85,10.9138,1524802.23,1601067599999,16808857.197048,21320,862628.34,9510112.137487,0,10.86897336,11.2034796,10.84566,10.91598276,,,,,0.0432219099999997,0.0432219099999997,0.0,,0.0428408683238287,,,
1601067600.0,10.9109,11.0,10.81,11.0,370750.44,1601071199999,4048342.393565,6212,173782.45,1899274.279321,0,10.91199109,11.0033,10.807838,11.0011,,,,,0.0851172399999988,0.0851172399999988,0.0,,0.039780806300698,,,
1601071200.0,11.0,11.0,10.604,10.6485,811186.57,1601074799999,8736410.866946,13849,356322.5,3838090.066152,0,11.0011,11.0044,10.6050604,10.65169455,,,,,-0.349405449999999,0.0,0.349405449999999,,0.0618968522792195,,,
1601074800.0,10.6529,10.8051,10.616,10.7279,577175.67,1601078399999,6182248.258752,9781,250837.46,2687630.52399,0,10.65609587,10.80834153,10.6149384,10.72897279,,,,,0.07727824,0.07727824,0.0,,0.0574756485449896,,,
1601078400.0,10.7218,10.8878,10.5693,10.6141,490941.89,1601081999999,5271061.863534,10094,212364.08,2282516.479292,0,10.7218,10.89215512,10.56824307,10.61516141,,,,,-0.1138113799999995,0.0,0.1138113799999995,,0.0614996293632045,,,
1601082000.0,10.6141,10.8803,10.5713,10.7922,457077.48,1601085599999,4904829.111443,8306,209807.25,2252277.16006,0,10.61516141,10.88356409,10.569185740000002,10.79327922,,,,,0.1781178099999998,0.1781178099999998,0.0,,0.0571067986944042,,,
1601085600.0,10.7936,10.8252,10.6725,10.8092,239576.49,1601089199999,2575925.297414,4726,118610.02,1275159.588386,0,10.79467936,10.82736504,10.6703655,10.80811908,,,,,0.0148398600000003,0.0148398600000003,0.0,,0.0530277416448039,,,
1601089200.0,10.8099,10.8878,10.714,10.7436,370915.21,1601092799999,4004476.006817,6186,162842.46,1758492.745055,0,10.80881901,10.8932439,10.7129286,10.74682308,,,,,-0.0612960000000004,0.0,0.0612960000000004,,0.0536183315273179,,,
1601092800.0,10.75,10.8185,10.6621,10.7454,287540.57,1601096399999,3087651.239998,5137,138401.63,1486428.649052,0,10.753225,10.9526494,10.66529863,10.75292178,,,,,0.006098699999999,0.006098699999999,0.0,,0.0497884507039381,,,
1601096400.0,10.7551,11.0301,10.6606,10.8656,512800.06,1601099999999,5557910.633704,9671,289764.58,3144224.096333,0,10.76155306,11.036718059999998,10.6606,10.86994624,,,,,0.1170244600000014,0.1170244600000014,0.0,,0.0462321327965139,,,
1601100000.0,10.8715,11.1,10.8016,10.915,586829.35,1601103599999,6441931.220446,10395,284282.72,3120467.871175,0,10.8758486,11.10444,10.8016,10.9182745,,,,,0.0483282599999999,0.0483282599999999,0.0,,0.0429298375967629,,,
1601103600.0,10.9197,10.9543,10.7227,10.8228,349544.44,1601107199999,3785057.401361,6770,167427.93,1812591.479487,0,10.92297591,10.95977715,10.72377227,10.824964560000002,,,,,-0.0933099399999992,0.0,0.0933099399999992,,0.0465284163398512,,,
1601107200.0,10.82,10.8273,10.672,10.73,279606.94,1601110799999,3004663.848032,6359,133920.28,1438724.17664,0,10.822164,10.83271365,10.672,10.734292,,,,,-0.0906725600000015,0.0,0.0906725600000015,,0.0496815694584334,,,
1601110800.0,10.73,10.86,10.66,10.8114,336329.59,1601114399999,3623243.555694,6348,186206.56,2007062.751813,0,10.734292,10.866516,10.661066,10.81788684,,,,,0.0835948399999999,0.0835948399999999,0.0,,0.0461328859256882,,,
1601114400.0,10.8036,10.8069,10.6288,10.7353,390913.29,1601117999999,4189121.60967,7094,192171.59,2060414.574415,0,10.8090018,10.81554552,10.63092576,10.74174118,,,,,-0.0761456599999998,0.0,0.0761456599999998,,0.0482766555024247,,,
1601118000.0,10.7386,10.7424,10.63,10.7123,307470.85,1601121599999,3285415.823963,5600,156874.16,1676576.311561,0,10.74504316,10.74991968,10.634252,10.71765615,,,,,-0.0240850300000001,0.0,0.0240850300000001,,0.0465486822522515,,,
1601121600.0,10.7137,10.7142,10.251,10.3496,1522273.16,1601125199999,15825837.399223,21785,774778.42,8042544.001786,0,10.71905685,10.72169994,10.255100399999998,10.35580976,,,,,-0.3618463900000002,0.0,0.3618463900000002,,0.0690699470913764,,,
1601125200.0,10.3488,10.3696,10.0284,10.0844,1409461.06,1601128799999,14381682.660618,21632,719474.41,7341649.986893,0,10.35500928,10.37582176,10.03241136,10.09045064,,,,,-0.2653591199999994,0.0,0.2653591199999994,,0.0830906022991352,,,
1601128800.0,10.0836,10.4415,10.0836,10.3321,834917.85,1601132399999,8582293.505081,13964,468723.0,4815657.300826,0,10.0886418,10.4477649,10.08763344,10.33726605,,,,,0.2468154099999999,0.2468154099999999,0.0,,0.0771555592777684,,,
1601132400.0,10.3304,10.5478,10.2719,10.3686,477341.07,1601135999999,4965159.491783,8701,238133.33,2478680.813657,0,10.334532159999998,10.55412868,10.27600876,10.3737843,,,,,0.0365182500000003,0.0365182500000003,0.0,,0.0716444479007849,,,
1601136000.0,10.3687,10.4285,10.1774,10.4073,610213.82,1601139599999,6292336.019403,9729,316526.45,3266345.609519,0,10.37284748,10.43371425,10.18045322,10.412503649999998,,,,,0.0387193499999973,0.0387193499999973,0.0,,0.0665269873364431,,,
1601139600.0,10.4067,10.4332,10.22,10.2526,287673.9,1601143199999,2969888.518988,5891,164041.71,1693689.310756,0,10.41086268,10.440503239999998,10.223066,10.25875156,,,,,-0.1537520899999975,0.0,0.1537520899999975,,0.0727573518124113,,,
1601143200.0,10.2571,10.321,10.12,10.1903,396432.42,1601146799999,4046105.904183,7356,195322.19,1994442.075202,0,10.263254259999998,10.3282247,10.124047999999998,10.19743321,,,,,-0.0613183500000005,0.0,0.0613183500000005,,0.071940280254382,,,
1601146800.0,10.1937,10.2272,9.9757,10.1463,666127.5,1601150399999,6726047.522328,10238,269909.78,2726266.783427,0,10.20083559,10.23435904,9.98068785,10.15238778,,,,,-0.04504543,0.0,0.04504543,,0.0700192195219261,,,
1601150400.0,10.1464,10.3688,10.1464,10.2463,456704.49,1601153999999,4685190.513967,7898,236391.72,2424787.76927,0,10.15248784,10.37605816,10.15248784,10.25347241,,,,,0.1010846300000007,0.1010846300000007,0.0,,0.0650178466989314,,,
1601154000.0,10.2464,10.3575,10.1393,10.1393,194420.93,1601157599999,1993808.682196,3526,83630.25,858661.006326,0,10.252547839999998,10.364750249999998,10.14436965,10.14538358,,,,,-0.1080888299999998,0.0,0.1080888299999998,,0.0680943455061506,,,
1601157600.0,10.1393,10.2963,10.1,10.2581,218973.78,1601161199999,2236535.844452,3797,112383.19,1148049.21294,0,10.14436965,10.30453704,10.10505,10.26425486,,,,,0.1188712799999986,0.1188712799999986,0.0,,0.0632304636842826,,,
1601161200.0,10.2608,10.4249,10.2292,10.3169,336195.78,1601164799999,3468304.372428,5606,205529.77,2120492.787307,0,10.26695648,10.43219743,10.2343146,10.32205845,,,,,0.0578035900000006,0.0578035900000006,0.0,,0.0587140019925482,,,
1601164800.0,10.3079,10.4804,10.2583,10.48,449660.79,1601168399999,4676680.865522,7777,228089.28,2374104.669209,0,10.31305395,10.48668824,10.26137749,10.484192,,,,,0.16213355,0.16213355,0.0,,0.0545201447073662,,,
1601168400.0,10.4804,10.4915,10.2675,10.2994,416184.41,1601171999999,4314869.192599,7063,178789.78,1853088.622423,0,10.48354412,10.49674575,10.27058025,10.3045497,,,,,-0.1796422999999993,0.0,0.1796422999999993,,0.0634574415139828,,,
1601172000.0,10.2937,10.4179,10.1658,10.3624,448490.85,1601175599999,4614297.161649,6769,246691.04,2539099.73989,0,10.29884685,10.42310895,10.16884974,10.367581199999998,,,,,0.0630314999999974,0.0630314999999974,0.0,,0.0589247671201269,,,
1601175600.0,10.3588,10.3842,10.2707,10.3665,232156.54,1601179199999,2397400.31816,3895,105695.42,1091809.732994,0,10.3639794,10.39146894,10.27378121,10.3706466,,,,,0.0030654000000023,0.0030654000000023,0.0,,0.054715855182975,,,
1601179200.0,10.372,10.4384,10.2784,10.37,321914.47,1601182799999,3333849.628184,4954,161380.32,1672055.254368,0,10.3761488,10.44257536,10.28045568,10.373111,,,,,0.0024643999999991,0.0024643999999991,0.0,,0.0508075798127625,,,
1601182800.0,10.3695,10.4776,10.2869,10.445,335433.36,1601186399999,3487259.062365,6160,154322.95,1605027.628539,0,10.37261085,10.48179104,10.28895738,10.449178,,,,,0.0760670000000001,0.0760670000000001,0.0,,0.0471784669689937,,,
1601186400.0,10.4386,10.4744,10.0357,10.114,635890.17,1601189999999,6504158.626281,11689,261845.63,2680209.70865,0,10.44173158,10.47754232,10.03770714,10.1170342,,,,,-0.332143799999999,0.0,0.332143799999999,,0.0675331336140655,,,
1601190000.0,10.1117,10.2003,10.0769,10.1338,303944.89,1601193599999,3081308.496631,5993,143433.85,1454633.171071,0,10.11473351,10.20336009,10.07891538,10.13582676,,,,,0.0187925599999996,0.0187925599999996,0.0,,0.062709338355918,,,
1601193600.0,10.1331,10.1336,9.9122,10.071,660420.61,1601197199999,6617897.710578,10162,313865.64,3145104.660126,0,10.13512662,10.13664008,9.91418244,10.0740213,,,,,-0.0618054600000004,0.0,0.0618054600000004,,0.0626447756162096,,,
1601197200.0,10.0627,10.1751,9.9698,10.09,325697.56,1601200799999,3283529.803724,5345,144826.16,1460037.423598,0,10.06571881,10.18120506,9.97179396,10.096054,,,,,0.0220327000000004,0.0220327000000004,0.0,,0.0581701487864803,,,
1601200800.0,10.0847,10.3392,10.0659,10.2343,356227.19,1601204399999,3642235.16659,5970,185605.11,1897517.709558,0,10.08974235,10.34540352,10.070932949999998,10.23941715,,,,,0.143363149999999,0.143363149999999,0.0,,0.0540151381588746,,,
1601204400.0,10.2352,10.2635,10.0719,10.1064,185016.34,1601207999999,1879839.384729,3406,73975.95,752138.324774,0,10.2403176,10.26863175,10.07492157,10.11044256,,,,,-0.1289745900000003,0.0,0.1289745900000003,,0.059369384718955,,,
1601208000.0,10.1038,10.303,10.0266,10.2829,376138.44,1601211599999,3838880.883873,5870,192096.59,1961117.563892,0,10.10683114,10.3091818,10.02860532,10.28804145,,,,,0.1775988900000005,0.1775988900000005,0.0,,0.0551287143818868,,,
1601211600.0,10.2871,10.4532,10.2442,10.3622,471137.44,1601215199999,4876517.23448,7234,225380.12,2332913.760132,0,10.29224355,10.45947192,10.247273259999998,10.36841732,,,,,0.080375870000001,0.080375870000001,0.0,,0.0511909490688948,,,
1601215200.0,10.3604,10.3795,10.2626,10.3165,228593.06,1601218799999,2356054.736464,3674,103541.35,1067056.399333,0,10.3655802,10.38676565,10.2677313,10.3226899,,,,,-0.0457274200000004,0.0,0.0457274200000004,,0.0508006969925452,,,
1601218800.0,10.3165,10.6456,10.1909,10.5644,637008.23,1601222399999,6624104.679992,10328,340157.07,3541704.681822,0,10.32165825,10.65198736,10.194976359999998,10.5696822,,,,,0.2469923000000005,0.2469923000000005,0.0,,0.047172075778792,,,
1601222400.0,10.5594,10.93,10.5586,10.7261,1087275.13,1601225999999,11717996.67919,19157,550023.14,5928245.839537,0,10.5646797,10.935465,10.56176758,10.73039044,,,,,0.1607082399999999,0.1607082399999999,0.0,,0.0438026417945926,,,
1601226000.0,10.7284,10.8156,10.6476,10.6905,501570.4,1601229599999,5377712.592063,8343,244227.48,2619662.933918,0,10.73269136,10.8210078,10.64972952,10.69370715,,,,,-0.0366832900000009,0.0,0.0366832900000009,,0.0432941166664075,,,
1601229600.0,10.6923,10.8712,10.67,10.6825,310756.06,1601233199999,3342732.593394,5587,163796.72,1762751.576366,0,10.696576919999998,10.8766356,10.672134,10.6846365,,,,,-0.0090706499999999,0.0,0.0090706499999999,,0.0408495833330926,,,
1601233200.0,10.6825,10.82,10.6789,10.7481,300306.23,1601236799999,3229329.81403,4903,154005.86,1656176.837453,0,10.68570475,10.82541,10.67996789,10.75239924,,,,,0.0677627400000009,0.0677627400000009,0.0,,0.0379317559521574,,,
1601236800.0,10.7541,10.991,10.7438,10.7881,601731.73,1601240399999,6540330.667007,8971,316596.7,3442402.151262,0,10.75840164,10.996495499999998,10.74487438,10.79025762,,,,,0.0378583799999994,0.0378583799999994,0.0,,0.0352223448127176,,,
1601240400.0,10.7855,10.7979,10.5479,10.6393,426593.38,1601243999999,4563689.678374,5798,196392.14,2100786.639356,0,10.7876571,10.80221916,10.54895479,10.64355572,,,,,-0.1467019,0.0,0.1467019,,0.0431851701832378,,,
1601244000.0,10.64,10.7799,10.64,10.7392,192782.3,1601247599999,2067451.384382,2851,96514.72,1034955.68338,0,10.643192,10.78421196,10.641064,10.74349568,,,,,0.0999399600000003,0.0999399600000003,0.0,,0.0401005151701494,,,
1601247600.0,10.7406,10.835,10.635,10.7939,248179.13,1601251199999,2664640.662796,3844,109973.94,1181497.233062,0,10.74489624,10.839334,10.637127,10.79713817,,,,,0.0536424899999996,0.0536424899999996,0.0,,0.0372361926579958,,,
1601251200.0,10.8,11.07,10.7999,10.9339,774265.51,1601254799999,8460141.807684,13581,380814.07,4161617.620733,0,10.80216,11.073321,10.800979989999998,10.93608678,,,,,0.1389486099999999,0.1389486099999999,0.0,,0.0345764646109961,,,
1601254800.0,10.9323,10.955,10.7826,10.8601,369183.7,1601258399999,4011918.080291,6644,172704.57,1877585.342009,0,10.93448646,10.957191,10.78367826,10.86227202,,,,,-0.0738147599999994,0.0,0.0738147599999994,,0.0373791999959249,,,
1601258400.0,10.8555,10.8723,10.7105,10.795,225729.65,1601261999999,2437436.978819,4285,100737.0,1088068.731112,0,10.8576711,10.87556169,10.71157105,10.797159,,,,,-0.06511302,0.0,0.06511302,,0.0393601871390731,,,
1601262000.0,10.8,10.82,10.6866,10.7357,227685.65,1601265599999,2444343.685471,3923,100903.67,1083575.834679,0,10.80216,10.822164,10.68766866,10.73784714,,,,,-0.0593118600000011,0.0,0.0593118600000011,,0.0407853066291394,,,
1601265600.0,10.7291,10.7892,10.6789,10.7752,191178.0,1601269199999,2055069.976969,3541,90419.72,971832.233791,0,10.73017291,10.794594599999998,10.67996789,10.77951008,,,,,0.0416629400000001,0.0416629400000001,0.0,,0.0378720704413437,,,
1601269200.0,10.7735,10.8521,10.6864,10.7192,338495.02,1601272799999,3649335.024784,5374,164734.48,1775932.285098,0,10.77673205,10.85969647,10.68960592,10.7245596,,,,,-0.0549504800000004,0.0,0.0549504800000004,,0.0390919568383906,,,
1601272800.0,10.7134,10.7438,10.5276,10.5452,410194.33,1601276399999,4354972.089714,7320,179434.18,1905430.640817,0,10.71768536,10.75024628,10.52970552,10.54836356,,,,,-0.1761960399999989,0.0,0.1761960399999989,,0.0488851056356484,,,
1601276400.0,10.5528,10.6464,10.4626,10.5755,371211.72,1601279999999,3918821.638107,7049,176143.34,1861081.476365,0,10.55596584,10.6517232,10.46573878,10.57867265,,,,,0.0303090899999993,0.0303090899999993,0.0,,0.0453933123759592,,,
1601280000.0,10.5835,10.71,10.5534,10.6017,306796.62,1601283599999,3262842.814476,5392,157714.43,1678328.504391,0,10.58667505,10.714284,10.55445534,10.60276017,,,,,0.0240875200000001,0.0240875200000001,0.0,,0.0421509329205335,,,
1601283600.0,10.6011,10.67,10.5259,10.6008,329818.14,1601287199999,3494926.615456,5367,130510.99,1382831.632039,0,10.60322022,10.674268,10.52695259,10.60398024,,,,,0.0012200700000004,0.0012200700000004,0.0,,0.0391401519976383,,,
1601287200.0,10.6,10.6902,10.5417,10.5562,389811.74,1601290799999,4134428.499317,6537,209538.37,2223529.878078,0,10.60318,10.6955451,10.54486251,10.56042248,,,,,-0.0435577600000005,0.0,0.0435577600000005,,0.0394556954263784,,,
1601290800.0,10.5561,10.6288,10.32,10.4126,751880.16,1601294399999,7864019.874367,13849,365080.19,3816920.832114,0,10.56032244,10.6341144,10.321032,10.41468252,,,,,-0.1457399600000002,0.0,0.1457399600000002,,0.0470474286102086,,,
1601294400.0,10.4114,10.6856,10.3627,10.6246,543079.72,1601297999999,5735831.027392,9858,278916.29,2945813.202718,0,10.41452342,10.6909428,10.36373627,10.6299123,,,,,0.2152297800000013,0.2152297800000013,0.0,,0.0436868979951937,,,
1601298000.0,10.631,10.7971,10.562,10.6661,463984.41,1601301599999,4955742.298397,9808,261761.38,2796620.267339,0,10.6352524,10.80249855,10.5641124,10.67036644,,,,,0.0404541399999995,0.0404541399999995,0.0,,0.0405664052812512,,,
1601301600.0,10.6708,10.6771,10.5672,10.58,318161.12,1601305199999,3381277.210957,5060,162131.65,1723384.787755,0,10.6761354,10.683506259999998,10.57037016,10.586348,,,,,-0.0840184400000012,0.0,0.0840184400000012,,0.0436701220468762,,,
1601305200.0,10.5799,10.6612,10.5519,10.6276,253701.51,1601308799999,2691011.655028,4599,119873.68,1271799.458675,0,10.58518995,10.66759672,10.55717595,10.6329138,,,,,0.0465658000000015,0.0465658000000015,0.0,,0.0405508276149565,,,
1601308800.0,10.6244,10.6995,10.5388,10.6777,295860.15,1601312399999,3140374.140107,5079,131060.1,1391202.17434,0,10.629712199999998,10.7080596,10.5440694,10.68410662,,,,,0.0511928199999989,0.0511928199999989,0.0,,0.0376543399281739,,,
1601312400.0,10.6777,10.7451,10.615,10.6425,314943.37,1601315999999,3362000.40328,4692,158639.14,1694434.710053,0,10.685174389999998,10.75369608,10.621369,10.6488855,,,,,-0.0352211199999992,0.0,0.0352211199999992,,0.0374805385047328,,,
1601316000.0,10.6429,10.6508,10.5717,10.5832,217480.78,1601319599999,2306026.579628,3469,107005.49,1134790.353904,0,10.649285739999998,10.65825556,10.57592868,10.58743328,,,,,-0.0614522199999996,0.0,0.0614522199999996,,0.0391928014686805,,,
1601319600.0,10.5825,10.6109,10.5111,10.5955,186755.38,1601323199999,1972488.183687,3261,89451.58,945092.159094,0,10.586733,10.61620545,10.51425333,10.5997382,,,,,0.01230492,0.01230492,0.0,,0.036393315649489,,,
1601323200.0,10.5994,10.655,10.5742,10.6535,145560.97,1601326799999,1544761.605093,2844,78537.41,833855.641605,0,10.60257982,10.661393,10.57737226,10.65882675,,,,,0.0590885499999984,0.0590885499999984,0.0,,0.0337937931030969,,,
