open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,12-period-EMA,26-period-EMA,MACD,Signal
1605294000000,65.49,65.62,64.74,65.22,52165.18385,1605297599999,3397992.7398839,8381,28531.51114,1859010.3318727,0,64.66607093260232,63.16148756932557,1.5045833632767511,1.4313890085066134
1605297600000,65.23,65.39,64.77,65.2,34864.06499,1605301199999,2268462.3477902,6540,20663.86567,1344703.18851,0,64.74821386604812,63.31248849011627,1.4357253759318453,1.43225628199166
1605301200000,65.2,65.72,65.18,65.56,32476.42835,1605304799999,2125959.3996567,5829,18590.77723,1216980.5084491,0,64.87310404050226,63.47897082418173,1.394133216320526,1.4246316688574332
1605304800000,65.56,66.14,65.3,65.82,35768.79479,1605308399999,2350252.1946154,6070,20287.5412,1332825.7592003,0,65.01878034196345,63.65238039276086,1.366399949202588,1.4129853249264641
1605308400000,65.82,66.13,65.24,65.96,32906.3019,1605311999999,2159890.7528304,5848,17455.04481,1145611.1781415,0,65.16358336627677,63.823315178482275,1.3402681877944929,1.39844189750007
1605312000000,65.96,66.32,64.55,64.78,106081.05426,1605315599999,6915547.1500262,14437,51712.10219,3372387.389673,0,65.10457054069573,63.89418072081693,1.210389819878806,1.3608314819758172
1605315600000,64.77,64.8,64.11,64.69,45253.24027,1605319199999,2915188.7648855,6951,22643.5767,1458901.4481418,0,65.04079045751178,63.95313029705271,1.087660160459066,1.306197217672467
1605319200000,64.68,65.06,64.2,64.37,36461.8248,1605322799999,2357077.0023481,7282,18554.06495,1199636.2288514,0,64.93759192558689,63.984009534308065,0.9535823912788217,1.235674252393738
1605322800000,64.37,64.63,64.02,64.34,30478.36911,1605326399999,1961847.7433789,6688,14146.94316,910959.842952,0,64.84565470626583,64.0103791984334,0.835275507832435,1.1555945034814774
1605326400000,64.34,64.52,63.5,63.91,62879.1636,1605329999999,4016475.0472147,10677,25929.01791,1656309.8904475,0,64.70170782837877,64.00294370225315,0.6987641261256243,1.0642284280103067
1605330000000,63.91,64.63,63.62,64.48,35965.62938,1605333599999,2310935.1009043,6986,18149.80416,1166562.7587557,0,64.66759893170511,64.03828120578996,0.6293177259151577,0.977246287591277
1605333600000,64.47,64.78,64.09,64.25,32788.98824,1605337199999,2112678.7080553,10383,14511.01848,935378.2184672,0,64.60335294221201,64.05396407943515,0.5493888627768655,0.8916748026283947
1605337200000,64.25,64.4,63.54,63.98,45683.83039,1605340799999,2917500.1844786,6396,20943.92277,1337550.674166,0,64.50745248956402,64.04848525873625,0.458967230827767,0.8051332882682692
1605340800000,63.99,64.31,62.35,63.16,109027.01444,1605344399999,6898137.9181914,12411,51139.96308,3237019.8014937,0,64.30015210655417,63.98267153586689,0.3174805706872732,0.7076027447520701
1605344400000,63.16,63.16,62.11,62.42,77560.05892,1605347999999,4853622.500259,11150,36526.41854,2286664.6635788,0,64.01089793631506,63.866918088765644,0.14397984754941717,0.5948781653115395
1605348000000,62.41,62.88,62.16,62.46,47630.59117,1605351599999,2982494.9775146,7140,25171.21571,1576323.6261868,0,63.772298253805054,63.76270193404226,0.009596319762792405,0.4778217962017901
1605351600000,62.44,63.17,62.35,63.06,23780.95292,1605355199999,1494995.7738432,4371,11960.5594,751922.5910383,0,63.662713907065815,63.71064993892802,-0.047936031862207074,0.3726702305889907
1605355200000,63.03,63.11,62.56,63.03,25965.40617,1605358799999,1631112.7034231,4603,13132.1807,824840.7234458,0,63.56537330597877,63.66023142493335,-0.0948581189545834,0.2791645606802759
1605358800000,63.02,63.2,62.82,63.16,24508.58236,1605362399999,1544462.4480566,3892,11698.99919,737356.897926,0,63.50300818198204,63.62317724530865,-0.12016906332661392,0.19929783587889793
1605362400000,63.17,63.61,63.08,63.36,40397.07785,1605365999999,2558744.1781619,5113,24940.13577,1579750.1183437,0,63.481006923215574,63.60368263454505,-0.12267571132947808,0.13490312643722274
1605366000000,63.36,63.4,62.83,63.0,27856.95148,1605369599999,1758087.5108192,4488,11293.06312,712778.2252164,0,63.407005858105485,63.55896540235653,-0.1519595442510422,0.07753059229956975
1605369600000,63.0,63.48,62.29,62.53,43318.08171,1605373199999,2723740.2082234,6089,20058.85544,1261095.3410982,0,63.27208187993541,63.48274574292271,-0.2106638629872961,0.01989170124219658
1605373200000,62.52,62.99,61.63,62.85,74033.51393,1605376799999,4610118.3510597,10457,34123.26657,2125568.3584516,0,63.207146206099196,63.4358756878914,-0.22872948179220032,-0.029832535364682798
1605376800000,62.85,63.22,62.84,62.99,23408.92414,1605380399999,1475723.4813386,4370,12821.44257,808288.6923027,0,63.173739097468555,63.4028478591587,-0.22910876169014216,-0.06968778062977467
1605380400000,62.99,63.11,62.73,62.85,21370.54774,1605383999999,1344719.1664542,3828,10303.54511,648354.9554472,0,63.12393308247339,63.361896165887686,-0.23796308341429295,-0.10334284118667833
1605384000000,62.85,63.29,62.57,63.2,21624.00852,1605387599999,1362255.0841105,3881,11054.26153,696353.8062558,0,63.135635685169795,63.34990385730342,-0.2142681721336217,-0.125527907376067
1605387600000,63.2,63.32,62.92,63.03,15119.88503,1605391199999,954444.1988555,3202,9698.5066,612212.8887373,0,63.11938404129752,63.32620727528094,-0.20682323398342106,-0.14178697269753782
1605391200000,63.03,63.35,62.88,63.34,11446.07806,1605394799999,722685.3733485,2900,6153.40842,388550.0663557,0,63.15332495802098,63.327228958593466,-0.17390400057248456,-0.14821037827252717
1605394800000,63.34,64.22,63.23,63.85,35186.2838,1605398399999,2241444.5966677,5841,18448.69852,1175830.5203448,0,63.26050573371006,63.36595273943839,-0.10544700572832966,-0.1396577037636877
1605398400000,63.83,64.43,63.5,63.84,31195.59339,1605401999999,1996897.7505339,5973,14058.33305,900237.3499938,0,63.34965869775466,63.40106735133185,-0.05140865357718383,-0.12200789372638693
1605402000000,63.84,64.1,63.32,63.43,30480.78317,1605405599999,1938894.2958426,4376,16383.17384,1041995.4845164,0,63.3620188981001,63.40321051049245,-0.04119161239235325,-0.1058446374595802
1605405600000,63.43,63.47,62.73,62.87,28380.07796,1605409199999,1788029.6600952,4123,13229.15326,833485.9844644,0,63.28632368300777,63.36371343564116,-0.07738975263338688,-0.10015366049434153
1605409200000,62.88,62.93,62.36,62.7,27867.42596,1605412799999,1744620.5651827,3854,14866.22582,930798.3556562,0,63.19612003946811,63.31454947744552,-0.11842943797740446,-0.10380881599095412
1605412800000,62.7,62.96,62.51,62.83,20995.44414,1605416399999,1317827.9297316,3038,13474.06321,845633.766678,0,63.13979387954994,63.27865692356067,-0.13886304401072636,-0.11081966159490858
1605416400000,62.83,63.79,62.83,63.58,21211.99176,1605419999999,1343606.6556419,3455,11781.2082,746449.8369096,0,63.20751789808072,63.300978632926544,-0.09346073484582718,-0.1073478762450923
1605420000000,63.56,63.77,63.24,63.44,19525.07216,1605423599999,1239707.9289226,2875,8548.44832,542785.9879719,0,63.24328437529906,63.31127651196902,-0.0679921366699574,-0.09947672833006534
1605423600000,63.44,63.59,63.15,63.41,17887.91158,1605427199999,1133144.803125,2597,9247.57586,585866.3924786,0,63.26893293294536,63.318589362934276,-0.0496564299889144,-0.08951266866183516
1605427200000,63.41,64.02,63.4,63.63,27874.77644,1605430799999,1774539.5731923,4255,13185.56057,839476.6165376,0,63.32448171249223,63.341656817531735,-0.017175105039505922,-0.07504515593736932
1605430800000,63.63,63.73,63.22,63.39,14934.39752,1605434399999,948390.5657494,2818,6693.46025,425175.8355813,0,63.33456144903188,63.34523779401087,-0.010676344978989505,-0.06217139374569336
1605434400000,63.39,63.44,62.49,62.68,34543.47246,1605437999999,2167985.6169273,4842,16814.10415,1055230.7547202,0,63.233859687642365,63.29596092038044,-0.062101232738072554,-0.062157361544169204
1605438000000,62.68,63.17,62.06,62.11,55508.92029,1605441599999,3475378.7618322,5748,30643.45033,1919269.7621251,0,63.06095819723585,63.20811196331522,-0.14715376607937003,-0.07915664245120937
1605441600000,62.1,63.08,61.94,62.47,49283.77143,1605445199999,3080946.6801776,6353,25531.29647,1595431.8780822,0,62.97004155150725,63.15343700306964,-0.18339545156239012,-0.10000440427344554
1605445200000,62.47,63.22,62.1,63.1,34053.38204,1605448799999,2135247.5345739,4405,17141.80011,1075710.7579201,0,62.99003515896767,63.14947870654596,-0.1594435475782916,-0.11189223293441476
1605448800000,63.1,63.15,62.62,62.8,24581.56789,1605452399999,1546830.3039953,2297,11046.4255,695452.4550489,0,62.960798980664954,63.12359139494997,-0.16279241428501479,-0.12207226920453479
1605452400000,62.82,62.92,62.53,62.78,13745.45859,1605455999999,862076.8679964,1503,6672.82466,418485.5250989,0,62.93298375287034,63.098140180509226,-0.16515642763888394,-0.13068910089140462
1605456000000,62.77,62.94,62.23,62.59,27146.67948,1605459599999,1696890.1754878,2752,13396.55987,837521.1826785,0,62.88021702165952,63.06050016713817,-0.1802831454786542,-0.14060790980885454
1605459600000,62.58,62.58,61.5,61.91,54516.53725,1605463199999,3380519.6644409,5690,24159.2336,1497950.962222,0,62.730952864481125,62.97527793253535,-0.2443250680542235,-0.16135134145792834
1605463200000,61.91,62.06,61.47,61.87,33411.88173,1605466799999,2063538.098921,3415,15746.79735,971950.3202331,0,62.598498577637876,62.89340549308828,-0.2949069154504045,-0.1880624562564236
1605466800000,61.84,62.14,61.5,61.65,19134.29092,1605470399999,1181601.6023897,2352,8139.70276,502748.6413766,0,62.45257571953974,62.80130138248914,-0.34872566294940555,-0.22019509759501998
1605470400000,61.66,62.0,61.38,61.86,30624.97585,1605473999999,1888213.0328177,3413,13061.37327,805517.8185588,0,62.361410224225935,62.73157535415661,-0.3701651299306761,-0.2501891040621512
1605474000000,61.86,62.12,61.76,61.89,14472.30552,1605477599999,896724.6715845,1580,6445.23646,399391.594325,0,62.288885574345024,62.669236439033895,-0.3803508646888716,-0.2762214561874953
1605477600000,61.88,62.27,61.08,62.23,28215.03622,1605481199999,1736914.3138333,3680,13252.56793,816094.4253386,0,62.27982625521502,62.636700406512865,-0.35687415129784483,-0.2923519952095652
1605481200000,62.22,62.52,62.12,62.28,25658.00127,1605484799999,1599192.0252019,2466,10950.13712,682455.2139582,0,62.27985298518194,62.61027815417857,-0.33042516899663354,-0.29996662996697887
1605484800000,62.29,64.47,62.08,64.31,99838.63842,1605488399999,6336792.0779786,10841,52020.71411,3299205.218218,0,62.59218329515395,62.73618347609127,-0.1440001809373186,-0.2687733401610468
1605488400000,64.32,65.33,64.11,64.68,91409.85618,1605491999999,5912012.1670691,10200,51362.20641,3323639.5274309,0,62.913385865130266,62.880169885269694,0.033215979860571565,-0.20837547615672314
1605492000000,64.69,65.52,64.69,64.91,65474.70715,1605495599999,4268747.3653161,7805,34709.39412,2263283.6517913,0,63.220557270494844,63.03052767154601,0.19002959894883276,-0.12869446113561198
1605495600000,64.9,66.31,64.73,66.04,87605.06375,1605499199999,5754778.2013197,9452,48516.96651,3185872.8865539,0,63.654317690418715,63.25345154772779,0.4008661426909228,-0.02278234037030502
1605499200000,66.04,66.73,65.74,66.36,75697.85973,1605502799999,5007846.4292573,7179,42273.19396,2796884.7998437,0,64.07057650727737,63.48356624789611,0.587010259381259,0.09917617958000778
1605502800000,66.4,67.02,66.0,66.42,92720.56668,1605506399999,6176036.7385602,8092,42629.91257,2839562.9506899,0,64.43202627538855,63.701079859163066,0.7309464162254855,0.22553022690910335
1605506400000,66.43,67.18,66.43,67.09,84380.32295,1605509999999,5643301.7792848,7105,46265.87216,3094457.0958782,0,64.84094530994416,63.95211098070654,0.8888343292376177,0.3581910473748062
1605510000000,67.09,68.43,66.95,68.29,139002.36817,1605513599999,9399190.9279247,15133,71098.67184,4808725.1277921,0,65.37156910841429,64.2734360932468,1.098133015167491,0.5061794409333432
1605513600000,68.29,68.48,67.3,67.4,86445.77605,1605517199999,5857572.2562561,8024,41623.75755,2820931.2121136,0,65.68363539942747,64.50503341967296,1.178601979754518,0.6406639486975783
1605517200000,67.41,67.72,66.58,67.28,96006.97231,1605520799999,6440021.61021,16154,42989.38954,2884495.3056883,0,65.9292299533617,64.71058649969717,1.2186434536645265,0.756259849690968
1605520800000,67.3,68.44,67.1,68.37,73366.96208,1605524399999,4971305.9756828,8607,38698.16714,2622572.6874072,0,66.3047330374599,64.98165416638626,1.3230788710736334,0.8696236539675012
1605524400000,68.39,68.44,67.14,67.14,69605.63008,1605527999999,4709832.9456035,7119,33022.94884,2234824.6872425,0,66.43323564708146,65.14153163554283,1.2917040115386271,0.9540397254817263
1605528000000,67.15,67.95,66.81,67.85,92653.34505,1605531599999,6242344.2715973,14469,35645.79146,2403402.7340844,0,66.65119939368432,65.34215892179893,1.309040471885396,1.0250398747624603
1605531600000,67.86,70.74,67.3,70.19,227719.46599,1605535199999,15754642.5644541,22334,120423.17952,8325993.8283487,0,67.19563025619442,65.70125826092493,1.4943719952694892,1.118906298863866
1605535200000,70.18,72.08,70.14,71.02,269317.82584,1605538799999,19160815.2260504,33702,125291.41351,8916382.1912157,0,67.78399483216451,66.09523913048605,1.6887557016784598,1.2328761794267848
1605538800000,71.03,71.43,70.48,71.4,84482.80714,1605542399999,5994302.0014498,9271,45287.35511,3213682.9951148,0,68.34030331952381,66.48818438007967,1.8521189394441393,1.3567247314302557
1605542400000,71.4,72.65,70.36,70.93,198649.81548,1605545999999,14152551.0398484,21154,112838.69657,8044198.1198371,0,68.73871819344323,66.81720775933303,1.9215104341102034,1.4696818719662454
1605546000000,70.95,72.0,70.93,71.6,95451.18337,1605549599999,6830598.4518147,12097,50179.30651,3590844.995518,0,69.17891539445196,67.1714886660491,2.007426728402862,1.5772308432535689
1605549600000,71.6,72.67,71.6,71.88,70405.12827,1605553199999,5075844.1847054,8920,34849.49993,2513669.2344059,0,69.59446687222858,67.5202672833788,2.0741995888497797,1.6766245923728111
1605553200000,71.9,72.4,71.05,71.27,56858.41339,1605556799999,4078766.7631857,7350,27788.94423,1993616.3045294,0,69.85224119957803,67.79802526238778,2.05421593719025,1.752142861336299
1605556800000,71.29,71.7,70.69,71.1,60238.53742,1605560399999,4293790.4006156,9058,28217.35699,2011733.7496725,0,70.04420409195063,68.0426159836924,2.0015881082582325,1.802031910720686
1605560400000,71.11,71.3,69.97,70.74,91139.34818,1605563999999,6460475.598652,8075,34817.63592,2469705.0222075,0,70.15124961626591,68.24242220712259,1.9088274091433277,1.8233910104052145
1605564000000,70.73,71.93,70.5,71.66,53511.89332,1605567599999,3808663.9554226,7045,23721.24545,1689467.9574002,0,70.38336505991731,68.4955761177061,1.8877889422112162,1.8362705967664148
1605567600000,71.66,74.62,71.65,73.84,164224.67262,1605571199999,12078112.9063303,22228,98401.84128,7234793.2877227,0,70.91515505069927,68.89145936824639,2.023695682452882,1.8737556139037084
1605571200000,73.83,75.76,73.26,75.2,209411.8058,1605574799999,15688612.0142142,30974,119214.65078,8934256.6656402,0,71.57436196597631,69.35875867430221,2.2156032916740998,1.9421251494577867
1605574800000,75.16,75.16,73.75,73.9,100154.39939,1605578399999,7437238.3835167,11735,54327.68444,4033211.6472795,0,71.93215243274919,69.69514692065019,2.237005512099003,2.0011012219860302
1605578400000,73.9,74.79,72.98,73.38,128186.37201,1605581999999,9463574.377899,19068,69370.37029,5126625.872143,0,72.15489821232623,69.96809900060202,2.1867992117242068,2.0382408199336655
1605582000000,73.38,74.27,73.06,73.39,78941.28262,1605585599999,5806131.8365952,11524,42122.5853,3098589.2418121,0,72.34491387196834,70.22157314870557,2.1233407232627712,2.055260800599487
1605585600000,73.4,74.45,73.09,74.06,77416.99733,1605589199999,5724407.2886685,8341,44014.82253,3254132.6248226,0,72.60877327628091,70.50590106361628,2.1028722126646358,2.0647830830125167
1605589200000,74.06,74.83,73.45,73.84,72790.46866,1605592799999,5383300.9886338,9271,34937.88645,2584981.1935501,0,72.7981927722377,70.75287135520026,2.0453214170374423,2.060890749817502
1605592800000,73.85,74.57,73.42,73.94,55302.21121,1605596399999,4093740.2066782,6613,24876.39917,1841673.2818368,0,72.97385542266267,70.98895495851876,1.9849004641439052,2.045692692682783
1605596400000,73.94,74.94,73.63,73.83,68980.44774,1605599999999,5126313.1242821,8389,34691.597,2578379.3545612,0,73.10556997302226,71.19940273936922,1.9061672336530364,2.017787600876834
1605600000000,73.84,74.11,73.28,73.52,109375.33297,1605603599999,8057764.207951,10816,60585.32014,4462803.7101035,0,73.16932843871113,71.37129883274928,1.7980296059618581,1.9738360018938388
1605603600000,73.48,73.98,71.39,72.39,158275.67972,1605607199999,11477132.2421174,17303,82409.39653,5977391.6785249,0,73.0494317558325,71.44675817847155,1.602673577360946,1.8996035169872603
1605607200000,72.39,73.78,72.3,73.53,80966.46437,1605610799999,5910732.4461725,9706,44620.0334,3257020.0425996,0,73.12336533185827,71.60107238747366,1.5222929443846027,1.8241414024667288
1605610800000,73.54,74.45,73.08,74.39,125762.77554,1605614399999,9283829.2973517,22625,69678.03379,5145139.1521607,0,73.31823220388007,71.80765961803117,1.5105725858489052,1.7614276391431642
1605614400000,74.39,74.47,73.25,74.24,111772.66333,1605617999999,8266618.5274509,15883,53239.26615,3937902.4026594,0,73.46004263405237,71.98783297965849,1.472209654393879,1.7035840421933073
1605618000000,74.22,74.36,71.85,71.85,204096.12492,1605621599999,14892229.1308149,20870,87444.21031,6384789.3528623,0,73.21234376727509,71.97762312931341,1.2347206379616722,1.6098113613469804
1605621600000,71.85,73.24,71.7,72.53,142200.41788,1605625199999,10344668.1746994,17842,72893.87115,5302185.5507632,0,73.10736780307892,72.01853993454947,1.0888278685294495,1.5056146627834743
1605625200000,72.52,73.13,71.36,72.9,153979.65494,1605628799999,11150192.4816639,17381,73124.93546,5300722.4478815,0,73.0754650641437,72.083833272731,0.9916317914127006,1.4028180885093195
1605628800000,72.88,76.0,72.21,74.22,256369.41868,1605632399999,19050560.6137082,34503,131840.36403,9796270.642145,0,73.25154736196775,72.24206784512128,1.0094795168464685,1.3241503741767495
1605632400000,74.2,74.74,72.58,73.83,186736.18962,1605635999999,13765643.2648566,25650,93437.03675,6889104.0282089,0,73.34054007551117,72.35969244918637,0.9808476263248025,1.2554898246063602
1605636000000,73.83,74.6,73.37,74.01,88973.01715,1605639599999,6585647.4629145,10946,47112.05076,3488609.8813042,0,73.44353391004792,72.48193745295033,0.9615964570975848,1.1967111511046054
1605639600000,74.01,75.42,73.81,75.07,113157.0926,1605643199999,8466157.6625632,13683,59633.98796,4463255.5036094,0,73.69375946234824,72.67364578976883,1.0201136725794129,1.161391655399567
1605643200000,75.08,75.8,74.25,74.47,77144.97916,1605646799999,5785774.5731462,10520,36908.07403,2770173.6356818,0,73.81318108352544,72.80670906460075,1.0064720189246827,1.1304077281045901
1605646800000,74.46,74.68,73.91,74.53,46691.52286,1605650399999,3468011.3769051,6094,23425.99633,1740158.2781861,0,73.92346091682921,72.93436024500069,0.989100671828524,1.102146316849377
1605650400000,74.53,76.97,73.77,76.41,96060.87521,1605653999999,7285334.6236302,15442,51089.91086,3873919.0144447,0,74.30600539116318,73.1918150416673,1.1141903494958854,1.1045551233786788
1605654000000,76.41,77.0,75.8,76.32,102248.70508,1605657599999,7807859.3224892,11790,51223.74641,3911378.0220759,0,74.6158507155996,73.42353244598824,1.1923182696113628,1.1221077526252157
1605657600000,76.32,77.13,74.52,75.05,183472.24488,1605661199999,13904805.6560491,17565,88442.5874,6702616.9334334,0,74.68264291319967,73.5440115240632,1.1386313891364779,1.1254124799274683
1605661200000,75.01,75.28,73.96,75.17,100320.82731,1605664799999,7483414.8958238,11580,54808.23556,4089519.1669419,0,74.75762092655357,73.66445511487333,1.0931658116802367,1.118963146278022
1605664800000,75.18,75.18,74.11,74.39,68603.87683,1605668399999,5112083.8226493,7438,36592.18432,2726790.0345506,0,74.70106386092995,73.71819918043828,0.982864680491673,1.0917434531207522
1605668400000,74.41,75.53,73.62,75.53,96017.57977,1605671999999,7151330.9596692,10216,50746.24496,3781002.9202266,0,74.82859249770996,73.85240664855395,0.9761858491560105,1.0686319323278037
1605672000000,75.53,75.89,74.28,75.07,149048.24118,1605675599999,11189233.4177321,16034,76969.82993,5778332.3628295,0,74.8657321134469,73.94259874866107,0.9231333647858264,1.0395322188194083
1605675600000,75.03,75.6,67.77,70.99,402637.42952,1605679199999,29074014.3679223,48706,181554.67541,13138419.1252909,0,74.26946563445506,73.72388773024173,0.5455779042133315,0.940741355898193
1605679200000,70.99,73.61,70.75,72.76,204254.48815,1605682799999,14814088.7102394,30110,107835.78808,7820364.8116114,0,74.0372401522312,73.6524886391127,0.384751513118502,0.8295433873422549
1605682800000,72.75,73.6,72.05,73.42,104907.29346,1605686399999,7637638.1412128,11977,52004.03806,3786072.3700425,0,73.94228012881102,73.6352672584377,0.3070128703733275,0.7250372839484694
1605686400000,73.43,73.77,72.37,73.05,120875.25029,1605689999999,8840351.4469755,12831,55939.32057,4092347.4210849,0,73.8050062628401,73.59191412818305,0.21309213465704602,0.6226482540901848
1605690000000,73.05,73.1,71.7,72.34,99908.25726,1605693599999,7229776.0557126,10393,49037.62674,3548361.4352536,0,73.57962068394161,73.49917974831764,0.08044093562396881,0.5142067903969416
1605693600000,72.33,73.64,71.81,73.64,73867.96985,1605697199999,5384700.9465954,6943,40681.50968,2966463.2098247,0,73.58890980948905,73.50961087807188,0.07929893141717059,0.4272252186009874
1605697200000,73.64,73.64,72.37,72.76,60635.55982,1605700799999,4414628.3580644,6157,28824.89529,2098458.5218503,0,73.46138522341381,73.45408414636285,0.007301077050968274,0.3432403902909836
1605700800000,72.75,72.8,71.57,71.82,79858.94904,1605704399999,5761588.4751911,6751,36754.78151,2651227.4289309,0,73.20886441981169,73.33304087626189,-0.12417645645020059,0.24975702094274674
1605704400000,71.81,72.61,71.13,71.54,79422.53601,1605707999999,5710919.6936851,7124,37917.33428,2728486.9578999,0,72.95211604753297,73.20022303357582,-0.2481069860428562,0.15018421954562616
1605708000000,71.57,71.8,70.47,70.58,90773.76835,1605711599999,6454546.2319296,7854,45631.27715,3246477.0784537,0,72.58717511714327,73.00613243849614,-0.41895732135286323,0.03635591136592828
1605711600000,70.57,71.44,69.12,71.24,186197.91743,1605715199999,13099061.0160045,14220,80343.41666,5660500.8989532,0,72.37991740681353,72.87530781342235,-0.49539040660881994,-0.06999335222902137
1605715200000,71.23,74.49,70.8,73.59,198109.50326,1605718799999,14477226.1981027,20394,104530.87112,7643221.0203368,0,72.56608395961145,72.92824797539107,-0.3621640157796264,-0.12842748493914238
1605718800000,73.58,74.89,73.18,73.93,77045.73577,1605722399999,5694861.4615421,8068,42423.29942,3137275.8117292,0,72.7759171965943,73.0024518290658,-0.2265346324714983,-0.14804891444561358
1605722400000,73.93,73.96,73.01,73.58,46468.46078,1605725999999,3414562.7672238,5790,21110.28655,1551224.0311386,0,72.8996222432721,73.04523317506093,-0.14561093178882345,-0.14756131791425556
1605726000000,73.59,74.67,72.48,72.93,70951.16975,1605729599999,5212066.6216464,7957,33557.33985,2466084.6771653,0,72.90429574430716,73.03669738431567,-0.13240164000850996,-0.14452938233310644
1605729600000,72.91,72.93,72.06,72.45,47914.03259,1605733199999,3471076.8793544,5397,22160.48203,1605238.6544118,0,72.83440409133684,72.9932383188108,-0.15883422747396025,-0.1473903513612772
1605733200000,72.44,73.48,72.36,73.35,41215.08253,1605736799999,2999194.6447362,4111,20488.79042,1491306.3388176,0,72.91372653882347,73.01966511001,-0.1059385711865275,-0.13909999532632727
1605736800000,73.29,74.5,73.21,74.03,32972.8721,1605740399999,2433090.3319266,4557,18346.90065,1353369.6511214,0,73.08546091746601,73.09450473149073,-0.009043814024721542,-0.11308875906600614
1605740400000,74.04,74.21,73.15,73.42,37862.99509,1605743999999,2785635.5949544,4360,17081.74272,1256910.137348,0,73.13692846862509,73.11861549212105,0.01831297650403485,-0.08680841195199795
1605744000000,73.41,75.2,72.78,75.03,123267.97837,1605747599999,9138662.1449838,12047,67416.26996,5000737.6268684,0,73.42817024268277,73.26019952974171,0.16797071294105592,-0.035852586973387175
1605747600000,75.05,75.29,74.17,74.62,68583.80305,1605751199999,5118124.4160342,7026,36109.26453,2694540.4185935,0,73.61152866688542,73.36092549050159,0.25060317638383367,0.021438565698056997
1605751200000,74.63,75.12,73.94,74.4,93655.99366,1605754799999,6972698.5175653,8992,45588.30689,3396824.1869138,0,73.73283194890305,73.43789397268665,0.29493797621640283,0.07613844780172617
1605754800000,74.4,74.77,74.0,74.13,46044.04271,1605758399999,3420204.4604427,10936,19084.62325,1417875.8508085,0,73.79393472599489,73.48916108582097,0.30477364017392006,0.12186548627616495
1605758400000,74.13,74.37,73.27,73.84,53130.97924,1605761999999,3917781.8030164,12407,23515.51282,1733788.1878601,0,73.80102169122645,73.51514915353792,0.28587253768853316,0.1546668965586386
1605762000000,73.83,74.23,73.27,73.98,42721.17532,1605765599999,3149000.45489,4989,20025.15855,1476496.057282,0,73.82855681565316,73.54958254957215,0.2789742660810077,0.17952837046311243
1605765600000,73.98,74.31,72.65,72.76,61520.97558,1605769199999,4518791.9686549,7365,29107.40779,2139104.2665502,0,73.66416345939882,73.49109495330754,0.17306850609128333,0.1782363975887466
1605769200000,72.77,73.12,72.07,72.64,59779.51303,1605772799999,4341023.841951,13132,24618.66975,1787912.2337769,0,73.50659985026054,73.42805088269216,0.07854896756838059,0.1582989115846734
1605772800000,72.67,72.93,71.47,72.53,88402.80015,1605776399999,6379019.1573853,10442,40913.97285,2953693.5139648,0,73.35635371945123,73.36152859508535,-0.005174875634111231,0.1256041541409165
1605776400000,72.49,73.3,71.91,72.29,54292.2055,1605779999999,3944606.8773812,6679,28868.6683,2098127.054951,0,73.19229930107412,73.2821561065605,-0.08985680548639152,0.0825119622154549
1605780000000,72.28,75.02,71.94,74.7,187181.81533,1605783599999,13850327.9986013,20409,102159.75158,7561065.6238496,0,73.42425325475502,73.38718158014862,0.03707167460639482,0.07342390469364289
1605783600000,74.71,79.16,74.55,78.78,320576.98541,1605787199999,24624617.3282451,47681,174658.69277,13403755.7169219,0,74.24821429248502,73.78664961124872,0.4615646812362968,0.1510520600021737
1605787200000,78.75,80.19,77.71,79.08,245430.6658,1605790799999,19376348.6370265,37011,122955.13002,9712642.17607,0,74.99156593979501,74.17874964004511,0.8128162997498976,0.28340490795171847
1605790800000,79.06,79.93,78.49,79.66,178813.00563,1605794399999,14165011.3004724,18732,87156.6946,6905805.203206,0,75.70978656444193,74.58476818522696,1.1250183792149642,0.45172760220436764
1605794400000,79.66,80.89,78.72,80.09,122840.92148,1605797999999,9782153.6780407,16091,60256.9435,4800286.1573026,0,76.3836655545278,74.99256313446942,1.391102420058374,0.6396025657751689
1605798000000,80.09,80.75,79.06,80.49,135615.92439,1605801599999,10825652.0713842,16393,67523.17018,5391006.1559101,0,77.01540931536968,75.39978068006428,1.6156286353053986,0.834807779681215
1605801600000,80.49,82.0,79.75,80.7,216851.19482,1605805199999,17540846.305503,28581,111534.04141,9026251.1365155,0,77.58226942069741,75.79238951857803,1.789879902119381,1.0258222041688483
1605805200000,80.69,81.02,79.76,80.83,88906.36175,1605808799999,7140628.1186638,11464,39326.11914,3159828.6414898,0,78.08192027905166,76.16554585053521,1.9163744285164483,1.2039326490383684
1605808800000,80.83,81.75,80.51,81.2,61396.88144,1605812399999,4980618.0456584,10520,28309.27883,2296519.1784987,0,78.56162485150524,76.5384683801252,2.023156471380048,1.3677774135067042
1605812400000,81.2,83.1,81.11,82.65,148791.41569,1605815999999,12259197.3597533,20215,79546.57044,6555716.9917244,0,79.19060564358136,76.99117442604185,2.1994312175395123,1.5341081743132658
1605816000000,82.67,83.4,82.11,82.28,81603.87332,1605819599999,6753726.4076662,13992,39626.02696,3278940.7101301,0,79.66589708303039,77.38293928337208,2.2829577996583055,1.683878099382274
