open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx,cci
1598050800.0,59.57,59.91,58.77,59.2,41959.26439,1598054399999,2483383.9782699,4620,19537.67061,1156415.0399367,0,59.564043,59.9579274009,58.764123000000005,59.23552,60.355488419762025,61.12320166636389,-0.7677132466018648,-0.5797866260362299,-0.3344799999999992,0.0,0.3344799999999992,0.145698492390031,0.2938362305908038,0.4958493106758189,33.14834636998269,30.782874649884967,-130.80239047782024
1598054400.0,59.18,59.24,57.88,58.34,111250.84312,1598057999999,6499300.1735446,11328,52951.24233,3092711.5855423,0,59.21550799999999,59.281468,57.88,58.363336,60.049003432106325,60.91876717255916,-0.8697637404528322,-0.6377820489195504,-0.8721840000000043,0.0,0.8721840000000043,0.1352914572193145,0.3351467855486039,0.4036782181808938,28.758601006436024,32.933740160730515,-169.83682866185148
1598058000.0,58.33,59.22,57.76,58.8,62275.69275,1598061599999,3645001.1110866,6254,31904.40144,1867303.6559277,0,58.353332,59.24961,57.76,58.81175999999999,59.85865828870535,60.7626925671844,-0.9040342784790524,-0.6910324948314508,0.4484239999999957,0.4484239999999957,0.0,0.1576580674179346,0.3112077294379893,0.5066007444694567,33.62541445231092,34.99241277035505,-146.7085405235199
1598061600.0,58.81,59.23,58.36,58.85,32067.08089,1598065199999,1885644.9572988,3481,15942.81925,937508.3738209,0,58.821762,59.271461,58.36,58.88531,59.7089123981353,60.62362719183741,-0.9147147937021104,-0.7357689546055828,0.0735500000000044,0.0735500000000044,0.0,0.1516503483166539,0.2889786059067044,0.5247805381330326,34.416791466631835,36.85441412010176,-119.65738341290906
1598065200.0,58.84,59.4,58.57,59.28,23378.49715,1598068799999,1378032.613485,2771,12762.62088,752482.1801573,0,58.875304,59.4594,58.593428,59.30964,59.64748587534525,60.52629480725686,-0.8788089319116068,-0.7643769500667876,0.4243300000000047,0.4243300000000047,0.0,0.171127466294036,0.2683372769133683,0.6377327379277383,38.93997617307672,38.14326236447215,-91.51064175347808
1598068800.0,59.28,59.28,58.05,58.41,37698.24831,1598072399999,2209568.8160414,4305,16868.41829,988601.7132197,0,59.315568,59.3274234072,58.07321999999999,58.4508864159,59.46339365081521,60.372560852341536,-0.9091672015263228,-0.7933350003586948,-0.8587535841000005,0.0,0.8587535841000005,0.158904075844462,0.310509870283842,0.5117520924510558,33.851588167563534,39.669848558207775,-113.55397934453909
1598072400.0,58.42,59.12,58.26,59.08,39213.82111,1598075999999,2302554.1955463,4247,18972.51233,1114258.912463,0,58.4608934158,59.196856,58.283304,59.115448,59.40986355068979,60.27944138179772,-0.8695778311079252,-0.8085835665085408,0.6645615840999994,0.6645615840999994,0.0,0.1950224692912861,0.2883305938349961,0.6763849326474605,40.34782939615591,41.08739288096229,-86.29858938459122
1598076000.0,59.08,59.6,59.01,59.48,58775.59007,1598079599999,3489918.7089908,4969,29070.59113,1726284.4480021,0,59.10954,59.64768,59.033604,59.50974,59.425229158275975,60.22242646462752,-0.7971973063515421,-0.8063063144771411,0.3942920000000001,0.3942920000000001,0.0,0.2092560071990514,0.2677355514182107,0.7815772171107284,43.86996025792532,41.3407048537385,-41.37079425599447
1598079600.0,59.47,59.79,59.13,59.7,26264.77224,1598083199999,1560514.6808651,3107,12672.46413,752973.3835014,0,59.499735,59.82587399999999,59.13,59.71194,59.46933851854121,60.18461265243289,-0.7152741338916826,-0.7880998783600495,0.2021999999999977,0.2021999999999977,0.0,0.2087520066848333,0.248611583459767,0.8396712807173594,45.64246284205399,41.181330140271015,-23.89525427933044
1598083200.0,59.7,60.06,59.57,59.68,42508.65372,1598086799999,2543653.3417726,3994,20497.74479,1226538.2545334,0,59.71194,60.078018,59.57,59.685968,59.502666131073326,60.14767601151193,-0.6450098804386073,-0.7594818787757611,-0.0259719999999958,0.0,0.0259719999999958,0.193841149064488,0.2327087560697834,0.8329774622075675,45.443955497650336,40.48681759084325,0.5078320163563885
1598086800.0,59.68,59.8,59.29,59.66,27402.87248,1598090399999,1632694.3374742,2792,14532.3409,865891.4804284,0,59.685968,59.82392,59.278142,59.654034,59.52595349552359,60.11110993658512,-0.5851564410615353,-0.724616791232916,-0.0319339999999996,0.0,0.0319339999999996,0.1799953527027389,0.2183677020647988,0.824276442902379,45.183746471613446,40.15604662035953,-11.044710990780533
1598090400.0,59.68,59.85,59.38,59.65,19721.45488,1598093999999,1175604.0439908,2171,9647.87743,575038.4021132,0,59.674032,59.867955,59.368124,59.655965,59.54595526544304,60.07739549683808,-0.5314402313950453,-0.6859814792653418,0.001930999999999,0.001930999999999,0.0,0.1672764703668289,0.2027700090601703,0.8249566646574,45.2041783037226,39.74877676469119,0.6352911382661421
1598094000.0,59.66,59.71,59.02,59.28,22668.70831,1598097599999,1343285.4994212,2736,11077.6233,656530.5899431,0,59.665966,59.727913,59.02,59.28,59.50503907075949,60.01832916373896,-0.5132900929794673,-0.6514432020081669,-0.3759650000000007,0.0,0.3759650000000007,0.1553281510549125,0.2151410798415868,0.7219827620521573,41.92740937730067,39.74866009398473,-25.3707314795493
1598097600.0,59.29,60.26,59.26,59.76,24717.14419,1598101199999,1476010.1616839,3582,14633.6893,874115.4007197,0,59.29,60.28410399999999,59.248148,59.754024,59.54334444448881,59.998751003462,-0.4554065589731877,-0.612235873401171,0.474024,0.474024,0.0,0.1780921402652759,0.199773859852902,0.8914686856248819,47.131030632440456,38.53086215967952,33.05449260684887
1598101200.0,59.71,59.87,59.26,59.58,27353.53989,1598104799999,1628227.5660183,2819,13525.91892,805086.4487321,0,59.704029,59.875987,59.23037,59.568084,59.54715052995207,59.96684974394629,-0.419699213994221,-0.573728541519781,-0.1859400000000022,0.0,0.1859400000000022,0.1653712731034705,0.1987857270062663,0.8319071776126941,45.41208134228828,37.42313850822156,14.209400352194583
1598104800.0,59.58,59.84,59.27,59.62,22259.60505,1598108399999,1326372.0408451,2183,11027.75878,656895.4062443,0,59.574042,59.851968,59.258146,59.631924,59.560192602267136,59.9420404295799,-0.381847827312761,-0.535352398678377,0.063839999999999,0.063839999999999,0.0,0.1581190393103654,0.1845867465058187,0.856611009747555,46.13842130905112,36.39453797472489,23.306085538231077
1598108400.0,59.61,59.94,59.53,59.54,15823.17067,1598111999999,945387.2939015,1948,7862.80931,469662.3840309,0,59.621922,59.957982,59.518094000000005,59.528092,59.555254048072186,59.91137758294435,-0.356123534872161,-0.4995066259171338,-0.103831999999997,0.0,0.103831999999997,0.1468248222167678,0.1788185503268315,0.8210827229524684,45.08761258364315,35.19242369741828,50.04443782828102
1598112000.0,59.54,59.61,59.12,59.42,18129.91335,1598115599999,1076393.775746,2290,8566.73035,508590.4696395,0,59.534046,59.633844,59.108176,59.414058,59.533531579138,59.87453909531884,-0.3410075161808379,-0.4678068039698746,-0.1140340000000037,0.0,0.1140340000000037,0.1363373349155701,0.1741910824463438,0.78268837302602,43.90494630856024,34.678153178085125,11.377858298464176
1598115600.0,59.43,59.61,59.26,59.54,9767.2734,1598119199999,580599.3569045,1547,5213.34004,309864.107944,0,59.441886,59.627883,59.254074,59.551908,59.53635872080908,59.85064049566559,-0.3142817748565107,-0.4371017981472018,0.1378500000000002,0.1378500000000002,0.0,0.1364453824216008,0.1617488622716049,0.8435631664134052,45.75721525476836,34.20061626727577,32.177602859702425
1598119200.0,59.51,59.75,59.46,59.51,12344.243,1598122799999,736112.2224618,1753,6803.59105,405672.5428887,0,59.521902,59.767925,59.448108000000005,59.52785299999999,59.53505014837691,59.826730310801466,-0.2916801624245551,-0.4080174710026725,-0.0240550000000041,0.0,0.0240550000000041,0.1266992836772008,0.151913586395062,0.8340220692816133,45.47502907684747,33.39278263724359,55.06910539443537
1598122800.0,59.5,59.63,59.34,59.51,11375.501,1598126399999,676761.4458676,1378,6455.20217,384008.0037318,0,59.51785,59.647889,59.328132,59.521902,59.533027356318925,59.80415043592728,-0.2711230796083583,-0.3806385927238097,-0.005950999999996,0.0,0.005950999999996,0.117649334843115,0.141487687366843,0.8315164169591591,45.40043481235697,32.83801464765886,36.07547396373583
1598126400.0,59.51,59.54,59.18,59.41,8928.0693,1598129999999,529450.3599087,1425,4227.72243,250681.4252041,0,59.515951,59.551908,59.174082,59.41,59.5141000707314,59.77495410734008,-0.2608540366086842,-0.3566816815007846,-0.1119020000000006,0.0,0.1119020000000006,0.1092458109257496,0.1393744239834971,0.7838296855575531,43.940836499341,32.57125215891384,4.114837970755198
1598130000.0,59.42,60.49,59.32,60.36,30528.96414,1598133599999,1831877.6790974,3055,17572.41451,1054077.8608782,0,59.42,60.49,59.284408,60.341892,59.64145267523426,59.81694950679637,-0.175496831562107,-0.3204447115130491,0.9318920000000048,0.9318920000000048,0.0,0.1680062530024821,0.1294191079846759,1.2981564748721277,56.486861928944975,30.329903780388783,160.28967786514073
1598133600.0,60.37,60.51,60.04,60.28,28223.58384,1598137199999,1700924.938942,2798,13840.89749,834246.0539141,0,60.351889,60.522102,60.009980000000006,60.28,59.739690725198216,59.85124954332997,-0.1115588181317548,-0.2786675328367903,-0.0618920000000002,0.0,0.0618920000000002,0.1560058063594477,0.1245957431286276,1.2520957975136724,55.59691549959793,28.30916320712773,207.74932315179154
1598137200.0,60.27,60.54,60.15,60.21,22959.92353,1598140799999,1385206.5250798,2223,10462.82941,631263.9305268,0,60.26397300000001,60.558162,60.143985,60.222042,59.813898613629256,59.87871565123145,-0.0648170376021965,-0.2358974337898715,-0.0579579999999992,0.0,0.0579579999999992,0.14486253447663,0.1198359043337256,1.208840833488508,54.727385294636136,26.504589505474176,193.5144456385496
1598140800.0,60.21,60.64,59.56,59.69,33783.63206,1598144399999,2026678.5081679,3938,15324.54813,919442.8941529,0,60.222042,60.658192,59.565956,59.701938,59.79667390384014,59.86562101039949,-0.0689471065593565,-0.2025073683437685,-0.5201040000000035,0.0,0.5201040000000035,0.1345152105854422,0.1484264825956026,0.9062750004791088,47.54167159781943,25.50186438253735,96.29993085038524
1598144400.0,59.7,59.77,58.9,59.46,37336.63958,1598147999999,2216835.1873345,4123,16223.45602,963208.2597346,0,59.71194,59.793908,58.9,59.477838,59.74762222632626,59.83689634296249,-0.0892741166362256,-0.17986071800226,-0.2240999999999999,0.0,0.2240999999999999,0.1249069812579106,0.1538317338387738,0.8119714843025928,44.81149352166055,25.55474772180832,-81.35016031349461
1598148000.0,59.48,59.59,59.1,59.19,16295.13722,1598151599999,966785.3096827,2026,8172.85478,484897.5980502,0,59.49784399999999,59.625754,59.10591,59.225514,59.66729788381453,59.79160876200231,-0.1243108781877779,-0.1687507500393636,-0.2523240000000015,0.0,0.2523240000000015,0.1159850540252026,0.1608668957074329,0.7210001381275085,41.89425219407448,25.60385367970279,-100.65236128023204
1598151600.0,59.19,59.4,58.61,58.86,27351.79685,1598155199999,1611610.8591035,3445,13997.95411,824744.0746376,0,59.21959499999999,59.44158,58.615861,58.871772,59.5449092863046,59.72347270555769,-0.1785634192530878,-0.1707132838821084,-0.3537419999999969,0.0,0.3537419999999969,0.1077004073091167,0.1746436888711875,0.6166865118644721,38.1450891894476,26.273264010155923,-178.12423920709682
1598155200.0,58.85,59.02,58.64,58.82,18212.21663,1598158799999,1070946.6571545,2131,9976.85105,586602.9896096,0,58.867655,59.055412,58.64,58.82,59.43338478071928,59.65654880144231,-0.2231640207230256,-0.1812034312502919,-0.0517719999999997,0.0,0.0517719999999997,0.1000075210727513,0.1658671396661027,0.6029375153756827,37.61453641156883,26.89485931700526,-188.47157107190512
1598158800.0,58.84,58.92,58.3,58.66,21890.63655,1598162399999,1283316.067276,2642,12151.3245,712215.9680244,0,58.84,58.937676,58.29417,58.671732,59.3162074298394,59.58359940874288,-0.2673919789034826,-0.19844114078093,-0.1482680000000016,0.0,0.1482680000000016,0.0928641267104119,0.1646100582613812,0.5641461262528364,36.0673543720841,27.882395090545824,-194.92913840305616
1598162400.0,58.65,59.24,58.53,59.12,23250.95368,1598165999999,1370951.9585007,2696,13185.28945,777344.9406327,0,58.66173,59.263696,58.518294,59.108176,59.28420259447949,59.548382859947104,-0.2641802654676155,-0.2115889657182671,0.4364440000000016,0.4364440000000016,0.0,0.1174055462310969,0.1528521969569968,0.7680985198016328,43.44206565411341,27.97204808487785,-108.96256040803242
1598166000.0,59.11,59.34,59.02,59.21,10038.90019,1598169599999,594060.4430823,1646,5105.11854,302085.5922253,0,59.098178,59.345934,59.008196000000005,59.204079,59.27187588763649,59.52287887032139,-0.251002982684902,-0.2194717691115941,0.0959029999999998,0.0959029999999998,0.0,0.1158696500717328,0.1419341828886399,0.8163618355603803,44.9448903614801,27.853557714841862,-60.48577317919762
1598169600.0,59.23,59.27,58.67,58.83,19774.7249,1598173199999,1164560.9670372,2409,10157.21114,597960.1051834,0,59.23,59.281854,58.652399,58.812351,59.20117975107703,59.47024717622351,-0.2690674251464813,-0.2293909003185716,-0.3917280000000005,0.0,0.3917280000000005,0.1075932464951804,0.1597765983965942,0.6733980293416605,40.241354270423344,28.230274278485364,-101.72435901236922
1598173200.0,58.81,59.23,58.6,59.13,14496.03774,1598176799999,855336.3037287,1891,7012.68508,413815.6017078,0,58.798238000000005,59.247769,58.582420000000006,59.141826,59.192048404757486,59.44591968168844,-0.2538712769309512,-0.2342869756410475,0.3294750000000022,0.3294750000000022,0.0,0.1234419431740963,0.1483639842254089,0.8320209504926165,45.41547138251298,28.67184869438525,-78.66165149401378
1598176800.0,59.1,59.13,58.14,58.2,32797.92505,1598180399999,1921879.201813,3428,13345.15185,781567.1496779,0,59.10591,59.159565,58.145814,58.21746,59.04211172710249,59.35492266823004,-0.3128109411275517,-0.2499917687383483,-0.9243659999999992,0.0,0.9243659999999992,0.1146246615188037,0.2037926996378796,0.5624571524028137,35.99824491429048,29.6174796479612,-144.54040077210303
1598180400.0,58.2,58.58,58.01,58.1,27326.02202,1598183999999,1592724.6907012,2987,13482.21185,785838.9980564,0,58.21164,58.615148,58.015801,58.11162,58.89895915370211,59.26282617428707,-0.3638670205849621,-0.2727668191076711,-0.1058400000000006,0.0,0.1058400000000006,0.106437185696032,0.196796078235174,0.5408501360928448,35.10076180830188,30.642308336432304,-159.0242681768489
1598184000.0,58.11,58.71,58.1,58.67,20478.32249,1598187599999,1198288.8495268,2543,10710.66755,626658.2761806,0,58.127433,58.727613,58.1,58.67,58.86373466851717,59.21891312433988,-0.3551784558227098,-0.2892491464506789,0.5583799999999997,0.5583799999999997,0.0,0.1387188152891725,0.1827392155040901,0.7591080814619546,43.15300972473944,31.265948953391213,-105.58738027755935
1598187600.0,58.66,59.36,58.29,58.94,41428.77811,1598191199999,2439446.167853,4133,22225.12102,1308875.5895548,0,58.66,59.395616,58.284171,58.957682,58.878188104129904,59.19956267068508,-0.3213745665551712,-0.2956742304715773,0.2876819999999966,0.2876819999999966,0.0,0.1493590427685171,0.1696864143966551,0.880206251629425,46.81434554675161,30.158141906715645,-47.52371275704624
1598191200.0,58.94,59.18,58.82,59.04,14574.06901,1598194799999,859749.1063041,1790,7581.53472,447289.2787985,0,58.97536399999999,59.221426,58.831764,59.057712,58.905807165033,59.18905521359729,-0.2832480485642961,-0.2931889940901211,0.1000300000000038,0.1000300000000038,0.0,0.1458355397136233,0.1575659562254655,0.9255523414267433,48.06684926263561,29.12946393480262,-22.399184870819163
1598194800.0,59.03,59.76,58.93,59.75,19757.59886,1598198399999,1172092.2765255,2475,10693.16051,634476.8749966,0,59.059515,59.79585599999999,58.947679,59.7739,59.03935990887408,59.232377049627125,-0.1930171407530494,-0.2731546234227068,0.7161879999999954,0.7161879999999954,0.0,0.1865750011626499,0.1463112450665036,1.2751924917175363,56.04767492683212,27.118601460522424,44.90676459020015
1598198400.0,59.75,59.91,59.29,59.41,18326.12766,1598201999999,1091810.2696553,2523,8346.0539,497221.9591081,0,59.78585,59.94594599999999,59.29,59.427823,59.099123461354985,59.246854527432525,-0.1477310660775401,-0.2480699119536735,-0.3460770000000011,0.0,0.3460770000000011,0.1732482153653178,0.1605802275617534,1.0788888395284697,51.89737993750458,25.527839684755133,49.52268407666459
1598202000.0,59.44,61.02,59.41,60.4,65400.08403,1598205599999,3951776.4704431,7036,34654.44024,2093311.9770909,0,59.463776,61.056612,59.415941,60.42415999999999,59.30297523653114,59.3340623402153,-0.0310871036841575,-0.2046733502997703,0.9963369999999968,0.9963369999999968,0.0,0.232040271410652,0.1491102113073425,1.556166203348582,60.87891316730507,25.66497739030253,147.37042436717857
1598205600.0,60.4,61.0,60.16,60.78,44393.50056,1598209199999,2693272.6794541,3842,27248.97516,1653280.2945147,0,60.41812,61.03659999999999,60.178048,60.816468,59.53582027706481,59.44387016686602,0.0919501101987876,-0.1453486582000587,0.392308000000007,0.392308000000007,0.0,0.2434879663098916,0.1384594819282466,1.758550320418457,63.74907528066026,25.79231954545369,186.732716484088
1598209200.0,60.75,61.48,60.61,61.22,45124.48967,1598212799999,2759470.2089115,4427,25150.16826,1538157.6939435,0,60.780375,61.516888,60.622122,61.244488,59.79869223443945,59.577249265616686,0.2214429688227639,-0.0719903327954942,0.4280199999999965,0.4280199999999965,0.0,0.2566688258591848,0.1285695189333718,1.9963427411764485,66.62598085800519,26.46216266772223,218.89222309789022
1598212800.0,61.22,61.63,60.86,60.98,37681.42028,1598216399999,2307855.768765,3978,19868.27367,1217206.4955766,0,61.238366,61.654652,60.872172,60.998294,59.983246352218,59.68251183853397,0.3007345136840271,0.00255463650041,-0.2461939999999955,0.0,0.2461939999999955,0.2383353382978144,0.1369712675809878,1.7400389330331087,63.50416820928009,27.2315659518926,192.2568160437727
1598216400.0,60.98,61.05,60.62,60.95,11905.03853,1598219999999,724381.9200268,1991,4973.3612,302628.9207647,0,60.998294,61.080525,60.632124,60.968285,60.13479075956907,59.77775429493886,0.3570364646302124,0.0734510021263705,-0.0300089999999997,0.0,0.0300089999999997,0.2213113855622563,0.1293311056109172,1.711199981758872,63.115963162877534,27.393486912700038,134.38696822358287
1598220000.0,60.93,61.04,60.46,60.52,12799.03603,1598223599999,776224.6393748,1874,5867.72215,355833.5145881,0,60.954372,61.076624,60.478138,60.55026,60.19870910425075,59.8349769397582,0.3637321644925535,0.1315072345996071,-0.4180250000000001,0.0,0.4180250000000001,0.2055034294506665,0.1499520980672803,1.3704605143868114,57.8141043088128,27.19715865889192,100.62578646506412
1598223600.0,60.53,60.83,60.46,60.55,15274.5897,1598227199999,927151.7230615,1991,7076.07339,429473.1447395,0,60.554212,60.860415,60.472092,60.57422,60.2564800112891,59.889735684961295,0.3667443263278045,0.1785546529452466,0.0239599999999953,0.0239599999999953,0.0,0.1925360416327614,0.1392412339196174,1.3827516189917606,58.03171459293182,27.000766581673226,83.44457641175835
1598227200.0,60.56,60.66,59.97,60.37,26340.32751,1598230799999,1585960.8304765,3248,11028.30291,664252.4201422,0,60.584224,60.69033,59.975997,60.388111,60.27673093262924,59.92665237496416,0.3500785576650713,0.2128594338892115,-0.1861089999999947,0.0,0.1861089999999947,0.1787834672304213,0.1425889314967872,1.253838326395269,55.6312452278077,25.7280042097114,54.28619268120303
1598230800.0,60.38,60.81,60.19,60.79,22184.48958,1598234399999,1343528.9793363,2460,12766.61777,773330.4547087,0,60.392076,60.840405,60.202038,60.814316,60.35943632760935,59.99240523607793,0.3670310915314232,0.2436937654176539,0.4262049999999959,0.4262049999999959,0.0,0.1964564338568195,0.1324040078184453,1.4837650090335943,59.73854223878092,24.795429348409687,66.44600503635772
1598234400.0,60.8,61.52,60.75,61.47,40074.78902,1598237999999,2457244.9346913,4514,19486.44945,1194808.7404047,0,60.81824,61.544608,60.756075,61.482294,60.5321836618233,60.10276736673882,0.4294162950844793,0.280838271351019,0.6679780000000051,0.6679780000000051,0.0,0.2301365457241899,0.1229465786885563,1.871841804619576,65.17914049473671,24.9437657514026,101.91358755548946
1598238000.0,61.46,61.83,61.29,61.51,33045.75,1598241599999,2034244.035905,3396,16087.77416,990351.8446714,0,61.472292,61.848549,61.29,61.528453,60.68545586769664,60.20837370994335,0.4770821577532871,0.3200870486314726,0.0461589999999958,0.0461589999999958,0.0,0.2169952924581761,0.1141646802108023,1.9007217648882264,65.52582146607456,25.448558836433328,109.90491271347278
1598241600.0,61.51,61.57,60.75,61.3,35412.7312,1598245199999,2168644.1432446,3000,11767.55265,720988.2051183,0,61.522302,61.613099,60.75,61.34290999999999,60.78660265728177,60.29241343513273,0.4941892221490391,0.354907483334986,-0.1855430000000097,0.0,0.1855430000000097,0.2014956287111635,0.1192631316243171,1.6895047611686194,62.81843354813437,24.799767760249143,80.70773615263084
1598245200.0,61.3,61.37,60.79,60.86,15911.3294,1598248799999,971925.4475878,2018,7889.36352,481819.9859334,0,61.31839,61.41909599999999,60.808237,60.878258,60.80070347923842,60.335809328826606,0.4648941504118156,0.3769048167503519,-0.4646519999999867,0.0,0.4646519999999867,0.1871030838032232,0.1439337650797221,1.299924890449371,56.52031924378996,24.1973189037924,61.93616654733691
1598248800.0,60.87,61.69,60.67,61.62,32466.48442,1598252399999,1990174.2676683,3813,17911.61387,1098513.1596875,0,60.88826099999999,61.714676,60.682134,61.63848599999999,60.929593097817126,60.43230389706167,0.4972892007554534,0.4009816935513722,0.7602279999999908,0.7602279999999908,0.0,0.2280405778172781,0.1336527818597419,1.7062164710988856,63.048041031472245,24.055906487760183,81.38769337129557
1598252400.0,61.63,62.41,61.45,62.02,57313.89398,1598255999999,3546632.6179357,5724,31628.46442,1957375.2386162,0,61.654652,62.441205,61.468435,62.05101,61.10211877507603,60.552208052834885,0.5499107222411439,0.4307674992893266,0.4125240000000048,0.4125240000000048,0.0,0.2412179651160443,0.1241061545840461,1.943642246627573,66.02848049399805,24.79283709293219,130.41128432121067
1598256000.0,62.02,62.26,61.9,62.11,42130.22496,1598259599999,2614964.9093935,4770,22169.82252,1376035.2595025,0,62.038606,62.29113,61.89381,62.103789,61.2562218866028,60.66713997484712,0.5890819117556774,0.4624303817825967,0.052779000000001,0.052779000000001,0.0,0.2277580390363269,0.1152414292566142,1.976355556378652,66.40186358592501,25.47712979773476,138.46975750935897
1598259600.0,62.11,62.46,61.82,62.43,27317.82243,1598263199999,1696126.3253667,3344,14234.2592,883704.4344344,0,62.103789,62.484984,61.807636,62.442486,61.43872405789468,60.7986470878214,0.6400769700732738,0.4979596994407321,0.3386970000000033,0.3386970000000033,0.0,0.2356822505337323,0.1070098985954275,2.202434107752747,68.77375251596565,26.328778109468736,143.08421004616434
1598263200.0,62.42,62.63,62.18,62.29,29934.53144,1598266799999,1867214.8948262,3632,15446.5744,963609.6270863,0,62.438726,62.661315,62.186218,62.302458,61.57160620283396,60.91004048872352,0.6615657141104379,0.5306809023746734,-0.1400280000000009,0.0,0.1400280000000009,0.2188478040670372,0.1093683344100399,2.001016155613568,66.67795346154854,27.312906075108543,148.16587055846327
1598266800.0,62.28,62.82,62.26,62.34,34558.98933,1598270399999,2160981.0971268,3619,13442.60015,840601.7780811,0,62.292456,62.85141,62.266226,62.364936,61.6936569408595,61.017810526595845,0.6758464142636527,0.5597140047524692,0.0624779999999987,0.0624779999999987,0.0,0.207678532347963,0.1015563105236084,2.044959405055234,67.15883967648952,28.43120566271592,146.8392804822083
1598270400.0,62.34,62.54,61.95,61.98,22081.40289,1598273999999,1374112.6050999,2658,10369.07142,645567.8166031,0,62.364936,62.57127,61.943805000000005,61.986198,61.73866325765034,61.08954293203319,0.6491203256171545,0.5775952689254064,-0.3787379999999984,0.0,0.3787379999999984,0.1928443514659656,0.1213550026290649,1.5890927220809834,61.37643154022503,28.649702873688973,98.7165239222479
1598274000.0,61.97,62.24,61.76,61.85,18398.76565,1598277599999,1141024.8830845,2565,10035.77357,622416.5728688,0,61.982394,62.258672,61.753824,61.85,61.7557919872426,61.14587308521592,0.6099189020266849,0.584059995545662,-0.1361980000000002,0.0,0.1361980000000002,0.1790697549326823,0.1224152167269888,1.4628063383006118,59.395914146866254,28.39727524036516,65.08954041536667
1598277600.0,61.85,62.56,61.54,61.72,34834.91728,1598281199999,2159720.5125467,4103,17480.54856,1083986.9837555,0,61.856185,62.585024,61.54,61.744688,61.754083681512974,61.1902297455703,0.5638539359426744,0.5800187836250645,-0.1053120000000049,0.0,0.1053120000000049,0.1662790581517765,0.1211935583893471,1.372012344233572,57.8417033776815,28.603101158691544,58.06158308112492
1598281200.0,61.72,62.43,61.69,62.42,18751.89877,1598284799999,1162110.0962577,2432,9475.06019,587330.1671765,0,61.732344,62.454972,61.696169,62.426242,61.8574926535879,61.28178620886139,0.5757064447265066,0.579156315845353,0.6815540000000055,0.6815540000000055,0.0,0.2030844111409357,0.1125368756472509,1.804603246472808,64.3443327943928,28.794225225708896,76.77500845241896
1598284800.0,62.43,63.01,62.02,62.89,40655.0822,1598288399999,2548498.0643441,4617,21167.55159,1326758.8579013,0,62.436243,63.041505,62.02,62.902578,62.01827501457437,61.40184486005684,0.6164301545175306,0.5866110835797885,0.4763359999999963,0.4763359999999963,0.0,0.2226023817737257,0.104498527386733,2.130196351474969,68.05312230560892,29.690464367196988,113.78464231466613
1598288400.0,62.9,62.93,62.27,62.45,24308.59815,1598291999999,1520130.4662946,2529,11630.0207,727326.2403924,0,62.91258,62.948879,62.276227000000006,62.46249,62.08661578156293,61.48041116671929,0.6062046148436409,0.590529789832559,-0.4400879999999958,0.0,0.4400879999999958,0.2067022116470311,0.128469204001966,1.6089631227408223,61.67059659511557,30.522686427150216,94.19816706475063
1598292000.0,62.45,62.63,61.66,62.07,33752.76754,1598295599999,2096658.9565699,3529,13138.7997,816568.1468459,0,62.468735,62.655052,61.672332,62.088621,62.08692427670709,61.52546374696231,0.5614605297447852,0.5847159378150042,-0.3738689999999991,0.0,0.3738689999999991,0.1919377679579574,0.1459977608589684,1.3146624087157497,56.79715554913977,29.792932439475152,44.577105128278845
1598295600.0,62.09,62.34,61.6,62.24,24843.21804,1598299199999,1539611.9760215,2699,11217.68098,695297.9084776,0,62.108627,62.37117,61.61232,62.258672,62.11334700336754,61.57977546940954,0.5335715339580034,0.574487057043604,0.1700509999999937,0.1700509999999937,0.0,0.1903744273895314,0.1355693493690421,1.4042586194855955,58.40713674080722,28.980581227894582,33.279828862731755
1598299200.0,62.25,62.33,61.8,61.9,18185.28881,1598302799999,1128890.1462975,2222,8426.34652,523121.478135,0,62.281125,62.367398,61.78764,61.9,62.08052438746484,61.60349580500883,0.4770285824560076,0.5549953621260848,-0.3586719999999985,0.0,0.3586719999999985,0.1767762540045649,0.151505252985539,1.1667995037864332,53.84898333913578,28.22625510285548,18.301785697612093
1598302800.0,61.91,62.15,61.75,62.0,19048.40949,1598306399999,1180089.9052255,2306,8821.49244,546534.3167902,0,61.92857299999999,62.18107499999999,61.75,62.0124,62.07004371247025,61.63378500463781,0.4362587078324438,0.5312480312673566,0.1124000000000009,0.1124000000000009,0.0,0.172177950147096,0.1406834492008576,1.2238678474628018,55.03329925198143,27.43043460575479,2.7112489757396667
1598306400.0,62.01,62.21,61.94,62.19,16633.73657,1598309999999,1031917.1979513,2071,6554.71595,406652.8655774,0,62.022402,62.247326,61.946194,62.22109499999999,62.093282372090215,61.67728944873871,0.4159929233515029,0.5081970096841859,0.2086949999999916,0.2086949999999916,0.0,0.1747863108508743,0.1306346314007964,1.3379783674255368,57.22800459008741,26.815391170012624,27.891551789365405
