open-time,open,high,low,close,volume,close-time,quote-asset-volume,num-of-trades,taker-buy-base-asset-vol,taker-buy-quote-asset-vol,ignore,open-usd,high-usd,low-usd,close-usd,12-period-EMA,26-period-EMA,MACD,Signal,change,gain,loss,avg-gain,avg-loss,RS,RSI,adx
1598785200.0,57.85,58.5,57.75,58.46,17397.2262,1598788799999,1010910.3342122,1981,10067.61242,585087.5225632,0,57.867355,58.5234,57.76155,58.477538,,,,,0.6043980000000033,0.6043980000000033,0.0,,0.116503681436783,,,
1598788800.0,58.45,61.38,58.44,61.22,178319.11264,1598792399999,10734327.6440803,20040,97844.22898,5884146.6869036,0,58.47338,61.404552,58.445844,61.238366,,,,,2.7608279999999965,2.7608279999999965,0.0,,0.1081819899055842,,,
1598792400.0,61.22,61.8,60.85,61.16,88093.8582,1598795999999,5395659.8917481,7989,42502.85912,2603790.3032891,0,61.232244,61.84326,60.86217,61.18446399999999,,,,,-0.0539020000000078,0.0,0.0539020000000078,,0.1043048477694716,,,
1598796000.0,61.17,61.74,60.98,61.4,47028.58306,1598799599999,2883525.3632306,4589,23461.37022,1438777.6018437,0,61.194468,61.77087,60.98,61.40614,,,,,0.2216760000000093,0.2216760000000093,0.0,,0.0968545015002236,,,
1598799600.0,61.39,61.66,60.7,61.26,40500.33717,1598803199999,2480514.1989832,4323,23404.38273,1433519.78978,0,61.396139,61.678498,60.7,61.266126,,,,,-0.1400140000000007,0.0,0.1400140000000007,,0.0999373228216363,,,
1598803200.0,61.28,61.66,60.99,61.57,36526.23262,1598806799999,2240186.7795484,3963,19317.87228,1185021.8445253,0,61.292256,61.68466399999999,60.996099,61.588471,,,,,0.3223449999999985,0.3223449999999985,0.0,,0.0927989426200908,,,
1598806800.0,61.57,62.12,61.53,61.82,31988.75048,1598810399999,1977431.7976527,3778,17964.74707,1110595.7545305,0,61.588471,62.144848,61.536153,61.832364,,,,,0.2438929999999999,0.2438929999999999,0.0,,0.0861704467186558,,,
1598810400.0,61.83,62.0,61.6,61.91,15704.38327,1598813999999,971017.7181166,1686,7244.62454,447886.3170981,0,61.848549,62.031,61.61232,61.934764,,,,,0.1024000000000029,0.1024000000000029,0.0,,0.0800154148101804,,,
1598814000.0,61.93,62.44,61.87,62.16,26546.28492,1598817599999,1650066.4950144,3392,13407.55748,833305.4696535,0,61.948579,62.47122,61.888561,62.178648,,,,,0.2438840000000013,0.2438840000000013,0.0,,0.0743000280380246,,,
1598817600.0,62.17,62.49,61.8,62.09,26568.00496,1598821199999,1652220.6830679,3211,13426.84757,835324.6322652,0,62.194868,62.514996,61.81236,62.108627,,,,,-0.0700210000000041,0.0,0.0700210000000041,,0.073994383178166,,,
1598821200.0,62.09,62.21,61.4,61.52,19041.01268,1598824799999,1178009.658274,2291,6580.13374,406978.8519367,0,62.114836,62.234884,61.41228,61.532304,,,,,-0.576322999999995,0.0,0.576322999999995,,0.1098749986654395,,,
1598824800.0,61.52,62.15,61.38,62.07,20205.5605,1598828399999,1249199.0724037,2394,9067.72032,560792.4068098,0,61.538456,62.17486,61.386138,62.088621,,,,,0.556317,0.556317,0.0,,0.102026784475051,,,
1598828400.0,62.07,62.95,61.95,62.89,43021.00519,1598831999999,2689133.1110001,5784,18909.90836,1182390.1773213,0,62.082414,62.968885,61.956195,62.902578,,,,,0.8139569999999949,0.8139569999999949,0.0,,0.0947391570125473,,,
1598832000.0,62.89,63.7,62.7,62.81,51075.5299,1598835599999,3228446.1787999,6579,27735.07716,1753907.165129,0,62.902578,63.71911,62.69373,62.81,,,,,-0.092577999999996,0.0,0.092577999999996,,0.094584788654508,,,
1598835600.0,62.82,63.23,62.64,62.99,32848.52205,1598839199999,2067345.2211467,3205,17639.17809,1110079.7450518,0,62.813718,63.23,62.627472,62.99,,,,,0.1799999999999997,0.1799999999999997,0.0,,0.0878287323220431,,,
1598839200.0,62.99,63.01,62.37,62.4,22597.91522,1598842799999,1415765.6682216,2331,8556.40187,536059.0249676,0,62.99,63.022602,62.363763,62.4,,,,,-0.5900000000000034,0.0,0.5900000000000034,,0.1236981085847545,,,
1598842800.0,62.39,62.57,62.23,62.3,17761.11289,1598846399999,1108488.7971563,1928,10676.63486,666480.5584245,0,62.383761,62.57,62.223777,62.29377,,,,,-0.1062299999999965,0.0,0.1062299999999965,,0.1224503865429861,,,
1598846400.0,62.31,62.48,61.98,61.98,21201.10603,1598849999999,1318584.8308064,2667,9446.48415,587732.2499711,0,62.303769,62.492496,61.973802,61.98,,,,,-0.3137700000000052,0.0,0.3137700000000052,,0.1361160732184875,,,
1598850000.0,61.98,62.25,61.86,61.95,19751.91699,1598853599999,1225440.568182,2176,10926.13782,677906.2288611,0,61.98,62.25,61.847628,61.943805000000005,,,,,-0.0361949999999922,0.0,0.0361949999999922,,0.1289788537028807,,,
1598853600.0,61.95,62.08,61.66,62.02,18395.65835,1598857199999,1138585.2032736,2593,9362.26513,579401.4622674,0,61.93761000000001,62.08,61.641502,62.00759600000001,,,,,0.0637910000000019,0.0637910000000019,0.0,,0.1197660784383892,,,
1598857200.0,62.02,62.1,60.78,61.26,54327.02982,1598860799999,3333072.5483955,6070,27808.48823,1706094.9861181,0,62.00759600000001,62.10621,60.761766,61.253874,,,,,-0.7537220000000033,0.0,0.7537220000000033,,0.1650486442642188,,,
1598860800.0,61.26,61.44,60.9,61.24,30595.46238,1598864399999,1871750.7212679,3410,13051.41515,798418.5532503,0,61.253874,61.458432,60.88782,61.246124,,,,,-0.0077500000000014,0.0,0.0077500000000014,,0.1538130268167747,,,
1598864400.0,61.24,62.08,61.2,61.77,32087.14067,1598867999999,1981175.5028697,3167,15244.9823,941166.2120163,0,61.252248,62.098624,61.19388,61.776177,,,,,0.5300529999999952,0.5300529999999952,0.0,,0.1428263820441479,,,
1598868000.0,61.78,62.1,61.72,61.9,22227.58508,1598871599999,1376746.0996074,2472,9433.737,584291.9353014,0,61.786178,62.11242,61.713828,61.90619,,,,,0.1300130000000052,0.1300130000000052,0.0,,0.1326244976124231,,,
1598871600.0,61.89,62.89,61.62,62.76,45095.71086,1598875199999,2813133.2564169,5404,25598.15284,1597065.2743873,0,61.896189,62.908867,61.613838,62.766276,,,,,0.8600859999999955,0.8600859999999955,0.0,,0.1231513192115357,,,
1598875200.0,62.77,62.95,62.17,62.53,42363.45333,1598878799999,2650232.953123,5203,20462.57108,1280357.2291622,0,62.776277,62.97518,62.17,62.542506,,,,,-0.2237699999999947,0.0,0.2237699999999947,,0.1303383678392828,,,
1598878800.0,62.54,62.9,61.64,61.79,41019.96961,1598882399999,2558134.6571299,4854,18984.19011,1184756.4848625,0,62.552508,62.91887,61.633836,61.796179,,,,,-0.7463270000000009,0.0,0.7463270000000009,,0.1743375558507626,,,
1598882400.0,61.8,61.96,60.85,61.29,71540.57563,1598885999999,4385148.6452078,8142,36533.66895,2239008.9041542,0,61.8,61.972392,60.843915,61.29,,,,,-0.506179000000003,0.0,0.506179000000003,,0.1980405161471369,,,
1598886000.0,61.3,61.58,60.99,61.56,26394.24004,1598889599999,1618399.2096217,2812,13820.17819,847571.927129,0,61.3,61.58,60.983901,61.56,,,,,0.2700000000000031,0.2700000000000031,0.0,,0.18389476499377,,,
1598889600.0,61.57,61.8,61.4,61.47,19037.44498,1598893199999,1172567.8535833,2255,9916.78953,610867.984302,0,61.563843,61.80618,61.38158,61.451559,,,,,-0.1084409999999991,0.0,0.1084409999999991,,0.1785052103513578,,,
1598893200.0,61.48,61.6,61.2,61.35,19219.50053,1598896799999,1180093.0813903,2254,8794.8679,540065.5525472,0,61.467704,61.61848,61.18776,61.356135,,,,,-0.0954240000000012,0.0,0.0954240000000012,,0.1725708381834037,,,
1598896800.0,61.37,61.67,61.1,61.22,14651.43668,1598900399999,900135.2007171,2040,7228.8151,444112.0033699,0,61.376137,61.694668,61.1,61.238366,,,,,-0.1177690000000026,0.0,0.1177690000000026,,0.1686564211703037,,,
1598900400.0,61.22,61.48,61.08,61.33,15393.53418,1598903999999,942499.1812561,1705,5503.83415,337061.1079177,0,61.238366,61.54147938519999,61.073892,61.354532,,,,,0.1161659999999997,0.1161659999999997,0.0,,0.1566095339438534,,,
1598904000.0,61.33,61.4,60.51,60.86,30760.22081,1598907599999,1872864.8428516,3536,14117.21922,859140.4122761,0,61.360665,61.449119386,60.51,60.866086,,,,,-0.4884459999999961,0.0,0.4884459999999961,,0.1803121386621493,,,
1598907600.0,60.86,61.19,60.6,60.61,13722.98108,1598911199999,835007.0440889,1637,6309.79124,383952.5191621,0,60.86,61.2389513881,60.6,60.640305,,,,,-0.2257810000000049,0.0,0.2257810000000049,,0.1835599144719961,,,
1598911200.0,60.61,61.13,60.6,61.03,9451.11659,1598914799999,575984.7860758,1239,4642.06687,282886.6914138,0,60.64636599999999,61.25226,60.61212,61.066618,,,,,0.4263130000000004,0.4263130000000004,0.0,,0.1704484920097107,,,
1598914800.0,61.01,61.17,60.92,60.92,8627.62251,1598918399999,526976.9672047,880,3666.47544,223978.507981,0,61.040505,61.23116999999999,60.938276,60.974828,,,,,-0.091789999999996,0.0,0.091789999999996,,0.1648300282947311,,,
1598918400.0,60.94,61.13,59.69,60.52,50525.54461,1598921999999,3048504.1166374,6336,25172.09876,1519346.3356582,0,60.99484599999999,61.20335600000001,59.707907,60.544208,,,,,-0.4306200000000046,0.0,0.4306200000000046,,0.1838150262736792,,,
1598922000.0,60.51,60.89,60.3,60.81,16764.50877,1598925599999,1016974.487479,2319,7285.36147,441729.3768298,0,60.534204,60.920445,60.3,60.822162,,,,,0.2779540000000011,0.2779540000000011,0.0,,0.170685381539845,,,
1598925600.0,60.82,61.49,60.82,61.26,27281.86967,1598929199999,1668414.4586545,3403,13733.20215,839711.9263064,0,60.832164,61.539192,60.826082,61.302882,,,,,0.480719999999998,0.480719999999998,0.0,,0.1584935685727132,,,
1598929200.0,61.29,61.75,61.05,61.71,23529.05393,1598932799999,1447098.9192401,2578,11738.21024,722053.3242859,0,61.332903,61.842625000000005,61.08662999999999,61.765539,,,,,0.4626570000000001,0.4626570000000001,0.0,,0.1471725993889479,,,
1598932800.0,61.73,61.8,61.4,61.76,25945.13091,1598936399999,1598666.879073,2734,13560.73197,835616.2014483,0,61.78555699999999,61.89888,61.43684,61.803232,,,,,0.0376930000000044,0.0376930000000044,0.0,,0.1366602708611659,,,
1598936400.0,61.77,62.65,61.77,62.65,47551.7136,1598939999999,2959843.6227606,5877,24342.16476,1515632.1187733,0,61.819416,62.70638499999999,61.794708,62.67506,,,,,0.8718280000000007,0.8718280000000007,0.0,,0.1268988229425112,,,
1598940000.0,62.65,63.47,62.33,63.17,72684.59783,1598943599999,4569694.6952958,7172,37227.44499,2340643.7895916,0,62.67506,63.508082,62.342466,63.188951,,,,,0.513891000000001,0.513891000000001,0.0,,0.1178346213037604,,,
1598943600.0,63.17,63.36,62.7,63.01,45098.73885,1598947199999,2842540.2010057,3504,23742.62655,1496500.054497,0,63.188951,63.404352,62.71254,63.047806,,,,,-0.1411450000000016,0.0,0.1411450000000016,,0.1194996483534919,,,
1598947200.0,63.01,63.1,62.4,62.73,23674.07702,1598950799999,1484402.3351167,2568,11126.00894,697706.9124161,0,63.0541063699,63.156789369,62.41248,62.76763799999999,,,,,-0.2801680000000104,0.0,0.2801680000000104,,0.1309759591853861,,,
1598950800.0,62.7,63.23,62.27,63.12,33264.32472,1598954399999,2089676.250105,3411,18223.84947,1145397.6837121,0,62.73762,63.267938,62.282454,63.13262399999999,,,,,0.3649860000000018,0.3649860000000018,0.0,,0.1216205335292871,,,
1598954400.0,63.1,63.4,62.87,63.37,32570.50246,1598957999999,2055443.5407395,3169,17129.10288,1081094.2488594,0,63.11893,63.43169999999999,62.882574,63.389011,,,,,0.2563870000000108,0.2563870000000108,0.0,,0.1129333525629094,,,
1598958000.0,63.37,63.38,61.93,62.32,42017.33411,1598961599999,2626056.4522935,4265,19016.42379,1188076.7217753,0,63.389011,63.41169,61.942386,62.332464,,,,,-1.056547000000002,0.0,1.056547000000002,,0.1803343273798446,,,
1598961600.0,62.32,62.72,61.74,62.59,32918.33469,1598965199999,2046882.091246,3581,15679.26792,975018.908274,0,62.332464,62.763904,61.752348,62.602518,,,,,0.2700540000000018,0.2700540000000018,0.0,,0.16745330399557,,,
1598965200.0,62.58,62.8,61.81,62.06,52130.95207,1598968799999,3242729.1525898,4073,30630.51588,1904921.4163085,0,62.605032,62.83767999999999,61.822362,62.097236,,,,,-0.5052820000000011,0.0,0.5052820000000011,,0.1915839251387437,,,
1598968800.0,62.06,62.52,61.45,62.51,57931.35944,1598972399999,3589396.3893705,5132,25840.45021,1602105.1918024,0,62.084824,62.557512,61.46229,62.528753,,,,,0.4315169999999995,0.4315169999999995,0.0,,0.1778993590574048,,,
1598972400.0,62.52,63.7,62.45,63.53,76240.94507,1598975999999,4814118.450521,7671,39951.46389,2522880.5592126,0,62.545008,63.73822,62.468735,63.549059,,,,,1.020305999999998,1.020305999999998,0.0,,0.1651922619818759,,,
1598976000.0,63.52,64.28,63.1,63.8,83861.22141,1598979599999,5335596.0083951,9000,44257.95343,2816272.3054305,0,63.539056,64.318568,63.11893,63.83189999999999,,,,,0.2828409999999905,0.2828409999999905,0.0,,0.1533928146974562,,,
1598979600.0,63.78,64.09,63.36,63.42,29728.98313,1598983199999,1892729.3362374,3252,14630.60793,931647.0240551,0,63.818268,64.128454,63.379008,63.45171,,,,,-0.3801899999999918,0.0,0.3801899999999918,,0.1695926136476373,,,
1598983200.0,63.42,63.82,63.4,63.57,19109.72942,1598986799999,1214925.086479,2069,9391.99908,597118.3108409,0,63.45171,63.87743799999999,63.42536,63.620856,,,,,0.1691460000000049,0.1691460000000049,0.0,,0.1574788555299489,,,
1598986800.0,63.57,63.7,63.18,63.29,25009.08167,1598990399999,1586758.4003615,2866,13115.58181,832278.3092216,0,63.620856,63.75096,63.217908,63.3406313671,,,,,-0.2802246329000013,0.0,0.2802246329000013,,0.1662464110563812,,,
1598990400.0,63.31,63.7,63.14,63.62,23314.55219,1598993999999,1479207.643419,2544,12065.11933,765496.8047798,0,63.3606473669,63.77007000000001,63.1841973686,63.67089536379999,,,,,0.3302639966999905,0.3302639966999905,0.0,,0.1543716674094968,,,
1598994000.0,63.61,63.8,63.43,63.64,18146.41218,1598997599999,1154751.4303235,2013,8243.62451,524583.4152523,0,63.6608873639,63.85741999999999,63.46805799999999,63.690912,,,,,0.0200166362000047,0.0200166362000047,0.0,,0.1433451197373899,,,
1598997600.0,63.64,64.31,62.81,62.98,66658.26706,1599001199999,4239705.8693221,6493,32993.7543,2099124.4500738,0,63.697276,64.400034,62.853967,63.04297999999999,,,,,-0.6479320000000044,0.0,0.6479320000000044,,0.1793870397561481,,,
1599001200.0,62.97,63.44,62.3,62.69,46787.24463,1599004799999,2945505.7316723,5019,23075.88298,1452945.7941846,0,63.039267,63.535160000000005,62.36229999999999,62.777766,,,,,-0.2652139999999932,0.0,0.2652139999999932,,0.1855175369164227,,,
1599004800.0,62.68,63.15,62.42,62.69,34241.69919,1599008399999,2151248.584372,4013,16808.48752,1056199.0310287,0,62.767752,63.23841,62.4761773758,62.765228,,,,,-0.0125379999999992,0.0,0.0125379999999992,,0.1731618557081068,,,
1599008400.0,62.7,62.97,62.25,62.71,25944.92194,1599011999999,1626588.8119193,2921,12614.54314,790618.704277,0,62.76897000000001,63.058158000000006,62.3060243775,62.7727093729,,,,,0.0074813729000027,0.0074813729000027,0.0,,0.1607931517289563,,,
1599012000.0,62.68,62.8,62.21,62.29,20134.62876,1599015599999,1258659.0471133,2340,10298.63757,644003.4027504,0,62.748948000000006,62.88792,62.234884,62.377206,,,,,-0.3955033729000021,0.0,0.3955033729000021,,0.1775581675268881,,,
1599015600.0,62.27,62.54,62.12,62.36,19193.38788,1599019199999,1195767.8398402,2182,8884.42597,553701.9228239,0,62.35095100000001,62.63381,62.188332,62.441068,,,,,0.0638620000000003,0.0638620000000003,0.0,,0.1648754412749676,,,
1599019200.0,62.36,63.03,62.31,62.93,19000.22329,1599022799999,1192781.4067053,2106,9326.0533,585379.4785857,0,62.447304,63.118242,62.347386,63.00551600000001,,,,,0.5644480000000058,0.5644480000000058,0.0,,0.1530986240410413,,,
1599022800.0,62.96,63.19,62.52,62.64,18408.91223,1599026399999,1156651.2448252,1885,8966.56491,563283.7932445,0,63.04184800000001,63.272147,62.58877200000001,62.708904,,,,,-0.2966120000000103,0.0,0.2966120000000103,,0.1633495794666819,,,
1599026400.0,62.59,62.63,62.0,62.43,49857.65921,1599029999999,3103200.3664433,3456,21285.16788,1325275.3279047,0,62.66510800000001,62.72394500000001,62.0682,62.523645,,,,,-0.1852589999999949,0.0,0.1852589999999949,,0.1649145380762043,,,
1599030000.0,62.39,62.61,61.72,61.78,31649.77512,1599033599999,1968317.8082534,3351,14951.86918,930266.8044008,0,62.477346,62.710176,61.78789200000001,61.847958000000006,,,,,-0.6756869999999964,0.0,0.6756869999999964,,0.2013982853564751,,,
1599033600.0,61.79,62.2,61.41,62.19,37485.07628,1599037199999,2316866.6443948,3958,18428.12224,1139241.7296044,0,61.857969,62.28086000000001,61.477551000000005,62.264628,,,,,0.4166699999999963,0.4166699999999963,0.0,,0.1870126935452983,,,
1599037200.0,62.19,62.4,62.04,62.09,14849.3016,1599040799999,924241.9480589,1781,7052.01747,439032.0289527,0,62.264628,62.51232,62.10204,62.16450800000001,,,,,-0.1001199999999897,0.0,0.1001199999999897,,0.1808060725777762,,,
1599040800.0,62.09,62.17,60.23,60.59,74454.17346,1599044399999,4543431.7511019,7719,34310.79011,2093589.8124472,0,62.16450800000001,62.25703800000001,60.27216099999999,60.638472,,,,,-1.526036000000012,0.0,1.526036000000012,,0.2768939245365074,,,
1599044400.0,60.6,60.6,56.32,58.59,225385.32735,1599047999999,13126701.9189994,25719,98287.11344,5726798.0489689,0,60.64848,60.64848,56.331264,58.613436,,,,,-2.025036,0.0,2.025036,,0.4017612156410425,,,
1599048000.0,58.6,58.88,58.04,58.62,48392.20027,1599051599999,2831290.9325214,6168,23242.60683,1359783.605769,0,58.6293,58.90944,58.04,58.625862,,,,,0.0124259999999978,0.0124259999999978,0.0,,0.3730639859523966,,,
1599051600.0,58.62,58.9,57.68,58.07,53732.87014,1599055199999,3135729.9373448,5378,23251.77574,1357243.7970493,0,58.62,58.92356,57.68,58.075807,,,,,-0.5500550000000004,0.0,0.5500550000000004,,0.3857062012415112,,,
1599055200.0,58.09,58.42,57.01,57.48,51363.19378,1599058799999,2969767.343663,5782,23967.99044,1386031.2348422,0,58.095809,58.431684,57.01,57.491496,,,,,-0.5843109999999996,0.0,0.5843109999999996,,0.3998922582956889,,,
1599058800.0,57.47,58.17,57.4,57.65,33225.20013,1599062399999,1921624.2031763,3920,16516.77722,955341.2600836,0,57.481494,58.193268,57.4,57.66153,,,,,0.1700340000000011,0.1700340000000011,0.0,,0.3713285255602825,,,
1599062400.0,57.66,57.86,56.78,57.81,70460.09065,1599065999999,4040662.0983058,7691,33240.64516,1906708.6596016,0,57.67153199999999,57.883144,56.78,57.815781,,,,,0.1542510000000021,0.1542510000000021,0.0,,0.3448050594488338,,,
1599066000.0,57.82,58.01,57.63,57.89,19106.1184,1599069599999,1105949.2546353,2354,8666.21717,501704.2671181,0,57.831564,58.044806,57.635763,57.918945,,,,,0.1031639999999995,0.1031639999999995,0.0,,0.32017612663106,,,
1599069600.0,57.89,58.13,57.64,58.02,16262.93884,1599073199999,942191.74825,1900,8072.59396,467790.1566532,0,57.918945,58.164878,57.64,58.054812,,,,,0.1358669999999975,0.1358669999999975,0.0,,0.29730640330027,,,
1599073200.0,58.02,58.17,57.61,57.96,19833.81235,1599076799999,1148462.4449536,2309,8435.52058,488504.7551648,0,58.04901,58.2165354183,57.638805,57.994776,,,,,-0.0600359999999966,0.0,0.0600359999999966,,0.2803585173502504,,,
1599076800.0,57.95,58.02,57.48,57.94,13853.94966,1599080399999,799495.5495075,1888,6410.57788,370013.1083007,0,57.978975,58.0664154198,57.50874,57.97476399999999,,,,,-0.0200120000000083,0.0,0.0200120000000083,,0.2617623375395189,,,
1599080400.0,57.96,58.21,57.9,58.18,8956.56118,1599083999999,520302.2286941,1228,5499.40437,319550.8635452,0,57.994776,58.285673,57.93474,58.2265434182,,,,,0.2517794182000088,0.2517794182000088,0.0,,0.2430650277152675,,,
1599084000.0,58.19,58.47,58.05,58.31,14841.0263,1599087599999,865164.8955679,1642,7434.08745,433441.2975096,0,58.2307324181,58.540164,58.079025,58.356648,,,,,0.1301045817999977,0.1301045817999977,0.0,,0.2257032400213198,,,
1599087600.0,58.33,58.33,58.0,58.06,13373.25204,1599091199999,777659.7798503,1575,5889.87873,342494.6860375,0,58.36499799999999,58.423328,58.0232,58.094836,,,,,-0.261811999999999,0.0,0.261811999999999,,0.2282824371626541,,,
1599091200.0,58.07,58.44,57.73,58.15,20835.4001,1599094799999,1211083.7968613,2178,10181.89864,592032.6651688,0,58.104842,58.521816,57.76463799999999,58.20814999999999,,,,,0.1133139999999883,0.1133139999999883,0.0,,0.2119765487938931,,,
1599094800.0,58.15,58.49,57.84,58.45,17636.35233,1599098399999,1025718.6351834,1871,8720.45671,507160.4815912,0,58.20814999999999,58.554339000000006,57.863136,58.4967594155,,,,,0.2886094155000123,0.2886094155000123,0.0,,0.1968353667371864,,,
1599098400.0,58.46,58.62,57.93,58.14,19332.99253,1599101999999,1125879.1584585,2310,8597.09163,500747.0666817,0,58.483384,58.672758,57.953172,58.18651199999999,,,,,-0.3102474155000081,0.0,0.3102474155000081,,0.2049362273631023,,,
1599102000.0,58.16,58.3,57.25,57.48,51978.58848,1599105599999,2992016.2908419,4344,28485.33845,1638781.1306858,0,58.20652799999999,58.36413,57.2729,57.53173142519999,,,,,-0.6547805748000002,0.0,0.6547805748000002,,0.2370679664657378,,,
1599105600.0,57.46,57.74,56.89,56.99,27989.39951,1599109199999,1603630.2922015,3172,13392.3159,767326.0231124,0,57.5117134254,57.7977394226,56.924134,57.0469894301,,,,,-0.4847419950999949,0.0,0.4847419950999949,,0.2547589685110419,,,
1599109200.0,56.98,57.41,56.7,56.81,36411.18166,1599112799999,2077242.1707123,3664,17597.80225,1004578.3214822,0,57.03697943019999,57.484633,56.73969,56.878172000000006,,,,,-0.1688174300999918,0.0,0.1688174300999918,,0.2486202871959669,,,
1599112800.0,56.84,57.25,56.51,56.83,31689.38344,1599116399999,1803692.5747361,3501,16237.4793,924328.8366337,0,56.90252400000001,57.347325000000005,56.572161,56.926611,,,,,0.0484389999999947,0.0484389999999947,0.0,,0.2308616952533978,,,
1599116400.0,56.8,57.79,56.18,57.61,46115.75729,1599119999999,2625402.375496,4918,24375.35212,1387980.3275996,0,56.8852,57.894022,56.202472,57.673371,,,,,0.7467600000000019,0.7467600000000019,0.0,,0.2143715741638694,,,
1599120000.0,57.62,58.0,57.36,57.61,34920.71182,1599123599999,2011390.8506554,3227,13339.15164,768674.6449466,0,57.683382,58.0812,57.41736,57.679132,,,,,0.0057609999999996,0.0057609999999996,0.0,,0.1990593188664502,,,
1599123600.0,57.6,57.71,56.98,57.01,16750.35184,1599127199999,959862.989975,2169,8607.27234,493309.352005,0,57.67488000000001,57.802336,57.042678,57.095515,,,,,-0.5836170000000038,0.0,0.5836170000000038,,0.226527724661704,,,
1599127200.0,57.01,57.06,55.76,56.16,47181.17159,1599130799999,2661557.2162267,5438,21583.81101,1218771.5478279,0,57.089814,57.151296,55.8101834424,56.21615943839999,,,,,-0.8793555616000077,0.0,0.8793555616000077,,0.2731582844430114,,,
1599130800.0,56.16,56.67,55.61,56.05,52741.8191,1599134399999,2962810.1652109,5920,28651.26448,1609330.2684051,0,56.221776000000006,56.74933800000001,55.6600484439,56.1060494395,,,,,-0.1101099988999934,0.0,0.1101099988999934,,0.2615119783327959,,,
1599134400.0,56.08,56.24,52.56,53.88,193745.03033,1599137999999,10494477.7583011,22693,95955.04762,5198462.7702654,0,56.1304714392,56.2962394376,52.5967914744,53.9177154612,,,,,-2.188333978300001,0.0,2.188333978300001,,0.3991421211875963,,,
1599138000.0,53.89,54.5,53.5,54.45,51970.36166,1599141599999,2801550.6642101,5999,26021.80301,1402632.3889043,0,53.9277224611,54.54905,53.5321,54.49356,,,,,0.5758445388000055,0.5758445388000055,0.0,,0.3706319696741965,,,
1599141600.0,54.47,54.5,53.84,54.05,34771.89334,1599145199999,1879355.3884448,3577,16979.45115,917477.2832815,0,54.51357599999999,54.55995000000001,53.877688,54.09324,,,,,-0.4003200000000007,0.0,0.4003200000000007,,0.3727525432688968,,,
1599145200.0,54.05,54.05,51.8,53.38,121897.22755,1599148799999,6454854.0625824,13177,59506.68091,3152536.9232603,0,54.08783499999999,54.09864499999999,51.83626,53.417366,,,,,-0.6758740000000003,0.0,0.6758740000000003,,0.3944040758925471,,,
1599148800.0,53.39,53.72,52.4,52.49,57007.11647,1599152399999,3030825.2184873,6490,25794.38454,1371783.1607476,0,53.427373,53.768348,52.43144,52.531992,,,,,-0.8853739999999988,0.0,0.8853739999999988,,0.4294733561859365,,,
1599152400.0,52.46,53.73,52.46,53.3,52172.94776,1599155999999,2775327.7850615,5399,26365.73767,1403044.2851396,0,52.507214,53.78372999999999,52.491476,53.35329999999999,,,,,0.8213079999999877,0.8213079999999877,0.0,,0.398796687886941,,,
1599156000.0,53.29,53.48,52.62,52.81,27894.34335,1599159599999,1479277.8598208,3413,13440.58559,712777.2068995,0,53.34329,53.549524,52.651572,52.86809100000001,,,,,-0.4852089999999833,0.0,0.4852089999999833,,0.4049689958950155,,,
1599159600.0,52.83,53.36,52.58,53.3,21893.95725,1599163199999,1160924.330199,2694,11541.90106,612103.8771637,0,52.872264,53.424032,52.61154799999999,53.35329946699999,,,,,0.4852084669999854,0.4852084669999854,0.0,,0.3760426390453715,,,
1599163200.0,53.32,53.7,53.25,53.46,28479.56774,1599166799999,1523658.1852354,3125,12393.32669,663134.663853,0,53.3733194668,53.76444000000001,53.2925994675,53.508114,,,,,0.1548145330000068,0.1548145330000068,0.0,,0.3491824505421307,,,
1599166800.0,53.46,53.63,52.74,53.16,25047.65417,1599170399999,1332825.1428739,2233,11686.38742,622394.0528326,0,53.508114,53.68899300000001,52.771644,53.218476,,,,,-0.2896379999999965,0.0,0.2896379999999965,,0.3449292755034068,,,
1599170400.0,53.16,53.33,52.48,52.51,21551.88356,1599173999999,1137021.6289164,2597,10714.31716,565520.486351,0,53.218476,53.393996,52.52198399999999,52.557259,,,,,-0.6612170000000006,0.0,0.6612170000000006,,0.3675212558245921,,,
1599174000.0,52.53,52.58,45.33,47.28,284230.64809,1599177599999,13699411.5473881,30776,130459.79787,6265039.3241246,0,52.58253,52.643096,45.366264,47.32728,,,,,-5.229979,0.0,5.229979,,0.7148396661228356,,,
1599177600.0,47.28,48.7,46.24,48.3,236311.03277,1599181199999,11229048.4168774,25010,119421.3851,5677888.119497,0,47.32728,48.773050000000005,46.249248,48.30966,,,,,0.9823799999999993,0.9823799999999993,0.0,,0.6637796899712044,,,
1599181200.0,48.3,48.73,48.09,48.65,63770.49699,1599184799999,3086622.0703517,6410,30231.2067,1463340.2510588,0,48.31448999999999,48.759238,48.094809000000005,48.674325,,,,,0.3646650000000022,0.3646650000000022,0.0,,0.6163668549732613,,,
1599184800.0,48.66,48.7,47.81,48.34,82785.9112,1599188399999,3985891.137728,7271,46082.20403,2217606.0718673,0,48.68433,48.73896,47.819562,48.373838,,,,,-0.3004870000000039,0.0,0.3004870000000039,,0.5938040081894572,,,
1599188400.0,48.35,48.45,47.94,48.21,34785.41865,1599191999999,1677187.1071847,3518,16034.0637,773005.2200889,0,48.37901,48.50814,47.95917599999999,48.253389,,,,,-0.1204490000000007,0.0,0.1204490000000007,,0.5599929361759246,,,
