1548604800,0.9963,0.9968,0.9951,0.9952,17743.08114975,30
1548608400,0.9959,0.9967,0.9951,0.9955,14505.30753413,48
1548612000,0.9955,0.9961,0.9952,0.9952,5410.76972726,29
1548615600,0.9952,0.9965,0.9952,0.9952,2936.6002961,34
1548619200,0.9953,0.9968,0.995,0.995,61583.93885263,65
1548622800,0.995,0.9969,0.995,0.9951,15794.5025418,57
1548626400,0.9951,0.9961,0.9936,0.9941,17591.66938626,55
1548630000,0.9959,0.9959,0.9941,0.9942,2579.59677279,17
1548633600,0.9942,0.9954,0.9935,0.9935,5146.13573507,17
1548637200,0.9935,0.9948,0.9935,0.9935,17475.41278063,16
1548640800,0.9935,0.9948,0.9935,0.9935,4023.50157106,34
1548644400,0.9949,0.9951,0.9938,0.9951,28630.1835332,34
1548648000,0.9963,0.9964,0.9943,0.9958,22544.6710874,33
1548651600,0.9947,0.9962,0.9942,0.9942,15633.98858773,27
1548655200,0.9941,0.9956,0.9935,0.9935,14450.75596443,21
1548658800,0.9944,0.9951,0.9932,0.9936,12100.1180168,24
1548662400,0.9954,0.9955,0.993,0.9939,82380.77689853,27
1548666000,0.9952,0.9954,0.994,0.9954,4982.49331279,14
1548669600,0.9943,0.9953,0.994,0.9943,29333.8383872,9
1548673200,0.9943,0.9962,0.9942,0.9962,9060.15105912,22
1548676800,0.9944,1.0,0.9944,0.9961,375733.2586024901,65
1548680400,0.9961,0.998,0.9955,0.9957,62218.41229661,32
1548684000,0.9965,0.9969,0.9956,0.9956,68493.31141042,21
1548687600,0.9958,0.9996,0.9957,0.9992,374960.3692010402,238
1548691200,0.9992,0.9992,0.997,0.9986,283839.8112516101,76
1548694800,0.9987,0.999,0.9981,0.9986,97337.49266165,37
1548698400,0.998,0.9981,0.9971,0.9973,146071.94772313,41
1548702000,0.9974,0.9974,0.9973,0.9973,7018.67325241,29
1548705600,0.9973,0.9976,0.9973,0.9973,155960.25177801,38
1548709200,0.9973,0.9985,0.9973,0.9975,8691.18092651,13
1548712800,0.9973,0.9987,0.9965,0.9974,39830.35934189,24
1548716400,0.9974,0.9996,0.9974,0.999,36894.67574053,47
1548720000,0.999,0.999,0.9985,0.9988,50575.83142413,75
1548723600,0.9988,0.999,0.9988,0.999,648.04328488,23
1548727200,0.999,1.0,0.999,0.9992,23346.18993582,18
1548730800,0.9992,0.9999,0.9992,0.9992,7945.28887489,23
1548734400,0.9992,1.0,0.9992,1.0,159339.12617037,34
1548738000,0.9994,1.0,0.9992,0.9999,16792.19506555,30
1548741600,1.0,1.0,0.9992,0.9992,149570.67596034,26
1548745200,0.9992,1.0,0.998,0.998,214904.41968745,211
1548748800,0.998,0.9993,0.9965,0.9965,119729.06261126,49
1548752400,0.9965,0.9975,0.9963,0.9975,296969.96718744,65
1548756000,0.9975,0.9983,0.9968,0.9969,160955.23355043,27
1548759600,0.997,0.997,0.9959,0.9959,159540.363352,33
1548763200,0.9964,0.9964,0.9962,0.9964,43790.27536697,17
1548766800,0.9965,0.997,0.996,0.9962,56543.67053392,32
1548770400,0.9967,0.9967,0.9955,0.9956,36780.25351354,62
1548774000,0.9959,0.998,0.9947,0.9955,147295.7693350899,159
1548777600,0.9947,0.9953,0.9943,0.9953,17274.98950585,59
1548781200,0.9945,0.9953,0.9943,0.9952,53545.49000278,71
1548784800,0.9952,0.9959,0.9952,0.9955,6278.9556675,19
1548788400,0.9953,0.9964,0.9952,0.9955,62754.99336927,106
1548792000,0.9962,0.9967,0.9955,0.9962,68340.54383548,52
1548795600,0.9962,0.9962,0.9952,0.9955,18260.43863699,34
1548799200,0.9955,0.996,0.9952,0.9954,21599.36495477,24
1548802800,0.9954,0.9959,0.995,0.995,30865.6252735,30
1548806400,0.995,0.9956,0.9948,0.9951,60939.04011608,44
1548810000,0.995,0.9951,0.995,0.9951,15802.41038142,29
1548813600,0.9951,0.9989,0.995,0.9952,60782.35571171,46
1548817200,0.9962,0.9966,0.9951,0.9958,12219.6436331,42
1548820800,0.9957,0.9989,0.9954,0.9964,9158.32216015,27
1548824400,0.9971,0.9979,0.9954,0.9967,20483.21666017,20
1548828000,0.9957,0.9968,0.9954,0.9956,2531.49311417,19
1548831600,0.9962,0.9966,0.9953,0.9956,9084.55738218,22
1548835200,0.9963,0.9993,0.9955,0.9962,157373.81643236,30
1548838800,0.9958,0.9998,0.9956,0.9958,118388.7235894,40
1548842400,0.9957,0.9969,0.9956,0.9956,15937.97302158,19
1548846000,0.9957,0.9975,0.9956,0.9956,15813.67091479,25
1548849600,0.9955,0.9968,0.9953,0.9955,57979.78922505,43
1548853200,0.9955,0.9967,0.9951,0.996,74921.03380875,40
1548856800,0.9952,0.9965,0.9947,0.9965,355436.1570056298,263
1548860400,0.9947,0.9949,0.9947,0.9949,1344.42374317,12
1548864000,0.9949,0.9955,0.9948,0.9948,33813.38351362,26
1548867600,0.9949,0.9953,0.9941,0.9941,269055.25273627,137
1548871200,0.9941,0.9941,0.9938,0.9938,11686.92139808,33
1548874800,0.9938,0.995,0.9937,0.9937,219701.52484312,46
1548878400,0.9936,0.9946,0.9936,0.9939,230460.3431932201,51
1548882000,0.9939,0.9944,0.9938,0.9939,30047.93417402,34
1548885600,0.9939,0.9944,0.9926,0.9926,298293.72459974,35
1548889200,0.9926,0.9937,0.9926,0.9933,8478.83948614,43
1548892800,0.9937,0.9957,0.9933,0.9936,265697.5560227,68
1548896400,0.9941,0.9968,0.994,0.9945,8606.56716991,26
1548900000,0.9945,0.9951,0.994,0.9945,102709.27701724,32
1548903600,0.9945,0.9948,0.9939,0.9948,24425.15118651,21
1548907200,0.9948,0.9962,0.9941,0.9945,42815.79256606,20
1548910800,0.9946,0.996,0.9929,0.9931,14309.79276035,38
1548914400,0.9931,0.994,0.9927,0.9928,25469.43637939,37
1548918000,0.9928,0.993,0.9925,0.9925,2699.36286478,21
1548921600,0.9925,0.9935,0.9922,0.9935,119172.30162007,11
1548925200,0.9926,0.9933,0.9919,0.9924,140893.08477488,64
1548928800,0.9919,0.9924,0.9915,0.9924,266026.7753784901,167
1548932400,0.9926,0.994,0.9914,0.994,254909.7990509,89
1548936000,0.9935,0.994,0.9926,0.9926,161432.32514653,26
1548939600,0.9934,0.9936,0.9925,0.993,29707.56472816,24
1548943200,0.9929,0.9934,0.9929,0.993,39464.11947952,24
1548946800,0.9937,0.9965,0.993,0.9935,59972.97724711,47
1548950400,0.9933,0.9948,0.9929,0.9929,278715.8693447399,63
1548954000,0.9928,0.9936,0.9928,0.9929,2088.94379762,37
1548957600,0.9929,0.9929,0.9918,0.992,102405.94772663,93
1548961200,0.992,0.9936,0.9918,0.9933,192340.91756185,72
1548964800,0.9932,0.9943,0.9926,0.9932,354211.6016758398,64
1548968400,0.994,0.994,0.9932,0.9934,3254.38532234,41
1548972000,0.9932,0.9937,0.993,0.9932,18305.66175227,35
1548975600,0.9944,0.9946,0.993,0.994,28770.68319552,29
1548979200,0.9933,0.9948,0.9933,0.9936,9067.38343186,37
1548982800,0.9943,0.9946,0.9927,0.9935,338345.5531413399,91
1548986400,0.9927,0.9934,0.9919,0.9919,1313.8812062,23
1548990000,0.9919,0.9926,0.9914,0.9916,4172.54011663,17
1548993600,0.9919,0.9926,0.9914,0.9914,1663.22337302,14
1548997200,0.9916,0.9933,0.9914,0.9915,4346.8685052,19
1549000800,0.9917,0.9918,0.9912,0.9913,54573.66474609,26
1549004400,0.9912,0.9913,0.9887,0.9887,153700.1594674599,68
1549008000,0.988,0.9894,0.9862,0.9881,142161.88266582,55
1549011600,0.9886,0.9889,0.9881,0.9889,14441.64041367,23
1549015200,0.9888,0.9889,0.9874,0.9889,11129.1906997,29
1549018800,0.989,0.989,0.9872,0.9883,6697.37840057,26
1549022400,0.988,0.989,0.988,0.9889,16704.72397353,46
1549026000,0.9883,0.991,0.9873,0.991,135798.35866726,46
1549029600,0.9908,0.991,0.9897,0.9898,2823.45664618,29
1549033200,0.9896,0.9904,0.9895,0.9901,585.21217321,29
1549036800,0.9902,0.992,0.9901,0.9907,73813.75566126,49
1549040400,0.9908,0.991,0.9899,0.9907,26857.9342238,55
1549044000,0.9903,0.9913,0.9899,0.9913,27660.04203885,42
1549047600,0.9903,0.9915,0.99,0.9903,20124.3948316,75
1549051200,0.9904,0.9911,0.9901,0.9907,23069.43093852,46
1549054800,0.9906,0.9913,0.99,0.99,29844.91430682,32
1549058400,0.99,0.9914,0.9897,0.9904,306070.1336993899,73
1549062000,0.9905,0.9926,0.9905,0.9915,43052.6871822,52
1549065600,0.9915,0.9922,0.9902,0.9903,9752.42196318,34
1549069200,0.9904,0.9908,0.9903,0.9903,3486.90048453,14
1549072800,0.9903,0.9922,0.9903,0.9909,1078.71596437,20
1549076400,0.9907,0.9926,0.9907,0.9914,2926.0173267,15
1549080000,0.9913,0.9922,0.9912,0.9914,1103.45519371,12
1549083600,0.9914,0.9922,0.9904,0.9911,26303.2235438,27
1549087200,0.9907,0.9922,0.9903,0.9903,4436.71200139,16
1549090800,0.9899,0.9911,0.9898,0.9911,3500.87355822,13
1549094400,0.9902,0.9905,0.9898,0.9899,4673.41917554,23
1549098000,0.9901,0.995,0.9898,0.9899,223067.31891637,52
1549101600,0.9902,0.992,0.9901,0.9902,16470.27598607,16
1549105200,0.9902,0.9917,0.9894,0.9913,18727.19512702,47
1549108800,0.991,0.9925,0.99,0.9925,4661.99557027,16
1549112400,0.9902,0.9928,0.9899,0.9899,6775.93010977,11
1549116000,0.9903,0.9912,0.9903,0.9907,4214.50053215,11
1549119600,0.9926,0.993,0.9904,0.991,18863.65812113,20
1549123200,0.9918,0.9935,0.9907,0.9907,24847.52274377,28
1549126800,0.9907,0.9916,0.9898,0.9902,3666.2447763,24
1549130400,0.9908,0.9916,0.9898,0.9902,486.39261446,22
1549134000,0.9906,0.9921,0.9899,0.9905,27147.04717079,26
1549137600,0.9906,0.9914,0.9905,0.9911,1130.11439396,20
1549141200,0.9912,0.9912,0.9898,0.9899,36167.9025138,25
1549144800,0.99,0.9907,0.9896,0.9901,259.21172208,26
1549148400,0.9899,0.9918,0.9898,0.9899,19582.07095999,38
1549152000,0.9898,0.992,0.9892,0.9894,57378.67772691,53
1549155600,0.9893,0.99,0.989,0.9891,6389.40426993,30
1549159200,0.9891,0.9891,0.9889,0.9889,6933.43440719,14
1549162800,0.9889,0.9892,0.9883,0.9884,7666.38482991,18
1549166400,0.9893,0.9895,0.9885,0.9888,7267.07110405,23
1549170000,0.9888,0.99,0.9881,0.9883,7323.23486568,23
1549173600,0.9889,0.9904,0.9888,0.9894,4170.79789354,16
1549177200,0.9896,0.9903,0.9892,0.9903,1693.52704832,7
1549180800,0.9901,0.9903,0.9892,0.9892,1674.53761229,9
1549184400,0.9895,0.9895,0.9891,0.9891,12671.65607453,9
1549188000,0.9886,0.989,0.9882,0.9883,5756.60817354,20
1549191600,0.9888,0.9888,0.9882,0.9882,890.08152889,3
1549195200,0.9883,0.99,0.9877,0.9877,34104.59930726,24
1549198800,0.9881,0.9883,0.9877,0.9883,5149.98268495,7
1549202400,0.9879,0.9889,0.9875,0.9878,22591.05235326,27
1549206000,0.9882,0.9883,0.9882,0.9882,2054.27735787,23
1549209600,0.9882,0.9884,0.9872,0.9873,8537.65989048,32
1549213200,0.9878,0.9888,0.9876,0.9876,3439.55933798,33
1549216800,0.9879,0.988,0.9871,0.9876,1130.28327703,25
1549220400,0.9876,0.9899,0.9869,0.9872,12353.74290365,82
1549224000,0.9876,0.9887,0.9876,0.9883,25124.11535313,43
1549227600,0.9884,0.9887,0.9881,0.9887,23343.56789218,30
1549231200,0.9882,0.9886,0.9873,0.9873,316435.9914049701,48
1549234800,0.9873,0.9884,0.9872,0.9882,38650.26696232,33
1549238400,0.9883,0.9884,0.987,0.9874,5169.845327,26
1549242000,0.9874,0.9877,0.9865,0.9865,14083.52215031,33
1549245600,0.9863,0.9873,0.9862,0.987,2177.67069178,32
1549249200,0.987,0.9871,0.9868,0.9871,5299.41356995,24
1549252800,0.9871,0.9874,0.986,0.9868,22330.41783351,24
1549256400,0.9869,0.9874,0.9862,0.9862,7974.90325121,31
1549260000,0.9871,0.9878,0.9864,0.9867,6101.93046976,23
1549263600,0.987,0.9876,0.9869,0.9872,12545.58036646,13
1549267200,0.9871,0.9873,0.987,0.9873,3082.61881112,14
1549270800,0.9872,0.988,0.987,0.987,6689.33345574,15
1549274400,0.9868,0.9873,0.9864,0.9867,8753.73991027,29
1549278000,0.987,0.9882,0.9866,0.9881,32756.13770287,32
1549281600,0.9884,0.9891,0.9874,0.9874,3348.98028166,22
1549285200,0.9876,0.9876,0.9867,0.987,37255.43890793,51
1549288800,0.987,0.988,0.9853,0.9859,144862.57262337,54
1549292400,0.986,0.9877,0.9858,0.9865,62718.34497106,43
1549296000,0.9866,0.9866,0.9858,0.9859,38718.84993082,42
1549299600,0.9865,0.9878,0.9858,0.9858,5431.00443055,30
1549303200,0.9858,0.986,0.9849,0.985,181228.5539208599,94
1549306800,0.985,0.9858,0.985,0.9855,254021.9570067598,78
1549310400,0.9855,0.9868,0.9855,0.9868,94538.10925179,88
1549314000,0.9864,0.9868,0.9861,0.9861,1393.12099673,49
1549317600,0.9861,0.9867,0.9853,0.9861,28099.85069784,42
1549321200,0.9858,0.9859,0.9847,0.9851,8336.72218891,47
1549324800,0.9851,0.9862,0.9845,0.9845,6190.34764094,43
1549328400,0.9847,0.987,0.9846,0.9851,151410.6472864,55
1549332000,0.9851,0.9863,0.9844,0.9863,12325.71745413,57
1549335600,0.9862,0.9862,0.9855,0.9855,5426.2208169,57
1549339200,0.9856,0.986,0.9853,0.9853,4357.55578107,44
1549342800,0.9853,0.9858,0.9852,0.9852,22865.4564503,50
1549346400,0.9856,0.9858,0.9849,0.9855,23344.79080167,32
1549350000,0.9853,0.9858,0.9853,0.9858,24615.21651434,21
1549353600,0.9857,0.9858,0.9852,0.9857,8607.93031968,18
1549357200,0.9857,0.9872,0.9853,0.986,44513.36980657,40
1549360800,0.9857,0.9865,0.9852,0.9863,32199.20057003,26
1549364400,0.9863,0.9876,0.986,0.9869,8054.70224986,19
1549368000,0.9871,0.988,0.9868,0.988,12333.41441536,26
1549371600,0.9877,0.9883,0.9876,0.9881,7337.61117329,39
1549375200,0.9885,0.9885,0.9877,0.988,7435.83882249,32
1549378800,0.9885,0.99,0.9878,0.9882,82783.49276239,89
1549382400,0.9882,0.9883,0.9878,0.9879,30486.34461996,66
1549386000,0.988,0.9889,0.9878,0.9888,98996.26682926,60
1549389600,0.9888,0.9893,0.9887,0.9889,342753.0096633799,84
1549393200,0.9889,0.9896,0.9887,0.989,117480.0201892,91
1549396800,0.9893,0.9895,0.9884,0.9888,221264.6255176099,100
1549400400,0.9888,0.9889,0.988,0.9884,102894.94533946,60
1549404000,0.9884,0.9884,0.9872,0.9872,471848.46044077,81
1549407600,0.9872,0.9884,0.9871,0.9881,168838.78122875,132
1549411200,0.9883,0.9893,0.9877,0.9879,86565.286144,101
1549414800,0.9879,0.9902,0.9871,0.9889,585311.2418482604,338
1549418400,0.9888,0.9891,0.9882,0.9882,81499.5842097,122
1549422000,0.9881,0.9882,0.987,0.9871,31249.5726746,76
1549425600,0.9871,0.9878,0.987,0.9872,48348.84810712,59
1549429200,0.9872,0.9872,0.9871,0.9872,3087.76568706,45
1549432800,0.9872,0.9872,0.9862,0.9864,15754.68290613,44
1549436400,0.9865,0.9872,0.9862,0.9871,13819.69089605,40
1549440000,0.9874,0.9965,0.9871,0.9908,1376202.9275076296,443
1549443600,0.9906,0.9906,0.9875,0.9876,69075.37807631,70
1549447200,0.9874,0.9882,0.9871,0.988,10227.95348035,31
1549450800,0.988,0.9886,0.9877,0.9886,7191.14311415,22
1549454400,0.9886,0.9895,0.9883,0.9884,13378.367526,41
1549458000,0.9884,0.9885,0.9877,0.9878,28214.2610694,31
1549461600,0.9877,0.9887,0.9877,0.9878,21466.6959798,45
1549465200,0.988,0.9912,0.9869,0.9869,90461.06975098,168
1549468800,0.9869,0.9888,0.9865,0.9878,74126.50010997,164
1549472400,0.9881,0.9886,0.9877,0.9885,24614.89814845,107
1549476000,0.9883,0.9893,0.9882,0.9891,68171.67924661,107
1549479600,0.9891,0.9898,0.9876,0.9884,385768.8852463599,217
1549483200,0.9884,0.9891,0.988,0.9884,54764.29340523,123
1549486800,0.9884,0.9887,0.988,0.9885,1806.48875105,90
1549490400,0.9886,0.9895,0.9883,0.9891,8437.99665689,89
1549494000,0.9891,0.9891,0.988,0.9884,24931.8194335,85
1549497600,0.9884,0.9888,0.9881,0.9883,10862.14097367,116
1549501200,0.9883,0.9886,0.9879,0.9886,2418.37400198,94
1549504800,0.9886,0.9896,0.9886,0.9894,27964.8409489,95
1549508400,0.9894,0.9897,0.9888,0.9888,57012.90463132,82
1549512000,0.9888,0.9888,0.9886,0.9887,8261.61063113,38
1549515600,0.9887,0.9888,0.9879,0.9879,48973.74728974,59
1549519200,0.9879,0.9879,0.9869,0.9872,24242.35257814,67
1549522800,0.9872,0.9878,0.9869,0.9876,7963.89839445,44
1549526400,0.9876,0.9877,0.9872,0.9876,8160.01999966,17
1549530000,0.9876,0.988,0.9873,0.9875,1249.86285487,21
1549533600,0.9874,0.9878,0.9867,0.9869,5824.94392462,29
1549537200,0.9871,0.9878,0.9867,0.9878,15964.23557412,44
1549540800,0.9879,0.988,0.9872,0.9874,244547.27504974,57
1549544400,0.9876,0.988,0.9876,0.9876,228205.57926795,33
1549548000,0.9876,0.9879,0.9876,0.9877,114220.44087839,79
1549551600,0.9877,0.9878,0.9872,0.9876,390643.18219114,99
1549555200,0.9876,0.9878,0.9874,0.9875,111500.63870014,101
1549558800,0.9875,0.9881,0.9875,0.9881,35751.90548157,144
1549562400,0.9881,0.9889,0.988,0.9882,5023.28281716,94
1549566000,0.9882,0.9882,0.9875,0.9879,140750.47898545,146
1549569600,0.9879,0.9886,0.9879,0.9881,68847.53010683,146
1549573200,0.9881,0.9892,0.9879,0.9887,117011.97067486,134
1549576800,0.9884,0.9891,0.9879,0.9882,118475.29245151,160
1549580400,0.9882,0.9893,0.9881,0.9885,9106.01804741,90
1549584000,0.9886,0.9888,0.9885,0.9886,22534.27272933,115
1549587600,0.9887,0.9888,0.9885,0.9887,1009.35054324,120
1549591200,0.9887,0.9897,0.9887,0.9891,38543.04134541,80
1549594800,0.9891,0.9891,0.9875,0.9875,189196.87681621,80
1549598400,0.9872,0.9878,0.987,0.987,76401.86440807,80
1549602000,0.9871,0.9874,0.987,0.987,79979.05881228,51
1549605600,0.987,0.9878,0.987,0.9875,60366.23385211,24
1549609200,0.9877,0.988,0.9875,0.9877,250695.98566957,32
1549612800,0.9876,0.9876,0.9865,0.9865,121782.09059846,75
1549616400,0.9865,0.9877,0.986,0.9871,161372.22471115,135
1549620000,0.9871,0.9879,0.9867,0.9875,79720.7540806,83
1549623600,0.9875,0.9881,0.9875,0.9877,314188.37555947,51
1549627200,0.9878,0.988,0.987,0.9871,357590.9674812799,87
1549630800,0.987,0.9877,0.9868,0.9871,47715.53694271,53
1549634400,0.9875,0.9875,0.987,0.9874,238111.39060359,101
1549638000,0.9874,0.988,0.986,0.986,582635.52274774,324
1549641600,0.986,0.9921,0.9858,0.9907,1077245.2536325399,1106
1549645200,0.9906,0.993,0.9898,0.9904,1316567.8199180516,807
1549648800,0.9905,0.9936,0.9883,0.9906,463552.53331601,321
1549652400,0.9906,0.9907,0.9892,0.9905,212141.3805974001,325
1549656000,0.9904,0.9905,0.9883,0.9884,99022.62515024,264
1549659600,0.9884,0.9893,0.9881,0.9884,257482.01247373,261
1549663200,0.9882,0.989,0.9879,0.9881,134791.1075523999,191
1549666800,0.988,0.9897,0.9878,0.9895,64905.55948727,196
1549670400,0.9895,0.9904,0.9879,0.9904,62237.00531833,267
1549674000,0.9901,0.9905,0.9875,0.9894,382881.5498457997,245
1549677600,0.9895,0.9902,0.9885,0.9891,170610.5374172599,320
1549681200,0.9891,0.9895,0.9881,0.9895,21327.21606591,111
1549684800,0.9894,0.9896,0.9881,0.9882,33365.05142451,114
1549688400,0.9884,0.9897,0.9881,0.9895,15702.78189575,85
1549692000,0.9896,0.9896,0.9883,0.9889,4226.76425453,51
1549695600,0.9886,0.9893,0.9879,0.989,23596.81582541,109
1549699200,0.989,0.9902,0.9885,0.9894,41856.87804793,158
1549702800,0.9894,0.9905,0.9889,0.9905,69341.16450226,47
1549706400,0.9904,0.9905,0.9883,0.9903,47590.35755967,99
1549710000,0.99,0.9905,0.9883,0.99,58882.54193613,62
1549713600,0.9895,0.9896,0.9887,0.9891,9005.34650853,29
1549717200,0.989,0.9906,0.988,0.989,92030.02878381,69
1549720800,0.989,0.9898,0.9885,0.9891,17941.92586939,67
1549724400,0.9891,0.9906,0.9885,0.9894,23594.72677179,105
1549728000,0.9893,0.9901,0.9892,0.99,26383.78160772,119
1549731600,0.99,0.9904,0.989,0.9901,44007.70725792,87
1549735200,0.9904,0.9904,0.9898,0.9901,11524.69112713,95
1549738800,0.9899,0.9906,0.9894,0.9894,33201.51915302,118
1549742400,0.9895,0.9896,0.9886,0.989,116730.73305874,144
1549746000,0.989,0.9891,0.9883,0.9886,146753.25504798,175
1549749600,0.9886,0.9891,0.9882,0.9886,33211.01183211,109
1549753200,0.9887,0.9893,0.9881,0.9889,20457.57959387,140
1549756800,0.9889,0.9893,0.988,0.9893,10022.18094874,75
1549760400,0.989,0.9895,0.9889,0.9893,7771.45517626,109
1549764000,0.9893,0.9895,0.9888,0.9892,1973.16426796,55
1549767600,0.9895,0.99,0.9887,0.9888,32418.22132726,139
1549771200,0.9893,0.99,0.9889,0.9895,16567.96634656,90
1549774800,0.9895,0.99,0.9888,0.9893,5346.78334988,46
1549778400,0.989,0.99,0.9889,0.99,191688.46259048,468
1549782000,0.9899,0.9923,0.9897,0.9915,223680.3378516199,232
1549785600,0.9914,0.9921,0.9907,0.9913,6758.02449043,68
1549789200,0.9908,0.991,0.9905,0.9905,3700.85719614,10
1549792800,0.9905,0.9909,0.99,0.99,36434.4924371,110
1549796400,0.9905,0.991,0.9902,0.9905,27254.4892998,86
1549800000,0.9903,0.991,0.9896,0.991,167028.26483404,135
1549803600,0.9909,0.9915,0.9905,0.9909,54770.06485449,165
1549807200,0.9906,0.9913,0.99,0.9911,135580.7308378799,74
1549810800,0.9911,0.9918,0.9903,0.9907,64422.7998842,83
1549814400,0.9903,0.9914,0.99,0.9903,66045.88322871,120
1549818000,0.9903,0.9919,0.9902,0.9907,18887.80495006,78
1549821600,0.9911,0.9911,0.9896,0.9896,189535.9499817499,112
1549825200,0.99,0.99,0.9891,0.9897,24541.38569871,121
1549828800,0.9897,0.9899,0.989,0.9891,10656.01381122,76
1549832400,0.9891,0.9895,0.989,0.989,37413.2343564,60
1549836000,0.989,0.9906,0.989,0.9902,73023.91892464,174
1549839600,0.99,0.9919,0.9897,0.9918,116322.95668194,298
1549843200,0.9918,0.9922,0.9906,0.9912,125790.59102306,159
1549846800,0.9912,0.9927,0.9907,0.9922,13570.89436193,59
1549850400,0.9922,0.9926,0.9906,0.9914,8651.95721767,64
1549854000,0.9911,0.9916,0.9905,0.9911,22715.16204776,87
1549857600,0.9909,0.9914,0.9902,0.9905,2878.11661814,49
1549861200,0.9904,0.9909,0.9904,0.9907,7325.61118732,51
1549864800,0.9904,0.9905,0.9893,0.9896,3191.17326371,38
1549868400,0.99,0.9916,0.9899,0.9902,7686.76912877,31
1549872000,0.9901,0.9904,0.99,0.9904,55070.69368491,40
1549875600,0.9901,0.9905,0.9898,0.99,86822.94026944,43
1549879200,0.9899,0.9929,0.9893,0.9893,231961.79837498,85
1549882800,0.9893,0.9896,0.9893,0.9894,105491.64329885,35
1549886400,0.9895,0.9895,0.9886,0.9892,561659.1992941601,85
1549890000,0.9889,0.9898,0.9885,0.9885,217742.48802661,90
1549893600,0.9891,0.99,0.9885,0.9892,115603.01263484,77
1549897200,0.9891,0.9899,0.9887,0.9893,103560.01495373,71
1549900800,0.9892,0.99,0.989,0.989,79675.19937285,148
1549904400,0.989,0.9894,0.989,0.989,17289.23927732,64
1549908000,0.989,0.989,0.9878,0.9878,111602.20696311,57
1549911600,0.9877,0.9883,0.9874,0.9875,22482.73079712,53
1549915200,0.9873,0.9881,0.9871,0.9872,64372.99029423,123
1549918800,0.9872,0.9882,0.987,0.9882,115235.8714122599,122
1549922400,0.9882,0.9893,0.987,0.9876,55817.25889769,266
1549926000,0.9878,0.9897,0.9869,0.9877,294826.9782672699,138
1549929600,0.9878,0.9917,0.9866,0.9887,170308.1631762601,208
1549933200,0.9887,0.9893,0.9883,0.9883,61272.52084947,116
1549936800,0.9884,0.9884,0.9852,0.9857,432882.6760035702,123
1549940400,0.9862,0.9867,0.9855,0.9855,2056.32592766,76
1549944000,0.9855,0.9874,0.9854,0.9873,61191.49369963,96
1549947600,0.9866,0.9874,0.9861,0.9869,1322.87989416,58
1549951200,0.9866,0.988,0.9866,0.9878,88334.74023916,85
1549954800,0.9878,0.9879,0.9877,0.9878,264.08489707,19
1549958400,0.9878,0.9899,0.9878,0.9885,4110.93254302,25
1549962000,0.9883,0.9889,0.9882,0.9883,1216.09725508,7
1549965600,0.9885,0.9886,0.9878,0.9885,2589.83621517,22
1549969200,0.9885,0.9894,0.9877,0.9894,2358.13674221,29
1549972800,0.9889,0.9898,0.987,0.9881,144408.56988305,181
1549976400,0.9882,0.9884,0.9866,0.9883,112534.587744,127
1549980000,0.988,0.9884,0.9875,0.9877,83105.38974161,85
1549983600,0.9877,0.9879,0.987,0.9874,116264.80369732,90
1549987200,0.9875,0.9896,0.9875,0.9888,120957.39153581,54
1549990800,0.9885,0.9886,0.9879,0.988,122113.11003913,51
1549994400,0.9886,0.9887,0.9879,0.9882,118454.07492902,58
1549998000,0.9885,0.9894,0.9884,0.9894,48511.3231059,83
1550001600,0.9893,0.9893,0.9887,0.9887,32871.73826452,18
1550005200,0.9887,0.9894,0.988,0.988,157510.2595688801,91
1550008800,0.9881,0.989,0.9878,0.9881,278535.61042159,65
1550012400,0.9886,0.9892,0.988,0.9883,24702.26790401,29
1550016000,0.989,0.9893,0.988,0.988,96414.62192131,17
1550019600,0.9879,0.9888,0.9878,0.9888,40509.15996,5
1550023200,0.9878,0.9896,0.9877,0.9894,35444.34215502,14
1550026800,0.9885,0.99,0.988,0.9887,28472.61051028,20
1550030400,0.9885,0.9893,0.9885,0.9893,128.06876565,3
1550034000,0.9888,0.989,0.9877,0.9884,68003.88931705,76
1550037600,0.9885,0.99,0.9882,0.99,170531.83124235,70
1550041200,0.9893,0.9899,0.9892,0.9892,4637.00959561,15
1550044800,0.9892,0.9896,0.9887,0.9896,71301.94086432,59
1550048400,0.9894,0.9894,0.9889,0.9889,93229.56196829,23
1550052000,0.9892,0.9893,0.9887,0.989,5184.48751258,17
1550055600,0.9891,0.9901,0.989,0.989,446665.43726904,57
1550059200,0.9892,0.9896,0.9887,0.9888,144772.97295148,78
1550062800,0.9888,0.9897,0.9887,0.9891,19354.29057387,53
1550066400,0.9891,0.9918,0.989,0.9901,4256.85517631,112
1550070000,0.9902,0.9914,0.99,0.9901,113038.74053384,222
1550073600,0.9901,0.9905,0.99,0.99,66175.81805075,153
1550077200,0.99,0.9905,0.99,0.9903,38606.36218221,130
1550080800,0.99,0.9904,0.99,0.9904,22254.29861327,105
1550084400,0.9902,0.9909,0.9901,0.9905,17414.88476852,63
1550088000,0.9905,0.9908,0.9892,0.9897,81334.0633073,68
1550091600,0.9897,0.9915,0.9895,0.9906,180811.3366500901,248
1550095200,0.9907,0.9907,0.99,0.99,115174.49903766,48
1550098800,0.9901,0.9915,0.9891,0.9891,55456.93582414,180
1550102400,0.9892,0.9909,0.9891,0.9894,8680.81769656,183
